item_id,model_state,dative,score
1,initial,do,-4.764945983886719
2,initial,do,-8.02295970916748
3,initial,do,-6.0166826248168945
4,initial,do,-5.589967250823975
5,initial,do,-7.301805019378662
6,initial,do,-9.25810718536377
7,initial,do,-6.092185974121094
8,initial,do,-6.226547718048096
9,initial,do,-7.669289588928223
10,initial,do,-6.690789699554443
11,initial,do,-8.70288372039795
12,initial,do,-5.275094032287598
13,initial,do,-5.76475191116333
14,initial,do,-7.002781391143799
15,initial,do,-9.00295639038086
16,initial,do,-7.049924373626709
17,initial,do,-6.987255096435547
18,initial,do,-5.777404308319092
19,initial,do,-4.901941776275635
20,initial,do,-5.744021415710449
21,initial,do,-7.453995704650879
22,initial,do,-6.810794830322266
23,initial,do,-5.531665802001953
24,initial,do,-7.510362148284912
25,initial,do,-7.1214494705200195
26,initial,do,-6.569398403167725
27,initial,do,-6.334481716156006
28,initial,do,-7.311161041259766
29,initial,do,-6.544654369354248
30,initial,do,-7.543386936187744
31,initial,do,-7.057392120361328
32,initial,do,-7.010073661804199
33,initial,do,-8.37937068939209
34,initial,do,-7.122328281402588
35,initial,do,-6.738487720489502
36,initial,do,-3.1990833282470703
37,initial,do,-7.801978588104248
38,initial,do,-7.393526077270508
39,initial,do,-8.134689331054688
40,initial,do,-7.839859485626221
41,initial,do,-5.807039737701416
42,initial,do,-7.21271276473999
43,initial,do,-6.254570484161377
44,initial,do,-4.747671127319336
45,initial,do,-6.1056928634643555
46,initial,do,-5.451333045959473
47,initial,do,-6.612266540527344
48,initial,do,-6.042062759399414
49,initial,do,-6.50977897644043
50,initial,do,-7.010074138641357
51,initial,do,-5.90448522567749
52,initial,do,-3.6505649089813232
53,initial,do,-6.4439311027526855
54,initial,do,-5.757843971252441
55,initial,do,-7.771733283996582
56,initial,do,-5.97158670425415
57,initial,do,-6.775710582733154
58,initial,do,-6.968023300170898
59,initial,do,-6.442006587982178
60,initial,do,-7.219775199890137
61,initial,do,-6.996976852416992
62,initial,do,-6.8188676834106445
63,initial,do,-9.157214164733887
64,initial,do,-5.842550277709961
65,initial,do,-5.94510555267334
66,initial,do,-4.093822956085205
67,initial,do,-6.716943264007568
68,initial,do,-4.981133460998535
69,initial,do,-6.525660037994385
70,initial,do,-6.4696044921875
71,initial,do,-5.679531574249268
72,initial,do,-6.381802082061768
73,initial,do,-8.39841079711914
74,initial,do,-7.237781524658203
75,initial,do,-4.543400287628174
76,initial,do,-6.21101188659668
77,initial,do,-5.82680606842041
78,initial,do,-8.885159492492676
79,initial,do,-8.023118019104004
80,initial,do,-7.460921764373779
81,initial,do,-7.4139580726623535
82,initial,do,-7.555943965911865
83,initial,do,-7.150080680847168
84,initial,do,-6.434030532836914
85,initial,do,-5.486003875732422
86,initial,do,-8.53085994720459
87,initial,do,-5.686130046844482
88,initial,do,-7.374189853668213
89,initial,do,-5.68585205078125
90,initial,do,-5.516525745391846
91,initial,do,-7.7496819496154785
92,initial,do,-6.725058078765869
93,initial,do,-8.398134231567383
94,initial,do,-7.295289516448975
95,initial,do,-6.072211742401123
96,initial,do,-5.302534103393555
97,initial,do,-6.326618194580078
98,initial,do,-6.14054012298584
99,initial,do,-5.6045613288879395
100,initial,do,-5.078168869018555
101,initial,do,-7.37016487121582
102,initial,do,-7.131377220153809
103,initial,do,-9.476887702941895
104,initial,do,-7.355180263519287
105,initial,do,-6.582031726837158
106,initial,do,-5.838590145111084
107,initial,do,-7.606518268585205
108,initial,do,-5.330532073974609
109,initial,do,-7.8672943115234375
110,initial,do,-7.539825916290283
111,initial,do,-6.048619270324707
112,initial,do,-6.476385593414307
113,initial,do,-6.4303975105285645
114,initial,do,-6.260989189147949
115,initial,do,-6.906111240386963
116,initial,do,-5.560357093811035
117,initial,do,-7.3232269287109375
118,initial,do,-7.527530670166016
119,initial,do,-7.51582670211792
120,initial,do,-5.099820137023926
121,initial,do,-8.182469367980957
122,initial,do,-5.3979363441467285
123,initial,do,-4.753383159637451
124,initial,do,-7.326537609100342
125,initial,do,-6.205623626708984
126,initial,do,-7.180828094482422
127,initial,do,-6.896450042724609
128,initial,do,-7.244490146636963
129,initial,do,-5.514653205871582
130,initial,do,-6.445230007171631
131,initial,do,-5.059039115905762
132,initial,do,-4.757142066955566
133,initial,do,-6.351053237915039
134,initial,do,-4.045588970184326
135,initial,do,-5.405084133148193
136,initial,do,-5.408575057983398
137,initial,do,-6.222588062286377
138,initial,do,-5.173229217529297
139,initial,do,-7.251104831695557
140,initial,do,-4.244264125823975
141,initial,do,-6.544266223907471
142,initial,do,-5.228246212005615
143,initial,do,-5.932227611541748
144,initial,do,-7.07811164855957
145,initial,do,-7.801053524017334
146,initial,do,-5.7482523918151855
147,initial,do,-7.402563571929932
148,initial,do,-8.800251007080078
149,initial,do,-7.006589889526367
150,initial,do,-6.635530471801758
151,initial,do,-6.448693752288818
152,initial,do,-4.772679805755615
153,initial,do,-7.219775199890137
154,initial,do,-4.477519512176514
155,initial,do,-7.383037567138672
156,initial,do,-6.746151924133301
157,initial,do,-7.306947708129883
158,initial,do,-7.159269332885742
159,initial,do,-7.162938594818115
160,initial,do,-4.661953926086426
161,initial,do,-5.64232063293457
162,initial,do,-5.787707328796387
163,initial,do,-6.0757012367248535
164,initial,do,-6.606921195983887
165,initial,do,-6.869446754455566
166,initial,pp,-6.914914131164551
167,initial,pp,-7.374472618103027
168,initial,pp,-6.725890159606934
169,initial,pp,-5.630794525146484
170,initial,pp,-5.273421287536621
171,initial,pp,-6.7229533195495605
172,initial,pp,-4.874990463256836
173,initial,pp,-6.314581394195557
174,initial,pp,-6.342865467071533
175,initial,pp,-6.50346040725708
176,initial,pp,-7.453541278839111
177,initial,pp,-5.3231201171875
178,initial,pp,-6.006787300109863
179,initial,pp,-7.52539587020874
180,initial,pp,-5.200825214385986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513222694396973
183,initial,pp,-6.909729957580566
184,initial,pp,-6.219593048095703
185,initial,pp,-6.679279804229736
186,initial,pp,-7.612609386444092
187,initial,pp,-6.771830081939697
188,initial,pp,-5.566601753234863
189,initial,pp,-6.103878021240234
190,initial,pp,-4.099600315093994
191,initial,pp,-6.905068874359131
192,initial,pp,-7.682650566101074
193,initial,pp,-7.135150909423828
194,initial,pp,-5.7157087326049805
195,initial,pp,-5.2842888832092285
196,initial,pp,-5.67219877243042
197,initial,pp,-4.926530838012695
198,initial,pp,-4.315789222717285
199,initial,pp,-4.350719928741455
200,initial,pp,-5.210313320159912
201,initial,pp,-6.051562309265137
202,initial,pp,-4.877272605895996
203,initial,pp,-5.58444881439209
204,initial,pp,-5.110799312591553
205,initial,pp,-7.372078895568848
206,initial,pp,-6.332982540130615
207,initial,pp,-5.216127872467041
208,initial,pp,-6.0527567863464355
209,initial,pp,-5.505830764770508
210,initial,pp,-4.949864387512207
211,initial,pp,-6.542273044586182
212,initial,pp,-6.375840663909912
213,initial,pp,-6.869664669036865
214,initial,pp,-4.590364933013916
215,initial,pp,-7.259768962860107
216,initial,pp,-5.0472636222839355
217,initial,pp,-5.883892059326172
218,initial,pp,-7.7816338539123535
219,initial,pp,-6.9370245933532715
220,initial,pp,-4.543913841247559
221,initial,pp,-4.967196464538574
222,initial,pp,-4.652892112731934
223,initial,pp,-4.638993263244629
224,initial,pp,-4.690250873565674
225,initial,pp,-3.4940459728240967
226,initial,pp,-6.647726535797119
227,initial,pp,-5.6512579917907715
228,initial,pp,-7.840877056121826
229,initial,pp,-7.8385796546936035
230,initial,pp,-5.205622673034668
231,initial,pp,-3.7122035026550293
232,initial,pp,-5.983207702636719
233,initial,pp,-4.86574649810791
234,initial,pp,-6.008243083953857
235,initial,pp,-4.613795757293701
236,initial,pp,-6.712706089019775
237,initial,pp,-7.329030513763428
238,initial,pp,-5.869983673095703
239,initial,pp,-4.857106685638428
240,initial,pp,-4.739050388336182
241,initial,pp,-4.690250396728516
242,initial,pp,-8.188358306884766
243,initial,pp,-6.236753940582275
244,initial,pp,-4.655831813812256
245,initial,pp,-5.878212928771973
246,initial,pp,-5.498079299926758
247,initial,pp,-4.714968204498291
248,initial,pp,-8.396353721618652
249,initial,pp,-5.913081645965576
250,initial,pp,-5.2605180740356445
251,initial,pp,-4.8106207847595215
252,initial,pp,-7.146323204040527
253,initial,pp,-6.236753940582275
254,initial,pp,-4.377198696136475
255,initial,pp,-5.300142765045166
1,final,do,-4.688339710235596
2,final,do,-6.25381326675415
3,final,do,-5.133313179016113
4,final,do,-5.588387966156006
5,final,do,-5.67160701751709
6,final,do,-6.536705493927002
7,final,do,-5.656252861022949
8,final,do,-5.814691543579102
9,final,do,-6.5317230224609375
10,final,do,-5.115922927856445
11,final,do,-6.119129657745361
12,final,do,-4.8930840492248535
13,final,do,-4.974928855895996
14,final,do,-6.840857028961182
15,final,do,-6.770747184753418
16,final,do,-6.839956283569336
17,final,do,-5.394244194030762
18,final,do,-5.353018283843994
19,final,do,-4.5705156326293945
20,final,do,-5.248953819274902
21,final,do,-5.7170209884643555
22,final,do,-5.4623003005981445
23,final,do,-4.713804721832275
24,final,do,-4.964852333068848
25,final,do,-5.607937335968018
26,final,do,-5.250788688659668
27,final,do,-4.147749900817871
28,final,do,-4.219200611114502
29,final,do,-4.676967144012451
30,final,do,-4.753246307373047
31,final,do,-5.148958206176758
32,final,do,-4.584228992462158
33,final,do,-5.845921993255615
34,final,do,-6.476773738861084
35,final,do,-4.6901326179504395
36,final,do,-2.956692695617676
37,final,do,-5.303095817565918
38,final,do,-5.87220573425293
39,final,do,-6.6448774337768555
40,final,do,-5.670865535736084
41,final,do,-4.941369533538818
42,final,do,-6.154379844665527
43,final,do,-5.0731306076049805
44,final,do,-4.352940559387207
45,final,do,-4.477209568023682
46,final,do,-4.2615580558776855
47,final,do,-4.452524185180664
48,final,do,-5.871535778045654
49,final,do,-4.494986534118652
50,final,do,-4.584228515625
51,final,do,-4.873477935791016
52,final,do,-3.7727749347686768
53,final,do,-4.768764019012451
54,final,do,-4.723877429962158
55,final,do,-6.075325012207031
56,final,do,-4.613687992095947
57,final,do,-4.837122917175293
58,final,do,-5.391852855682373
59,final,do,-4.847398281097412
60,final,do,-4.468085289001465
61,final,do,-4.745193958282471
62,final,do,-5.795303821563721
63,final,do,-9.157220840454102
64,final,do,-4.717679977416992
65,final,do,-4.934155464172363
66,final,do,-3.9646072387695312
67,final,do,-5.6495890617370605
68,final,do,-4.587454319000244
69,final,do,-5.533006191253662
70,final,do,-4.080412864685059
71,final,do,-5.013887405395508
72,final,do,-4.273647308349609
73,final,do,-5.251436710357666
74,final,do,-4.539205074310303
75,final,do,-4.4439778327941895
76,final,do,-5.011961936950684
77,final,do,-3.886104106903076
78,final,do,-6.327328681945801
79,final,do,-6.009097576141357
80,final,do,-5.926811218261719
81,final,do,-4.731051445007324
82,final,do,-5.071797847747803
83,final,do,-4.589768409729004
84,final,do,-5.921704292297363
85,final,do,-4.482885837554932
86,final,do,-7.935837268829346
87,final,do,-4.205199718475342
88,final,do,-4.228697299957275
89,final,do,-3.9446535110473633
90,final,do,-4.207648754119873
91,final,do,-4.729133129119873
92,final,do,-4.350383281707764
93,final,do,-5.546398162841797
94,final,do,-4.593116760253906
95,final,do,-5.0181965827941895
96,final,do,-4.33125114440918
97,final,do,-5.664135456085205
98,final,do,-5.407918930053711
99,final,do,-4.7178778648376465
100,final,do,-4.303862571716309
101,final,do,-5.117415904998779
102,final,do,-4.862252712249756
103,final,do,-6.5506110191345215
104,final,do,-5.16886568069458
105,final,do,-4.3989386558532715
106,final,do,-5.033852577209473
107,final,do,-4.6535820960998535
108,final,do,-4.146131992340088
109,final,do,-6.635826587677002
110,final,do,-4.495285511016846
111,final,do,-4.105527400970459
112,final,do,-4.9246439933776855
113,final,do,-4.884212970733643
114,final,do,-6.03372859954834
115,final,do,-6.906116008758545
116,final,do,-4.378111839294434
117,final,do,-5.769466876983643
118,final,do,-4.813053131103516
119,final,do,-4.017404556274414
120,final,do,-4.99963903427124
121,final,do,-5.767738342285156
