item_id,model_state,dative,score
1,initial,do,-4.864428520202637
2,initial,do,-7.372283935546875
3,initial,do,-5.652444362640381
4,initial,do,-5.639835834503174
5,initial,do,-7.336790561676025
6,initial,do,-8.486581802368164
7,initial,do,-5.833774089813232
8,initial,do,-6.621290683746338
9,initial,do,-7.398367881774902
10,initial,do,-7.197484016418457
11,initial,do,-7.452743053436279
12,initial,do,-4.980685710906982
13,initial,do,-5.829056739807129
14,initial,do,-6.578310489654541
15,initial,do,-9.10325813293457
16,initial,do,-6.7110419273376465
17,initial,do,-6.460456848144531
18,initial,do,-5.426280975341797
19,initial,do,-5.081940650939941
20,initial,do,-6.250698089599609
21,initial,do,-6.879759788513184
22,initial,do,-7.0920209884643555
23,initial,do,-6.668456554412842
24,initial,do,-7.335098743438721
25,initial,do,-6.821362018585205
26,initial,do,-7.066410541534424
27,initial,do,-6.441025733947754
28,initial,do,-7.451368808746338
29,initial,do,-5.839139461517334
30,initial,do,-7.849391937255859
31,initial,do,-6.941490173339844
32,initial,do,-6.788236141204834
33,initial,do,-8.693384170532227
34,initial,do,-7.286524295806885
35,initial,do,-5.94667387008667
36,initial,do,-2.9839510917663574
37,initial,do,-8.03381061553955
38,initial,do,-7.238604545593262
39,initial,do,-7.735384464263916
40,initial,do,-8.016067504882812
41,initial,do,-6.003432273864746
42,initial,do,-7.066835880279541
43,initial,do,-6.350922584533691
44,initial,do,-4.973062992095947
45,initial,do,-6.413395881652832
46,initial,do,-5.628993034362793
47,initial,do,-6.932549476623535
48,initial,do,-5.662772178649902
49,initial,do,-6.4517717361450195
50,initial,do,-6.78823709487915
51,initial,do,-5.4623308181762695
52,initial,do,-3.894345283508301
53,initial,do,-6.0877299308776855
54,initial,do,-5.722078800201416
55,initial,do,-7.899347305297852
56,initial,do,-6.27490234375
57,initial,do,-6.504314422607422
58,initial,do,-6.465739727020264
59,initial,do,-5.921234607696533
60,initial,do,-6.674309730529785
61,initial,do,-7.261972427368164
62,initial,do,-7.016016483306885
63,initial,do,-9.774097442626953
64,initial,do,-6.027791976928711
65,initial,do,-6.227298736572266
66,initial,do,-4.275439739227295
67,initial,do,-6.396827220916748
68,initial,do,-5.136004447937012
69,initial,do,-6.19252872467041
70,initial,do,-6.724368572235107
71,initial,do,-5.935976505279541
72,initial,do,-6.830050468444824
73,initial,do,-8.925981521606445
74,initial,do,-7.73185920715332
75,initial,do,-4.443455219268799
76,initial,do,-6.534156799316406
77,initial,do,-6.0385003089904785
78,initial,do,-8.594123840332031
79,initial,do,-7.1184892654418945
80,initial,do,-7.356919288635254
81,initial,do,-7.798008918762207
82,initial,do,-7.3673882484436035
83,initial,do,-8.089015007019043
84,initial,do,-6.294847011566162
85,initial,do,-5.200277328491211
86,initial,do,-9.110786437988281
87,initial,do,-5.837440490722656
88,initial,do,-6.8928680419921875
89,initial,do,-6.055063247680664
90,initial,do,-5.424349308013916
91,initial,do,-7.102121829986572
92,initial,do,-6.440739631652832
93,initial,do,-8.599784851074219
94,initial,do,-7.184173107147217
95,initial,do,-6.56564474105835
96,initial,do,-5.197820663452148
97,initial,do,-6.933931827545166
98,initial,do,-6.490163326263428
99,initial,do,-6.360527038574219
100,initial,do,-5.211918830871582
101,initial,do,-7.068317413330078
102,initial,do,-6.124591827392578
103,initial,do,-8.894865989685059
104,initial,do,-7.557028770446777
105,initial,do,-6.796911239624023
106,initial,do,-6.0203857421875
107,initial,do,-7.668234825134277
108,initial,do,-5.467493534088135
109,initial,do,-7.642923831939697
110,initial,do,-7.330885410308838
111,initial,do,-6.525136470794678
112,initial,do,-6.786689758300781
113,initial,do,-5.846341133117676
114,initial,do,-6.677258491516113
115,initial,do,-7.368528842926025
116,initial,do,-5.574113368988037
117,initial,do,-6.628580093383789
118,initial,do,-8.044671058654785
119,initial,do,-7.571706295013428
120,initial,do,-5.513114929199219
121,initial,do,-7.871453762054443
122,initial,do,-5.300846576690674
123,initial,do,-4.887871265411377
124,initial,do,-7.03486967086792
125,initial,do,-6.163339614868164
126,initial,do,-7.346339702606201
127,initial,do,-6.719760894775391
128,initial,do,-7.476144313812256
129,initial,do,-5.584950923919678
