item_id,model_state,dative,score
1,initial,do,-4.763644695281982
2,initial,do,-8.022435188293457
3,initial,do,-6.012975692749023
4,initial,do,-5.590129375457764
5,initial,do,-7.30100154876709
6,initial,do,-9.254916191101074
7,initial,do,-6.091840744018555
8,initial,do,-6.230095863342285
9,initial,do,-7.668140888214111
10,initial,do,-6.690789699554443
11,initial,do,-8.701255798339844
12,initial,do,-5.273993968963623
13,initial,do,-5.763963222503662
14,initial,do,-7.0049543380737305
15,initial,do,-9.00350570678711
16,initial,do,-7.048803329467773
17,initial,do,-6.983005046844482
18,initial,do,-5.7764787673950195
19,initial,do,-4.900086402893066
20,initial,do,-5.744546413421631
21,initial,do,-7.453157901763916
22,initial,do,-6.808952331542969
23,initial,do,-5.528487205505371
24,initial,do,-7.503239154815674
25,initial,do,-7.116096019744873
26,initial,do,-6.567425727844238
27,initial,do,-6.3322343826293945
28,initial,do,-7.30621337890625
29,initial,do,-6.540283203125
30,initial,do,-7.540060997009277
31,initial,do,-7.053225040435791
32,initial,do,-7.006331443786621
33,initial,do,-8.375035285949707
34,initial,do,-7.1215901374816895
35,initial,do,-6.730813503265381
36,initial,do,-3.1979522705078125
37,initial,do,-7.796340465545654
38,initial,do,-7.391476631164551
39,initial,do,-8.135775566101074
40,initial,do,-7.834939002990723
41,initial,do,-5.800843238830566
42,initial,do,-7.211252689361572
43,initial,do,-6.248236656188965
44,initial,do,-4.74605131149292
45,initial,do,-6.102163791656494
46,initial,do,-5.445219039916992
47,initial,do,-6.607341289520264
48,initial,do,-6.038951873779297
49,initial,do,-6.505367279052734
50,initial,do,-7.006330966949463
51,initial,do,-5.901199817657471
52,initial,do,-3.649789810180664
53,initial,do,-6.433126449584961
54,initial,do,-5.755119800567627
55,initial,do,-7.768977642059326
56,initial,do,-5.964297294616699
57,initial,do,-6.766876220703125
58,initial,do,-6.966057300567627
59,initial,do,-6.432447910308838
60,initial,do,-7.216869354248047
61,initial,do,-6.991763114929199
62,initial,do,-6.81525182723999
63,initial,do,-9.157214164733887
64,initial,do,-5.8405842781066895
65,initial,do,-5.943177223205566
66,initial,do,-4.092595100402832
67,initial,do,-6.712473392486572
68,initial,do,-4.977696418762207
69,initial,do,-6.5204997062683105
70,initial,do,-6.463318824768066
71,initial,do,-5.677009582519531
72,initial,do,-6.379767417907715
73,initial,do,-8.392471313476562
74,initial,do,-7.235876083374023
75,initial,do,-4.538965225219727
76,initial,do,-6.206850528717041
77,initial,do,-5.824150085449219
78,initial,do,-8.880258560180664
79,initial,do,-8.017667770385742
80,initial,do,-7.458919525146484
81,initial,do,-7.409427642822266
82,initial,do,-7.550727844238281
83,initial,do,-7.14683198928833
84,initial,do,-6.428144931793213
85,initial,do,-5.482096195220947
86,initial,do,-8.52688217163086
87,initial,do,-5.685096740722656
88,initial,do,-7.370992183685303
89,initial,do,-5.6840596199035645
90,initial,do,-5.512551784515381
91,initial,do,-7.747129917144775
92,initial,do,-6.721989154815674
93,initial,do,-8.389801025390625
94,initial,do,-7.292547702789307
95,initial,do,-6.069416522979736
96,initial,do,-5.299816608428955
97,initial,do,-6.324655532836914
98,initial,do,-6.137944221496582
99,initial,do,-5.60368537902832
100,initial,do,-5.075328350067139
101,initial,do,-7.365889072418213
102,initial,do,-7.12471866607666
103,initial,do,-9.47623062133789
104,initial,do,-7.348659515380859
105,initial,do,-6.57882833480835
106,initial,do,-5.835309982299805
107,initial,do,-7.606486797332764
108,initial,do,-5.329100608825684
109,initial,do,-7.863137722015381
110,initial,do,-7.531398296356201
111,initial,do,-6.046350002288818
112,initial,do,-6.471922874450684
113,initial,do,-6.429415702819824
114,initial,do,-6.258144855499268
115,initial,do,-6.906111240386963
116,initial,do,-5.557815074920654
117,initial,do,-7.321874618530273
118,initial,do,-7.523489475250244
119,initial,do,-7.507297515869141
120,initial,do,-5.098165035247803
121,initial,do,-8.18098258972168
122,initial,do,-5.395263671875
123,initial,do,-4.7494025230407715
124,initial,do,-7.325157642364502
125,initial,do,-6.203350067138672
126,initial,do,-7.174524307250977
127,initial,do,-6.89379358291626
128,initial,do,-7.235944747924805
129,initial,do,-5.511531352996826
130,initial,do,-6.442598819732666
131,initial,do,-5.051456451416016
132,initial,do,-4.7562384605407715
133,initial,do,-6.344214916229248
134,initial,do,-4.042907238006592
135,initial,do,-5.398087978363037
136,initial,do,-5.405771732330322
137,initial,do,-6.217828750610352
138,initial,do,-5.172267436981201
139,initial,do,-7.246907711029053
140,initial,do,-4.244115352630615
141,initial,do,-6.54231071472168
142,initial,do,-5.225347518920898
143,initial,do,-5.927897930145264
144,initial,do,-7.076282978057861
145,initial,do,-7.7994890213012695
146,initial,do,-5.748232841491699
147,initial,do,-7.400615692138672
148,initial,do,-8.804875373840332
149,initial,do,-7.003973960876465
150,initial,do,-6.636476516723633
151,initial,do,-6.444294452667236
152,initial,do,-4.769182205200195
153,initial,do,-7.216869354248047
154,initial,do,-4.475643634796143
155,initial,do,-7.38159704208374
156,initial,do,-6.743356227874756
157,initial,do,-7.30372953414917
158,initial,do,-7.156818866729736
159,initial,do,-7.161036014556885
160,initial,do,-4.658819675445557
161,initial,do,-5.636890888214111
162,initial,do,-5.785143852233887
163,initial,do,-6.074136734008789
164,initial,do,-6.603931903839111
165,initial,do,-6.867936134338379
166,initial,pp,-6.912474632263184
167,initial,pp,-7.372676849365234
168,initial,pp,-6.721493721008301
169,initial,pp,-5.628863334655762
170,initial,pp,-5.271381378173828
171,initial,pp,-6.724387168884277
172,initial,pp,-4.876100540161133
173,initial,pp,-6.311343669891357
174,initial,pp,-6.342635154724121
175,initial,pp,-6.503283500671387
176,initial,pp,-7.452195644378662
177,initial,pp,-5.3243231773376465
178,initial,pp,-6.008110523223877
179,initial,pp,-7.522630214691162
180,initial,pp,-5.200920104980469
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512775897979736
183,initial,pp,-6.9088826179504395
184,initial,pp,-6.2188801765441895
185,initial,pp,-6.67811393737793
186,initial,pp,-7.6115288734436035
187,initial,pp,-6.772464752197266
188,initial,pp,-5.564286231994629
189,initial,pp,-6.10103178024292
190,initial,pp,-4.09997034072876
191,initial,pp,-6.905754566192627
192,initial,pp,-7.686216831207275
193,initial,pp,-7.135446548461914
194,initial,pp,-5.719003677368164
195,initial,pp,-5.285086631774902
196,initial,pp,-5.6713032722473145
197,initial,pp,-4.925302505493164
198,initial,pp,-4.314060211181641
199,initial,pp,-4.351116180419922
200,initial,pp,-5.209923267364502
201,initial,pp,-6.0510945320129395
202,initial,pp,-4.873223781585693
203,initial,pp,-5.5852203369140625
204,initial,pp,-5.112544536590576
205,initial,pp,-7.373504638671875
206,initial,pp,-6.330302715301514
207,initial,pp,-5.216200351715088
208,initial,pp,-6.051563739776611
209,initial,pp,-5.505109786987305
210,initial,pp,-4.950516223907471
211,initial,pp,-6.543435573577881
212,initial,pp,-6.373154640197754
213,initial,pp,-6.871426105499268
214,initial,pp,-4.588960647583008
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046329498291016
217,initial,pp,-5.881528377532959
218,initial,pp,-7.778756618499756
219,initial,pp,-6.933413028717041
220,initial,pp,-4.544256687164307
221,initial,pp,-4.964005470275879
222,initial,pp,-4.655275821685791
223,initial,pp,-4.636415958404541
224,initial,pp,-4.688485145568848
225,initial,pp,-3.492466926574707
226,initial,pp,-6.6460418701171875
227,initial,pp,-5.646244525909424
228,initial,pp,-7.837440490722656
229,initial,pp,-7.838749408721924
230,initial,pp,-5.1990790367126465
231,initial,pp,-3.7090659141540527
232,initial,pp,-5.980012893676758
233,initial,pp,-4.865204334259033
234,initial,pp,-6.007663249969482
235,initial,pp,-4.61230993270874
236,initial,pp,-6.710875511169434
237,initial,pp,-7.3252854347229
238,initial,pp,-5.868122100830078
239,initial,pp,-4.856273651123047
240,initial,pp,-4.736456871032715
241,initial,pp,-4.6884846687316895
242,initial,pp,-8.188603401184082
243,initial,pp,-6.234429836273193
244,initial,pp,-4.653798580169678
245,initial,pp,-5.877091884613037
246,initial,pp,-5.495477199554443
247,initial,pp,-4.7137370109558105
248,initial,pp,-8.396044731140137
249,initial,pp,-5.909934043884277
250,initial,pp,-5.258279323577881
251,initial,pp,-4.810964584350586
252,initial,pp,-7.142880439758301
253,initial,pp,-6.234429836273193
254,initial,pp,-4.372268199920654
255,initial,pp,-5.298475742340088
1,final,do,-4.563958168029785
2,final,do,-6.470620632171631
3,final,do,-6.274905681610107
4,final,do,-5.002188205718994
5,final,do,-5.4566779136657715
6,final,do,-6.98021936416626
7,final,do,-6.08696985244751
8,final,do,-5.721310138702393
9,final,do,-6.973487377166748
10,final,do,-5.084890365600586
11,final,do,-6.550739288330078
12,final,do,-5.076817035675049
13,final,do,-5.663633346557617
14,final,do,-6.829738616943359
15,final,do,-5.75063419342041
16,final,do,-6.2884721755981445
17,final,do,-5.076727390289307
18,final,do,-5.220739364624023
19,final,do,-4.872723579406738
20,final,do,-5.383831024169922
21,final,do,-6.265826225280762
22,final,do,-6.271995544433594
23,final,do,-5.531340599060059
24,final,do,-5.836936950683594
25,final,do,-6.380480766296387
26,final,do,-5.489227294921875
27,final,do,-4.959629535675049
28,final,do,-4.786087512969971
29,final,do,-5.337137699127197
30,final,do,-5.3546142578125
31,final,do,-4.372873783111572
32,final,do,-4.7925262451171875
33,final,do,-5.935484409332275
34,final,do,-6.562132835388184
35,final,do,-5.745438098907471
36,final,do,-3.026404857635498
37,final,do,-5.824926853179932
38,final,do,-5.894136428833008
39,final,do,-6.530060768127441
40,final,do,-6.241589546203613
41,final,do,-5.384815216064453
42,final,do,-6.615943908691406
43,final,do,-6.216164588928223
44,final,do,-5.009235858917236
45,final,do,-4.988268852233887
46,final,do,-5.47017240524292
47,final,do,-4.8691864013671875
48,final,do,-5.478584289550781
49,final,do,-4.300230026245117
50,final,do,-4.792526721954346
51,final,do,-5.296557903289795
52,final,do,-3.7208564281463623
53,final,do,-5.68516731262207
54,final,do,-4.94234037399292
55,final,do,-5.674868106842041
56,final,do,-5.322060585021973
57,final,do,-6.159774303436279
58,final,do,-4.903486251831055
59,final,do,-6.1749114990234375
60,final,do,-4.307891845703125
61,final,do,-5.019261837005615
62,final,do,-7.08267068862915
63,final,do,-9.157273292541504
64,final,do,-5.348082065582275
65,final,do,-4.979918479919434
66,final,do,-4.122746467590332
67,final,do,-6.042328357696533
68,final,do,-4.922103404998779
69,final,do,-6.2309136390686035
70,final,do,-4.664732933044434
71,final,do,-6.532922744750977
72,final,do,-4.93400239944458
73,final,do,-5.567275047302246
74,final,do,-5.207942485809326
75,final,do,-5.47231388092041
76,final,do,-4.667742729187012
77,final,do,-4.259982109069824
78,final,do,-6.177149772644043
79,final,do,-7.96962833404541
80,final,do,-6.019461631774902
81,final,do,-4.969526767730713
82,final,do,-4.634668827056885
83,final,do,-5.402196407318115
84,final,do,-5.856561660766602
85,final,do,-5.278363227844238
86,final,do,-8.061907768249512
87,final,do,-4.597227096557617
88,final,do,-4.4847893714904785
89,final,do,-4.70851469039917
90,final,do,-5.4021382331848145
91,final,do,-5.406621932983398
92,final,do,-4.696539878845215
93,final,do,-5.919911861419678
94,final,do,-4.426208019256592
95,final,do,-6.753872394561768
96,final,do,-4.3064985275268555
97,final,do,-5.897884845733643
98,final,do,-5.5418596267700195
99,final,do,-5.396030902862549
100,final,do,-5.189105033874512
101,final,do,-5.52414083480835
102,final,do,-6.397737503051758
103,final,do,-6.181393146514893
104,final,do,-5.888171672821045
105,final,do,-4.412693977355957
106,final,do,-4.9174113273620605
107,final,do,-4.867043972015381
108,final,do,-5.201540946960449
109,final,do,-7.3809332847595215
110,final,do,-4.27512788772583
111,final,do,-4.3381452560424805
112,final,do,-5.065180778503418
113,final,do,-5.137025833129883
114,final,do,-6.19362735748291
115,final,do,-6.9061665534973145
116,final,do,-5.619213104248047
117,final,do,-5.092957496643066
118,final,do,-5.6141133308410645
119,final,do,-4.4199090003967285
120,final,do,-5.417845726013184
121,final,do,-6.450865268707275
122,final,do,-4.3736467361450195
123,final,do,-5.5375447273254395
124,final,do,-4.5546345710754395
125,final,do,-5.55327033996582
126,final,do,-4.756813049316406
127,final,do,-6.239834308624268
128,final,do,-5.413766384124756
129,final,do,-4.886116981506348
130,final,do,-4.063978672027588
131,final,do,-4.857901573181152
132,final,do,-4.859973430633545
133,final,do,-5.606573581695557
134,final,do,-3.356703758239746
135,final,do,-4.860435962677002
136,final,do,-4.515838623046875
137,final,do,-5.309889316558838
138,final,do,-4.481146335601807
139,final,do,-6.331214904785156
140,final,do,-4.102868556976318
141,final,do,-5.962671279907227
142,final,do,-3.6314196586608887
143,final,do,-5.61471700668335
144,final,do,-4.614118576049805
145,final,do,-5.279874324798584
146,final,do,-4.510677337646484
147,final,do,-5.7185163497924805
148,final,do,-5.19394063949585
149,final,do,-5.0025739669799805
150,final,do,-5.51912784576416
151,final,do,-4.7711310386657715
152,final,do,-4.272736549377441
153,final,do,-4.307891845703125
154,final,do,-4.738406658172607
155,final,do,-5.745126724243164
156,final,do,-6.460740089416504
157,final,do,-5.8289971351623535
158,final,do,-4.5161871910095215
159,final,do,-7.033698558807373
160,final,do,-4.743005275726318
161,final,do,-6.1199049949646
162,final,do,-6.1011457443237305
163,final,do,-4.972916603088379
164,final,do,-6.186523914337158
165,final,do,-6.662001132965088
166,final,pp,-6.2808146476745605
167,final,pp,-4.80057954788208
168,final,pp,-5.035342216491699
169,final,pp,-3.770967960357666
170,final,pp,-3.8907337188720703
171,final,pp,-4.781254291534424
172,final,pp,-3.8854527473449707
173,final,pp,-6.136343002319336
174,final,pp,-5.5228118896484375
175,final,pp,-4.522407054901123
176,final,pp,-4.641258239746094
177,final,pp,-3.4022414684295654
178,final,pp,-3.873094320297241
179,final,pp,-5.889505863189697
180,final,pp,-5.5811944007873535
181,final,pp,-7.75800895690918
182,final,pp,-5.37029504776001
183,final,pp,-7.178832054138184
184,final,pp,-4.879787445068359
185,final,pp,-6.613026142120361
186,final,pp,-4.604799747467041
187,final,pp,-3.981985330581665
188,final,pp,-4.648344993591309
189,final,pp,-5.355256080627441
190,final,pp,-4.147200584411621
191,final,pp,-6.722311019897461
192,final,pp,-7.282676696777344
193,final,pp,-6.011521339416504
194,final,pp,-4.905142784118652
195,final,pp,-4.502455711364746
196,final,pp,-5.981600761413574
197,final,pp,-5.482602596282959
198,final,pp,-4.754334449768066
199,final,pp,-4.567533493041992
200,final,pp,-4.071484088897705
201,final,pp,-5.653103828430176
202,final,pp,-4.463646411895752
203,final,pp,-4.634097099304199
204,final,pp,-5.949330806732178
205,final,pp,-6.381957530975342
206,final,pp,-6.10699987411499
207,final,pp,-5.6995158195495605
208,final,pp,-5.910483360290527
209,final,pp,-5.379655838012695
210,final,pp,-5.738766670227051
211,final,pp,-6.286503314971924
212,final,pp,-5.6107306480407715
213,final,pp,-4.941903114318848
214,final,pp,-4.63604736328125
215,final,pp,-7.60197114944458
216,final,pp,-5.009298324584961
217,final,pp,-5.25242805480957
218,final,pp,-4.414906024932861
219,final,pp,-4.646147727966309
220,final,pp,-4.268986701965332
221,final,pp,-4.069114685058594
222,final,pp,-4.5683159828186035
223,final,pp,-4.553225517272949
224,final,pp,-4.33563232421875
225,final,pp,-3.8897018432617188
226,final,pp,-4.897944450378418
227,final,pp,-4.867701530456543
228,final,pp,-4.917327880859375
229,final,pp,-4.259537696838379
230,final,pp,-4.600891590118408
231,final,pp,-3.6315152645111084
232,final,pp,-5.000889778137207
233,final,pp,-3.5070104598999023
234,final,pp,-5.379464626312256
235,final,pp,-4.237309455871582
236,final,pp,-4.56417989730835
237,final,pp,-4.25604772567749
238,final,pp,-4.100525379180908
239,final,pp,-5.338107585906982
240,final,pp,-4.627419471740723
241,final,pp,-4.33563232421875
242,final,pp,-4.481064319610596
243,final,pp,-3.7847118377685547
244,final,pp,-4.204333782196045
245,final,pp,-4.325075626373291
246,final,pp,-5.0876288414001465
247,final,pp,-5.043112754821777
248,final,pp,-5.092778205871582
249,final,pp,-3.8600852489471436
250,final,pp,-5.682666301727295
251,final,pp,-4.668922424316406
252,final,pp,-4.240667819976807
253,final,pp,-3.7847118377685547
254,final,pp,-4.595958709716797
255,final,pp,-5.419545650482178
1,best,do,-4.408030986785889
2,best,do,-6.212487697601318
3,best,do,-5.725473403930664
4,best,do,-5.0063395500183105
5,best,do,-5.193809509277344
6,best,do,-6.616029262542725
7,best,do,-5.954583644866943
8,best,do,-5.320033073425293
9,best,do,-6.595644474029541
10,best,do,-4.959554195404053
11,best,do,-6.598432540893555
12,best,do,-5.005353927612305
13,best,do,-4.935732364654541
14,best,do,-6.4885077476501465
15,best,do,-5.872620582580566
16,best,do,-6.539645671844482
17,best,do,-4.828962326049805
18,best,do,-5.10960578918457
19,best,do,-4.731308937072754
20,best,do,-4.9373321533203125
21,best,do,-5.899567127227783
22,best,do,-5.735004425048828
23,best,do,-4.960869789123535
24,best,do,-5.0033793449401855
25,best,do,-5.682145118713379
26,best,do,-5.082983016967773
27,best,do,-4.44113826751709
28,best,do,-4.5127997398376465
29,best,do,-4.60368013381958
30,best,do,-4.841094017028809
31,best,do,-4.1148681640625
32,best,do,-4.628164768218994
33,best,do,-5.731106281280518
34,best,do,-6.420340538024902
35,best,do,-4.7463297843933105
36,best,do,-2.853158950805664
37,best,do,-5.778035640716553
38,best,do,-5.357128620147705
39,best,do,-6.269120216369629
40,best,do,-5.8026251792907715
41,best,do,-5.2077531814575195
42,best,do,-6.159426212310791
43,best,do,-5.8495306968688965
44,best,do,-4.277899742126465
45,best,do,-4.174617290496826
46,best,do,-4.986825466156006
47,best,do,-4.892800331115723
48,best,do,-5.5024003982543945
49,best,do,-3.9919910430908203
50,best,do,-4.628165245056152
51,best,do,-5.061704635620117
52,best,do,-3.461885452270508
53,best,do,-5.340012073516846
54,best,do,-4.587208271026611
55,best,do,-5.533632278442383
56,best,do,-5.120114803314209
57,best,do,-5.798755168914795
58,best,do,-4.659666538238525
59,best,do,-5.43483304977417
60,best,do,-3.7214081287384033
61,best,do,-4.677053451538086
62,best,do,-6.558109283447266
63,best,do,-9.15771484375
64,best,do,-4.605471611022949
65,best,do,-4.498150825500488
66,best,do,-3.999305248260498
67,best,do,-5.801614284515381
68,best,do,-4.562896728515625
69,best,do,-5.5534443855285645
70,best,do,-4.256203651428223
71,best,do,-6.384646892547607
72,best,do,-4.967907428741455
73,best,do,-5.087378025054932
74,best,do,-4.981884479522705
75,best,do,-4.466462135314941
76,best,do,-4.620081901550293
77,best,do,-4.224991798400879
78,best,do,-6.059744834899902
79,best,do,-6.472209453582764
80,best,do,-5.441521644592285
81,best,do,-4.323290824890137
82,best,do,-4.159895420074463
83,best,do,-5.312472343444824
84,best,do,-5.640683174133301
85,best,do,-4.716418266296387
86,best,do,-7.800198554992676
87,best,do,-4.384767532348633
88,best,do,-4.018551826477051
89,best,do,-3.9943506717681885
90,best,do,-4.785274028778076
91,best,do,-5.203946590423584
92,best,do,-4.566009998321533
93,best,do,-5.969456195831299
94,best,do,-4.216570854187012
95,best,do,-6.148191452026367
96,best,do,-4.329714298248291
97,best,do,-5.0858683586120605
98,best,do,-5.333358287811279
99,best,do,-5.008911609649658
100,best,do,-4.770234107971191
101,best,do,-4.786179065704346
102,best,do,-5.122115135192871
103,best,do,-6.260618686676025
104,best,do,-5.257153511047363
105,best,do,-4.145187854766846
106,best,do,-4.391408920288086
107,best,do,-4.71010160446167
108,best,do,-4.590865135192871
109,best,do,-7.147139072418213
110,best,do,-3.622847318649292
111,best,do,-4.084948539733887
112,best,do,-4.767206192016602
113,best,do,-4.961397171020508
114,best,do,-5.908718585968018
115,best,do,-6.906436920166016
116,best,do,-4.918188571929932
117,best,do,-4.938690662384033
118,best,do,-5.250354766845703
119,best,do,-3.8154208660125732
120,best,do,-4.976385593414307
121,best,do,-6.009586811065674
122,best,do,-4.443693161010742
123,best,do,-4.531223773956299
124,best,do,-4.347277641296387
125,best,do,-4.987041473388672
126,best,do,-4.417496204376221
127,best,do,-5.9367523193359375
128,best,do,-4.426918029785156
129,best,do,-4.6011247634887695
130,best,do,-3.6595265865325928
131,best,do,-4.075191974639893
132,best,do,-4.333304405212402
133,best,do,-5.54543924331665
134,best,do,-3.3895537853240967
135,best,do,-4.382768154144287
136,best,do,-4.5185675621032715
137,best,do,-5.190251350402832
138,best,do,-4.383436679840088
139,best,do,-5.811478614807129
140,best,do,-4.1261067390441895
141,best,do,-5.966911315917969
142,best,do,-3.444356679916382
143,best,do,-4.576531887054443
144,best,do,-4.398216724395752
145,best,do,-4.99690580368042
146,best,do,-4.26384162902832
147,best,do,-5.095554828643799
148,best,do,-5.414527416229248
149,best,do,-4.676562309265137
150,best,do,-5.553584098815918
151,best,do,-3.9169528484344482
152,best,do,-3.8983469009399414
153,best,do,-3.7214081287384033
154,best,do,-4.435240268707275
