item_id,model_state,dative,score
1,initial,do,-4.864128589630127
2,initial,do,-7.365792751312256
3,initial,do,-5.648576736450195
4,initial,do,-5.63996696472168
5,initial,do,-7.332817077636719
6,initial,do,-8.482739448547363
7,initial,do,-5.833296775817871
8,initial,do,-6.620418548583984
9,initial,do,-7.393733501434326
10,initial,do,-7.193606376647949
11,initial,do,-7.450683116912842
12,initial,do,-4.978575229644775
13,initial,do,-5.824451446533203
14,initial,do,-6.578132152557373
15,initial,do,-9.102009773254395
16,initial,do,-6.7072038650512695
17,initial,do,-6.451005935668945
18,initial,do,-5.4256181716918945
19,initial,do,-5.078827381134033
20,initial,do,-6.247593402862549
21,initial,do,-6.877878665924072
22,initial,do,-7.091477394104004
23,initial,do,-6.665627479553223
24,initial,do,-7.328331470489502
25,initial,do,-6.816538333892822
26,initial,do,-7.063368320465088
27,initial,do,-6.437504768371582
28,initial,do,-7.448948383331299
29,initial,do,-5.829221248626709
30,initial,do,-7.844269752502441
31,initial,do,-6.936997890472412
32,initial,do,-6.784696102142334
33,initial,do,-8.691365242004395
34,initial,do,-7.285767555236816
35,initial,do,-5.936071395874023
36,initial,do,-2.984745979309082
37,initial,do,-8.03156566619873
38,initial,do,-7.237839698791504
39,initial,do,-7.7328009605407715
40,initial,do,-8.008588790893555
41,initial,do,-5.995598793029785
42,initial,do,-7.064451694488525
43,initial,do,-6.347720623016357
44,initial,do,-4.968794345855713
45,initial,do,-6.408511638641357
46,initial,do,-5.622791290283203
47,initial,do,-6.933386325836182
48,initial,do,-5.661604881286621
49,initial,do,-6.448349475860596
50,initial,do,-6.78469705581665
51,initial,do,-5.45714807510376
52,initial,do,-3.8942859172821045
53,initial,do,-6.081806182861328
54,initial,do,-5.720427513122559
55,initial,do,-7.897190093994141
56,initial,do,-6.26923131942749
57,initial,do,-6.498963832855225
58,initial,do,-6.458702564239502
59,initial,do,-5.9142632484436035
60,initial,do,-6.670797824859619
61,initial,do,-7.260921001434326
62,initial,do,-7.013758659362793
63,initial,do,-9.774097442626953
64,initial,do,-6.029446125030518
65,initial,do,-6.227105617523193
66,initial,do,-4.275898456573486
67,initial,do,-6.394265651702881
68,initial,do,-5.132808685302734
69,initial,do,-6.191751956939697
70,initial,do,-6.721523761749268
71,initial,do,-5.930575847625732
72,initial,do,-6.825896739959717
73,initial,do,-8.919937133789062
74,initial,do,-7.730442047119141
75,initial,do,-4.441654682159424
76,initial,do,-6.533193588256836
77,initial,do,-6.030503749847412
78,initial,do,-8.594103813171387
79,initial,do,-7.108357906341553
80,initial,do,-7.356112003326416
81,initial,do,-7.793763160705566
82,initial,do,-7.36350679397583
83,initial,do,-8.084136962890625
84,initial,do,-6.293524265289307
85,initial,do,-5.192689895629883
86,initial,do,-9.10827350616455
87,initial,do,-5.837802410125732
88,initial,do,-6.888318061828613
89,initial,do,-6.051980972290039
90,initial,do,-5.417999267578125
91,initial,do,-7.097677707672119
92,initial,do,-6.43489933013916
93,initial,do,-8.591548919677734
94,initial,do,-7.178917407989502
95,initial,do,-6.562285900115967
96,initial,do,-5.1949992179870605
97,initial,do,-6.928404331207275
98,initial,do,-6.4855194091796875
99,initial,do,-6.35984992980957
100,initial,do,-5.207501411437988
101,initial,do,-7.0641632080078125
102,initial,do,-6.1138916015625
103,initial,do,-8.88998794555664
104,initial,do,-7.554331302642822
105,initial,do,-6.786457538604736
106,initial,do,-6.0182576179504395
107,initial,do,-7.663334369659424
108,initial,do,-5.465425968170166
109,initial,do,-7.637965679168701
110,initial,do,-7.323456287384033
111,initial,do,-6.5258331298828125
112,initial,do,-6.785906791687012
113,initial,do,-5.8444366455078125
114,initial,do,-6.675221920013428
115,initial,do,-7.368528842926025
116,initial,do,-5.57269811630249
117,initial,do,-6.623816013336182
118,initial,do,-8.038270950317383
119,initial,do,-7.564823150634766
120,initial,do,-5.510931491851807
121,initial,do,-7.867310523986816
122,initial,do,-5.298058032989502
123,initial,do,-4.884456634521484
124,initial,do,-7.029867649078369
125,initial,do,-6.160353660583496
126,initial,do,-7.3381171226501465
127,initial,do,-6.716686248779297
128,initial,do,-7.470396041870117
129,initial,do,-5.581131458282471
130,initial,do,-6.105310916900635
131,initial,do,-5.8204569816589355
132,initial,do,-4.547006130218506
133,initial,do,-6.9687180519104
134,initial,do,-3.8717265129089355
135,initial,do,-5.660628795623779
136,initial,do,-5.515193939208984
137,initial,do,-6.18124532699585
138,initial,do,-5.066145896911621
139,initial,do,-7.886209964752197
140,initial,do,-4.534885883331299
141,initial,do,-6.119175434112549
142,initial,do,-5.694494247436523
143,initial,do,-5.731443881988525
144,initial,do,-7.067769527435303
145,initial,do,-7.293221950531006
146,initial,do,-6.510801315307617
147,initial,do,-7.636529445648193
148,initial,do,-8.775951385498047
149,initial,do,-7.5101399421691895
150,initial,do,-6.563985824584961
151,initial,do,-6.811864376068115
152,initial,do,-4.728559494018555
153,initial,do,-6.670797824859619
154,initial,do,-4.47263240814209
155,initial,do,-6.63360595703125
156,initial,do,-6.844097137451172
157,initial,do,-7.271009922027588
158,initial,do,-6.735469818115234
159,initial,do,-7.356749534606934
160,initial,do,-5.145730018615723
161,initial,do,-6.28678560256958
162,initial,do,-6.2016191482543945
163,initial,do,-6.253152847290039
164,initial,do,-6.299585342407227
165,initial,do,-6.600700378417969
166,initial,pp,-6.917943000793457
167,initial,pp,-6.665474891662598
168,initial,pp,-6.850955486297607
169,initial,pp,-5.075839042663574
170,initial,pp,-5.526787757873535
171,initial,pp,-6.208558082580566
172,initial,pp,-4.339103698730469
173,initial,pp,-5.76515007019043
174,initial,pp,-6.151749134063721
175,initial,pp,-5.845439434051514
176,initial,pp,-7.2771172523498535
177,initial,pp,-5.680045127868652
178,initial,pp,-5.931437969207764
179,initial,pp,-7.161900997161865
180,initial,pp,-5.57354736328125
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28535795211792
183,initial,pp,-6.99277925491333
184,initial,pp,-5.953403949737549
185,initial,pp,-7.205523490905762
186,initial,pp,-6.983326435089111
187,initial,pp,-6.651427745819092
188,initial,pp,-5.695746898651123
189,initial,pp,-5.177484512329102
190,initial,pp,-4.291497707366943
191,initial,pp,-6.196495532989502
192,initial,pp,-7.627239227294922
193,initial,pp,-7.147993564605713
194,initial,pp,-6.038332939147949
195,initial,pp,-4.946855545043945
196,initial,pp,-5.5928144454956055
197,initial,pp,-4.9871063232421875
198,initial,pp,-4.663136959075928
199,initial,pp,-4.4030632972717285
200,initial,pp,-5.293886184692383
201,initial,pp,-6.193767070770264
202,initial,pp,-5.278175354003906
203,initial,pp,-5.921192169189453
204,initial,pp,-5.771202087402344
205,initial,pp,-6.6484479904174805
206,initial,pp,-6.429174423217773
207,initial,pp,-5.157261848449707
208,initial,pp,-6.001214027404785
209,initial,pp,-6.132754802703857
210,initial,pp,-5.424436569213867
211,initial,pp,-6.458930492401123
212,initial,pp,-6.693882465362549
213,initial,pp,-6.461581707000732
214,initial,pp,-4.807755470275879
215,initial,pp,-8.26377010345459
216,initial,pp,-4.60102653503418
217,initial,pp,-5.759528160095215
218,initial,pp,-6.869017124176025
219,initial,pp,-6.8403120040893555
220,initial,pp,-4.32291841506958
221,initial,pp,-5.312720775604248
222,initial,pp,-5.127664089202881
223,initial,pp,-4.607997417449951
224,initial,pp,-4.979156970977783
225,initial,pp,-3.644623279571533
226,initial,pp,-6.194315433502197
227,initial,pp,-4.884800434112549
228,initial,pp,-7.212871074676514
229,initial,pp,-6.790515899658203
230,initial,pp,-5.025539398193359
231,initial,pp,-3.7782633304595947
232,initial,pp,-5.497546195983887
233,initial,pp,-4.137467384338379
234,initial,pp,-6.089832782745361
235,initial,pp,-4.796326160430908
236,initial,pp,-5.977143287658691
237,initial,pp,-6.37183952331543
238,initial,pp,-5.496083736419678
239,initial,pp,-4.747196674346924
240,initial,pp,-4.739166736602783
241,initial,pp,-4.9791579246521
242,initial,pp,-7.219507694244385
243,initial,pp,-5.600735187530518
244,initial,pp,-4.8598809242248535
245,initial,pp,-5.8521833419799805
246,initial,pp,-5.563436031341553
247,initial,pp,-4.463937759399414
248,initial,pp,-7.424381732940674
249,initial,pp,-5.825358867645264
250,initial,pp,-5.3484883308410645
251,initial,pp,-5.001019477844238
252,initial,pp,-6.809437274932861
253,initial,pp,-5.600735187530518
254,initial,pp,-3.8477673530578613
255,initial,pp,-4.925089359283447
1,final,do,-4.435605049133301
2,final,do,-6.422276973724365
3,final,do,-4.8431196212768555
4,final,do,-5.390223026275635
5,final,do,-6.29409122467041
6,final,do,-5.8497314453125
7,final,do,-5.779819488525391
8,final,do,-6.063704013824463
9,final,do,-6.8090009689331055
10,final,do,-5.680639743804932
11,final,do,-5.722682952880859
12,final,do,-4.950427532196045
13,final,do,-5.012419700622559
14,final,do,-6.628074645996094
15,final,do,-7.316941261291504
16,final,do,-6.553576946258545
17,final,do,-5.317737579345703
18,final,do,-4.986039161682129
19,final,do,-4.8226494789123535
20,final,do,-5.611570358276367
21,final,do,-5.7029337882995605
22,final,do,-6.222011566162109
23,final,do,-5.914309501647949
24,final,do,-4.713545322418213
25,final,do,-5.462802410125732
26,final,do,-5.910037517547607
27,final,do,-5.116436958312988
28,final,do,-4.870250701904297
29,final,do,-4.975016117095947
30,final,do,-4.862081050872803
31,final,do,-4.699603080749512
32,final,do,-4.855060577392578
33,final,do,-6.39504861831665
34,final,do,-6.880869388580322
35,final,do,-5.46286153793335
36,final,do,-3.200803279876709
37,final,do,-6.044151782989502
38,final,do,-6.554975509643555
39,final,do,-5.619495868682861
40,final,do,-5.7977399826049805
41,final,do,-5.813539981842041
42,final,do,-6.276090145111084
43,final,do,-5.181588649749756
44,final,do,-4.956979274749756
45,final,do,-5.676745891571045
46,final,do,-5.107776641845703
47,final,do,-5.498201370239258
48,final,do,-5.442872047424316
49,final,do,-5.089837074279785
50,final,do,-4.855060577392578
51,final,do,-4.966509819030762
52,final,do,-3.742992639541626
53,final,do,-4.4977126121521
54,final,do,-5.124480247497559
55,final,do,-6.975975513458252
56,final,do,-5.267945766448975
57,final,do,-5.348642826080322
58,final,do,-5.342144966125488
59,final,do,-5.9304118156433105
60,final,do,-4.376855850219727
61,final,do,-5.7961602210998535
62,final,do,-6.546568870544434
63,final,do,-9.774126052856445
64,final,do,-5.299213886260986
65,final,do,-5.60490608215332
66,final,do,-4.314652919769287
67,final,do,-6.378309726715088
68,final,do,-5.304871559143066
69,final,do,-6.11265230178833
70,final,do,-5.623374938964844
71,final,do,-5.319260120391846
72,final,do,-6.288721561431885
73,final,do,-6.417733669281006
74,final,do,-5.190266132354736
75,final,do,-4.350320816040039
76,final,do,-5.30780553817749
77,final,do,-4.420783996582031
78,final,do,-6.9702558517456055
79,final,do,-6.8307271003723145
80,final,do,-6.677751541137695
81,final,do,-4.992270469665527
82,final,do,-5.142768383026123
83,final,do,-6.144759654998779
84,final,do,-6.193471908569336
85,final,do,-5.052839279174805
86,final,do,-8.285613059997559
87,final,do,-4.592522144317627
88,final,do,-4.437254905700684
89,final,do,-5.140682697296143
90,final,do,-4.9403605461120605
91,final,do,-4.40500020980835
92,final,do,-4.651159763336182
93,final,do,-6.72981595993042
94,final,do,-5.138826847076416
95,final,do,-6.251873970031738
96,final,do,-4.755632400512695
97,final,do,-6.2851104736328125
98,final,do,-5.639213562011719
99,final,do,-6.125567436218262
100,final,do,-4.508347511291504
101,final,do,-4.876394271850586
102,final,do,-5.2354512214660645
103,final,do,-6.6481781005859375
104,final,do,-6.124203205108643
105,final,do,-4.973079204559326
106,final,do,-5.4694905281066895
107,final,do,-5.9798760414123535
108,final,do,-5.006575107574463
109,final,do,-7.367751598358154
110,final,do,-4.675734996795654
111,final,do,-4.630302429199219
112,final,do,-6.1935858726501465
113,final,do,-5.087341785430908
114,final,do,-6.318471908569336
115,final,do,-7.368589878082275
116,final,do,-5.344605445861816
117,final,do,-5.587156295776367
118,final,do,-5.682407855987549
119,final,do,-5.674375534057617
120,final,do,-5.475930213928223
121,final,do,-5.637261867523193
122,final,do,-4.859586238861084
123,final,do,-4.489436149597168
124,final,do,-4.760988712310791
125,final,do,-5.3663835525512695
126,final,do,-5.323116779327393
127,final,do,-6.501711368560791
128,final,do,-5.638041019439697
129,final,do,-5.363146781921387
130,final,do,-4.291213035583496
131,final,do,-5.565982818603516
132,final,do,-4.524774551391602
133,final,do,-5.992527484893799
134,final,do,-3.9465444087982178
135,final,do,-5.498207092285156
136,final,do,-4.6487507820129395
137,final,do,-5.008001327514648
138,final,do,-4.590088844299316
139,final,do,-6.507612705230713
140,final,do,-4.37539005279541
141,final,do,-5.318770408630371
142,final,do,-4.163740158081055
143,final,do,-4.721840858459473
144,final,do,-5.113741397857666
145,final,do,-5.885326862335205
146,final,do,-4.747984886169434
147,final,do,-5.630153179168701
148,final,do,-7.793379306793213
149,final,do,-6.142557144165039
150,final,do,-6.037147521972656
151,final,do,-4.7399468421936035
152,final,do,-4.956313610076904
153,final,do,-4.376855850219727
154,final,do,-4.37029504776001
155,final,do,-4.59405517578125
156,final,do,-6.150222301483154
157,final,do,-7.057431697845459
158,final,do,-5.161982536315918
159,final,do,-7.285885810852051
160,final,do,-4.923400402069092
161,final,do,-5.775589466094971
162,final,do,-5.248895168304443
163,final,do,-5.311993598937988
164,final,do,-5.792114734649658
165,final,do,-5.9541916847229
166,final,pp,-5.068438529968262
167,final,pp,-5.33112907409668
168,final,pp,-5.541214942932129
169,final,pp,-3.9948668479919434
170,final,pp,-4.778070449829102
171,final,pp,-4.960878372192383
172,final,pp,-3.0497987270355225
173,final,pp,-5.229438781738281
174,final,pp,-4.861306190490723
175,final,pp,-3.7599124908447266
176,final,pp,-5.024882793426514
177,final,pp,-4.297964572906494
178,final,pp,-4.836860656738281
179,final,pp,-5.183822154998779
180,final,pp,-4.647416114807129
181,final,pp,-7.587693214416504
182,final,pp,-4.753393173217773
183,final,pp,-6.781750202178955
184,final,pp,-3.6704025268554688
185,final,pp,-6.877285480499268
186,final,pp,-4.94890832901001
187,final,pp,-4.512637138366699
188,final,pp,-4.344549655914307
189,final,pp,-4.509366512298584
190,final,pp,-4.131187438964844
191,final,pp,-6.006874084472656
192,final,pp,-7.080615043640137
193,final,pp,-5.6427106857299805
194,final,pp,-5.093155860900879
195,final,pp,-4.194248676300049
196,final,pp,-5.407386302947998
197,final,pp,-4.035838603973389
198,final,pp,-4.466822624206543
199,final,pp,-3.4713401794433594
200,final,pp,-4.049375534057617
201,final,pp,-5.432933330535889
202,final,pp,-4.521859169006348
203,final,pp,-3.81180739402771
204,final,pp,-4.381901741027832
205,final,pp,-5.716874122619629
206,final,pp,-5.93122673034668
207,final,pp,-4.9082112312316895
208,final,pp,-5.258122444152832
209,final,pp,-5.936817169189453
210,final,pp,-4.693480014801025
211,final,pp,-5.170736312866211
212,final,pp,-4.42953634262085
213,final,pp,-4.46415901184082
214,final,pp,-4.2383246421813965
215,final,pp,-7.628781795501709
216,final,pp,-4.128465175628662
217,final,pp,-4.749817848205566
218,final,pp,-3.4203031063079834
219,final,pp,-4.2852277755737305
220,final,pp,-3.506228446960449
221,final,pp,-4.043245792388916
222,final,pp,-4.635849952697754
