item_id,model_state,dative,score
1,initial,do,-4.625988960266113
2,initial,do,-7.791026592254639
3,initial,do,-5.88886022567749
4,initial,do,-5.634960651397705
5,initial,do,-7.34695291519165
6,initial,do,-7.710718631744385
7,initial,do,-6.015507221221924
8,initial,do,-5.398130893707275
9,initial,do,-7.598241329193115
10,initial,do,-6.753796577453613
11,initial,do,-7.760870456695557
12,initial,do,-5.502841472625732
13,initial,do,-6.093801021575928
14,initial,do,-6.98020601272583
15,initial,do,-9.040966033935547
16,initial,do,-6.592502117156982
17,initial,do,-6.50077486038208
18,initial,do,-5.837055206298828
19,initial,do,-5.164916038513184
20,initial,do,-5.72901725769043
21,initial,do,-7.085873603820801
22,initial,do,-7.273226737976074
23,initial,do,-5.965997219085693
24,initial,do,-7.768667221069336
25,initial,do,-6.664205551147461
26,initial,do,-6.9866557121276855
27,initial,do,-6.3074259757995605
28,initial,do,-7.609659671783447
29,initial,do,-7.053493499755859
30,initial,do,-7.894203186035156
31,initial,do,-7.275304794311523
32,initial,do,-7.035823345184326
33,initial,do,-8.427862167358398
34,initial,do,-7.60326623916626
35,initial,do,-7.209448337554932
36,initial,do,-3.3252243995666504
37,initial,do,-7.676847457885742
38,initial,do,-7.5469818115234375
39,initial,do,-8.144807815551758
40,initial,do,-8.200228691101074
41,initial,do,-5.723933696746826
42,initial,do,-7.135853290557861
43,initial,do,-6.266075134277344
44,initial,do,-5.71341609954834
45,initial,do,-6.461216926574707
46,initial,do,-5.984464645385742
47,initial,do,-6.7960615158081055
48,initial,do,-6.301535606384277
49,initial,do,-5.7748799324035645
50,initial,do,-7.035822868347168
51,initial,do,-5.671977519989014
52,initial,do,-4.238466739654541
53,initial,do,-6.41494607925415
54,initial,do,-5.971895694732666
55,initial,do,-7.939704418182373
56,initial,do,-5.600777626037598
57,initial,do,-6.678914546966553
58,initial,do,-6.853848934173584
59,initial,do,-6.848135471343994
60,initial,do,-7.142983436584473
61,initial,do,-6.533386707305908
62,initial,do,-6.610462188720703
63,initial,do,-10.683847427368164
64,initial,do,-5.579421043395996
65,initial,do,-6.364160537719727
66,initial,do,-4.224521636962891
67,initial,do,-6.35612154006958
68,initial,do,-5.334827899932861
69,initial,do,-6.861095428466797
70,initial,do,-6.4020891189575195
71,initial,do,-5.60386848449707
72,initial,do,-6.861665725708008
73,initial,do,-8.529203414916992
74,initial,do,-7.522560119628906
75,initial,do,-4.446180820465088
76,initial,do,-6.657464504241943
77,initial,do,-6.259863376617432
78,initial,do,-8.939748764038086
79,initial,do,-7.8045148849487305
80,initial,do,-7.597379684448242
81,initial,do,-7.807322025299072
82,initial,do,-7.537198543548584
83,initial,do,-7.635899066925049
84,initial,do,-6.2247233390808105
85,initial,do,-5.795541763305664
86,initial,do,-8.58387279510498
87,initial,do,-5.587903022766113
88,initial,do,-7.394984245300293
89,initial,do,-6.178555011749268
90,initial,do,-5.529636383056641
91,initial,do,-7.4288153648376465
92,initial,do,-6.509811878204346
93,initial,do,-8.704495429992676
94,initial,do,-7.537195682525635
95,initial,do,-6.484533786773682
96,initial,do,-4.892623424530029
97,initial,do,-6.997018814086914
98,initial,do,-6.11983585357666
99,initial,do,-5.75440788269043
100,initial,do,-5.456499099731445
101,initial,do,-7.778218746185303
102,initial,do,-7.07821798324585
103,initial,do,-9.528441429138184
104,initial,do,-7.488753318786621
105,initial,do,-6.182142734527588
106,initial,do,-5.785339832305908
107,initial,do,-7.411075592041016
108,initial,do,-5.24178409576416
109,initial,do,-7.985176086425781
110,initial,do,-7.265261173248291
111,initial,do,-6.479949951171875
112,initial,do,-6.3421831130981445
113,initial,do,-6.055269241333008
114,initial,do,-6.336240768432617
115,initial,do,-7.79486083984375
116,initial,do,-5.683138847351074
117,initial,do,-6.904108047485352
118,initial,do,-7.92816686630249
119,initial,do,-7.4472575187683105
120,initial,do,-5.678083419799805
121,initial,do,-8.606704711914062
122,initial,do,-4.995760917663574
123,initial,do,-5.084092140197754
124,initial,do,-7.894948482513428
125,initial,do,-6.142555236816406
126,initial,do,-7.371574878692627
127,initial,do,-7.072204113006592
128,initial,do,-7.408138751983643
129,initial,do,-5.808231830596924
130,initial,do,-6.752264499664307
131,initial,do,-5.997598648071289
132,initial,do,-4.709794998168945
133,initial,do,-7.646067142486572
134,initial,do,-4.0948052406311035
135,initial,do,-5.753018379211426
136,initial,do,-5.390888690948486
137,initial,do,-5.718557357788086
138,initial,do,-5.681644916534424
139,initial,do,-8.047802925109863
140,initial,do,-4.649689674377441
141,initial,do,-6.504239559173584
142,initial,do,-5.7942962646484375
143,initial,do,-5.850327014923096
144,initial,do,-7.7549567222595215
145,initial,do,-7.732325077056885
146,initial,do,-6.350494384765625
147,initial,do,-7.261319637298584
148,initial,do,-8.82526683807373
149,initial,do,-7.327296257019043
150,initial,do,-6.831272602081299
151,initial,do,-7.041879177093506
152,initial,do,-5.154840469360352
153,initial,do,-7.142983436584473
154,initial,do,-4.54150915145874
155,initial,do,-7.1490797996521
156,initial,do,-7.090360641479492
157,initial,do,-7.374666690826416
158,initial,do,-7.453607082366943
159,initial,do,-7.516915321350098
160,initial,do,-5.1492509841918945
161,initial,do,-6.39007568359375
162,initial,do,-6.468055725097656
163,initial,do,-6.447815418243408
164,initial,do,-6.678524971008301
165,initial,do,-6.34636926651001
166,initial,pp,-6.54134464263916
167,initial,pp,-6.475422382354736
168,initial,pp,-6.4710869789123535
169,initial,pp,-5.433165073394775
170,initial,pp,-5.623294830322266
171,initial,pp,-6.1015706062316895
172,initial,pp,-4.956624507904053
173,initial,pp,-5.479890823364258
174,initial,pp,-6.446545600891113
175,initial,pp,-6.294275760650635
176,initial,pp,-6.9619903564453125
177,initial,pp,-6.0317912101745605
178,initial,pp,-5.501001358032227
179,initial,pp,-7.26638126373291
180,initial,pp,-5.247090816497803
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729901313781738
183,initial,pp,-6.974643230438232
184,initial,pp,-6.478944301605225
185,initial,pp,-6.902633190155029
186,initial,pp,-7.351753234863281
187,initial,pp,-7.119064807891846
188,initial,pp,-5.621889114379883
189,initial,pp,-6.321237564086914
190,initial,pp,-4.200612545013428
191,initial,pp,-6.722402095794678
192,initial,pp,-8.128717422485352
193,initial,pp,-7.157745838165283
194,initial,pp,-5.546170234680176
195,initial,pp,-4.897459030151367
196,initial,pp,-5.731377601623535
197,initial,pp,-5.213968276977539
198,initial,pp,-4.559619903564453
199,initial,pp,-4.428954124450684
200,initial,pp,-5.570363998413086
201,initial,pp,-5.721832752227783
202,initial,pp,-4.699939250946045
203,initial,pp,-6.32946252822876
204,initial,pp,-5.837283134460449
205,initial,pp,-6.833173751831055
206,initial,pp,-6.131040096282959
207,initial,pp,-5.304522514343262
208,initial,pp,-5.916847229003906
209,initial,pp,-5.398757457733154
210,initial,pp,-5.704491138458252
211,initial,pp,-6.613231658935547
212,initial,pp,-6.113014221191406
213,initial,pp,-6.049084663391113
214,initial,pp,-4.896907806396484
215,initial,pp,-7.9967122077941895
216,initial,pp,-4.687589168548584
217,initial,pp,-5.818194389343262
218,initial,pp,-7.023061752319336
219,initial,pp,-7.030661582946777
220,initial,pp,-4.4449543952941895
221,initial,pp,-5.078042984008789
222,initial,pp,-4.770914554595947
223,initial,pp,-4.575104713439941
