item_id,model_state,dative,score
1,initial,do,-4.616123199462891
2,initial,do,-7.189484119415283
3,initial,do,-5.778982162475586
4,initial,do,-5.58126974105835
5,initial,do,-7.002189636230469
6,initial,do,-8.610259056091309
7,initial,do,-5.631011009216309
8,initial,do,-6.0735907554626465
9,initial,do,-7.270594120025635
10,initial,do,-7.195196151733398
11,initial,do,-7.6046881675720215
12,initial,do,-4.911996364593506
13,initial,do,-5.397261142730713
14,initial,do,-6.977295398712158
15,initial,do,-8.75767993927002
16,initial,do,-6.374627113342285
17,initial,do,-7.301659107208252
18,initial,do,-5.404210567474365
19,initial,do,-4.930001735687256
20,initial,do,-5.720767974853516
21,initial,do,-7.247467041015625
22,initial,do,-6.642873287200928
23,initial,do,-6.064676761627197
24,initial,do,-6.840920925140381
25,initial,do,-6.473339080810547
26,initial,do,-6.408485412597656
27,initial,do,-6.224551200866699
28,initial,do,-6.7750563621521
29,initial,do,-6.473276615142822
30,initial,do,-7.394224643707275
31,initial,do,-6.667053699493408
32,initial,do,-6.439318656921387
33,initial,do,-8.361258506774902
34,initial,do,-7.065918922424316
35,initial,do,-6.64708137512207
36,initial,do,-3.413357973098755
37,initial,do,-7.534030914306641
38,initial,do,-7.138887405395508
39,initial,do,-7.3816938400268555
40,initial,do,-7.688563823699951
41,initial,do,-5.62522029876709
42,initial,do,-6.861384391784668
43,initial,do,-6.407622337341309
44,initial,do,-5.254236221313477
45,initial,do,-6.175739765167236
46,initial,do,-5.842617511749268
47,initial,do,-6.5156636238098145
48,initial,do,-5.86814022064209
49,initial,do,-5.958112716674805
50,initial,do,-6.439318656921387
51,initial,do,-5.65802001953125
52,initial,do,-3.9335219860076904
53,initial,do,-6.769057750701904
54,initial,do,-5.596410751342773
55,initial,do,-7.494076728820801
56,initial,do,-5.988400936126709
57,initial,do,-6.329887390136719
58,initial,do,-6.689713478088379
59,initial,do,-6.099538326263428
60,initial,do,-6.398777008056641
61,initial,do,-7.095086097717285
62,initial,do,-6.577515602111816
63,initial,do,-9.094057083129883
64,initial,do,-5.762360572814941
65,initial,do,-5.949235439300537
66,initial,do,-4.452734470367432
67,initial,do,-6.562459468841553
68,initial,do,-5.313879489898682
69,initial,do,-5.81641149520874
70,initial,do,-6.860751628875732
71,initial,do,-5.5802507400512695
72,initial,do,-6.695104598999023
73,initial,do,-8.53783130645752
74,initial,do,-6.404531955718994
75,initial,do,-4.540092945098877
76,initial,do,-6.280035018920898
77,initial,do,-6.449863910675049
78,initial,do,-8.483551979064941
79,initial,do,-7.503204345703125
80,initial,do,-7.228165149688721
81,initial,do,-7.263970851898193
82,initial,do,-6.704643249511719
83,initial,do,-7.56929874420166
84,initial,do,-6.719143867492676
85,initial,do,-5.310022830963135
86,initial,do,-8.001898765563965
87,initial,do,-5.589812278747559
88,initial,do,-6.802706718444824
89,initial,do,-5.665559768676758
90,initial,do,-5.278507709503174
91,initial,do,-6.975162982940674
92,initial,do,-6.677840709686279
93,initial,do,-8.51713752746582
94,initial,do,-6.646297454833984
95,initial,do,-6.341987133026123
96,initial,do,-5.164818286895752
97,initial,do,-6.181404113769531
98,initial,do,-6.446660041809082
99,initial,do,-5.475645542144775
100,initial,do,-5.0643205642700195
101,initial,do,-6.7450175285339355
102,initial,do,-6.643607139587402
103,initial,do,-8.966900825500488
104,initial,do,-7.370975971221924
105,initial,do,-6.01807165145874
106,initial,do,-5.490443229675293
107,initial,do,-7.814936637878418
108,initial,do,-5.027629852294922
109,initial,do,-7.348047256469727
110,initial,do,-6.987121105194092
111,initial,do,-6.336247444152832
112,initial,do,-6.719319820404053
113,initial,do,-5.547883987426758
114,initial,do,-6.419677734375
115,initial,do,-6.801667213439941
116,initial,do,-5.145296096801758
117,initial,do,-6.581284999847412
118,initial,do,-7.4853034019470215
119,initial,do,-7.231306076049805
120,initial,do,-5.42205810546875
121,initial,do,-7.361156463623047
122,initial,do,-5.2716546058654785
123,initial,do,-5.007129192352295
124,initial,do,-6.8934326171875
125,initial,do,-6.0171613693237305
126,initial,do,-7.413925647735596
127,initial,do,-6.522077560424805
128,initial,do,-6.703647613525391
129,initial,do,-5.6589460372924805
130,initial,do,-5.775196075439453
131,initial,do,-5.261066913604736
