item_id,model_state,dative,score
1,initial,do,-4.718130588531494
2,initial,do,-7.633463382720947
3,initial,do,-6.066906929016113
4,initial,do,-5.683000087738037
5,initial,do,-7.762016296386719
6,initial,do,-8.387916564941406
7,initial,do,-5.956546306610107
8,initial,do,-6.784268856048584
9,initial,do,-7.752892017364502
10,initial,do,-6.793600559234619
11,initial,do,-7.52757453918457
12,initial,do,-5.600062847137451
13,initial,do,-6.167438507080078
14,initial,do,-6.765652656555176
15,initial,do,-9.472047805786133
16,initial,do,-6.111543655395508
17,initial,do,-6.868720054626465
18,initial,do,-5.462902545928955
19,initial,do,-5.312407970428467
20,initial,do,-5.866199493408203
21,initial,do,-6.977442264556885
22,initial,do,-6.724596977233887
23,initial,do,-5.923369884490967
24,initial,do,-7.263211727142334
25,initial,do,-6.61104154586792
26,initial,do,-6.860826015472412
27,initial,do,-5.913336753845215
28,initial,do,-7.466742992401123
29,initial,do,-6.745237350463867
30,initial,do,-8.097345352172852
31,initial,do,-6.80531644821167
32,initial,do,-6.763451099395752
33,initial,do,-8.594206809997559
34,initial,do,-7.431360721588135
35,initial,do,-6.9507293701171875
36,initial,do,-3.1591737270355225
37,initial,do,-7.874040126800537
38,initial,do,-6.675846099853516
39,initial,do,-8.160482406616211
40,initial,do,-8.168766975402832
41,initial,do,-6.555908679962158
42,initial,do,-7.087673664093018
43,initial,do,-6.331286430358887
44,initial,do,-5.313368797302246
45,initial,do,-6.00123405456543
46,initial,do,-5.8736982345581055
47,initial,do,-6.517492294311523
48,initial,do,-5.914124488830566
49,initial,do,-6.058707237243652
50,initial,do,-6.763451099395752
51,initial,do,-5.9425435066223145
52,initial,do,-3.8650388717651367
53,initial,do,-6.480018138885498
54,initial,do,-6.153208255767822
55,initial,do,-7.584713935852051
56,initial,do,-6.257842063903809
57,initial,do,-6.734310150146484
58,initial,do,-6.928596496582031
59,initial,do,-6.585294246673584
60,initial,do,-7.262823581695557
61,initial,do,-6.885921478271484
62,initial,do,-6.850080966949463
63,initial,do,-9.87406063079834
64,initial,do,-5.774601936340332
65,initial,do,-6.340088844299316
66,initial,do,-4.345981121063232
67,initial,do,-7.1149115562438965
68,initial,do,-5.205352306365967
69,initial,do,-6.707516193389893
70,initial,do,-6.500174522399902
71,initial,do,-6.398210048675537
72,initial,do,-6.684484481811523
73,initial,do,-8.605461120605469
74,initial,do,-7.875774383544922
75,initial,do,-4.862232685089111
76,initial,do,-6.334585189819336
77,initial,do,-6.1680498123168945
78,initial,do,-9.626614570617676
79,initial,do,-7.872313499450684
80,initial,do,-6.8186492919921875
81,initial,do,-7.6827073097229
82,initial,do,-7.709503173828125
83,initial,do,-8.034245491027832
84,initial,do,-6.707286357879639
85,initial,do,-5.629158973693848
86,initial,do,-7.982548236846924
87,initial,do,-5.407793045043945
88,initial,do,-7.522862434387207
89,initial,do,-5.567306041717529
90,initial,do,-5.459142208099365
91,initial,do,-7.0069708824157715
92,initial,do,-6.681742191314697
93,initial,do,-8.60854434967041
94,initial,do,-7.604603290557861
95,initial,do,-6.341423034667969
96,initial,do,-5.120027542114258
97,initial,do,-7.040927886962891
98,initial,do,-5.855921745300293
99,initial,do,-5.953249931335449
100,initial,do,-5.041537284851074
101,initial,do,-7.675634860992432
102,initial,do,-7.349691867828369
103,initial,do,-8.663783073425293
104,initial,do,-7.184303283691406
105,initial,do,-6.111635684967041
106,initial,do,-5.7041144371032715
107,initial,do,-7.808411598205566
108,initial,do,-5.284718036651611
109,initial,do,-7.625319957733154
110,initial,do,-7.0741095542907715
111,initial,do,-6.241141319274902
112,initial,do,-6.1501545906066895
