item_id,model_state,dative,score
1,initial,do,-4.868441581726074
2,initial,do,-7.376228332519531
3,initial,do,-5.652593612670898
4,initial,do,-5.640347957611084
5,initial,do,-7.337554931640625
6,initial,do,-8.488234519958496
7,initial,do,-5.835735321044922
8,initial,do,-6.62178897857666
9,initial,do,-7.399562835693359
10,initial,do,-7.192317485809326
11,initial,do,-7.4512176513671875
12,initial,do,-4.979297161102295
13,initial,do,-5.829673767089844
14,initial,do,-6.58030891418457
15,initial,do,-9.100815773010254
16,initial,do,-6.707122802734375
17,initial,do,-6.458860397338867
18,initial,do,-5.427783012390137
19,initial,do,-5.083022594451904
20,initial,do,-6.251230239868164
21,initial,do,-6.8772196769714355
22,initial,do,-7.091305732727051
23,initial,do,-6.668767929077148
24,initial,do,-7.333650588989258
25,initial,do,-6.821305751800537
26,initial,do,-7.064265251159668
27,initial,do,-6.442605018615723
28,initial,do,-7.450992584228516
29,initial,do,-5.837963104248047
30,initial,do,-7.850038051605225
31,initial,do,-6.94076681137085
32,initial,do,-6.786871910095215
33,initial,do,-8.691790580749512
34,initial,do,-7.28827428817749
35,initial,do,-5.947803974151611
36,initial,do,-2.984544277191162
37,initial,do,-8.0360746383667
38,initial,do,-7.237144947052002
39,initial,do,-7.733513832092285
40,initial,do,-8.012883186340332
41,initial,do,-6.004833221435547
42,initial,do,-7.066524505615234
43,initial,do,-6.3546142578125
44,initial,do,-4.974667072296143
45,initial,do,-6.41428804397583
46,initial,do,-5.62896728515625
47,initial,do,-6.934506416320801
48,initial,do,-5.663084030151367
49,initial,do,-6.452663898468018
50,initial,do,-6.786872386932373
51,initial,do,-5.462627410888672
52,initial,do,-3.893998384475708
53,initial,do,-6.087602615356445
54,initial,do,-5.723380088806152
55,initial,do,-7.901691913604736
56,initial,do,-6.279332637786865
57,initial,do,-6.505013942718506
58,initial,do,-6.462353706359863
59,initial,do,-5.9205193519592285
60,initial,do,-6.674071311950684
61,initial,do,-7.265289306640625
62,initial,do,-7.015613555908203
63,initial,do,-9.774097442626953
64,initial,do,-6.032163619995117
65,initial,do,-6.228848934173584
66,initial,do,-4.2763261795043945
67,initial,do,-6.4024810791015625
68,initial,do,-5.135364055633545
69,initial,do,-6.19591760635376
70,initial,do,-6.72701358795166
71,initial,do,-5.935811996459961
72,initial,do,-6.830814838409424
73,initial,do,-8.929108619689941
74,initial,do,-7.730970859527588
75,initial,do,-4.4440813064575195
76,initial,do,-6.535796165466309
77,initial,do,-6.0391387939453125
78,initial,do,-8.593840599060059
79,initial,do,-7.116001605987549
80,initial,do,-7.355425834655762
81,initial,do,-7.797656059265137
82,initial,do,-7.368478775024414
83,initial,do,-8.086695671081543
84,initial,do,-6.295100212097168
85,initial,do,-5.198354244232178
86,initial,do,-9.108818054199219
87,initial,do,-5.8413166999816895
88,initial,do,-6.892967224121094
89,initial,do,-6.055880546569824
90,initial,do,-5.4252753257751465
91,initial,do,-7.103402614593506
92,initial,do,-6.443843841552734
93,initial,do,-8.60036563873291
94,initial,do,-7.182764530181885
95,initial,do,-6.5645246505737305
96,initial,do,-5.198189735412598
97,initial,do,-6.935363292694092
98,initial,do,-6.489439487457275
99,initial,do,-6.35927152633667
100,initial,do,-5.211635589599609
101,initial,do,-7.0708160400390625
102,initial,do,-6.126410961151123
103,initial,do,-8.891158103942871
104,initial,do,-7.559576511383057
105,initial,do,-6.793421268463135
106,initial,do,-6.024679183959961
107,initial,do,-7.665695667266846
108,initial,do,-5.466694355010986
109,initial,do,-7.64424467086792
110,initial,do,-7.32739782333374
111,initial,do,-6.526594638824463
112,initial,do,-6.787905216217041
113,initial,do,-5.8442463874816895
114,initial,do,-6.675523281097412
115,initial,do,-7.368528842926025
116,initial,do,-5.572370529174805
117,initial,do,-6.624870300292969
118,initial,do,-8.044001579284668
119,initial,do,-7.575899124145508
120,initial,do,-5.514492988586426
121,initial,do,-7.8687968254089355
122,initial,do,-5.301191329956055
123,initial,do,-4.886122226715088
124,initial,do,-7.032036304473877
125,initial,do,-6.1644415855407715
126,initial,do,-7.349382400512695
127,initial,do,-6.722142219543457
128,initial,do,-7.471586227416992
129,initial,do,-5.58411169052124
130,initial,do,-6.108827590942383
131,initial,do,-5.8292622566223145
132,initial,do,-4.551822662353516
133,initial,do,-6.974133014678955
134,initial,do,-3.8723948001861572
135,initial,do,-5.667931079864502
136,initial,do,-5.516574859619141
137,initial,do,-6.182487487792969
138,initial,do,-5.0697431564331055
139,initial,do,-7.888152122497559
140,initial,do,-4.5369553565979
141,initial,do,-6.120438098907471
142,initial,do,-5.698365211486816
143,initial,do,-5.737438201904297
144,initial,do,-7.07222318649292
145,initial,do,-7.294907569885254
146,initial,do,-6.5136799812316895
147,initial,do,-7.638911247253418
148,initial,do,-8.777583122253418
149,initial,do,-7.512366771697998
150,initial,do,-6.560874938964844
151,initial,do,-6.816279888153076
152,initial,do,-4.730936050415039
153,initial,do,-6.674071311950684
154,initial,do,-4.473855972290039
155,initial,do,-6.636668682098389
156,initial,do,-6.8452630043029785
157,initial,do,-7.269949436187744
158,initial,do,-6.736928939819336
159,initial,do,-7.3565802574157715
160,initial,do,-5.148658275604248
161,initial,do,-6.292906284332275
162,initial,do,-6.201905250549316
163,initial,do,-6.254110336303711
164,initial,do,-6.3003692626953125
165,initial,do,-6.60236120223999
166,initial,pp,-6.923349857330322
167,initial,pp,-6.665355682373047
168,initial,pp,-6.859236717224121
169,initial,pp,-5.075834274291992
170,initial,pp,-5.525774955749512
171,initial,pp,-6.21132230758667
172,initial,pp,-4.338223934173584
173,initial,pp,-5.765990257263184
174,initial,pp,-6.156802177429199
175,initial,pp,-5.8466477394104
176,initial,pp,-7.276144504547119
177,initial,pp,-5.6815595626831055
178,initial,pp,-5.932569980621338
179,initial,pp,-7.164008140563965
180,initial,pp,-5.574760437011719
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286797046661377
183,initial,pp,-6.9958062171936035
184,initial,pp,-5.9591064453125
185,initial,pp,-7.206862926483154
186,initial,pp,-6.982185363769531
187,initial,pp,-6.654374599456787
188,initial,pp,-5.694995403289795
189,initial,pp,-5.18258810043335
190,initial,pp,-4.291989803314209
191,initial,pp,-6.19697380065918
192,initial,pp,-7.623223304748535
193,initial,pp,-7.147735595703125
194,initial,pp,-6.037696838378906
195,initial,pp,-4.950741767883301
196,initial,pp,-5.592719554901123
197,initial,pp,-4.990814208984375
198,initial,pp,-4.663073539733887
199,initial,pp,-4.406767845153809
200,initial,pp,-5.295315265655518
201,initial,pp,-6.197983264923096
202,initial,pp,-5.286265850067139
203,initial,pp,-5.924724578857422
204,initial,pp,-5.77630615234375
205,initial,pp,-6.649322986602783
206,initial,pp,-6.429996013641357
207,initial,pp,-5.158003330230713
208,initial,pp,-6.004146099090576
209,initial,pp,-6.135908603668213
210,initial,pp,-5.426828384399414
211,initial,pp,-6.460461616516113
212,initial,pp,-6.702057361602783
213,initial,pp,-6.464390277862549
214,initial,pp,-4.809956073760986
215,initial,pp,-8.26472282409668
216,initial,pp,-4.60172700881958
217,initial,pp,-5.765816688537598
218,initial,pp,-6.872361660003662
219,initial,pp,-6.840292453765869
220,initial,pp,-4.323781490325928
221,initial,pp,-5.314635276794434
222,initial,pp,-5.130829334259033
223,initial,pp,-4.613265037536621
224,initial,pp,-4.986371994018555
225,initial,pp,-3.645996570587158
226,initial,pp,-6.198137283325195
227,initial,pp,-4.889275074005127
228,initial,pp,-7.215534687042236
229,initial,pp,-6.794950485229492
230,initial,pp,-5.029757976531982
231,initial,pp,-3.78035306930542
232,initial,pp,-5.502768516540527
233,initial,pp,-4.138769149780273
234,initial,pp,-6.097516059875488
235,initial,pp,-4.8006591796875
236,initial,pp,-5.978245735168457
237,initial,pp,-6.379425525665283
238,initial,pp,-5.497817516326904
239,initial,pp,-4.748042583465576
240,initial,pp,-4.743091583251953
241,initial,pp,-4.986371994018555
242,initial,pp,-7.221926212310791
243,initial,pp,-5.6032938957214355
244,initial,pp,-4.866969585418701
245,initial,pp,-5.852992057800293
246,initial,pp,-5.570324420928955
247,initial,pp,-4.46412992477417
248,initial,pp,-7.42944860458374
249,initial,pp,-5.834491729736328
250,initial,pp,-5.35238790512085
251,initial,pp,-5.003721237182617
252,initial,pp,-6.81081485748291
253,initial,pp,-5.6032938957214355
254,initial,pp,-3.851026773452759
255,initial,pp,-4.9262261390686035
1,final,do,-4.0442023277282715
2,final,do,-5.624692440032959
3,final,do,-4.592385768890381
