item_id,model_state,dative,score
1,initial,do,-4.904366493225098
2,initial,do,-7.4031524658203125
3,initial,do,-5.722248554229736
4,initial,do,-5.652491569519043
5,initial,do,-7.241196632385254
6,initial,do,-8.012980461120605
7,initial,do,-6.154223442077637
8,initial,do,-5.770000457763672
9,initial,do,-7.746934413909912
10,initial,do,-6.9255876541137695
11,initial,do,-7.7204909324646
12,initial,do,-5.029001712799072
13,initial,do,-5.960270881652832
14,initial,do,-6.765601634979248
15,initial,do,-9.262184143066406
16,initial,do,-6.651833534240723
17,initial,do,-6.585953712463379
18,initial,do,-5.688473224639893
19,initial,do,-5.089440822601318
20,initial,do,-5.244823455810547
21,initial,do,-6.895359992980957
22,initial,do,-7.110451698303223
23,initial,do,-5.804045677185059
24,initial,do,-6.94618558883667
25,initial,do,-6.629037857055664
26,initial,do,-6.895524978637695
27,initial,do,-6.0675482749938965
28,initial,do,-7.2685723304748535
29,initial,do,-6.584737300872803
30,initial,do,-7.6082916259765625
31,initial,do,-6.801669597625732
32,initial,do,-7.0584235191345215
33,initial,do,-8.590031623840332
34,initial,do,-7.273099422454834
35,initial,do,-6.45850944519043
36,initial,do,-3.2625534534454346
37,initial,do,-7.718995571136475
38,initial,do,-6.672745227813721
39,initial,do,-7.827683925628662
40,initial,do,-7.856146812438965
41,initial,do,-5.75689172744751
42,initial,do,-6.957306385040283
43,initial,do,-5.954986572265625
44,initial,do,-5.257418155670166
45,initial,do,-6.265496730804443
46,initial,do,-5.810272216796875
47,initial,do,-6.4725728034973145
48,initial,do,-5.998579502105713
49,initial,do,-6.179364204406738
50,initial,do,-7.0584235191345215
51,initial,do,-5.518957614898682
52,initial,do,-4.2253265380859375
53,initial,do,-6.888976573944092
54,initial,do,-5.701879501342773
55,initial,do,-6.934432506561279
56,initial,do,-5.956424713134766
57,initial,do,-6.558538913726807
58,initial,do,-7.368552207946777
59,initial,do,-6.665439128875732
60,initial,do,-6.671304225921631
61,initial,do,-6.773190975189209
62,initial,do,-6.8025946617126465
63,initial,do,-9.812500953674316
64,initial,do,-6.25715970993042
65,initial,do,-6.363507270812988
66,initial,do,-4.43491792678833
67,initial,do,-6.4441237449646
68,initial,do,-5.235664367675781
69,initial,do,-6.08682918548584
70,initial,do,-6.600613117218018
71,initial,do,-5.914133071899414
72,initial,do,-6.80873441696167
73,initial,do,-8.201891899108887
74,initial,do,-7.063884258270264
75,initial,do,-4.436357021331787
76,initial,do,-6.134122848510742
77,initial,do,-6.7050628662109375
78,initial,do,-8.748368263244629
79,initial,do,-7.72617244720459
80,initial,do,-6.789338111877441
81,initial,do,-7.470381259918213
82,initial,do,-7.322322845458984
83,initial,do,-7.422488212585449
84,initial,do,-6.310226917266846
85,initial,do,-5.94525146484375
86,initial,do,-8.142229080200195
87,initial,do,-5.386154651641846
88,initial,do,-6.8347015380859375
89,initial,do,-5.875801086425781
90,initial,do,-5.670597076416016
91,initial,do,-7.136244297027588
92,initial,do,-6.369406700134277
93,initial,do,-9.352072715759277
94,initial,do,-7.086872100830078
95,initial,do,-6.057186603546143
96,initial,do,-5.085902214050293
97,initial,do,-6.350245952606201
98,initial,do,-6.933438301086426
99,initial,do,-5.606868743896484
100,initial,do,-5.497857093811035
101,initial,do,-6.987209320068359
102,initial,do,-6.817404747009277
103,initial,do,-9.06118392944336
104,initial,do,-7.481152057647705
105,initial,do,-6.149875164031982
106,initial,do,-5.343353271484375
107,initial,do,-7.810661315917969
108,initial,do,-5.410881519317627
109,initial,do,-8.366636276245117
110,initial,do,-7.009578704833984
111,initial,do,-6.18596887588501
112,initial,do,-6.381474494934082
113,initial,do,-6.106592178344727
114,initial,do,-6.551492214202881
115,initial,do,-7.513915061950684
116,initial,do,-5.215856075286865
117,initial,do,-7.276230812072754
118,initial,do,-7.732983112335205
119,initial,do,-7.252732753753662
120,initial,do,-5.309830188751221
121,initial,do,-7.495757102966309
122,initial,do,-5.169341087341309
123,initial,do,-5.036489009857178
124,initial,do,-6.917740345001221
125,initial,do,-6.276195049285889
126,initial,do,-7.169421672821045
127,initial,do,-6.788328647613525
128,initial,do,-6.914461612701416
129,initial,do,-5.771944046020508
130,initial,do,-6.096642971038818
131,initial,do,-5.612213611602783
132,initial,do,-4.576631546020508
133,initial,do,-7.008389949798584
134,initial,do,-4.295574188232422
135,initial,do,-5.394539833068848
136,initial,do,-5.200718879699707
137,initial,do,-5.928779125213623
138,initial,do,-5.408245086669922
139,initial,do,-7.545458793640137
140,initial,do,-4.381575584411621
141,initial,do,-6.031335830688477
142,initial,do,-4.993373394012451
143,initial,do,-5.699500560760498
144,initial,do,-6.813563823699951
145,initial,do,-7.55283260345459
146,initial,do,-5.6190643310546875
147,initial,do,-7.57204532623291
148,initial,do,-9.147322654724121
149,initial,do,-7.504287242889404
150,initial,do,-6.71029806137085
151,initial,do,-6.4738240242004395
152,initial,do,-5.2667365074157715
153,initial,do,-6.671304225921631
154,initial,do,-4.729788780212402
155,initial,do,-7.088837146759033
156,initial,do,-6.920506000518799
157,initial,do,-7.703378677368164
158,initial,do,-6.7899956703186035
159,initial,do,-8.05574893951416
160,initial,do,-4.873365879058838
161,initial,do,-6.327090740203857
162,initial,do,-6.020659446716309
163,initial,do,-6.095200061798096
164,initial,do,-6.576505661010742
165,initial,do,-6.281278133392334
166,initial,pp,-6.974919319152832
167,initial,pp,-6.82159423828125
168,initial,pp,-6.198277950286865
169,initial,pp,-5.889123916625977
170,initial,pp,-5.943321228027344
171,initial,pp,-7.584910869598389
172,initial,pp,-4.552760601043701
173,initial,pp,-5.634130001068115
174,initial,pp,-5.886867046356201
175,initial,pp,-6.828426837921143
176,initial,pp,-7.614416599273682
177,initial,pp,-5.877469062805176
178,initial,pp,-6.031206130981445
179,initial,pp,-7.031280517578125
180,initial,pp,-5.240996837615967
181,initial,pp,-8.592405319213867
182,initial,pp,-5.528309345245361
183,initial,pp,-7.255334854125977
184,initial,pp,-6.027946949005127
185,initial,pp,-6.783114433288574
186,initial,pp,-7.072124481201172
187,initial,pp,-6.509016513824463
188,initial,pp,-5.727837562561035
189,initial,pp,-5.5828022956848145
190,initial,pp,-3.900679349899292
191,initial,pp,-6.782789707183838
192,initial,pp,-7.290283203125
193,initial,pp,-7.007966995239258
194,initial,pp,-5.339216709136963
195,initial,pp,-4.867971897125244
196,initial,pp,-5.629608154296875
197,initial,pp,-5.199209213256836
198,initial,pp,-4.671470642089844
199,initial,pp,-3.995678424835205
200,initial,pp,-5.176055908203125
201,initial,pp,-5.892319202423096
202,initial,pp,-5.1945977210998535
203,initial,pp,-5.4001641273498535
204,initial,pp,-5.336594581604004
205,initial,pp,-6.563643932342529
