item_id,model_state,dative,score
1,initial,do,-4.864512920379639
2,initial,do,-7.366549015045166
3,initial,do,-5.64744234085083
4,initial,do,-5.639881134033203
5,initial,do,-7.326084136962891
6,initial,do,-8.48022174835205
7,initial,do,-5.829806804656982
8,initial,do,-6.621518135070801
9,initial,do,-7.390194416046143
10,initial,do,-7.194041728973389
11,initial,do,-7.4430251121521
12,initial,do,-4.9791951179504395
13,initial,do,-5.820459842681885
14,initial,do,-6.577291488647461
15,initial,do,-9.09570598602295
16,initial,do,-6.707608222961426
17,initial,do,-6.456484317779541
18,initial,do,-5.425268173217773
19,initial,do,-5.079935550689697
20,initial,do,-6.248200416564941
21,initial,do,-6.875154972076416
22,initial,do,-7.088381290435791
23,initial,do,-6.660323619842529
24,initial,do,-7.3238677978515625
25,initial,do,-6.815680980682373
26,initial,do,-7.061544895172119
27,initial,do,-6.437053680419922
28,initial,do,-7.444972515106201
29,initial,do,-5.827648162841797
30,initial,do,-7.841037750244141
31,initial,do,-6.934152126312256
32,initial,do,-6.777038097381592
33,initial,do,-8.689652442932129
34,initial,do,-7.28589391708374
35,initial,do,-5.933374404907227
36,initial,do,-2.983882427215576
37,initial,do,-8.027442932128906
38,initial,do,-7.235301971435547
39,initial,do,-7.727268695831299
40,initial,do,-8.005438804626465
41,initial,do,-5.9960174560546875
42,initial,do,-7.061154842376709
43,initial,do,-6.344618320465088
44,initial,do,-4.968145370483398
45,initial,do,-6.412295818328857
46,initial,do,-5.62272834777832
47,initial,do,-6.928589344024658
48,initial,do,-5.661381244659424
49,initial,do,-6.449461460113525
50,initial,do,-6.777039051055908
51,initial,do,-5.456528663635254
52,initial,do,-3.8924591541290283
53,initial,do,-6.081306457519531
54,initial,do,-5.71871280670166
55,initial,do,-7.895322799682617
56,initial,do,-6.26632022857666
57,initial,do,-6.495755672454834
58,initial,do,-6.4591169357299805
59,initial,do,-5.908029079437256
60,initial,do,-6.6662187576293945
61,initial,do,-7.261135578155518
62,initial,do,-7.012521266937256
63,initial,do,-9.774097442626953
64,initial,do,-6.026832103729248
65,initial,do,-6.223390102386475
66,initial,do,-4.274904727935791
67,initial,do,-6.3950934410095215
68,initial,do,-5.1327738761901855
69,initial,do,-6.188244342803955
70,initial,do,-6.722752094268799
71,initial,do,-5.931243896484375
72,initial,do,-6.827729225158691
73,initial,do,-8.920812606811523
74,initial,do,-7.7259979248046875
75,initial,do,-4.44013786315918
