item_id,model_state,score
0,initial,-6.941495895385742
1,initial,-8.971508026123047
2,initial,-7.192285060882568
3,initial,-7.249149322509766
4,initial,-6.604391098022461
5,initial,-8.753521919250488
6,initial,-7.071732044219971
7,initial,-8.654823303222656
8,initial,-6.358503341674805
9,initial,-7.197983264923096
10,initial,-8.044522285461426
11,initial,-7.188944339752197
12,initial,-6.937436580657959
13,initial,-6.6013054847717285
14,initial,-6.93546724319458
15,initial,-7.476005554199219
16,initial,-7.842033863067627
17,initial,-7.188944339752197
18,initial,-8.015793800354004
19,initial,-7.192285060882568
20,initial,-8.161524772644043
21,initial,-8.385897636413574
22,initial,-8.265766143798828
23,initial,-7.678505897521973
24,initial,-7.023102283477783
25,initial,-8.385897636413574
26,initial,-8.423136711120605
27,initial,-7.413604259490967
28,initial,-6.628267765045166
29,initial,-8.423136711120605
30,initial,-6.926302433013916
31,initial,-8.317093849182129
32,initial,-6.797820091247559
33,initial,-8.56778621673584
34,initial,-8.710711479187012
35,initial,-7.2480149269104
36,initial,-6.961610317230225
37,initial,-8.37655258178711
38,initial,-6.5796217918396
39,initial,-8.345078468322754
40,initial,-7.553408145904541
41,initial,-6.530025005340576
42,initial,-7.905993938446045
43,initial,-6.804697036743164
44,initial,-7.53200101852417
45,initial,-8.419472694396973
46,initial,-7.139575481414795
47,initial,-7.479668617248535
48,initial,-7.834013938903809
49,initial,-7.960844039916992
50,initial,-8.229690551757812
51,initial,-7.789395332336426
52,initial,-6.743677616119385
53,initial,-8.14625072479248
54,initial,-7.644025802612305
55,initial,-7.3601202964782715
56,initial,-7.349696159362793
57,initial,-6.825125217437744
58,initial,-7.537787914276123
59,initial,-7.473117351531982
60,initial,-6.778961181640625
61,initial,-8.35787296295166
62,initial,-8.70170783996582
63,initial,-8.624360084533691
64,initial,-8.82426929473877
65,initial,-7.547205448150635
66,initial,-7.487682342529297
67,initial,-6.43641996383667
68,initial,-7.64798641204834
69,initial,-6.705317497253418
70,initial,-9.033926963806152
71,initial,-7.5165486335754395
72,initial,-7.751426696777344
73,initial,-8.02527141571045
74,initial,-7.873380184173584
75,initial,-8.52985668182373
76,initial,-8.304991722106934
77,initial,-6.773154258728027
78,initial,-7.418465614318848
79,initial,-7.3265838623046875
80,initial,-6.521448135375977
81,initial,-8.125322341918945
82,initial,-6.885618209838867
83,initial,-6.947788715362549
84,initial,-6.8424201011657715
85,initial,-6.7393903732299805
86,initial,-6.551177024841309
87,initial,-8.120266914367676
88,initial,-8.649412155151367
89,initial,-6.766670227050781
90,initial,-7.13495397567749
91,initial,-7.33805513381958
92,initial,-7.255675315856934
93,initial,-5.924792289733887
94,initial,-6.969827175140381
95,initial,-6.960669040679932
96,initial,-8.25462532043457
97,initial,-5.390502452850342
98,initial,-7.1555633544921875
99,initial,-5.754079818725586
100,initial,-8.424153327941895
101,initial,-6.807613372802734
102,initial,-7.07666015625
103,initial,-7.439135551452637
104,initial,-7.139113426208496
105,initial,-7.264555931091309
106,initial,-5.487351417541504
107,initial,-7.219290733337402
108,initial,-7.139113426208496
109,initial,-5.752898693084717
110,initial,-8.29842758178711
111,initial,-7.482694149017334
112,initial,-6.726168155670166
113,initial,-7.796011447906494
114,initial,-7.343293190002441
115,initial,-6.039962291717529
116,initial,-7.519979953765869
117,initial,-8.57945442199707
118,initial,-7.001574516296387
119,initial,-7.400235176086426
120,initial,-7.831470489501953
121,initial,-8.037254333496094
122,initial,-6.117908477783203
123,initial,-6.901580333709717
124,initial,-7.129791259765625
125,initial,-6.117908477783203
126,initial,-8.228403091430664
127,initial,-6.996894359588623
128,initial,-8.366829872131348
129,initial,-6.480644702911377
130,initial,-6.4255523681640625
131,initial,-6.5664520263671875
132,initial,-8.209636688232422
