item_id,model_state,dative,score
1,initial,do,-4.862359523773193
2,initial,do,-7.359617233276367
3,initial,do,-5.642787456512451
4,initial,do,-5.638504981994629
5,initial,do,-7.323018550872803
6,initial,do,-8.483531951904297
7,initial,do,-5.8317461013793945
8,initial,do,-6.617812156677246
9,initial,do,-7.387444496154785
10,initial,do,-7.194235324859619
11,initial,do,-7.44708251953125
12,initial,do,-4.9786882400512695
13,initial,do,-5.818864822387695
14,initial,do,-6.580377101898193
15,initial,do,-9.096745491027832
16,initial,do,-6.709076881408691
17,initial,do,-6.441539764404297
18,initial,do,-5.4234466552734375
19,initial,do,-5.0763959884643555
20,initial,do,-6.247785568237305
21,initial,do,-6.8744611740112305
22,initial,do,-7.090489864349365
23,initial,do,-6.656543254852295
24,initial,do,-7.3205180168151855
25,initial,do,-6.808784484863281
26,initial,do,-7.058665752410889
27,initial,do,-6.4317946434021
28,initial,do,-7.439100742340088
29,initial,do,-5.824561595916748
30,initial,do,-7.834237575531006
31,initial,do,-6.929100036621094
32,initial,do,-6.775230407714844
33,initial,do,-8.686963081359863
34,initial,do,-7.28369140625
35,initial,do,-5.934549808502197
36,initial,do,-2.9836266040802
37,initial,do,-8.021552085876465
38,initial,do,-7.238576889038086
39,initial,do,-7.724743843078613
40,initial,do,-8.001192092895508
41,initial,do,-5.990525245666504
42,initial,do,-7.059538841247559
43,initial,do,-6.34060525894165
44,initial,do,-4.962147235870361
45,initial,do,-6.406720161437988
46,initial,do,-5.615715503692627
47,initial,do,-6.928940296173096
48,initial,do,-5.65865421295166
49,initial,do,-6.4380574226379395
50,initial,do,-6.775230884552002
51,initial,do,-5.456084251403809
52,initial,do,-3.890265941619873
53,initial,do,-6.071035861968994
54,initial,do,-5.718874454498291
55,initial,do,-7.897042274475098
56,initial,do,-6.264173984527588
57,initial,do,-6.494557857513428
58,initial,do,-6.446800231933594
59,initial,do,-5.907201766967773
60,initial,do,-6.660636901855469
61,initial,do,-7.260931015014648
62,initial,do,-7.009119987487793
63,initial,do,-9.774097442626953
64,initial,do,-6.029700756072998
65,initial,do,-6.228331565856934
66,initial,do,-4.274728298187256
67,initial,do,-6.385491847991943
68,initial,do,-5.129138469696045
69,initial,do,-6.180594444274902
70,initial,do,-6.72020959854126
71,initial,do,-5.926262855529785
72,initial,do,-6.825847148895264
73,initial,do,-8.9144868850708
74,initial,do,-7.725805282592773
75,initial,do,-4.4344072341918945
76,initial,do,-6.529317378997803
77,initial,do,-6.021085262298584
78,initial,do,-8.588927268981934
79,initial,do,-7.1039042472839355
80,initial,do,-7.356916427612305
81,initial,do,-7.784184455871582
82,initial,do,-7.354507923126221
83,initial,do,-8.0836820602417
84,initial,do,-6.2889299392700195
85,initial,do,-5.187809467315674
86,initial,do,-9.106894493103027
87,initial,do,-5.8338727951049805
88,initial,do,-6.88008975982666
89,initial,do,-6.052978038787842
90,initial,do,-5.408151149749756
91,initial,do,-7.092584133148193
92,initial,do,-6.431480884552002
93,initial,do,-8.582646369934082
94,initial,do,-7.170621871948242
95,initial,do,-6.559411525726318
96,initial,do,-5.191102981567383
97,initial,do,-6.921298980712891
98,initial,do,-6.479698181152344
99,initial,do,-6.3560471534729
100,initial,do,-5.207417011260986
101,initial,do,-7.057290554046631
102,initial,do,-6.102541446685791
103,initial,do,-8.888516426086426
104,initial,do,-7.552224159240723
105,initial,do,-6.776215076446533
106,initial,do,-6.014003753662109
107,initial,do,-7.6573166847229
108,initial,do,-5.460546016693115
109,initial,do,-7.632192134857178
110,initial,do,-7.312183856964111
111,initial,do,-6.520674228668213
112,initial,do,-6.78286075592041
113,initial,do,-5.845026969909668
114,initial,do,-6.670682430267334
115,initial,do,-7.368528842926025
116,initial,do,-5.567816734313965
117,initial,do,-6.611273765563965
118,initial,do,-8.027435302734375
119,initial,do,-7.561931610107422
120,initial,do,-5.504153728485107
121,initial,do,-7.858012676239014
122,initial,do,-5.294247150421143
123,initial,do,-4.878189563751221
124,initial,do,-7.0203423500061035
125,initial,do,-6.1582350730896
126,initial,do,-7.33147668838501
127,initial,do,-6.70924186706543
128,initial,do,-7.457740783691406
129,initial,do,-5.5750813484191895
130,initial,do,-6.09678840637207
131,initial,do,-5.812279224395752
132,initial,do,-4.5405192375183105
133,initial,do,-6.96251916885376
134,initial,do,-3.868232250213623
135,initial,do,-5.655724048614502
136,initial,do,-5.5122551918029785
137,initial,do,-6.178118705749512
138,initial,do,-5.065426349639893
139,initial,do,-7.887966632843018
140,initial,do,-4.532299995422363
141,initial,do,-6.118624210357666
142,initial,do,-5.6884942054748535
143,initial,do,-5.731421947479248
144,initial,do,-7.061583995819092
145,initial,do,-7.290468692779541
146,initial,do,-6.506708145141602
147,initial,do,-7.63610315322876
148,initial,do,-8.771811485290527
149,initial,do,-7.507665634155273
150,initial,do,-6.562193870544434
151,initial,do,-6.805018901824951
152,initial,do,-4.721325397491455
153,initial,do,-6.660636901855469
154,initial,do,-4.470245838165283
155,initial,do,-6.625829219818115
156,initial,do,-6.839605808258057
157,initial,do,-7.262559413909912
158,initial,do,-6.727147579193115
159,initial,do,-7.3564934730529785
160,initial,do,-5.143031120300293
161,initial,do,-6.275279998779297
162,initial,do,-6.201045036315918
163,initial,do,-6.250339984893799
164,initial,do,-6.293689727783203
165,initial,do,-6.597840785980225
166,initial,pp,-6.9094014167785645
167,initial,pp,-6.661966800689697
168,initial,pp,-6.8461456298828125
