item_id,model_state,score
136,initial,-6.535457611083984
137,initial,-8.627280235290527
138,initial,-6.657290935516357
139,initial,-8.061012268066406
140,initial,-7.437541484832764
141,initial,-6.472207069396973
142,initial,-7.942292213439941
143,initial,-6.647822380065918
144,initial,-7.727029800415039
145,initial,-7.886889934539795
146,initial,-7.476278305053711
147,initial,-7.62082052230835
148,initial,-7.951628684997559
149,initial,-7.276795864105225
150,initial,-7.790104866027832
151,initial,-7.633851051330566
152,initial,-6.586583614349365
153,initial,-6.58918571472168
154,initial,-7.5952911376953125
155,initial,-6.740668296813965
156,initial,-7.5952911376953125
157,initial,-7.315360069274902
158,initial,-8.094154357910156
159,initial,-6.757012367248535
160,initial,-7.148187160491943
161,initial,-8.090814590454102
162,initial,-7.1877923011779785
163,initial,-8.907193183898926
164,initial,-7.948414325714111
165,initial,-8.057126998901367
166,initial,-6.62226676940918
167,initial,-7.05320405960083
168,initial,-8.785351753234863
169,initial,-7.345560550689697
170,initial,-8.510879516601562
171,initial,-7.314781665802002
172,initial,-8.619239807128906
173,initial,-8.478371620178223
174,initial,-7.214414596557617
175,initial,-7.667480945587158
176,initial,-8.45607852935791
177,initial,-8.383678436279297
178,initial,-6.401244163513184
179,initial,-8.437658309936523
180,initial,-5.911402225494385
181,initial,-6.190661430358887
182,initial,-6.692376613616943
183,initial,-6.122737407684326
184,initial,-7.494455814361572
185,initial,-7.735579013824463
186,initial,-6.777098655700684
187,initial,-7.84515905380249
188,initial,-6.891139507293701
189,initial,-7.39954948425293
190,initial,-8.708148956298828
191,initial,-8.064472198486328
192,initial,-6.6600494384765625
193,initial,-8.321821212768555
194,initial,-7.09097146987915
195,initial,-5.584110260009766
196,initial,-8.386357307434082
197,initial,-6.599196434020996
198,initial,-7.492465972900391
199,initial,-6.153312683105469
200,initial,-5.982398986816406
201,initial,-7.433437824249268
202,initial,-6.261619567871094
203,initial,-5.909256458282471
204,initial,-5.598006248474121
205,initial,-5.598006248474121
206,initial,-6.550345420837402
207,initial,-6.448543071746826
208,initial,-8.432286262512207
209,initial,-7.655792236328125
210,initial,-8.02401065826416
211,initial,-7.625117778778076
212,initial,-8.137804985046387
213,initial,-6.747402667999268
214,initial,-6.078570365905762
215,initial,-7.481939792633057
216,initial,-6.149580001831055
217,initial,-7.73972749710083
218,initial,-7.490417003631592
219,initial,-7.753006458282471
220,initial,-6.9164042472839355
221,initial,-7.440487384796143
222,initial,-7.309043884277344
223,initial,-8.53540325164795
224,initial,-6.9533820152282715
225,initial,-8.259565353393555
226,initial,-8.08212947845459
227,initial,-7.840737342834473
228,initial,-7.370569705963135
229,initial,-8.369260787963867
230,initial,-7.8355326652526855
231,initial,-8.024584770202637
232,initial,-7.6768903732299805
233,initial,-8.540800094604492
234,initial,-7.6271748542785645
235,initial,-8.270174980163574
236,initial,-8.442252159118652
237,initial,-8.78758716583252
238,initial,-7.823975086212158
239,initial,-7.56505012512207
240,initial,-7.534778594970703
241,initial,-8.403311729431152
242,initial,-8.021136283874512
243,initial,-7.2450432777404785
244,initial,-8.104211807250977
245,initial,-8.083544731140137
246,initial,-8.017477035522461
247,initial,-8.319024085998535
248,initial,-7.55621337890625
249,initial,-7.953614711761475
250,initial,-8.295199394226074
251,initial,-7.12473726272583
252,initial,-7.6271748542785645
253,initial,-7.440488338470459
254,initial,-7.440488338470459
255,initial,-8.369260787963867
256,initial,-7.937373638153076
257,initial,-7.072894096374512
258,initial,-8.51819896697998
259,initial,-7.362003326416016
260,initial,-8.131895065307617
261,initial,-7.995016574859619
262,initial,-7.138635158538818
263,initial,-6.415350437164307
264,initial,-7.563386917114258
265,initial,-7.106175899505615
266,initial,-8.460465431213379
267,initial,-6.691536903381348
268,initial,-8.259796142578125
269,initial,-7.991725921630859
270,initial,-7.940972805023193
271,initial,-6.890501976013184
272,initial,-7.890634536743164
273,initial,-7.731266498565674
274,initial,-7.480732440948486
275,initial,-7.425957679748535
276,initial,-7.82979679107666
277,initial,-6.901087284088135
278,initial,-7.567896366119385
279,initial,-8.39022445678711
280,initial,-8.161280632019043
281,initial,-7.201074600219727
282,initial,-6.971861362457275
283,initial,-6.752170562744141
284,initial,-8.834745407104492
285,initial,-8.076865196228027
286,initial,-6.961233139038086
287,initial,-7.121243476867676
288,initial,-8.475287437438965
289,initial,-7.78456974029541
290,initial,-8.00709056854248
291,initial,-8.291414260864258
292,initial,-8.191173553466797
293,initial,-7.787796497344971
294,initial,-8.181866645812988
295,initial,-8.219952583312988
296,initial,-8.256242752075195
297,initial,-6.861298084259033
298,initial,-7.665881156921387
299,initial,-7.109396457672119
300,initial,-7.665881156921387
301,initial,-8.147879600524902
302,initial,-8.149796485900879
303,initial,-7.023808002471924
304,initial,-7.203012466430664
305,initial,-8.079401969909668
306,initial,-6.9898271560668945
307,initial,-6.975409030914307
308,initial,-8.088159561157227
309,initial,-8.238581657409668
310,initial,-8.219952583312988
311,initial,-8.262282371520996
312,initial,-8.360372543334961
313,initial,-8.475287437438965
314,initial,-8.360686302185059
315,initial,-6.975409030914307
316,initial,-7.387937068939209
317,initial,-8.076210975646973
318,initial,-7.048774242401123
319,initial,-8.497431755065918
320,initial,-6.997694969177246
321,initial,-8.475286483764648
322,initial,-7.166651725769043
323,initial,-7.8518967628479
324,initial,-6.730388164520264
325,initial,-8.553130149841309
326,initial,-6.458024978637695
327,initial,-7.917097091674805
328,initial,-7.690887451171875
329,initial,-6.835570335388184
330,initial,-6.823824405670166
331,initial,-7.817232608795166
332,initial,-7.592604637145996
333,initial,-8.168937683105469
334,initial,-8.457830429077148
335,initial,-7.936362266540527
336,initial,-7.28849983215332
337,initial,-8.082752227783203
338,initial,-7.572449684143066
339,initial,-8.22507095336914
340,initial,-7.10167121887207
341,initial,-7.611647605895996
342,initial,-7.101637840270996
343,initial,-7.611647605895996
344,initial,-7.749504089355469
345,initial,-8.40522575378418
346,initial,-7.1059489250183105
347,initial,-7.512805461883545
348,initial,-7.052097797393799
349,initial,-7.621297836303711
350,initial,-6.30634069442749
351,initial,-7.416220664978027
352,initial,-6.641263961791992
353,initial,-7.21540641784668
354,initial,-7.415609359741211
355,initial,-7.015036106109619
356,initial,-7.031762599945068
357,initial,-7.335537433624268
358,initial,-7.603374004364014
359,initial,-7.7016143798828125
360,initial,-7.387969017028809
361,initial,-6.733417510986328
362,initial,-7.042654991149902
363,initial,-7.208276748657227
364,initial,-7.5884881019592285
365,initial,-6.914831638336182
366,initial,-7.595427513122559
367,initial,-7.409669876098633
368,initial,-7.573234558105469
369,initial,-7.25055456161499
370,initial,-6.410975456237793
371,initial,-7.589022159576416
372,initial,-6.237461566925049
373,initial,-7.474972248077393
374,initial,-6.923701286315918
375,initial,-7.0274529457092285
376,initial,-7.460733890533447
377,initial,-6.542425632476807
378,initial,-7.175039291381836
379,initial,-5.829832553863525
380,initial,-6.405336856842041
381,initial,-7.52726411819458
382,initial,-7.03367805480957
383,initial,-6.37322998046875
384,initial,-7.400320529937744
385,initial,-6.749120235443115
386,initial,-7.409669876098633
387,initial,-7.143407821655273
388,initial,-7.761467933654785
389,initial,-7.181247711181641
390,initial,-7.571167945861816
391,initial,-6.771140098571777
392,initial,-7.365391731262207
393,initial,-6.330315113067627
394,initial,-6.9987382888793945
395,initial,-6.662766456604004
396,initial,-7.238522529602051
397,initial,-7.3977227210998535
398,initial,-7.078804969787598
399,initial,-7.19341516494751
400,initial,-7.5920915603637695
401,initial,-7.642308235168457
402,initial,-7.358986854553223
403,initial,-7.353177547454834
404,initial,-6.5663652420043945
405,initial,-7.081545829772949
406,initial,-7.430663108825684
407,initial,-7.858036041259766
408,initial,-6.703155517578125
409,initial,-7.566470623016357
410,initial,-7.346693992614746
411,initial,-8.657560348510742
412,initial,-9.11043643951416
413,initial,-7.765472412109375
414,initial,-7.488997936248779
415,initial,-8.082762718200684
416,initial,-8.081890106201172
417,initial,-7.9541521072387695
418,initial,-7.814037799835205
419,initial,-6.187432289123535
420,initial,-6.973128318786621
421,initial,-7.875643253326416
422,initial,-8.713973045349121
423,initial,-7.480108261108398
424,initial,-7.9459991455078125
425,initial,-8.085351943969727
426,initial,-7.534529209136963
427,initial,-7.656396865844727
428,initial,-8.783674240112305
429,initial,-7.198728084564209
430,initial,-9.297136306762695
431,initial,-7.595776557922363
432,initial,-8.618234634399414
433,initial,-9.400840759277344
434,initial,-8.239611625671387
435,initial,-7.65606689453125
436,initial,-6.740983009338379
437,initial,-7.17508602142334
438,initial,-7.793442726135254
439,initial,-8.598516464233398
440,initial,-7.330113410949707
441,initial,-7.4446868896484375
442,initial,-7.1443634033203125
443,initial,-7.899204730987549
444,initial,-8.442903518676758
445,initial,-8.410276412963867
446,initial,-8.66222858428955
447,initial,-8.114840507507324
448,initial,-8.779184341430664
449,initial,-7.7958784103393555
450,initial,-8.0247802734375
451,initial,-6.992639064788818
452,initial,-7.364674091339111
453,initial,-7.1591362953186035
454,initial,-8.082204818725586
455,initial,-8.67689323425293
456,initial,-7.507789611816406
457,initial,-7.5500688552856445
458,initial,-7.33648157119751
459,initial,-7.160488605499268
460,initial,-7.806591033935547
461,initial,-7.628998279571533
462,initial,-6.254150390625
463,initial,-6.801236629486084
464,initial,-8.378600120544434
465,initial,-8.061478614807129
466,initial,-7.017481803894043
467,initial,-8.328216552734375
468,initial,-7.6477460861206055
469,initial,-7.825466632843018
470,initial,-7.110891342163086
471,initial,-8.01180648803711
472,initial,-6.727657318115234
473,initial,-7.835963726043701
474,initial,-7.417733192443848
475,initial,-7.632838726043701
476,initial,-7.703734397888184
477,initial,-6.744706630706787
478,initial,-7.045350074768066
479,initial,-7.194077491760254
480,initial,-7.182499408721924
481,initial,-7.472562313079834
482,initial,-6.575894355773926
483,initial,-6.573976516723633
484,initial,-7.074293613433838
485,initial,-6.218903541564941
486,initial,-7.122244834899902
487,initial,-7.60967493057251
488,initial,-7.116069316864014
489,initial,-6.651473522186279
490,initial,-6.672285556793213
491,initial,-6.8617095947265625
492,initial,-9.36544132232666
493,initial,-9.195122718811035
494,initial,-8.421612739562988
495,initial,-8.37416934967041
496,initial,-9.314473152160645
497,initial,-8.527213096618652
498,initial,-6.876297950744629
499,initial,-9.173871040344238
500,initial,-8.121238708496094
501,initial,-8.216084480285645
502,initial,-9.480445861816406
503,initial,-8.224139213562012
504,initial,-8.637221336364746
505,initial,-8.318073272705078
506,initial,-9.719034194946289
507,initial,-8.398510932922363
508,initial,-8.432598114013672
509,initial,-8.198822975158691
510,initial,-8.145832061767578
511,initial,-9.603616714477539
512,initial,-8.880071640014648
513,initial,-9.076483726501465
514,initial,-10.644264221191406
515,initial,-9.329020500183105
516,initial,-8.856297492980957
517,initial,-8.905768394470215
518,initial,-8.18533706665039
519,initial,-7.837960720062256
520,initial,-7.023087978363037
521,initial,-8.246787071228027
522,initial,-7.6342363357543945
523,initial,-9.159806251525879
524,initial,-8.878670692443848
525,initial,-8.252106666564941
526,initial,-8.04533863067627
527,initial,-8.43515682220459
528,initial,-9.619796752929688
529,initial,-8.353596687316895
530,initial,-9.972368240356445
531,initial,-7.997090816497803
532,initial,-8.548188209533691
533,initial,-9.745086669921875
534,initial,-9.393068313598633
535,initial,-9.043656349182129
536,initial,-8.507122039794922
537,initial,-7.774547100067139
538,initial,-7.771885395050049
539,initial,-8.743437767028809
540,initial,-7.766661643981934
541,initial,-6.6720123291015625
542,initial,-8.93212890625
543,initial,-7.775003910064697
544,initial,-7.950306415557861
545,initial,-8.976555824279785
546,initial,-8.000833511352539
547,initial,-7.949732780456543
548,initial,-7.776751518249512
549,initial,-9.15322208404541
550,initial,-8.097329139709473
551,initial,-7.636605739593506
552,initial,-7.625073432922363
553,initial,-8.215095520019531
554,initial,-9.095772743225098
555,initial,-8.428837776184082
556,initial,-6.376510143280029
557,initial,-8.127589225769043
558,initial,-7.621428966522217
559,initial,-8.67337703704834
560,initial,-10.195574760437012
561,initial,-9.332235336303711
562,initial,-7.5695061683654785
563,initial,-8.102923393249512
564,initial,-7.629137992858887
565,initial,-8.236342430114746
566,initial,-8.211125373840332
567,initial,-8.768406867980957
568,initial,-8.313597679138184
569,initial,-7.541009902954102
570,initial,-8.526932716369629
571,initial,-8.719134330749512
572,initial,-7.808509826660156
573,initial,-8.272604942321777
574,initial,-10.226234436035156
575,initial,-8.455594062805176
576,initial,-9.860044479370117
577,initial,-8.67492961883545
578,initial,-8.67492961883545
579,initial,-6.478945255279541
580,initial,-8.67337703704834
581,initial,-10.084320068359375
582,initial,-8.172819137573242
583,initial,-9.950845718383789
584,initial,-8.55202865600586
585,initial,-9.673393249511719
586,initial,-10.247575759887695
587,initial,-7.936498641967773
588,initial,-9.168119430541992
589,initial,-8.25464153289795
590,initial,-9.736873626708984
591,initial,-8.431401252746582
592,initial,-8.845985412597656
593,initial,-8.455594062805176
594,initial,-8.64361572265625
595,initial,-9.253745079040527
596,initial,-9.757808685302734
597,initial,-6.873759746551514
598,initial,-7.972159385681152
599,initial,-6.0401811599731445
600,initial,-7.855462074279785
601,initial,-7.686123847961426
602,initial,-8.373388290405273
603,initial,-9.555229187011719
604,initial,-9.082806587219238
605,initial,-7.363911151885986
606,initial,-7.670384883880615
607,initial,-7.341699123382568
608,initial,-7.91229772567749
609,initial,-8.127251625061035
610,initial,-8.46621322631836
611,initial,-8.19792652130127
612,initial,-7.271060466766357
613,initial,-7.955544471740723
614,initial,-8.55693244934082
615,initial,-8.195951461791992
616,initial,-7.721297740936279
617,initial,-9.878113746643066
618,initial,-8.102165222167969
619,initial,-8.647746086120605
620,initial,-6.770284652709961
621,initial,-7.688866138458252
622,initial,-7.514320373535156
623,initial,-8.307305335998535
624,initial,-9.151252746582031
625,initial,-7.214654445648193
626,initial,-7.1163506507873535
627,initial,-8.278769493103027
628,initial,-7.823716640472412
629,initial,-7.865296363830566
630,initial,-7.669262409210205
631,initial,-7.73167610168457
632,initial,-7.419626235961914
633,initial,-7.851109981536865
634,initial,-8.169285774230957
635,initial,-8.167731285095215
636,initial,-8.884310722351074
637,initial,-7.791738033294678
638,initial,-7.939320087432861
639,initial,-8.57108211517334
640,initial,-7.528167247772217
641,initial,-8.560442924499512
642,initial,-7.9258527755737305
643,initial,-8.079941749572754
644,initial,-8.132275581359863
645,initial,-7.3294196128845215
646,initial,-8.096652030944824
647,initial,-7.554795742034912
648,initial,-6.85833740234375
649,initial,-9.417403221130371
650,initial,-8.924727439880371
651,initial,-6.8619489669799805
652,initial,-8.504555702209473
653,initial,-8.842703819274902
654,initial,-8.121339797973633
655,initial,-9.196354866027832
656,initial,-7.263827800750732
657,initial,-6.921998977661133
658,initial,-8.624110221862793
659,initial,-7.76846170425415
660,initial,-6.815187931060791
661,initial,-8.194914817810059
662,initial,-8.178406715393066
663,initial,-6.750810146331787
664,initial,-7.6376471519470215
665,initial,-7.561688423156738
666,initial,-8.025721549987793
667,initial,-9.085899353027344
668,initial,-7.406777381896973
669,initial,-6.97804069519043
670,initial,-7.90816068649292
671,initial,-7.783586502075195
672,initial,-8.137311935424805
673,initial,-7.55889892578125
674,initial,-7.44733190536499
675,initial,-7.6525702476501465
676,initial,-8.079731941223145
677,initial,-8.50253677368164
678,initial,-8.159524917602539
679,initial,-8.931909561157227
680,initial,-7.467722415924072
681,initial,-8.574867248535156
682,initial,-9.36984920501709
683,initial,-8.162009239196777
684,initial,-7.662559986114502
685,initial,-7.6022820472717285
686,initial,-8.857368469238281
687,initial,-6.3483781814575195
688,initial,-7.3726277351379395
689,initial,-9.802404403686523
690,initial,-9.36259651184082
691,initial,-8.328783988952637
692,initial,-9.45104694366455
693,initial,-8.3737154006958
694,initial,-8.452289581298828
695,initial,-10.257597923278809
696,initial,-8.052414894104004
697,initial,-9.708864212036133
698,initial,-9.910235404968262
699,initial,-9.799741744995117
700,initial,-8.709359169006348
701,initial,-8.846619606018066
702,initial,-9.06714153289795
703,initial,-10.727750778198242
704,initial,-7.41323709487915
705,initial,-7.679452419281006
706,initial,-8.832139015197754
707,initial,-10.508668899536133
708,initial,-7.48665189743042
709,initial,-9.202767372131348
710,initial,-8.17777156829834
711,initial,-8.689250946044922
712,initial,-8.491907119750977
713,initial,-8.706182479858398
714,initial,-7.308958530426025
715,initial,-9.594352722167969
716,initial,-9.130845069885254
717,initial,-8.945595741271973
718,initial,-8.657174110412598
719,initial,-8.056139945983887
720,initial,-7.379995346069336
721,initial,-9.424860954284668
722,initial,-9.147364616394043
723,initial,-8.213427543640137
724,initial,-8.566556930541992
725,initial,-9.000624656677246
726,initial,-7.492049217224121
727,initial,-8.054888725280762
728,initial,-7.86625337600708
729,initial,-8.65257453918457
730,initial,-6.13238525390625
731,initial,-7.560917854309082
732,initial,-9.149064064025879
733,initial,-9.70565128326416
734,initial,-8.20376968383789
735,initial,-9.791642189025879
736,initial,-7.793217658996582
737,initial,-9.163798332214355
738,initial,-10.36468505859375
739,initial,-8.289116859436035
740,initial,-9.645448684692383
741,initial,-9.362356185913086
742,initial,-9.323369026184082
743,initial,-8.075810432434082
744,initial,-8.542658805847168
745,initial,-6.389645576477051
746,initial,-7.54595422744751
747,initial,-6.927321910858154
748,initial,-7.429945945739746
749,initial,-7.7365241050720215
750,initial,-7.499258995056152
751,initial,-5.8456339836120605
752,initial,-7.4748992919921875
753,initial,-7.021247863769531
754,initial,-8.955409049987793
755,initial,-6.433928966522217
756,initial,-6.47518253326416
757,initial,-9.02145767211914
758,initial,-8.708939552307129
759,initial,-7.808383941650391
760,initial,-7.978840351104736
761,initial,-8.363037109375
762,initial,-9.013648986816406
763,initial,-7.232848167419434
764,initial,-7.604349136352539
765,initial,-7.505012035369873
766,initial,-7.403569221496582
767,initial,-7.47321891784668
768,initial,-7.135318756103516
769,initial,-7.591437339782715
770,initial,-7.690417766571045
771,initial,-7.598014831542969
772,initial,-7.436001300811768
773,initial,-7.514167308807373
774,initial,-8.33297348022461
775,initial,-9.262011528015137
776,initial,-7.820915222167969
777,initial,-7.601174354553223
778,initial,-7.136517524719238
779,initial,-10.03286075592041
780,initial,-7.312582969665527
781,initial,-8.587852478027344
782,initial,-7.413259506225586
783,initial,-7.839897632598877
784,initial,-5.379286766052246
785,initial,-6.228343486785889
786,initial,-6.541170120239258
787,initial,-7.433836460113525
788,initial,-6.327612400054932
789,initial,-6.646359443664551
790,initial,-6.262359619140625
791,initial,-5.8990864753723145
792,initial,-7.473858833312988
793,initial,-7.5923075675964355
794,initial,-5.109978199005127
795,initial,-6.033771514892578
796,initial,-6.4403557777404785
797,initial,-5.671908378601074
798,initial,-8.222410202026367
799,initial,-6.549489974975586
800,initial,-7.12099552154541
801,initial,-6.691003799438477
802,initial,-6.376381874084473
803,initial,-9.128843307495117
804,initial,-7.245157718658447
805,initial,-8.033169746398926
806,initial,-6.982021331787109
807,initial,-5.6016845703125
808,initial,-6.016757011413574
809,initial,-6.7631330490112305
810,initial,-6.077680587768555
811,initial,-9.123513221740723
812,initial,-6.317088603973389
813,initial,-7.188236713409424
814,initial,-7.799079418182373
815,initial,-8.150402069091797
816,initial,-7.171237945556641
817,initial,-5.552785396575928
818,initial,-6.358078956604004
819,initial,-6.8679609298706055
820,initial,-5.7580885887146
821,initial,-7.211236953735352
822,initial,-7.524038791656494
823,initial,-7.398090362548828
824,initial,-7.477653503417969
825,initial,-5.597534656524658
826,initial,-6.545794486999512
827,initial,-6.043908596038818
828,initial,-6.50738525390625
829,initial,-6.641008377075195
830,initial,-7.507541656494141
831,initial,-6.193965435028076
832,initial,-6.880057334899902
833,initial,-6.268113613128662
834,initial,-6.516670227050781
835,initial,-7.250029563903809
836,initial,-7.471744060516357
837,initial,-5.935676574707031
838,initial,-6.201710224151611
839,initial,-6.401182174682617
840,initial,-5.835078239440918
841,initial,-7.967246055603027
842,initial,-6.76583194732666
843,initial,-7.118268013000488
844,initial,-6.8873291015625
845,initial,-6.26982307434082
846,initial,-8.197519302368164
847,initial,-7.458670139312744
848,initial,-6.026848793029785
849,initial,-8.917113304138184
850,initial,-7.9475250244140625
851,initial,-6.409750461578369
852,initial,-7.375563621520996
853,initial,-6.47415828704834
854,initial,-8.086647987365723
855,initial,-6.280813217163086
856,initial,-8.346060752868652
857,initial,-5.724691390991211
858,initial,-8.997827529907227
859,initial,-5.724691390991211
860,initial,-5.505694389343262
861,initial,-6.641942501068115
862,initial,-6.690981864929199
863,initial,-7.384493350982666
864,initial,-6.999152660369873
865,initial,-6.565846920013428
866,initial,-8.737198829650879
867,initial,-5.571000576019287
868,initial,-6.812046051025391
869,initial,-6.5118608474731445
870,initial,-6.7512993812561035
871,initial,-7.647510528564453
872,initial,-6.3116960525512695
873,initial,-8.263985633850098
874,initial,-7.242728233337402
875,initial,-6.565846920013428
876,initial,-6.940119743347168
877,initial,-6.040281772613525
878,initial,-6.929523468017578
879,initial,-7.14193058013916
880,initial,-7.118371963500977
881,initial,-8.518126487731934
882,initial,-8.801222801208496
883,initial,-5.688728332519531
884,initial,-6.345911026000977
885,initial,-6.5118608474731445
886,initial,-7.48414945602417
887,initial,-6.949769973754883
888,initial,-8.917115211486816
889,initial,-7.843995571136475
890,initial,-7.35734224319458
891,initial,-5.928429126739502
892,initial,-8.032357215881348
893,initial,-7.4907917976379395
894,initial,-6.4944000244140625
895,initial,-7.149352550506592
896,initial,-6.491497993469238
897,initial,-7.736808776855469
898,initial,-6.56100606918335
899,initial,-7.991617679595947
900,initial,-6.349423885345459
901,initial,-8.456731796264648
902,initial,-6.349423885345459
903,initial,-5.72633695602417
904,initial,-6.465662479400635
905,initial,-6.615497589111328
906,initial,-7.324987888336182
907,initial,-7.028408050537109
908,initial,-6.520928859710693
909,initial,-8.411283493041992
910,initial,-6.798693656921387
911,initial,-6.1964287757873535
912,initial,-5.971017837524414
913,initial,-6.897190570831299
914,initial,-7.396363258361816
915,initial,-5.971017837524414
916,initial,-7.521564960479736
917,initial,-6.291769027709961
918,initial,-6.0748090744018555
919,initial,-6.4536452293396
920,initial,-7.272363185882568
921,initial,-7.7852044105529785
922,initial,-6.296537399291992
923,initial,-6.510495662689209
924,initial,-6.832449436187744
925,initial,-7.0148186683654785
926,initial,-7.723016262054443
927,initial,-6.833950996398926
928,initial,-6.900862216949463
929,initial,-5.830533981323242
930,initial,-6.724390029907227
931,initial,-7.186760902404785
932,initial,-6.1658616065979
933,initial,-5.660731315612793
934,initial,-7.090594291687012
935,initial,-8.105664253234863
936,initial,-6.874016284942627
937,initial,-6.151661396026611
938,initial,-7.049344539642334
939,initial,-7.637646198272705
940,initial,-7.072004318237305
941,initial,-7.296757698059082
942,initial,-8.495712280273438
943,initial,-6.078152179718018
944,initial,-6.815926551818848
945,initial,-6.395521640777588
946,initial,-6.991574764251709
947,initial,-6.274779796600342
948,initial,-6.228725433349609
949,initial,-7.038398742675781
950,initial,-7.791990280151367
951,initial,-6.951219081878662
952,initial,-6.483132839202881
953,initial,-6.792146682739258
954,initial,-6.257014274597168
955,initial,-6.184399127960205
956,initial,-6.919315814971924
957,initial,-7.107341766357422
958,initial,-6.184399127960205
959,initial,-7.361886501312256
960,initial,-6.5799431800842285
961,initial,-6.151187896728516
962,initial,-6.559857368469238
963,initial,-6.858781337738037
964,initial,-7.585137844085693
965,initial,-6.280738353729248
966,initial,-6.557211875915527
967,initial,-6.911195278167725
968,initial,-6.7635087966918945
969,initial,-7.211426258087158
970,initial,-7.200700759887695
971,initial,-6.674139499664307
972,initial,-6.275214672088623
973,initial,-6.345851898193359
974,initial,-8.867563247680664
975,initial,-7.623098373413086
976,initial,-7.40322732925415
977,initial,-6.698511600494385
978,initial,-8.315370559692383
979,initial,-7.761608600616455
980,initial,-6.773941993713379
981,initial,-9.044849395751953
982,initial,-5.746917724609375
983,initial,-6.61020040512085
984,initial,-6.66879415512085
985,initial,-6.4833173751831055
986,initial,-6.971566200256348
987,initial,-8.405885696411133
988,initial,-6.431303977966309
989,initial,-6.874619007110596
990,initial,-7.7415008544921875
991,initial,-6.2931318283081055
992,initial,-7.267697811126709
