item_id,model_state,score
0,initial,-6.020069122314453
1,initial,-8.346278190612793
2,initial,-7.2366156578063965
3,initial,-6.619925498962402
4,initial,-5.942716121673584
5,initial,-8.677392959594727
6,initial,-6.1297783851623535
7,initial,-8.55079174041748
8,initial,-6.297512054443359
9,initial,-7.235896587371826
10,initial,-7.508604049682617
11,initial,-6.91779088973999
12,initial,-6.298024654388428
13,initial,-6.313396453857422
14,initial,-6.229548931121826
15,initial,-7.171853065490723
16,initial,-7.822037220001221
17,initial,-6.91779088973999
18,initial,-8.353528022766113
19,initial,-7.2366156578063965
20,initial,-7.801918029785156
21,initial,-7.494962692260742
22,initial,-7.709575653076172
23,initial,-7.120901584625244
24,initial,-6.003002643585205
25,initial,-7.494962692260742
26,initial,-7.693039417266846
27,initial,-6.839739799499512
28,initial,-6.463226318359375
29,initial,-7.693039417266846
30,initial,-6.389572620391846
31,initial,-7.680965423583984
32,initial,-6.158602714538574
33,initial,-7.997137546539307
34,initial,-8.46739673614502
35,initial,-6.637508869171143
36,initial,-6.542029857635498
37,initial,-8.127881050109863
38,initial,-6.65386438369751
39,initial,-7.893400192260742
40,initial,-7.125087261199951
41,initial,-6.249279022216797
42,initial,-7.350910186767578
43,initial,-6.3731770515441895
44,initial,-7.34226131439209
45,initial,-7.843062877655029
46,initial,-6.994877338409424
47,initial,-7.4209160804748535
48,initial,-8.233748435974121
49,initial,-7.8264617919921875
50,initial,-7.889491558074951
51,initial,-7.551177978515625
52,initial,-6.682830810546875
53,initial,-7.865009784698486
54,initial,-8.010449409484863
55,initial,-7.377968788146973
56,initial,-7.198096752166748
57,initial,-6.502964019775391
58,initial,-7.577427864074707
59,initial,-7.241957664489746
60,initial,-6.28753662109375
61,initial,-8.753310203552246
62,initial,-8.517985343933105
63,initial,-8.750348091125488
64,initial,-8.963552474975586
65,initial,-7.46929931640625
66,initial,-7.818756103515625
67,initial,-6.323201656341553
68,initial,-7.554140090942383
69,initial,-6.575809001922607
70,initial,-7.678978443145752
71,initial,-6.8868408203125
72,initial,-7.681070804595947
73,initial,-7.599655628204346
74,initial,-7.823517799377441
75,initial,-8.15915584564209
76,initial,-8.314043998718262
77,initial,-7.068096160888672
78,initial,-7.643576622009277
79,initial,-6.477980613708496
80,initial,-6.62178897857666
81,initial,-7.42481803894043
82,initial,-6.929494380950928
83,initial,-6.8233184814453125
84,initial,-6.546808242797852
85,initial,-6.531485080718994
86,initial,-6.513884544372559
87,initial,-7.217686653137207
88,initial,-7.969985008239746
89,initial,-6.47145938873291
90,initial,-6.499820232391357
91,initial,-6.544637680053711
92,initial,-6.88197660446167
93,initial,-5.7744364738464355
94,initial,-6.9603986740112305
95,initial,-6.9956560134887695
96,initial,-7.634819984436035
97,initial,-5.3237104415893555
98,initial,-6.2052321434021
99,initial,-5.521492004394531
100,initial,-7.9528398513793945
101,initial,-6.271186351776123
102,initial,-6.758250713348389
103,initial,-7.349484920501709
104,initial,-6.954715728759766
105,initial,-6.713810443878174
106,initial,-5.174002170562744
107,initial,-6.807637691497803
108,initial,-6.954715728759766
109,initial,-5.44691801071167
110,initial,-7.880061626434326
111,initial,-7.157917499542236
112,initial,-6.484738826751709
113,initial,-7.348550319671631
114,initial,-7.221302509307861
115,initial,-6.226533889770508
116,initial,-7.04814338684082
117,initial,-7.721602916717529
118,initial,-6.608548641204834
119,initial,-6.948814392089844
120,initial,-7.824180603027344
121,initial,-8.12038516998291
122,initial,-5.49758768081665
123,initial,-6.972168445587158
124,initial,-7.305117130279541
125,initial,-5.49758768081665
126,initial,-8.321227073669434
127,initial,-7.158472537994385
128,initial,-7.743104934692383
129,initial,-6.814847469329834
130,initial,-6.8203301429748535
131,initial,-6.1229023933410645
132,initial,-7.805688858032227
133,initial,-7.693472385406494
134,initial,-6.527751445770264
135,initial,-8.351362228393555
136,initial,-6.259373188018799
137,initial,-8.543601036071777
138,initial,-6.846683979034424
139,initial,-8.157109260559082
140,initial,-7.190489768981934
141,initial,-6.824660778045654
142,initial,-8.149511337280273
143,initial,-6.26055908203125
144,initial,-7.966628551483154
145,initial,-7.798983573913574
146,initial,-7.196944236755371
147,initial,-7.71688175201416
148,initial,-7.816905498504639
149,initial,-7.5761637687683105
150,initial,-8.024176597595215
151,initial,-8.007465362548828
152,initial,-6.888201713562012
153,initial,-5.92262077331543
154,initial,-7.3908843994140625
155,initial,-6.341763973236084
156,initial,-7.3908843994140625
157,initial,-7.743649005889893
158,initial,-7.950954437255859
159,initial,-6.139772415161133
160,initial,-7.301611423492432
161,initial,-7.546374797821045
162,initial,-7.993659973144531
163,initial,-8.71890640258789
164,initial,-8.254223823547363
165,initial,-8.35161304473877
166,initial,-6.054365158081055
167,initial,-7.527378559112549
168,initial,-8.930888175964355
169,initial,-6.5840888023376465
170,initial,-8.871182441711426
171,initial,-7.003632068634033
172,initial,-8.244935989379883
173,initial,-8.609113693237305
174,initial,-7.461760997772217
175,initial,-7.411779880523682
176,initial,-8.728121757507324
177,initial,-8.736236572265625
178,initial,-6.51064395904541
179,initial,-7.815031051635742
180,initial,-5.837666988372803
181,initial,-6.296852111816406
182,initial,-6.701848983764648
183,initial,-5.937904357910156
184,initial,-7.258103370666504
185,initial,-7.282549858093262
186,initial,-6.702541351318359
187,initial,-7.465436935424805
188,initial,-7.069586277008057
189,initial,-7.592557430267334
190,initial,-8.333447456359863
191,initial,-7.522369384765625
192,initial,-6.76837158203125
193,initial,-7.9135003089904785
194,initial,-7.0952606201171875
195,initial,-5.45797061920166
196,initial,-8.220185279846191
197,initial,-6.713321685791016
198,initial,-7.207345962524414
199,initial,-6.1207356452941895
200,initial,-5.996650695800781
201,initial,-7.608236789703369
202,initial,-6.3941755294799805
203,initial,-6.017055988311768
204,initial,-4.930473327636719
205,initial,-4.930473327636719
206,initial,-6.13723611831665
207,initial,-6.636425495147705
208,initial,-8.046285629272461
209,initial,-7.645680904388428
210,initial,-7.584079742431641
211,initial,-7.665114879608154
212,initial,-8.041815757751465
213,initial,-6.112970352172852
214,initial,-5.485408306121826
215,initial,-6.857183933258057
216,initial,-6.56866455078125
217,initial,-7.701650142669678
218,initial,-7.361910343170166
219,initial,-7.818715572357178
220,initial,-6.772117614746094
221,initial,-7.403346538543701
222,initial,-6.93410587310791
223,initial,-8.592423439025879
224,initial,-7.033145427703857
225,initial,-8.386964797973633
226,initial,-8.103263854980469
227,initial,-7.747830390930176
228,initial,-6.660346984863281
229,initial,-8.662080764770508
230,initial,-7.680720806121826
231,initial,-7.7134599685668945
232,initial,-7.736674785614014
233,initial,-8.111998558044434
234,initial,-6.826232433319092
235,initial,-7.781944274902344
236,initial,-8.598676681518555
237,initial,-8.433362007141113
238,initial,-7.611325740814209
239,initial,-7.099415302276611
240,initial,-7.228519439697266
241,initial,-8.899864196777344
242,initial,-8.281533241271973
243,initial,-6.987165927886963
244,initial,-7.84335470199585
245,initial,-7.757229328155518
246,initial,-8.124991416931152
247,initial,-8.281365394592285
248,initial,-6.864933490753174
249,initial,-7.862340450286865
250,initial,-8.640135765075684
251,initial,-6.931919574737549
252,initial,-6.826232433319092
253,initial,-7.403347492218018
254,initial,-7.403347492218018
255,initial,-8.662080764770508
256,initial,-8.038657188415527
257,initial,-6.57979679107666
258,initial,-8.493181228637695
259,initial,-6.931600570678711
260,initial,-7.674039363861084
261,initial,-7.873142242431641
262,initial,-7.107170581817627
263,initial,-6.809471130371094
264,initial,-7.31130313873291
265,initial,-6.744211196899414
266,initial,-8.595539093017578
267,initial,-6.679929733276367
268,initial,-8.288793563842773
269,initial,-7.8730878829956055
270,initial,-7.703042984008789
271,initial,-6.357010364532471
272,initial,-8.068042755126953
273,initial,-7.463303089141846
274,initial,-7.347830772399902
275,initial,-7.320587158203125
276,initial,-7.681488990783691
277,initial,-6.9515862464904785
278,initial,-7.207788467407227
279,initial,-8.364453315734863
280,initial,-8.020552635192871
281,initial,-7.08142614364624
282,initial,-7.205111026763916
283,initial,-6.6403679847717285
284,initial,-8.501008033752441
285,initial,-7.8461713790893555
286,initial,-6.870028018951416
287,initial,-7.350384712219238
288,initial,-8.825228691101074
289,initial,-8.065324783325195
290,initial,-9.050883293151855
291,initial,-8.684520721435547
292,initial,-8.725128173828125
293,initial,-7.66465425491333
294,initial,-8.45067024230957
295,initial,-8.34154987335205
296,initial,-8.993670463562012
297,initial,-6.8455657958984375
298,initial,-7.755619049072266
299,initial,-7.103438377380371
300,initial,-7.755619049072266
301,initial,-8.200155258178711
302,initial,-8.375388145446777
303,initial,-7.188253879547119
304,initial,-6.559718608856201
305,initial,-7.964198112487793
306,initial,-7.135410308837891
307,initial,-6.440116882324219
308,initial,-8.019990921020508
309,initial,-8.103562355041504
310,initial,-8.34154987335205
311,initial,-8.23068904876709
312,initial,-8.295092582702637
313,initial,-8.825228691101074
314,initial,-8.575418472290039
315,initial,-6.440116882324219
316,initial,-7.518284797668457
317,initial,-7.741008281707764
318,initial,-7.11523962020874
319,initial,-8.576074600219727
320,initial,-7.063708305358887
321,initial,-8.825227737426758
322,initial,-7.187759876251221
323,initial,-8.317769050598145
324,initial,-6.816658020019531
325,initial,-8.796927452087402
326,initial,-6.859079837799072
327,initial,-7.779094696044922
328,initial,-7.369804382324219
329,initial,-7.002917289733887
330,initial,-7.17634391784668
331,initial,-7.868374824523926
332,initial,-7.573112487792969
333,initial,-8.783929824829102
334,initial,-8.38567066192627
335,initial,-7.98602819442749
336,initial,-7.082611083984375
337,initial,-8.05119514465332
338,initial,-7.753917217254639
339,initial,-8.371984481811523
340,initial,-6.903789520263672
341,initial,-7.36350154876709
342,initial,-7.048853397369385
343,initial,-7.36350154876709
344,initial,-7.525054931640625
345,initial,-8.266846656799316
346,initial,-7.294035911560059
347,initial,-7.782235145568848
348,initial,-6.800589084625244
349,initial,-7.629247188568115
350,initial,-6.6729326248168945
351,initial,-7.229256629943848
352,initial,-6.5106353759765625
353,initial,-7.3432183265686035
354,initial,-7.3970208168029785
355,initial,-6.665823459625244
356,initial,-6.900751113891602
357,initial,-8.11145305633545
358,initial,-7.232210636138916
359,initial,-7.9008002281188965
360,initial,-7.057976722717285
361,initial,-6.1298651695251465
362,initial,-7.079959392547607
363,initial,-6.96878719329834
364,initial,-7.8807806968688965
365,initial,-7.121099948883057
366,initial,-7.738393783569336
367,initial,-7.332385540008545
368,initial,-7.618629455566406
369,initial,-7.597897052764893
370,initial,-6.438080787658691
371,initial,-7.439869403839111
372,initial,-5.931578636169434
373,initial,-7.541569232940674
374,initial,-7.374979019165039
375,initial,-7.061403274536133
376,initial,-7.6049323081970215
377,initial,-6.723413944244385
378,initial,-6.820147514343262
379,initial,-6.381333351135254
380,initial,-6.371100902557373
381,initial,-7.449512958526611
382,initial,-6.657219886779785
383,initial,-6.17564058303833
384,initial,-7.150326728820801
385,initial,-6.9621262550354
386,initial,-7.332385540008545
387,initial,-7.258702754974365
388,initial,-7.542733192443848
389,initial,-7.265881538391113
390,initial,-7.914839744567871
391,initial,-6.762045860290527
392,initial,-7.282608985900879
393,initial,-6.801952838897705
394,initial,-7.101362705230713
395,initial,-6.8000898361206055
396,initial,-7.357975006103516
397,initial,-7.5418381690979
398,initial,-6.921231746673584
399,initial,-7.27277135848999
400,initial,-8.269083023071289
401,initial,-7.5713067054748535
402,initial,-7.5543012619018555
403,initial,-7.170872688293457
404,initial,-6.171967506408691
405,initial,-7.275051116943359
406,initial,-7.439334869384766
407,initial,-8.293662071228027
408,initial,-7.275741100311279
409,initial,-7.6736531257629395
410,initial,-7.215002059936523
411,initial,-7.884453773498535
412,initial,-9.02263355255127
413,initial,-7.874060153961182
414,initial,-7.986620903015137
415,initial,-7.720763206481934
416,initial,-7.284329891204834
417,initial,-8.506274223327637
418,initial,-7.303784370422363
419,initial,-6.332222938537598
420,initial,-7.176892280578613
421,initial,-8.770746231079102
422,initial,-8.77694034576416
423,initial,-7.602865219116211
424,initial,-9.340792655944824
425,initial,-8.209054946899414
426,initial,-8.219019889831543
427,initial,-7.448820114135742
428,initial,-7.809727191925049
429,initial,-7.276566505432129
430,initial,-8.46249008178711
431,initial,-8.189958572387695
432,initial,-8.179408073425293
433,initial,-8.424188613891602
434,initial,-8.613736152648926
435,initial,-7.615241050720215
436,initial,-6.743402481079102
437,initial,-7.431052207946777
438,initial,-7.680572032928467
439,initial,-8.949875831604004
440,initial,-7.486231803894043
441,initial,-7.686301231384277
442,initial,-6.767157554626465
443,initial,-7.665875434875488
444,initial,-8.10058307647705
445,initial,-7.813329219818115
446,initial,-8.583245277404785
447,initial,-8.639623641967773
448,initial,-8.790504455566406
449,initial,-7.390964508056641
450,initial,-8.067129135131836
451,initial,-6.6011834144592285
452,initial,-7.192171573638916
453,initial,-6.953542232513428
454,initial,-7.979065895080566
455,initial,-9.488612174987793
456,initial,-7.9740142822265625
457,initial,-7.675552845001221
458,initial,-6.741538047790527
459,initial,-7.378990650177002
460,initial,-8.0506591796875
461,initial,-7.511474132537842
462,initial,-6.770277500152588
463,initial,-6.333525657653809
464,initial,-8.621661186218262
465,initial,-8.20244312286377
466,initial,-7.29901647567749
467,initial,-8.576949119567871
468,initial,-7.5756354331970215
469,initial,-8.371699333190918
470,initial,-7.688947677612305
471,initial,-7.978766441345215
472,initial,-6.638383388519287
473,initial,-7.984889507293701
474,initial,-7.154404640197754
475,initial,-7.674112319946289
476,initial,-7.446751117706299
477,initial,-6.711445331573486
478,initial,-7.2974853515625
479,initial,-7.358341693878174
480,initial,-7.075429916381836
481,initial,-7.275455951690674
482,initial,-6.934344291687012
483,initial,-6.705615043640137
484,initial,-6.820735454559326
485,initial,-6.331883430480957
486,initial,-7.135062217712402
487,initial,-7.5402045249938965
488,initial,-6.7938995361328125
489,initial,-6.237541198730469
490,initial,-6.680944442749023
491,initial,-6.955724239349365
