item_id,model_state,score
399,initial,-7.195183753967285
400,initial,-7.591546058654785
401,initial,-7.642681121826172
402,initial,-7.358624458312988
403,initial,-7.357855319976807
404,initial,-6.566765785217285
405,initial,-7.08221960067749
406,initial,-7.430828094482422
407,initial,-7.856802463531494
408,initial,-6.705106735229492
409,initial,-7.5621466636657715
410,initial,-7.346034526824951
411,initial,-8.663714408874512
412,initial,-9.114995956420898
413,initial,-7.766857624053955
414,initial,-7.4853363037109375
415,initial,-8.080450057983398
416,initial,-8.084165573120117
417,initial,-7.954042911529541
418,initial,-7.815753936767578
419,initial,-6.189697265625
420,initial,-6.972996234893799
421,initial,-7.875336647033691
422,initial,-8.717853546142578
423,initial,-7.47966194152832
424,initial,-7.9440436363220215
425,initial,-8.085264205932617
426,initial,-7.53403377532959
427,initial,-7.655965805053711
428,initial,-8.788646697998047
429,initial,-7.201723098754883
430,initial,-9.30030632019043
431,initial,-7.5924482345581055
432,initial,-8.621468544006348
433,initial,-9.407265663146973
434,initial,-8.241247177124023
435,initial,-7.654393196105957
436,initial,-6.73949670791626
437,initial,-7.174544334411621
438,initial,-7.796478271484375
439,initial,-8.600053787231445
440,initial,-7.329681396484375
441,initial,-7.4428205490112305
442,initial,-7.144716739654541
443,initial,-7.900700569152832
444,initial,-8.443663597106934
445,initial,-8.408441543579102
446,initial,-8.65796184539795
447,initial,-8.114523887634277
448,initial,-8.777209281921387
449,initial,-7.7963151931762695
450,initial,-8.0228910446167
451,initial,-6.9939141273498535
452,initial,-7.36212682723999
453,initial,-7.160457134246826
454,initial,-8.087611198425293
455,initial,-8.676142692565918
456,initial,-7.5052266120910645
457,initial,-7.547337055206299
458,initial,-7.334483623504639
459,initial,-7.162926197052002
460,initial,-7.8045196533203125
461,initial,-7.63029670715332
462,initial,-6.256716251373291
463,initial,-6.799290657043457
464,initial,-8.377420425415039
465,initial,-8.061602592468262
466,initial,-7.018949031829834
467,initial,-8.327284812927246
468,initial,-7.647729396820068
469,initial,-7.823214530944824
470,initial,-7.112839698791504
471,initial,-8.012325286865234
472,initial,-6.727014064788818
473,initial,-7.835631370544434
474,initial,-7.415517330169678
475,initial,-7.628602027893066
476,initial,-7.706963539123535
477,initial,-6.744133949279785
478,initial,-7.045401573181152
479,initial,-7.193841934204102
480,initial,-7.181855201721191
481,initial,-7.47044038772583
482,initial,-6.577643394470215
483,initial,-6.5747904777526855
484,initial,-7.073709964752197
485,initial,-6.220719814300537
486,initial,-7.121828556060791
487,initial,-7.607043743133545
488,initial,-7.115510940551758
489,initial,-6.653556823730469
490,initial,-6.674158096313477
491,initial,-6.861967086791992
492,initial,-9.366337776184082
493,initial,-9.195075988769531
494,initial,-8.420693397521973
495,initial,-8.377068519592285
496,initial,-9.311744689941406
497,initial,-8.53317928314209
498,initial,-6.879387855529785
499,initial,-9.17758846282959
500,initial,-8.121527671813965
501,initial,-8.224529266357422
502,initial,-9.482573509216309
503,initial,-8.227143287658691
504,initial,-8.640278816223145
505,initial,-8.322737693786621
506,initial,-9.721169471740723
507,initial,-8.396007537841797
508,initial,-8.435882568359375
509,initial,-8.20415210723877
510,initial,-8.151307106018066
511,initial,-9.602747917175293
512,initial,-8.880868911743164
513,initial,-9.078933715820312
514,initial,-10.64686393737793
515,initial,-9.33441162109375
516,initial,-8.865097999572754
517,initial,-8.907371520996094
518,initial,-8.189563751220703
519,initial,-7.840853214263916
520,initial,-7.027136325836182
521,initial,-8.252239227294922
522,initial,-7.636460304260254
523,initial,-9.157196998596191
524,initial,-8.878501892089844
525,initial,-8.250605583190918
526,initial,-8.049466133117676
527,initial,-8.438101768493652
528,initial,-9.61648941040039
529,initial,-8.357771873474121
530,initial,-9.97812271118164
531,initial,-8.000997543334961
532,initial,-8.547175407409668
533,initial,-9.743607521057129
534,initial,-9.393811225891113
535,initial,-9.041455268859863
536,initial,-8.506988525390625
537,initial,-7.76971435546875
538,initial,-7.769569396972656
539,initial,-8.740532875061035
540,initial,-7.770473480224609
541,initial,-6.674829483032227
542,initial,-8.936102867126465
543,initial,-7.773970603942871
544,initial,-7.953278541564941
545,initial,-8.974837303161621
546,initial,-7.998284339904785
547,initial,-7.951820373535156
548,initial,-7.7753214836120605
549,initial,-9.15234375
550,initial,-8.094021797180176
551,initial,-7.636361122131348
552,initial,-7.626946926116943
553,initial,-8.21861743927002
554,initial,-9.0939359664917
555,initial,-8.425108909606934
556,initial,-6.380256652832031
557,initial,-8.129300117492676
558,initial,-7.6255106925964355
559,initial,-8.674781799316406
560,initial,-10.193471908569336
561,initial,-9.336576461791992
562,initial,-7.572334289550781
563,initial,-8.09920597076416
564,initial,-7.630044460296631
565,initial,-8.233193397521973
566,initial,-8.2117338180542
567,initial,-8.765054702758789
568,initial,-8.310928344726562
569,initial,-7.5411858558654785
570,initial,-8.522941589355469
571,initial,-8.715999603271484
572,initial,-7.8124213218688965
573,initial,-8.270296096801758
574,initial,-10.22358512878418
575,initial,-8.458545684814453
576,initial,-9.858804702758789
577,initial,-8.67955207824707
578,initial,-8.67955207824707
579,initial,-6.483409404754639
580,initial,-8.674781799316406
581,initial,-10.077293395996094
582,initial,-8.171039581298828
583,initial,-9.945974349975586
584,initial,-8.550627708435059
585,initial,-9.676833152770996
586,initial,-10.245986938476562
587,initial,-7.939788341522217
588,initial,-9.160547256469727
589,initial,-8.252370834350586
590,initial,-9.731879234313965
591,initial,-8.430840492248535
592,initial,-8.84282112121582
593,initial,-8.458545684814453
594,initial,-8.64708137512207
595,initial,-9.249504089355469
596,initial,-9.755586624145508
597,initial,-6.877893447875977
598,initial,-7.974194049835205
599,initial,-6.041725158691406
600,initial,-7.8546342849731445
601,initial,-7.686275482177734
602,initial,-8.374662399291992
603,initial,-9.554368019104004
604,initial,-9.080964088439941
605,initial,-7.366529941558838
606,initial,-7.669081211090088
607,initial,-7.343095779418945
608,initial,-7.908191204071045
609,initial,-8.1285400390625
610,initial,-8.46253776550293
611,initial,-8.199189186096191
612,initial,-7.268675804138184
613,initial,-7.952727317810059
614,initial,-8.557059288024902
615,initial,-8.198339462280273
616,initial,-7.717806816101074
617,initial,-9.879866600036621
618,initial,-8.09948444366455
619,initial,-8.646203994750977
620,initial,-6.771944522857666
621,initial,-7.690290451049805
622,initial,-7.511253356933594
623,initial,-8.306212425231934
624,initial,-9.150503158569336
625,initial,-7.215495586395264
626,initial,-7.114985942840576
627,initial,-8.278300285339355
628,initial,-7.8231401443481445
629,initial,-7.864811420440674
630,initial,-7.665733337402344
631,initial,-7.7307891845703125
632,initial,-7.418506622314453
633,initial,-7.850934982299805
634,initial,-8.165918350219727
635,initial,-8.169843673706055
636,initial,-8.888660430908203
637,initial,-7.79378080368042
638,initial,-7.941423416137695
639,initial,-8.568948745727539
640,initial,-7.529420375823975
641,initial,-8.555974960327148
642,initial,-7.9255595207214355
643,initial,-8.080033302307129
644,initial,-8.131002426147461
645,initial,-7.330817222595215
646,initial,-8.097371101379395
647,initial,-7.553694725036621
648,initial,-6.8570876121521
649,initial,-9.414878845214844
650,initial,-8.928762435913086
651,initial,-6.859707355499268
652,initial,-8.504202842712402
653,initial,-8.841948509216309
654,initial,-8.118346214294434
655,initial,-9.193476676940918
656,initial,-7.26673698425293
657,initial,-6.9248223304748535
658,initial,-8.619142532348633
659,initial,-7.766136646270752
660,initial,-6.811769962310791
661,initial,-8.19430160522461
662,initial,-8.178308486938477
663,initial,-6.752110481262207
664,initial,-7.640373229980469
665,initial,-7.560593128204346
666,initial,-8.02493667602539
667,initial,-9.091038703918457
668,initial,-7.408510684967041
669,initial,-6.978710174560547
670,initial,-7.910287380218506
671,initial,-7.782690048217773
672,initial,-8.136640548706055
673,initial,-7.559197425842285
674,initial,-7.446813583374023
675,initial,-7.653446674346924
676,initial,-8.078174591064453
677,initial,-8.502628326416016
678,initial,-8.164484024047852
679,initial,-8.938304901123047
680,initial,-7.46743106842041
681,initial,-8.574873924255371
682,initial,-9.36847972869873
683,initial,-8.157940864562988
684,initial,-7.659891128540039
685,initial,-7.600175380706787
686,initial,-8.8554048538208
687,initial,-6.347269535064697
688,initial,-7.3715291023254395
689,initial,-9.801725387573242
690,initial,-9.361842155456543
691,initial,-8.329216957092285
692,initial,-9.444807052612305
693,initial,-8.370512008666992
694,initial,-8.44954776763916
695,initial,-10.255756378173828
696,initial,-8.053498268127441
697,initial,-9.706567764282227
698,initial,-9.907934188842773
699,initial,-9.798942565917969
700,initial,-8.702567100524902
701,initial,-8.840771675109863
702,initial,-9.059621810913086
703,initial,-10.733490943908691
704,initial,-7.413914680480957
705,initial,-7.676286697387695
706,initial,-8.831857681274414
707,initial,-10.509849548339844
708,initial,-7.488110065460205
709,initial,-9.202926635742188
710,initial,-8.173882484436035
711,initial,-8.68248462677002
712,initial,-8.489232063293457
713,initial,-8.705482482910156
714,initial,-7.306392669677734
715,initial,-9.594086647033691
716,initial,-9.128525733947754
717,initial,-8.944684982299805
718,initial,-8.65723705291748
719,initial,-8.052033424377441
720,initial,-7.37859582901001
721,initial,-9.417633056640625
722,initial,-9.143537521362305
723,initial,-8.212657928466797
724,initial,-8.564488410949707
725,initial,-9.003928184509277
726,initial,-7.4936323165893555
727,initial,-8.055269241333008
728,initial,-7.866199016571045
729,initial,-8.65492057800293
730,initial,-6.133709907531738
731,initial,-7.5585479736328125
732,initial,-9.149947166442871
733,initial,-9.705340385437012
734,initial,-8.201248168945312
735,initial,-9.792231559753418
736,initial,-7.793896198272705
737,initial,-9.165995597839355
738,initial,-10.36852741241455
739,initial,-8.293893814086914
740,initial,-9.644333839416504
741,initial,-9.35880184173584
742,initial,-9.31711196899414
743,initial,-8.074830055236816
744,initial,-8.538494110107422
745,initial,-6.387380599975586
746,initial,-7.544185161590576
747,initial,-6.928776264190674
748,initial,-7.4291090965271
749,initial,-7.735986709594727
750,initial,-7.501814842224121
751,initial,-5.846559524536133
752,initial,-7.477732181549072
753,initial,-7.019845962524414
754,initial,-8.954026222229004
755,initial,-6.433619976043701
756,initial,-6.474687099456787
757,initial,-9.02219009399414
758,initial,-8.707313537597656
759,initial,-7.806716442108154
760,initial,-7.977954387664795
761,initial,-8.360355377197266
762,initial,-9.015100479125977
763,initial,-7.229516506195068
764,initial,-7.607063293457031
765,initial,-7.503789901733398
766,initial,-7.402227401733398
767,initial,-7.471960544586182
768,initial,-7.132434844970703
769,initial,-7.588855266571045
770,initial,-7.690789222717285
771,initial,-7.596478462219238
772,initial,-7.4379425048828125
773,initial,-7.515995025634766
774,initial,-8.331365585327148
775,initial,-9.265538215637207
776,initial,-7.821244716644287
777,initial,-7.6045966148376465
778,initial,-7.1377739906311035
779,initial,-10.036850929260254
780,initial,-7.314387321472168
781,initial,-8.587983131408691
782,initial,-7.415311336517334
783,initial,-7.8415021896362305
784,initial,-5.38044548034668
785,initial,-6.229481220245361
786,initial,-6.540312767028809
787,initial,-7.433558464050293
788,initial,-6.328842639923096
789,initial,-6.643745422363281
790,initial,-6.265294075012207
791,initial,-5.900362014770508
792,initial,-7.476515769958496
793,initial,-7.592044830322266
794,initial,-5.107907772064209
795,initial,-6.029817581176758
796,initial,-6.442337989807129
797,initial,-5.671393394470215
798,initial,-8.226229667663574
799,initial,-6.549422264099121
800,initial,-7.121793746948242
801,initial,-6.694085597991943
802,initial,-6.377011775970459
803,initial,-9.128629684448242
804,initial,-7.247817516326904
805,initial,-8.033205032348633
806,initial,-6.984199523925781
807,initial,-5.601532459259033
808,initial,-6.019189834594727
809,initial,-6.76138162612915
810,initial,-6.075687885284424
811,initial,-9.12432861328125
812,initial,-6.318613529205322
813,initial,-7.1924357414245605
814,initial,-7.804679870605469
815,initial,-8.151618003845215
816,initial,-7.168638706207275
817,initial,-5.55076265335083
818,initial,-6.359609127044678
819,initial,-6.8673577308654785
820,initial,-5.762210845947266
821,initial,-7.2081170082092285
822,initial,-7.52789831161499
823,initial,-7.394165992736816
824,initial,-7.478783130645752
825,initial,-5.599791526794434
826,initial,-6.5450029373168945
827,initial,-6.042761325836182
828,initial,-6.506721019744873
829,initial,-6.636196613311768
830,initial,-7.501762390136719
831,initial,-6.193484783172607
832,initial,-6.878086090087891
833,initial,-6.268413066864014
834,initial,-6.515006065368652
835,initial,-7.249438285827637
836,initial,-7.471488952636719
837,initial,-5.933588981628418
838,initial,-6.197903156280518
839,initial,-6.4008708000183105
840,initial,-5.831061363220215
841,initial,-7.967961311340332
842,initial,-6.762247562408447
843,initial,-7.1160454750061035
844,initial,-6.884998321533203
845,initial,-6.267878532409668
846,initial,-8.192605972290039
847,initial,-7.458706378936768
848,initial,-6.024774551391602
849,initial,-8.915238380432129
850,initial,-7.944519996643066
851,initial,-6.410165309906006
852,initial,-7.3770318031311035
853,initial,-6.47215461730957
854,initial,-8.084609031677246
855,initial,-6.2822794914245605
856,initial,-8.347067832946777
857,initial,-5.721223831176758
858,initial,-8.99593734741211
859,initial,-5.721223831176758
860,initial,-5.507763862609863
861,initial,-6.639778137207031
862,initial,-6.694780349731445
863,initial,-7.382104873657227
864,initial,-6.996207237243652
865,initial,-6.565282344818115
866,initial,-8.734950065612793
867,initial,-5.568929195404053
868,initial,-6.815460681915283
869,initial,-6.509437561035156
870,initial,-6.7484211921691895
871,initial,-7.648623466491699
872,initial,-6.311646461486816
873,initial,-8.258504867553711
874,initial,-7.241562843322754
875,initial,-6.565282344818115
876,initial,-6.939708232879639
877,initial,-6.042740345001221
878,initial,-6.926833152770996
879,initial,-7.138826847076416
880,initial,-7.117185592651367
881,initial,-8.515881538391113
882,initial,-8.798688888549805
883,initial,-5.688379764556885
884,initial,-6.347930431365967
885,initial,-6.509437561035156
886,initial,-7.483658790588379
887,initial,-6.948602676391602
888,initial,-8.915239334106445
889,initial,-7.84138298034668
890,initial,-7.352933406829834
891,initial,-5.925008773803711
892,initial,-8.030935287475586
893,initial,-7.486722469329834
894,initial,-6.493408203125
895,initial,-7.147765159606934
896,initial,-6.488100528717041
897,initial,-7.7318243980407715
898,initial,-6.560174465179443
899,initial,-7.9904584884643555
900,initial,-6.345332622528076
901,initial,-8.452776908874512
902,initial,-6.345332622528076
903,initial,-5.724804878234863
904,initial,-6.461503505706787
905,initial,-6.616336822509766
906,initial,-7.3208327293396
907,initial,-7.023902893066406
908,initial,-6.520003318786621
909,initial,-8.407093048095703
910,initial,-6.796176910400391
911,initial,-6.19728422164917
912,initial,-5.972134113311768
913,initial,-6.896456718444824
914,initial,-7.39528751373291
915,initial,-5.972134113311768
916,initial,-7.518544673919678
917,initial,-6.293105602264404
918,initial,-6.07133150100708
919,initial,-6.452359199523926
920,initial,-7.271134376525879
921,initial,-7.788969039916992
922,initial,-6.295382022857666
923,initial,-6.509745121002197
924,initial,-6.8310546875
925,initial,-7.013216972351074
926,initial,-7.721880912780762
927,initial,-6.833574295043945
928,initial,-6.903295516967773
929,initial,-5.828080654144287
930,initial,-6.727118968963623
931,initial,-7.186988830566406
932,initial,-6.166295051574707
933,initial,-5.658559799194336
934,initial,-7.087774753570557
935,initial,-8.101020812988281
936,initial,-6.873126029968262
937,initial,-6.151059150695801
938,initial,-7.0476861000061035
939,initial,-7.635529518127441
940,initial,-7.073686599731445
941,initial,-7.29565954208374
942,initial,-8.494872093200684
943,initial,-6.076141834259033
944,initial,-6.817484378814697
945,initial,-6.395133972167969
946,initial,-6.9881110191345215
947,initial,-6.275152206420898
948,initial,-6.226667404174805
949,initial,-7.0393524169921875
950,initial,-7.791716575622559
951,initial,-6.952938556671143
952,initial,-6.480809688568115
953,initial,-6.789749622344971
954,initial,-6.256560802459717
955,initial,-6.18503475189209
956,initial,-6.917247295379639
957,initial,-7.105763912200928
958,initial,-6.18503475189209
959,initial,-7.359135627746582
960,initial,-6.580562591552734
961,initial,-6.147454738616943
962,initial,-6.557127475738525
963,initial,-6.858169078826904
964,initial,-7.58673620223999
965,initial,-6.278253078460693
966,initial,-6.5557169914245605
967,initial,-6.908814907073975
968,initial,-6.7629170417785645
969,initial,-7.210700511932373
970,initial,-7.199056148529053
971,initial,-6.675081253051758
972,initial,-6.27295446395874
973,initial,-6.344014644622803
974,initial,-8.864819526672363
975,initial,-7.624727725982666
976,initial,-7.3999342918396
977,initial,-6.695677280426025
978,initial,-8.316046714782715
979,initial,-7.758034706115723
980,initial,-6.771364688873291
981,initial,-9.046648025512695
982,initial,-5.746448516845703
983,initial,-6.609172821044922
984,initial,-6.666806221008301
985,initial,-6.480521202087402
986,initial,-6.96828031539917
987,initial,-8.404167175292969
988,initial,-6.430357933044434
989,initial,-6.876398086547852
990,initial,-7.739124774932861
991,initial,-6.291304588317871
992,initial,-7.265722274780273
