item_id,model_state,dative,score
1,initial,do,-4.6271748542785645
2,initial,do,-7.79194450378418
3,initial,do,-5.88916540145874
4,initial,do,-5.635106563568115
5,initial,do,-7.344773769378662
6,initial,do,-7.709208965301514
7,initial,do,-6.017268657684326
8,initial,do,-5.398839473724365
9,initial,do,-7.601262092590332
10,initial,do,-6.752243518829346
11,initial,do,-7.754465103149414
12,initial,do,-5.502289772033691
13,initial,do,-6.091273784637451
14,initial,do,-6.9790263175964355
15,initial,do,-9.0418701171875
16,initial,do,-6.588383197784424
17,initial,do,-6.509405136108398
18,initial,do,-5.837532997131348
19,initial,do,-5.167362213134766
20,initial,do,-5.732147693634033
21,initial,do,-7.0823845863342285
22,initial,do,-7.2712602615356445
23,initial,do,-5.969859600067139
24,initial,do,-7.770877838134766
25,initial,do,-6.679560661315918
26,initial,do,-6.98530387878418
27,initial,do,-6.308150291442871
28,initial,do,-7.609064102172852
29,initial,do,-7.063249111175537
30,initial,do,-7.895959377288818
31,initial,do,-7.278453350067139
32,initial,do,-7.035277843475342
33,initial,do,-8.432307243347168
34,initial,do,-7.605247974395752
35,initial,do,-7.213647365570068
36,initial,do,-3.327676773071289
37,initial,do,-7.683803558349609
38,initial,do,-7.549530982971191
39,initial,do,-8.144583702087402
40,initial,do,-8.201996803283691
41,initial,do,-5.724900245666504
42,initial,do,-7.134694576263428
43,initial,do,-6.271836280822754
44,initial,do,-5.723572731018066
45,initial,do,-6.4686126708984375
46,initial,do,-5.9931321144104
47,initial,do,-6.799930572509766
48,initial,do,-6.300941467285156
49,initial,do,-5.783379077911377
50,initial,do,-7.035277366638184
51,initial,do,-5.67689847946167
52,initial,do,-4.2395734786987305
53,initial,do,-6.4265522956848145
54,initial,do,-5.974886417388916
55,initial,do,-7.945521354675293
56,initial,do,-5.603959083557129
57,initial,do,-6.686862468719482
58,initial,do,-6.860575199127197
59,initial,do,-6.859952449798584
60,initial,do,-7.142794609069824
61,initial,do,-6.5402069091796875
62,initial,do,-6.612851142883301
63,initial,do,-10.683847427368164
64,initial,do,-5.58253812789917
65,initial,do,-6.360414981842041
66,initial,do,-4.225426197052002
67,initial,do,-6.360137462615967
68,initial,do,-5.339394569396973
