item_id,model_state,dative,score
1,initial,do,-4.628395080566406
2,initial,do,-7.793062686920166
3,initial,do,-5.88713264465332
4,initial,do,-5.635435104370117
5,initial,do,-7.3441162109375
6,initial,do,-7.7106547355651855
7,initial,do,-6.014704704284668
8,initial,do,-5.399250507354736
9,initial,do,-7.598606586456299
10,initial,do,-6.753398418426514
11,initial,do,-7.756388187408447
12,initial,do,-5.502418041229248
13,initial,do,-6.091624736785889
14,initial,do,-6.978715896606445
15,initial,do,-9.042048454284668
16,initial,do,-6.591721534729004
17,initial,do,-6.501723289489746
18,initial,do,-5.837693691253662
19,initial,do,-5.165191650390625
20,initial,do,-5.731997489929199
21,initial,do,-7.0821661949157715
22,initial,do,-7.273338317871094
23,initial,do,-5.970073699951172
24,initial,do,-7.769505977630615
25,initial,do,-6.675632476806641
26,initial,do,-6.988510608673096
27,initial,do,-6.307591438293457
28,initial,do,-7.607268810272217
29,initial,do,-7.060020923614502
30,initial,do,-7.896860599517822
31,initial,do,-7.2781596183776855
32,initial,do,-7.03489351272583
33,initial,do,-8.429765701293945
34,initial,do,-7.6047682762146
35,initial,do,-7.2163166999816895
36,initial,do,-3.326028347015381
37,initial,do,-7.675024032592773
38,initial,do,-7.549004554748535
39,initial,do,-8.149882316589355
40,initial,do,-8.204305648803711
41,initial,do,-5.719197750091553
42,initial,do,-7.132985591888428
43,initial,do,-6.26731538772583
44,initial,do,-5.719310283660889
45,initial,do,-6.469444751739502
46,initial,do,-5.986759185791016
47,initial,do,-6.797477722167969
48,initial,do,-6.3010993003845215
49,initial,do,-5.782310962677002
50,initial,do,-7.03489351272583
51,initial,do,-5.6725172996521
52,initial,do,-4.238956451416016
53,initial,do,-6.414150714874268
54,initial,do,-5.977172374725342
55,initial,do,-7.942615509033203
56,initial,do,-5.601611137390137
57,initial,do,-6.680635929107666
58,initial,do,-6.859177112579346
59,initial,do,-6.8509697914123535
60,initial,do,-7.146490573883057
61,initial,do,-6.538475036621094
62,initial,do,-6.611128807067871
63,initial,do,-10.683847427368164
64,initial,do,-5.584965705871582
65,initial,do,-6.364257335662842
66,initial,do,-4.2255539894104
67,initial,do,-6.353492736816406
68,initial,do,-5.334139347076416
69,initial,do,-6.8612518310546875
70,initial,do,-6.407730579376221
71,initial,do,-5.6014204025268555
72,initial,do,-6.862875938415527
73,initial,do,-8.535928726196289
74,initial,do,-7.522484302520752
75,initial,do,-4.448417663574219
76,initial,do,-6.657383918762207
77,initial,do,-6.265312194824219
78,initial,do,-8.940873146057129
79,initial,do,-7.8044867515563965
80,initial,do,-7.599453449249268
81,initial,do,-7.810678005218506
82,initial,do,-7.538982391357422
83,initial,do,-7.635050296783447
84,initial,do,-6.225944519042969
85,initial,do,-5.793555736541748
86,initial,do,-8.585820198059082
87,initial,do,-5.591972827911377
88,initial,do,-7.397637367248535
89,initial,do,-6.183387756347656
90,initial,do,-5.529951572418213
91,initial,do,-7.430276393890381
92,initial,do,-6.516316890716553
93,initial,do,-8.7029390335083
94,initial,do,-7.535335063934326
95,initial,do,-6.485511302947998
96,initial,do,-4.8946380615234375
97,initial,do,-7.001327991485596
98,initial,do,-6.1220221519470215
99,initial,do,-5.754892826080322
100,initial,do,-5.461159706115723
101,initial,do,-7.7847723960876465
102,initial,do,-7.0784406661987305
103,initial,do,-9.525450706481934
104,initial,do,-7.491942405700684
105,initial,do,-6.1830267906188965
106,initial,do,-5.7838544845581055
107,initial,do,-7.4117536544799805
108,initial,do,-5.240142345428467
109,initial,do,-7.987620830535889
110,initial,do,-7.267780303955078
111,initial,do,-6.48496675491333
112,initial,do,-6.347446441650391
113,initial,do,-6.056368827819824
114,initial,do,-6.336333751678467
115,initial,do,-7.79486083984375
116,initial,do,-5.683871269226074
117,initial,do,-6.907227993011475
118,initial,do,-7.932326316833496
119,initial,do,-7.453145980834961
120,initial,do,-5.679450988769531
121,initial,do,-8.612581253051758
122,initial,do,-4.99775505065918
123,initial,do,-5.086289882659912
124,initial,do,-7.897389888763428
125,initial,do,-6.1467719078063965
126,initial,do,-7.380007266998291
127,initial,do,-7.06856632232666
128,initial,do,-7.40178108215332
129,initial,do,-5.8092780113220215
130,initial,do,-6.757035732269287
131,initial,do,-5.9978485107421875
132,initial,do,-4.711781978607178
133,initial,do,-7.650611400604248
134,initial,do,-4.0960235595703125
135,initial,do,-5.75449800491333
136,initial,do,-5.391848087310791
137,initial,do,-5.720487594604492
138,initial,do,-5.687865257263184
139,initial,do,-8.048609733581543
140,initial,do,-4.6518120765686035
141,initial,do,-6.508459091186523
142,initial,do,-5.800246238708496
143,initial,do,-5.8541364669799805
144,initial,do,-7.758823394775391
145,initial,do,-7.734127521514893
146,initial,do,-6.352246284484863
147,initial,do,-7.263311862945557
148,initial,do,-8.82679271697998
149,initial,do,-7.328801155090332
150,initial,do,-6.831438064575195
151,initial,do,-7.041811466217041
152,initial,do,-5.157630443572998
153,initial,do,-7.146490573883057
154,initial,do,-4.542257308959961
155,initial,do,-7.152868747711182
156,initial,do,-7.092967510223389
157,initial,do,-7.369470596313477
158,initial,do,-7.4559807777404785
159,initial,do,-7.518760681152344
160,initial,do,-5.151679992675781
161,initial,do,-6.393266677856445
162,initial,do,-6.469126224517822
163,initial,do,-6.450390338897705
164,initial,do,-6.680658340454102
165,initial,do,-6.345393180847168
166,initial,pp,-6.539697170257568
167,initial,pp,-6.472738742828369
168,initial,pp,-6.47257137298584
169,initial,pp,-5.432799339294434
170,initial,pp,-5.621982574462891
171,initial,pp,-6.1008219718933105
172,initial,pp,-4.958288669586182
173,initial,pp,-5.478005886077881
174,initial,pp,-6.448418140411377
175,initial,pp,-6.294447898864746
176,initial,pp,-6.962436199188232
177,initial,pp,-6.032296657562256
178,initial,pp,-5.502471446990967
179,initial,pp,-7.26298189163208
180,initial,pp,-5.244487285614014
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730884075164795
183,initial,pp,-6.975625991821289
184,initial,pp,-6.484447956085205
185,initial,pp,-6.902534008026123
186,initial,pp,-7.3508076667785645
187,initial,pp,-7.118893146514893
188,initial,pp,-5.622350692749023
189,initial,pp,-6.325992584228516
190,initial,pp,-4.2004923820495605
191,initial,pp,-6.7227606773376465
192,initial,pp,-8.127800941467285
193,initial,pp,-7.155548095703125
194,initial,pp,-5.548233985900879
195,initial,pp,-4.897849082946777
196,initial,pp,-5.731616497039795
197,initial,pp,-5.211427688598633
198,initial,pp,-4.560014724731445
199,initial,pp,-4.429471015930176
200,initial,pp,-5.571757793426514
201,initial,pp,-5.725964546203613
202,initial,pp,-4.698663234710693
203,initial,pp,-6.3329925537109375
204,initial,pp,-5.839732646942139
205,initial,pp,-6.834462642669678
206,initial,pp,-6.132573127746582
207,initial,pp,-5.3046674728393555
208,initial,pp,-5.9133124351501465
209,initial,pp,-5.401250839233398
210,initial,pp,-5.706305503845215
211,initial,pp,-6.611508846282959
212,initial,pp,-6.1153788566589355
213,initial,pp,-6.046606063842773
214,initial,pp,-4.896113872528076
215,initial,pp,-7.99753999710083
216,initial,pp,-4.68732213973999
217,initial,pp,-5.823652744293213
218,initial,pp,-7.019195079803467
219,initial,pp,-7.030895233154297
220,initial,pp,-4.445778846740723
221,initial,pp,-5.0804595947265625
222,initial,pp,-4.773475646972656
223,initial,pp,-4.571835994720459
224,initial,pp,-5.00565767288208
225,initial,pp,-3.5348293781280518
226,initial,pp,-6.174476146697998
227,initial,pp,-4.918900966644287
228,initial,pp,-6.842151165008545
229,initial,pp,-6.441702365875244
230,initial,pp,-4.807108402252197
231,initial,pp,-3.6814863681793213
232,initial,pp,-5.668186187744141
233,initial,pp,-4.351449966430664
234,initial,pp,-6.004483699798584
235,initial,pp,-4.466403007507324
236,initial,pp,-6.421805381774902
237,initial,pp,-6.7686285972595215
238,initial,pp,-6.5024800300598145
239,initial,pp,-4.788244247436523
240,initial,pp,-5.094357013702393
241,initial,pp,-5.005656719207764
242,initial,pp,-7.077423095703125
243,initial,pp,-6.01440954208374
244,initial,pp,-4.890751361846924
245,initial,pp,-5.673828125
246,initial,pp,-5.662085056304932
247,initial,pp,-4.494812488555908
248,initial,pp,-7.980665683746338
249,initial,pp,-5.668760776519775
250,initial,pp,-5.707432746887207
251,initial,pp,-4.838863849639893
252,initial,pp,-6.654195308685303
253,initial,pp,-6.01440954208374
254,initial,pp,-4.270260810852051
255,initial,pp,-5.14431095123291
1,final,do,-5.282267093658447
2,final,do,-8.00866413116455
3,final,do,-8.149584770202637
4,final,do,-6.608644485473633
5,final,do,-6.559361934661865
6,final,do,-7.254903316497803
7,final,do,-7.67282772064209
8,final,do,-6.9200849533081055
9,final,do,-8.785932540893555
10,final,do,-5.556468963623047
11,final,do,-7.4040207862854
12,final,do,-6.518289566040039
13,final,do,-6.824999809265137
14,final,do,-8.172816276550293
15,final,do,-6.0578718185424805
16,final,do,-7.075470924377441
17,final,do,-6.274880409240723
18,final,do,-6.722846508026123
19,final,do,-6.328564167022705
20,final,do,-7.375263690948486
21,final,do,-7.332428455352783
22,final,do,-6.396714687347412
23,final,do,-8.438776969909668
24,final,do,-5.442997455596924
25,final,do,-7.03892707824707
26,final,do,-6.926010608673096
27,final,do,-5.84908390045166
28,final,do,-7.12122917175293
29,final,do,-8.657771110534668
30,final,do,-8.140708923339844
31,final,do,-6.7659382820129395
32,final,do,-5.870780944824219
33,final,do,-7.094017028808594
34,final,do,-7.807375907897949
35,final,do,-8.898359298706055
36,final,do,-4.71207332611084
37,final,do,-7.450520992279053
38,final,do,-8.38048267364502
39,final,do,-8.638659477233887
40,final,do,-7.787528991699219
41,final,do,-6.438327312469482
42,final,do,-6.987270832061768
43,final,do,-8.793131828308105
44,final,do,-6.956918716430664
45,final,do,-7.446046352386475
46,final,do,-7.140807151794434
47,final,do,-6.282060146331787
48,final,do,-7.24505090713501
49,final,do,-7.026917457580566
50,final,do,-5.870780944824219
51,final,do,-7.116269111633301
52,final,do,-4.332761764526367
53,final,do,-8.749200820922852
54,final,do,-6.4461798667907715
55,final,do,-6.377814292907715
56,final,do,-6.527607440948486
57,final,do,-8.808388710021973
58,final,do,-6.691154956817627
59,final,do,-8.522814750671387
60,final,do,-7.46606969833374
61,final,do,-6.165594577789307
62,final,do,-7.186047554016113
63,final,do,-10.685218811035156
64,final,do,-6.959211349487305
65,final,do,-6.278935432434082
66,final,do,-4.446507453918457
67,final,do,-7.800661563873291
68,final,do,-6.8273749351501465
69,final,do,-8.452388763427734
70,final,do,-6.403098106384277
71,final,do,-6.833403587341309
72,final,do,-6.64351749420166
73,final,do,-7.085190773010254
74,final,do,-7.774083614349365
75,final,do,-5.966050624847412
76,final,do,-7.24924373626709
77,final,do,-6.155125141143799
78,final,do,-7.627684116363525
79,final,do,-9.550597190856934
80,final,do,-8.418718338012695
81,final,do,-8.145805358886719
82,final,do,-8.498167037963867
83,final,do,-7.074254035949707
84,final,do,-7.389501571655273
85,final,do,-7.660162925720215
86,final,do,-9.277077674865723
87,final,do,-5.193342208862305
88,final,do,-7.589613437652588
89,final,do,-6.449531555175781
90,final,do,-6.925105571746826
91,final,do,-7.430767059326172
92,final,do,-6.4583048820495605
93,final,do,-7.66522216796875
94,final,do,-7.3325371742248535
95,final,do,-6.501371383666992
96,final,do,-5.43263578414917
97,final,do,-8.033820152282715
98,final,do,-5.879957675933838
99,final,do,-5.359263896942139
100,final,do,-7.159541130065918
101,final,do,-7.391773223876953
102,final,do,-9.063421249389648
103,final,do,-8.096753120422363
104,final,do,-7.120247840881348
105,final,do,-6.099859714508057
106,final,do,-8.00721549987793
107,final,do,-6.773285865783691
108,final,do,-4.860426902770996
109,final,do,-8.207345008850098
110,final,do,-4.849777698516846
111,final,do,-7.254660129547119
112,final,do,-6.898993492126465
113,final,do,-7.221559047698975
114,final,do,-6.667235374450684
115,final,do,-7.794919490814209
116,final,do,-5.149845123291016
117,final,do,-6.924480438232422
118,final,do,-8.06725788116455
119,final,do,-6.149845123291016
120,final,do,-5.998205661773682
121,final,do,-8.934076309204102
122,final,do,-5.504028797149658
123,final,do,-6.8234477043151855
124,final,do,-8.165759086608887
125,final,do,-5.802617073059082
126,final,do,-6.397499084472656
127,final,do,-6.855534076690674
128,final,do,-4.959373950958252
129,final,do,-5.76145076751709
130,final,do,-6.799642086029053
131,final,do,-6.063892364501953
132,final,do,-5.330195903778076
133,final,do,-7.372253894805908
134,final,do,-3.874315023422241
135,final,do,-5.8628058433532715
136,final,do,-5.972256183624268
137,final,do,-5.775594711303711
138,final,do,-5.657331943511963
139,final,do,-6.972560882568359
140,final,do,-4.722782135009766
141,final,do,-6.7867608070373535
142,final,do,-7.022916316986084
143,final,do,-5.633144378662109
144,final,do,-8.197308540344238
145,final,do,-7.919951915740967
146,final,do,-6.983799934387207
147,final,do,-7.637885093688965
148,final,do,-8.55005168914795
149,final,do,-7.588150501251221
150,final,do,-6.546815395355225
151,final,do,-6.911315441131592
152,final,do,-7.823598861694336
153,final,do,-7.46606969833374
154,final,do,-5.502311706542969
155,final,do,-7.678108215332031
156,final,do,-9.046466827392578
157,final,do,-5.7674689292907715
158,final,do,-7.597829341888428
159,final,do,-8.509848594665527
160,final,do,-5.721426486968994
161,final,do,-6.897446155548096
162,final,do,-7.964223384857178
163,final,do,-6.278326034545898
164,final,do,-8.836523056030273
165,final,do,-7.0872673988342285
166,final,pp,-6.307579040527344
167,final,pp,-6.901374340057373
168,final,pp,-5.210071086883545
169,final,pp,-6.3528642654418945
170,final,pp,-5.8131914138793945
171,final,pp,-7.042778015136719
172,final,pp,-5.966497421264648
173,final,pp,-6.70793342590332
174,final,pp,-6.521022319793701
175,final,pp,-6.392425060272217
176,final,pp,-6.583187103271484
177,final,pp,-5.534380912780762
178,final,pp,-6.251764297485352
179,final,pp,-5.847342491149902
180,final,pp,-5.580723285675049
181,final,pp,-9.051565170288086
182,final,pp,-6.6927595138549805
183,final,pp,-6.851947784423828
184,final,pp,-5.726283073425293
185,final,pp,-7.456482887268066
186,final,pp,-7.005098819732666
187,final,pp,-6.826596736907959
188,final,pp,-6.638725280761719
189,final,pp,-7.2400054931640625
190,final,pp,-4.549838066101074
191,final,pp,-7.485294818878174
192,final,pp,-6.843701362609863
193,final,pp,-7.150210380554199
194,final,pp,-5.852564811706543
195,final,pp,-5.446792125701904
196,final,pp,-6.649600505828857
197,final,pp,-5.759731292724609
198,final,pp,-5.373268127441406
199,final,pp,-4.8701701164245605
200,final,pp,-6.399146556854248
201,final,pp,-5.722884178161621
202,final,pp,-6.288666248321533
203,final,pp,-6.999218940734863
204,final,pp,-5.394716739654541
205,final,pp,-7.273580551147461
206,final,pp,-6.371527194976807
207,final,pp,-5.981367588043213
208,final,pp,-6.76920747756958
209,final,pp,-5.8110527992248535
210,final,pp,-5.934390068054199
211,final,pp,-7.0307722091674805
