item_id,model_state,dative,score
1,initial,do,-4.761912822723389
2,initial,do,-8.010069847106934
3,initial,do,-6.009724140167236
4,initial,do,-5.587680339813232
5,initial,do,-7.290433406829834
6,initial,do,-9.252728462219238
7,initial,do,-6.086053848266602
8,initial,do,-6.22805643081665
9,initial,do,-7.660829067230225
10,initial,do,-6.688459396362305
11,initial,do,-8.698002815246582
12,initial,do,-5.273935794830322
13,initial,do,-5.758853912353516
14,initial,do,-7.0033769607543945
15,initial,do,-8.998747825622559
16,initial,do,-7.051356792449951
17,initial,do,-6.984958648681641
18,initial,do,-5.7773661613464355
19,initial,do,-4.899112224578857
20,initial,do,-5.743576526641846
21,initial,do,-7.455918312072754
22,initial,do,-6.809659004211426
23,initial,do,-5.527034282684326
24,initial,do,-7.505801677703857
25,initial,do,-7.116884708404541
26,initial,do,-6.563072681427002
27,initial,do,-6.331079006195068
28,initial,do,-7.302804470062256
29,initial,do,-6.533603191375732
30,initial,do,-7.5416998863220215
31,initial,do,-7.053890228271484
32,initial,do,-7.002862453460693
33,initial,do,-8.376717567443848
34,initial,do,-7.1209635734558105
35,initial,do,-6.728874683380127
36,initial,do,-3.196802854537964
37,initial,do,-7.792542934417725
38,initial,do,-7.388062477111816
39,initial,do,-8.135275840759277
40,initial,do,-7.839165210723877
41,initial,do,-5.797666072845459
42,initial,do,-7.206249237060547
43,initial,do,-6.243579864501953
44,initial,do,-4.745090484619141
45,initial,do,-6.104177474975586
46,initial,do,-5.4405837059021
47,initial,do,-6.606778144836426
48,initial,do,-6.041318893432617
49,initial,do,-6.50508975982666
50,initial,do,-7.002861976623535
51,initial,do,-5.898283958435059
52,initial,do,-3.645326614379883
53,initial,do,-6.430596828460693
54,initial,do,-5.756240367889404
55,initial,do,-7.774894714355469
56,initial,do,-5.960735321044922
57,initial,do,-6.764202117919922
58,initial,do,-6.9634690284729
59,initial,do,-6.42493200302124
60,initial,do,-7.215494632720947
61,initial,do,-6.991183280944824
62,initial,do,-6.815313816070557
63,initial,do,-9.157214164733887
64,initial,do,-5.838463306427002
65,initial,do,-5.942007541656494
66,initial,do,-4.092184543609619
67,initial,do,-6.700090408325195
68,initial,do,-4.975650310516357
69,initial,do,-6.513115406036377
70,initial,do,-6.465629577636719
71,initial,do,-5.670476913452148
72,initial,do,-6.375030994415283
73,initial,do,-8.395666122436523
74,initial,do,-7.23640251159668
75,initial,do,-4.539547920227051
76,initial,do,-6.208482265472412
77,initial,do,-5.8272271156311035
78,initial,do,-8.879007339477539
79,initial,do,-8.019819259643555
80,initial,do,-7.4555768966674805
81,initial,do,-7.411464691162109
82,initial,do,-7.552392482757568
83,initial,do,-7.1454596519470215
84,initial,do,-6.427862167358398
85,initial,do,-5.477827072143555
86,initial,do,-8.523811340332031
87,initial,do,-5.683887958526611
88,initial,do,-7.370104789733887
89,initial,do,-5.6844305992126465
90,initial,do,-5.505787372589111
91,initial,do,-7.743913173675537
92,initial,do,-6.721531867980957
93,initial,do,-8.386905670166016
94,initial,do,-7.289988040924072
95,initial,do,-6.0678253173828125
96,initial,do,-5.29942512512207
97,initial,do,-6.3196797370910645
98,initial,do,-6.139620304107666
99,initial,do,-5.6014018058776855
100,initial,do,-5.075411319732666
101,initial,do,-7.371801376342773
102,initial,do,-7.116177558898926
103,initial,do,-9.47168254852295
104,initial,do,-7.3520894050598145
105,initial,do,-6.578029632568359
106,initial,do,-5.8315582275390625
107,initial,do,-7.605803489685059
108,initial,do,-5.323235988616943
109,initial,do,-7.862570285797119
110,initial,do,-7.534134387969971
111,initial,do,-6.0463104248046875
112,initial,do,-6.469852447509766
113,initial,do,-6.428382873535156
114,initial,do,-6.255985736846924
115,initial,do,-6.906111240386963
116,initial,do,-5.554015159606934
117,initial,do,-7.317510604858398
118,initial,do,-7.526628017425537
119,initial,do,-7.509103775024414
120,initial,do,-5.093348503112793
121,initial,do,-8.1821928024292
122,initial,do,-5.394891738891602
123,initial,do,-4.748416423797607
124,initial,do,-7.320796966552734
125,initial,do,-6.202229976654053
126,initial,do,-7.176918029785156
127,initial,do,-6.88712215423584
128,initial,do,-7.23863410949707
129,initial,do,-5.510365009307861
130,initial,do,-6.442682266235352
131,initial,do,-5.0471625328063965
132,initial,do,-4.756011962890625
133,initial,do,-6.3431925773620605
134,initial,do,-4.042232513427734
135,initial,do,-5.396999359130859
136,initial,do,-5.408472537994385
137,initial,do,-6.221989631652832
138,initial,do,-5.171315670013428
139,initial,do,-7.24979829788208
140,initial,do,-4.242320537567139
141,initial,do,-6.544227600097656
