item_id,model_state,score
0,initial,-6.942459583282471
1,initial,-8.973811149597168
2,initial,-7.193511962890625
3,initial,-7.251188278198242
4,initial,-6.602578639984131
5,initial,-8.75455379486084
6,initial,-7.0725555419921875
7,initial,-8.655306816101074
8,initial,-6.36056661605835
9,initial,-7.201335906982422
10,initial,-8.046024322509766
11,initial,-7.191903591156006
12,initial,-6.94478178024292
13,initial,-6.604215621948242
14,initial,-6.934911251068115
15,initial,-7.476623058319092
16,initial,-7.844759464263916
17,initial,-7.191903591156006
18,initial,-8.01648235321045
19,initial,-7.193511962890625
20,initial,-8.164841651916504
21,initial,-8.394314765930176
22,initial,-8.267230987548828
23,initial,-7.682220458984375
24,initial,-7.02382230758667
25,initial,-8.394314765930176
26,initial,-8.42812442779541
27,initial,-7.419761657714844
28,initial,-6.62824821472168
29,initial,-8.42812442779541
30,initial,-6.925348281860352
31,initial,-8.318665504455566
32,initial,-6.801944732666016
33,initial,-8.568438529968262
34,initial,-8.713058471679688
35,initial,-7.2499680519104
36,initial,-6.9686279296875
37,initial,-8.380488395690918
38,initial,-6.5817084312438965
39,initial,-8.35057544708252
40,initial,-7.554614543914795
41,initial,-6.533406734466553
42,initial,-7.90957498550415
43,initial,-6.801972389221191
44,initial,-7.53428316116333
45,initial,-8.419677734375
46,initial,-7.141610145568848
47,initial,-7.481170654296875
48,initial,-7.833873271942139
49,initial,-7.963295936584473
50,initial,-8.232192993164062
51,initial,-7.789799690246582
52,initial,-6.7450947761535645
53,initial,-8.147533416748047
54,initial,-7.642576217651367
55,initial,-7.360363483428955
56,initial,-7.349755764007568
57,initial,-6.823325157165527
58,initial,-7.535830974578857
59,initial,-7.4729790687561035
60,initial,-6.773985385894775
61,initial,-8.361489295959473
62,initial,-8.706697463989258
63,initial,-8.627642631530762
64,initial,-8.826770782470703
65,initial,-7.549679279327393
66,initial,-7.488302707672119
67,initial,-6.437254428863525
68,initial,-7.650527477264404
69,initial,-6.707087993621826
70,initial,-9.03731632232666
71,initial,-7.52034330368042
72,initial,-7.751512050628662
73,initial,-8.031832695007324
74,initial,-7.875418663024902
75,initial,-8.529531478881836
76,initial,-8.31035327911377
77,initial,-6.777684688568115
78,initial,-7.422732830047607
79,initial,-7.331344127655029
80,initial,-6.520410060882568
81,initial,-8.126535415649414
82,initial,-6.888072490692139
83,initial,-6.945672988891602
84,initial,-6.841761589050293
85,initial,-6.740418434143066
86,initial,-6.5508131980896
87,initial,-8.1200590133667
88,initial,-8.646892547607422
89,initial,-6.766304016113281
90,initial,-7.139786720275879
91,initial,-7.339631080627441
92,initial,-7.254385948181152
93,initial,-5.929502487182617
94,initial,-6.971914768218994
95,initial,-6.961060523986816
96,initial,-8.255695343017578
97,initial,-5.389016628265381
98,initial,-7.155869483947754
99,initial,-5.755234241485596
100,initial,-8.424592971801758
101,initial,-6.808958530426025
102,initial,-7.076483726501465
103,initial,-7.439521789550781
104,initial,-7.136820316314697
105,initial,-7.266872406005859
106,initial,-5.486216068267822
107,initial,-7.218221664428711
108,initial,-7.136820316314697
109,initial,-5.7537407875061035
110,initial,-8.299964904785156
111,initial,-7.48513126373291
112,initial,-6.730412483215332
113,initial,-7.796381950378418
114,initial,-7.3444342613220215
115,initial,-6.0433125495910645
116,initial,-7.522717475891113
117,initial,-8.582571029663086
118,initial,-7.005786418914795
119,initial,-7.401353359222412
120,initial,-7.834695339202881
121,initial,-8.036128044128418
122,initial,-6.1161723136901855
123,initial,-6.905221939086914
124,initial,-7.1326375007629395
125,initial,-6.1161723136901855
126,initial,-8.227158546447754
127,initial,-7.0026164054870605
128,initial,-8.368305206298828
129,initial,-6.478504180908203
130,initial,-6.4343767166137695
131,initial,-6.562678813934326
132,initial,-8.210566520690918
133,initial,-7.931328296661377
134,initial,-6.3199920654296875
135,initial,-8.544534683227539
136,initial,-6.537524223327637
137,initial,-8.634160041809082
138,initial,-6.662350177764893
139,initial,-8.0673189163208
140,initial,-7.44174861907959
141,initial,-6.473351001739502
142,initial,-7.946290493011475
143,initial,-6.64508056640625
144,initial,-7.729397773742676
145,initial,-7.890763759613037
146,initial,-7.479757308959961
147,initial,-7.626144886016846
148,initial,-7.955850601196289
149,initial,-7.281183242797852
150,initial,-7.792749404907227
151,initial,-7.638842582702637
152,initial,-6.589834213256836
153,initial,-6.586005210876465
154,initial,-7.599048137664795
155,initial,-6.740853786468506
156,initial,-7.599048137664795
157,initial,-7.317869663238525
158,initial,-8.098782539367676
159,initial,-6.758509635925293
160,initial,-7.1487717628479
161,initial,-8.096811294555664
162,initial,-7.189650058746338
163,initial,-8.913284301757812
164,initial,-7.952908992767334
165,initial,-8.060368537902832
166,initial,-6.620543003082275
167,initial,-7.056823253631592
168,initial,-8.78986930847168
169,initial,-7.341442108154297
170,initial,-8.515308380126953
171,initial,-7.317034721374512
172,initial,-8.627009391784668
173,initial,-8.48528003692627
174,initial,-7.209827423095703
175,initial,-7.67306661605835
176,initial,-8.463358879089355
177,initial,-8.39114761352539
178,initial,-6.403148174285889
179,initial,-8.443825721740723
