item_id,model_state,dative,score
1,initial,do,-4.716524600982666
2,initial,do,-7.631462574005127
3,initial,do,-6.065335273742676
4,initial,do,-5.682731628417969
5,initial,do,-7.765795707702637
6,initial,do,-8.387541770935059
7,initial,do,-5.956820011138916
8,initial,do,-6.785447597503662
9,initial,do,-7.756990909576416
10,initial,do,-6.793765068054199
11,initial,do,-7.519862651824951
12,initial,do,-5.600714683532715
13,initial,do,-6.16901969909668
14,initial,do,-6.767099380493164
15,initial,do,-9.474870681762695
16,initial,do,-6.116645812988281
17,initial,do,-6.877305030822754
18,initial,do,-5.464686870574951
19,initial,do,-5.313129901885986
20,initial,do,-5.8694305419921875
21,initial,do,-6.977854251861572
22,initial,do,-6.7254486083984375
23,initial,do,-5.924377918243408
24,initial,do,-7.2573113441467285
25,initial,do,-6.610536098480225
26,initial,do,-6.8632426261901855
27,initial,do,-5.912138938903809
28,initial,do,-7.458627223968506
29,initial,do,-6.735687255859375
30,initial,do,-8.092761039733887
31,initial,do,-6.799690246582031
32,initial,do,-6.757504940032959
33,initial,do,-8.592331886291504
34,initial,do,-7.432311058044434
35,initial,do,-6.950610637664795
36,initial,do,-3.1583786010742188
37,initial,do,-7.875003337860107
38,initial,do,-6.673577785491943
39,initial,do,-8.157835960388184
40,initial,do,-8.164802551269531
41,initial,do,-6.555830955505371
42,initial,do,-7.0914154052734375
43,initial,do,-6.324828147888184
44,initial,do,-5.308431148529053
45,initial,do,-6.004820346832275
46,initial,do,-5.866970539093018
47,initial,do,-6.514444351196289
48,initial,do,-5.914785385131836
49,initial,do,-6.061437606811523
50,initial,do,-6.757504940032959
51,initial,do,-5.938795566558838
52,initial,do,-3.8662891387939453
53,initial,do,-6.4731574058532715
54,initial,do,-6.152913570404053
55,initial,do,-7.592255592346191
56,initial,do,-6.255115032196045
57,initial,do,-6.726357936859131
58,initial,do,-6.932547569274902
59,initial,do,-6.574949741363525
60,initial,do,-7.260603427886963
61,initial,do,-6.88418436050415
62,initial,do,-6.848687171936035
63,initial,do,-9.87406063079834
64,initial,do,-5.772614002227783
65,initial,do,-6.339713096618652
66,initial,do,-4.346022129058838
67,initial,do,-7.114891052246094
68,initial,do,-5.203977108001709
69,initial,do,-6.709968090057373
70,initial,do,-6.499378681182861
71,initial,do,-6.398089408874512
72,initial,do,-6.679677963256836
73,initial,do,-8.608248710632324
74,initial,do,-7.8693695068359375
75,initial,do,-4.861456394195557
76,initial,do,-6.335846424102783
77,initial,do,-6.172914981842041
78,initial,do,-9.622591018676758
79,initial,do,-7.866030216217041
80,initial,do,-6.816328525543213
81,initial,do,-7.677987575531006
82,initial,do,-7.708302021026611
83,initial,do,-8.031126976013184
84,initial,do,-6.705717086791992
85,initial,do,-5.625776290893555
86,initial,do,-7.9837846755981445
87,initial,do,-5.406461715698242
88,initial,do,-7.519217014312744
89,initial,do,-5.56649112701416
90,initial,do,-5.457841873168945
91,initial,do,-6.998612880706787
92,initial,do,-6.683480262756348
93,initial,do,-8.604286193847656
94,initial,do,-7.602453708648682
95,initial,do,-6.339428424835205
96,initial,do,-5.1209588050842285
97,initial,do,-7.042215347290039
98,initial,do,-5.858252048492432
99,initial,do,-5.9506683349609375
100,initial,do,-5.037968635559082
101,initial,do,-7.674995422363281
102,initial,do,-7.344871520996094
103,initial,do,-8.65643310546875
104,initial,do,-7.1818952560424805
105,initial,do,-6.113470077514648
106,initial,do,-5.703958988189697
107,initial,do,-7.804275035858154
108,initial,do,-5.2866644859313965
109,initial,do,-7.628159999847412
110,initial,do,-7.071508407592773
111,initial,do,-6.235682964324951
112,initial,do,-6.149343490600586
113,initial,do,-5.743011474609375
114,initial,do,-6.981156826019287
115,initial,do,-6.96839714050293
116,initial,do,-5.719537734985352
117,initial,do,-7.221301555633545
118,initial,do,-7.852835178375244
119,initial,do,-7.166238307952881
120,initial,do,-5.56331205368042
121,initial,do,-8.113297462463379
122,initial,do,-5.240338325500488
123,initial,do,-4.869113922119141
124,initial,do,-7.368900299072266
125,initial,do,-5.871452808380127
126,initial,do,-7.286945819854736
127,initial,do,-6.824888706207275
128,initial,do,-7.540647983551025
129,initial,do,-5.83135986328125
130,initial,do,-6.624279499053955
131,initial,do,-5.9808573722839355
132,initial,do,-4.993823051452637
133,initial,do,-7.079217433929443
134,initial,do,-4.210436820983887
135,initial,do,-5.719353199005127
136,initial,do,-5.596686840057373
137,initial,do,-5.90540885925293
138,initial,do,-5.210002899169922
139,initial,do,-8.285002708435059
140,initial,do,-4.214527606964111
141,initial,do,-6.18449068069458
142,initial,do,-5.712296962738037
143,initial,do,-5.684558391571045
144,initial,do,-7.34510612487793
145,initial,do,-7.363959789276123
146,initial,do,-6.311469554901123
147,initial,do,-7.245014190673828
148,initial,do,-8.914572715759277
149,initial,do,-7.548013687133789
150,initial,do,-6.236658573150635
151,initial,do,-6.900245666503906
152,initial,do,-5.643708229064941
153,initial,do,-7.260603427886963
154,initial,do,-4.715903282165527
155,initial,do,-7.657256603240967
156,initial,do,-7.625392436981201
157,initial,do,-7.879461288452148
158,initial,do,-7.19610071182251
159,initial,do,-8.011028289794922
160,initial,do,-5.411585330963135
161,initial,do,-6.493458271026611
162,initial,do,-6.5569891929626465
163,initial,do,-6.054628849029541
164,initial,do,-6.481525421142578
165,initial,do,-6.186819553375244
166,initial,pp,-6.528902530670166
167,initial,pp,-6.723721504211426
168,initial,pp,-6.701128005981445
169,initial,pp,-5.537184238433838
170,initial,pp,-5.361510276794434
171,initial,pp,-6.6805267333984375
172,initial,pp,-4.860345363616943
173,initial,pp,-6.058741569519043
174,initial,pp,-6.263179779052734
175,initial,pp,-6.064058780670166
176,initial,pp,-7.1468353271484375
177,initial,pp,-5.705267906188965
178,initial,pp,-5.758117198944092
179,initial,pp,-6.853437423706055
180,initial,pp,-5.43729305267334
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435262680053711
183,initial,pp,-7.121699333190918
184,initial,pp,-5.8382344245910645
185,initial,pp,-6.416848182678223
186,initial,pp,-6.897413730621338
187,initial,pp,-6.944958686828613
188,initial,pp,-5.492948532104492
189,initial,pp,-5.496176242828369
190,initial,pp,-4.273535251617432
191,initial,pp,-6.5216288566589355
192,initial,pp,-7.785121917724609
193,initial,pp,-6.9280242919921875
194,initial,pp,-5.9355268478393555
195,initial,pp,-5.210513591766357
196,initial,pp,-5.859012126922607
197,initial,pp,-5.052671432495117
198,initial,pp,-4.678391456604004
199,initial,pp,-4.656367301940918
200,initial,pp,-5.657843112945557
201,initial,pp,-6.273887634277344
202,initial,pp,-5.253818035125732
203,initial,pp,-5.702287197113037
204,initial,pp,-5.863423824310303
205,initial,pp,-6.423894882202148
206,initial,pp,-6.338522434234619
207,initial,pp,-5.050553798675537
208,initial,pp,-5.881641387939453
209,initial,pp,-5.779424667358398
210,initial,pp,-5.564728736877441
211,initial,pp,-6.260066509246826
