item_id,model_state,dative,score
1,initial,do,-4.716911315917969
2,initial,do,-7.635459899902344
3,initial,do,-6.067258834838867
4,initial,do,-5.680764675140381
5,initial,do,-7.76397705078125
6,initial,do,-8.387103080749512
7,initial,do,-5.957463264465332
8,initial,do,-6.782820224761963
9,initial,do,-7.755523204803467
10,initial,do,-6.792410373687744
11,initial,do,-7.520519256591797
12,initial,do,-5.600143909454346
13,initial,do,-6.162133693695068
14,initial,do,-6.765372276306152
15,initial,do,-9.473077774047852
16,initial,do,-6.111074447631836
17,initial,do,-6.875063896179199
18,initial,do,-5.462704658508301
19,initial,do,-5.31216287612915
20,initial,do,-5.867511749267578
21,initial,do,-6.977328300476074
22,initial,do,-6.725693702697754
23,initial,do,-5.923209190368652
24,initial,do,-7.2630295753479
25,initial,do,-6.612725257873535
26,initial,do,-6.860259532928467
27,initial,do,-5.9122843742370605
28,initial,do,-7.456396579742432
29,initial,do,-6.740707874298096
30,initial,do,-8.092910766601562
31,initial,do,-6.797757625579834
32,initial,do,-6.750699043273926
33,initial,do,-8.590813636779785
34,initial,do,-7.431507587432861
35,initial,do,-6.948157787322998
36,initial,do,-3.157135248184204
37,initial,do,-7.867006301879883
38,initial,do,-6.675130844116211
39,initial,do,-8.156676292419434
40,initial,do,-8.16274642944336
41,initial,do,-6.556280136108398
42,initial,do,-7.083824157714844
43,initial,do,-6.32834529876709
44,initial,do,-5.310902118682861
45,initial,do,-6.00429105758667
46,initial,do,-5.8711748123168945
47,initial,do,-6.5100226402282715
48,initial,do,-5.914063930511475
49,initial,do,-6.065624713897705
50,initial,do,-6.750699043273926
51,initial,do,-5.938640117645264
52,initial,do,-3.8654181957244873
53,initial,do,-6.480409145355225
54,initial,do,-6.154282093048096
55,initial,do,-7.5853986740112305
56,initial,do,-6.255279064178467
57,initial,do,-6.7320733070373535
58,initial,do,-6.933746814727783
59,initial,do,-6.574464797973633
60,initial,do,-7.256624698638916
61,initial,do,-6.8854079246521
62,initial,do,-6.850216865539551
63,initial,do,-9.87406063079834
64,initial,do,-5.772938251495361
65,initial,do,-6.337962627410889
66,initial,do,-4.346071243286133
67,initial,do,-7.111289978027344
68,initial,do,-5.203904151916504
69,initial,do,-6.7061872482299805
70,initial,do,-6.502433776855469
71,initial,do,-6.39903450012207
72,initial,do,-6.68196964263916
73,initial,do,-8.608893394470215
74,initial,do,-7.868419170379639
75,initial,do,-4.863476276397705
76,initial,do,-6.333288192749023
77,initial,do,-6.170883655548096
78,initial,do,-9.626323699951172
79,initial,do,-7.868077754974365
80,initial,do,-6.817862510681152
81,initial,do,-7.6764020919799805
82,initial,do,-7.70339822769165
83,initial,do,-8.03300952911377
84,initial,do,-6.704767227172852
85,initial,do,-5.625814914703369
86,initial,do,-7.984316349029541
87,initial,do,-5.40537691116333
88,initial,do,-7.5167341232299805
89,initial,do,-5.567835330963135
90,initial,do,-5.457311153411865
91,initial,do,-6.994182586669922
92,initial,do,-6.682190418243408
93,initial,do,-8.606082916259766
94,initial,do,-7.5972747802734375
95,initial,do,-6.338976860046387
96,initial,do,-5.122167587280273
97,initial,do,-7.041749477386475
98,initial,do,-5.856480598449707
99,initial,do,-5.950011730194092
100,initial,do,-5.0405497550964355
101,initial,do,-7.669276714324951
102,initial,do,-7.348771095275879
103,initial,do,-8.660381317138672
104,initial,do,-7.183753967285156
105,initial,do,-6.112345218658447
106,initial,do,-5.705049514770508
107,initial,do,-7.8083672523498535
108,initial,do,-5.283146858215332
109,initial,do,-7.629305362701416
110,initial,do,-7.070067882537842
111,initial,do,-6.236541748046875
112,initial,do,-6.1487627029418945
113,initial,do,-5.744261741638184
114,initial,do,-6.978580474853516
115,initial,do,-6.96839714050293
116,initial,do,-5.719199180603027
117,initial,do,-7.222613334655762
118,initial,do,-7.851517200469971
119,initial,do,-7.165126800537109
120,initial,do,-5.5644402503967285
121,initial,do,-8.113692283630371
122,initial,do,-5.241405010223389
123,initial,do,-4.869799613952637
124,initial,do,-7.3708882331848145
125,initial,do,-5.872762203216553
126,initial,do,-7.287949085235596
127,initial,do,-6.821567058563232
128,initial,do,-7.541223526000977
129,initial,do,-5.83009147644043
130,initial,do,-6.621463298797607
131,initial,do,-5.9770731925964355
132,initial,do,-4.993027687072754
133,initial,do,-7.079514026641846
134,initial,do,-4.209514141082764
135,initial,do,-5.717040061950684
136,initial,do,-5.592783451080322
137,initial,do,-5.902727127075195
138,initial,do,-5.2092695236206055
139,initial,do,-8.283182144165039
140,initial,do,-4.213260650634766
141,initial,do,-6.183420181274414
142,initial,do,-5.711041450500488
143,initial,do,-5.6871490478515625
144,initial,do,-7.34453010559082
145,initial,do,-7.367194652557373
146,initial,do,-6.31065034866333
147,initial,do,-7.248409271240234
148,initial,do,-8.917637825012207
149,initial,do,-7.550960063934326
150,initial,do,-6.235865116119385
151,initial,do,-6.895772933959961
152,initial,do,-5.641738414764404
153,initial,do,-7.256624698638916
154,initial,do,-4.714463233947754
155,initial,do,-7.655399799346924
156,initial,do,-7.625367164611816
157,initial,do,-7.876458644866943
158,initial,do,-7.192402362823486
159,initial,do,-8.008413314819336
160,initial,do,-5.410727500915527
161,initial,do,-6.488831996917725
162,initial,do,-6.552066802978516
163,initial,do,-6.054329872131348
164,initial,do,-6.480070114135742
165,initial,do,-6.188864231109619
166,initial,pp,-6.5293779373168945
167,initial,pp,-6.721704959869385
168,initial,pp,-6.70233678817749
169,initial,pp,-5.538861274719238
170,initial,pp,-5.363767623901367
171,initial,pp,-6.684042453765869
172,initial,pp,-4.857110977172852
173,initial,pp,-6.056392669677734
174,initial,pp,-6.26387357711792
175,initial,pp,-6.060801029205322
176,initial,pp,-7.143100261688232
177,initial,pp,-5.699845314025879
178,initial,pp,-5.753868103027344
179,initial,pp,-6.848994255065918
180,initial,pp,-5.439426898956299
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436152458190918
183,initial,pp,-7.121623992919922
184,initial,pp,-5.837446689605713
185,initial,pp,-6.416521072387695
186,initial,pp,-6.892823219299316
187,initial,pp,-6.939575672149658
188,initial,pp,-5.4933881759643555
189,initial,pp,-5.500768661499023
190,initial,pp,-4.27337646484375
191,initial,pp,-6.522510051727295
192,initial,pp,-7.782210350036621
193,initial,pp,-6.919187545776367
194,initial,pp,-5.931376934051514
195,initial,pp,-5.2069878578186035
196,initial,pp,-5.858531475067139
197,initial,pp,-5.053670406341553
198,initial,pp,-4.680391788482666
199,initial,pp,-4.65609884262085
200,initial,pp,-5.658677101135254
201,initial,pp,-6.273820400238037
202,initial,pp,-5.2563395500183105
203,initial,pp,-5.703887939453125
204,initial,pp,-5.864431858062744
205,initial,pp,-6.426994323730469
206,initial,pp,-6.337223529815674
207,initial,pp,-5.0498833656311035
208,initial,pp,-5.8797454833984375
209,initial,pp,-5.779058456420898
210,initial,pp,-5.565993309020996
211,initial,pp,-6.258715629577637
212,initial,pp,-5.953400135040283
213,initial,pp,-6.620476722717285
214,initial,pp,-4.200597763061523
215,initial,pp,-7.620113849639893
216,initial,pp,-4.43613338470459
217,initial,pp,-5.5646538734436035
218,initial,pp,-6.966905117034912
219,initial,pp,-6.7870683670043945
220,initial,pp,-4.276411056518555
221,initial,pp,-4.817739486694336
222,initial,pp,-4.887373924255371
223,initial,pp,-5.052779674530029
224,initial,pp,-5.038919925689697
225,initial,pp,-3.7275683879852295
226,initial,pp,-6.078259468078613
227,initial,pp,-4.860482692718506
228,initial,pp,-7.2130889892578125
229,initial,pp,-6.623258590698242
230,initial,pp,-4.635596752166748
231,initial,pp,-3.636085033416748
232,initial,pp,-5.40725040435791
233,initial,pp,-4.757187843322754
234,initial,pp,-5.8886895179748535
235,initial,pp,-4.689480781555176
236,initial,pp,-6.270003318786621
237,initial,pp,-6.348667144775391
238,initial,pp,-5.839439868927002
239,initial,pp,-4.968967437744141
240,initial,pp,-5.633554935455322
241,initial,pp,-5.038920879364014
242,initial,pp,-7.097484588623047
243,initial,pp,-5.645897388458252
244,initial,pp,-4.9134392738342285
245,initial,pp,-5.739410400390625
246,initial,pp,-5.789842128753662
247,initial,pp,-5.011642932891846
248,initial,pp,-8.049959182739258
249,initial,pp,-5.47655725479126
250,initial,pp,-5.649939060211182
251,initial,pp,-5.045680522918701
252,initial,pp,-6.904501914978027
253,initial,pp,-5.645897388458252
254,initial,pp,-4.356204032897949
255,initial,pp,-5.55175256729126
1,final,do,-3.9561030864715576
2,final,do,-4.56715726852417
3,final,do,-6.173794269561768
4,final,do,-5.345479965209961
5,final,do,-3.990644931793213
6,final,do,-6.031884670257568
7,final,do,-6.323132514953613
8,final,do,-6.4165825843811035
9,final,do,-6.540696144104004
10,final,do,-6.6495208740234375
11,final,do,-5.116018295288086
12,final,do,-5.339161396026611
13,final,do,-4.975539684295654
14,final,do,-7.523118495941162
15,final,do,-6.805080413818359
16,final,do,-6.957522392272949
17,final,do,-4.516380310058594
18,final,do,-5.722507953643799
19,final,do,-4.951117515563965
20,final,do,-5.643413543701172
21,final,do,-8.084025382995605
22,final,do,-6.99923038482666
23,final,do,-4.930780410766602
24,final,do,-4.452688694000244
25,final,do,-6.370565891265869
26,final,do,-5.203919887542725
27,final,do,-4.968822479248047
28,final,do,-4.187206745147705
29,final,do,-5.052359104156494
30,final,do,-4.95124626159668
31,final,do,-4.237987995147705
32,final,do,-3.589500904083252
33,final,do,-5.947206497192383
34,final,do,-7.1728339195251465
35,final,do,-5.583070755004883
36,final,do,-3.0732150077819824
37,final,do,-4.536541938781738
38,final,do,-6.771979808807373
39,final,do,-6.442078113555908
40,final,do,-6.215001583099365
41,final,do,-4.6806230545043945
42,final,do,-7.5367631912231445
43,final,do,-5.795615196228027
44,final,do,-4.329503536224365
45,final,do,-5.317407131195068
46,final,do,-5.061984062194824
47,final,do,-4.716462135314941
48,final,do,-6.23409366607666
49,final,do,-5.2510786056518555
50,final,do,-3.5895020961761475
51,final,do,-5.630119800567627
52,final,do,-3.11816668510437
53,final,do,-5.574227809906006
54,final,do,-4.708189964294434
55,final,do,-7.728540420532227
56,final,do,-4.234940528869629
57,final,do,-5.059765338897705
58,final,do,-3.857086420059204
59,final,do,-5.049621105194092
60,final,do,-3.939337968826294
61,final,do,-5.059457778930664
62,final,do,-5.730197429656982
63,final,do,-9.87501049041748
64,final,do,-5.276883125305176
65,final,do,-5.864693641662598
66,final,do,-4.252392292022705
67,final,do,-5.431776523590088
68,final,do,-5.374660015106201
69,final,do,-5.811199188232422
70,final,do,-4.687308311462402
71,final,do,-4.336587429046631
72,final,do,-4.783454418182373
73,final,do,-4.5523271560668945
74,final,do,-5.4719557762146
75,final,do,-4.350887775421143
76,final,do,-4.099160671234131
77,final,do,-4.215050220489502
78,final,do,-6.3870768547058105
79,final,do,-6.918147087097168
80,final,do,-6.938323497772217
81,final,do,-4.958980083465576
82,final,do,-5.269690036773682
83,final,do,-5.688606262207031
84,final,do,-6.573803901672363
85,final,do,-5.210628509521484
86,final,do,-9.020390510559082
87,final,do,-4.331905841827393
88,final,do,-4.335251808166504
89,final,do,-5.507514953613281
90,final,do,-4.575683116912842
91,final,do,-5.238966464996338
92,final,do,-4.557758808135986
93,final,do,-6.664493560791016
94,final,do,-4.831823348999023
95,final,do,-5.306680679321289
96,final,do,-3.4414572715759277
97,final,do,-5.129053592681885
98,final,do,-4.808667182922363
99,final,do,-4.661175727844238
100,final,do,-5.834641933441162
101,final,do,-5.894461154937744
102,final,do,-5.289181232452393
103,final,do,-7.1398701667785645
104,final,do,-5.993183135986328
105,final,do,-5.562305450439453
106,final,do,-4.4955244064331055
107,final,do,-4.456272602081299
108,final,do,-4.4934983253479
109,final,do,-7.694101333618164
110,final,do,-3.362931489944458
111,final,do,-4.658461570739746
112,final,do,-4.8799309730529785
113,final,do,-5.402236461639404
114,final,do,-4.811221599578857
115,final,do,-6.968930721282959
116,final,do,-3.9145874977111816
117,final,do,-5.484898567199707
118,final,do,-5.975414752960205
119,final,do,-4.494425296783447
120,final,do,-6.007663249969482
121,final,do,-6.2778143882751465
122,final,do,-3.5488438606262207
123,final,do,-4.7184295654296875
124,final,do,-5.445117950439453
125,final,do,-5.134668350219727
126,final,do,-4.278020858764648
127,final,do,-6.382134914398193
128,final,do,-3.939542770385742
129,final,do,-4.7696709632873535
130,final,do,-4.319570541381836
131,final,do,-3.661214828491211
132,final,do,-4.479084014892578
133,final,do,-4.805557727813721
134,final,do,-3.4820423126220703
135,final,do,-3.9055113792419434
136,final,do,-4.469601154327393
137,final,do,-4.583686351776123
138,final,do,-4.390866279602051
139,final,do,-6.680291652679443
140,final,do,-4.227822303771973
141,final,do,-6.832350730895996
142,final,do,-3.8541860580444336
143,final,do,-5.483255386352539
144,final,do,-4.888467311859131
145,final,do,-5.350940704345703
146,final,do,-4.5053391456604
147,final,do,-5.711581230163574
148,final,do,-4.865713596343994
149,final,do,-5.975646495819092
150,final,do,-6.130857467651367
151,final,do,-5.452291965484619
152,final,do,-3.2849831581115723
153,final,do,-3.939337968826294
154,final,do,-4.464236736297607
155,final,do,-5.232824802398682
156,final,do,-7.578481674194336
157,final,do,-5.249767780303955
158,final,do,-4.623019695281982
159,final,do,-8.43117618560791
160,final,do,-4.410890102386475
161,final,do,-4.992758750915527
162,final,do,-6.670703887939453
163,final,do,-6.124114990234375
164,final,do,-6.340259552001953
165,final,do,-6.102579593658447
166,final,pp,-4.878751277923584
167,final,pp,-4.501845836639404
168,final,pp,-3.4554123878479004
169,final,pp,-4.036986351013184
170,final,pp,-3.3871188163757324
171,final,pp,-4.682891845703125
172,final,pp,-4.311988830566406
173,final,pp,-4.728960037231445
174,final,pp,-5.172493934631348
175,final,pp,-3.8663620948791504
176,final,pp,-5.275003910064697
177,final,pp,-3.908763885498047
178,final,pp,-4.3588104248046875
179,final,pp,-6.033854007720947
180,final,pp,-4.738797664642334
181,final,pp,-8.237678527832031
182,final,pp,-6.179442882537842
183,final,pp,-6.929063320159912
184,final,pp,-3.5611491203308105
185,final,pp,-7.132551193237305
186,final,pp,-4.511909484863281
187,final,pp,-4.192783832550049
188,final,pp,-4.359661102294922
189,final,pp,-4.7230987548828125
190,final,pp,-3.570112466812134
191,final,pp,-7.602489471435547
192,final,pp,-7.838147163391113
193,final,pp,-6.186408519744873
194,final,pp,-7.1332197189331055
195,final,pp,-4.704174518585205
196,final,pp,-6.518951416015625
197,final,pp,-3.9027414321899414
198,final,pp,-4.6724724769592285
199,final,pp,-3.8958168029785156
200,final,pp,-5.127376079559326
201,final,pp,-6.058238506317139
202,final,pp,-4.552992820739746
203,final,pp,-4.986143589019775
204,final,pp,-5.784896373748779
205,final,pp,-6.166028022766113
206,final,pp,-6.463586330413818
207,final,pp,-5.913933277130127
208,final,pp,-4.631558895111084
209,final,pp,-6.143664836883545
210,final,pp,-6.375936508178711
211,final,pp,-5.924690246582031
212,final,pp,-3.8690803050994873
213,final,pp,-4.466213703155518
214,final,pp,-4.576655864715576
215,final,pp,-7.1314263343811035
216,final,pp,-4.681972503662109
217,final,pp,-4.565042495727539
218,final,pp,-4.326911449432373
219,final,pp,-4.950169563293457
220,final,pp,-3.716155529022217
221,final,pp,-5.813705921173096
222,final,pp,-6.273041725158691
223,final,pp,-2.501506805419922
224,final,pp,-2.997319459915161
225,final,pp,-3.577099084854126
226,final,pp,-5.153499126434326
227,final,pp,-3.5229358673095703
228,final,pp,-5.924576282501221
229,final,pp,-4.320811748504639
230,final,pp,-4.469789028167725
231,final,pp,-4.302099227905273
232,final,pp,-5.161349296569824
233,final,pp,-3.9238803386688232
234,final,pp,-5.073779582977295
235,final,pp,-3.681988000869751
236,final,pp,-3.510887384414673
237,final,pp,-2.9352781772613525
238,final,pp,-3.411289930343628
239,final,pp,-4.766054630279541
240,final,pp,-3.418062925338745
241,final,pp,-2.9973201751708984
242,final,pp,-3.2545688152313232
243,final,pp,-3.14886212348938
244,final,pp,-2.8007328510284424
245,final,pp,-5.082362174987793
246,final,pp,-2.952784299850464
247,final,pp,-5.052695274353027
248,final,pp,-4.219555377960205
249,final,pp,-3.8889355659484863
250,final,pp,-3.996530055999756
251,final,pp,-3.6881587505340576
252,final,pp,-4.634165287017822
253,final,pp,-3.14886212348938
254,final,pp,-2.756638288497925
255,final,pp,-4.196270942687988
1,best,do,-3.739919900894165
2,best,do,-4.259279727935791
3,best,do,-6.262678146362305
4,best,do,-5.656890869140625
5,best,do,-3.5709850788116455
6,best,do,-5.454138278961182
7,best,do,-5.987688064575195
8,best,do,-6.0314788818359375
9,best,do,-6.083508491516113
10,best,do,-5.749895095825195
11,best,do,-4.538525104522705
12,best,do,-5.097555160522461
13,best,do,-4.621945858001709
14,best,do,-6.983878135681152
15,best,do,-5.302495002746582
16,best,do,-6.91436243057251
17,best,do,-4.282113075256348
18,best,do,-5.624780178070068
19,best,do,-4.744971752166748
20,best,do,-5.629344940185547
21,best,do,-7.754646301269531
22,best,do,-5.828551769256592
23,best,do,-5.001694202423096
24,best,do,-4.198795795440674
25,best,do,-5.946053504943848
26,best,do,-4.814125061035156
27,best,do,-4.582467555999756
28,best,do,-3.425135850906372
29,best,do,-4.798582553863525
30,best,do,-3.892200469970703
31,best,do,-4.0313286781311035
32,best,do,-3.303565502166748
33,best,do,-4.97686243057251
34,best,do,-7.041238784790039
35,best,do,-5.442311763763428
36,best,do,-2.858052968978882
37,best,do,-3.914600372314453
38,best,do,-5.671403884887695
39,best,do,-5.786643028259277
40,best,do,-5.705718994140625
41,best,do,-4.531579971313477
42,best,do,-7.419345378875732
43,best,do,-5.212007999420166
44,best,do,-4.242132186889648
45,best,do,-4.922098159790039
46,best,do,-4.779300212860107
47,best,do,-4.4269304275512695
48,best,do,-6.188703536987305
49,best,do,-4.692800521850586
50,best,do,-3.3035647869110107
51,best,do,-5.638150691986084
52,best,do,-3.2278237342834473
53,best,do,-5.353752136230469
54,best,do,-4.46699333190918
55,best,do,-6.85237979888916
56,best,do,-3.892570972442627
57,best,do,-4.862060070037842
58,best,do,-3.8115854263305664
59,best,do,-4.771569728851318
60,best,do,-2.89235520362854
61,best,do,-4.394270896911621
62,best,do,-5.31242561340332
63,best,do,-9.976551055908203
64,best,do,-5.5754313468933105
65,best,do,-4.811211585998535
66,best,do,-4.226102828979492
67,best,do,-4.907166004180908
68,best,do,-4.950864315032959
69,best,do,-5.572274208068848
70,best,do,-4.138232707977295
71,best,do,-4.2203497886657715
72,best,do,-4.129283428192139
73,best,do,-4.164808750152588
74,best,do,-4.570736408233643
75,best,do,-4.174719333648682
76,best,do,-4.0327467918396
