item_id,model_state,dative,score
1,initial,do,-4.614808559417725
2,initial,do,-7.191225051879883
3,initial,do,-5.772365570068359
4,initial,do,-5.5804619789123535
5,initial,do,-6.997467994689941
6,initial,do,-8.614699363708496
7,initial,do,-5.629483699798584
8,initial,do,-6.071721076965332
9,initial,do,-7.265963077545166
10,initial,do,-7.196985244750977
11,initial,do,-7.593860149383545
12,initial,do,-4.913747787475586
13,initial,do,-5.395322799682617
14,initial,do,-6.981139659881592
15,initial,do,-8.757566452026367
16,initial,do,-6.3758649826049805
17,initial,do,-7.300750732421875
18,initial,do,-5.406267166137695
19,initial,do,-4.92964506149292
20,initial,do,-5.719675540924072
21,initial,do,-7.248641490936279
22,initial,do,-6.642237663269043
23,initial,do,-6.056938648223877
24,initial,do,-6.841341018676758
25,initial,do,-6.460543632507324
26,initial,do,-6.405430793762207
27,initial,do,-6.219694137573242
28,initial,do,-6.765302658081055
29,initial,do,-6.460568904876709
30,initial,do,-7.389708518981934
31,initial,do,-6.662222385406494
32,initial,do,-6.434244632720947
33,initial,do,-8.353677749633789
34,initial,do,-7.064155101776123
35,initial,do,-6.635191440582275
36,initial,do,-3.4115118980407715
37,initial,do,-7.532317638397217
38,initial,do,-7.1382341384887695
39,initial,do,-7.380462169647217
40,initial,do,-7.684738636016846
41,initial,do,-5.621555328369141
42,initial,do,-6.858387470245361
43,initial,do,-6.397727012634277
44,initial,do,-5.24896764755249
45,initial,do,-6.17364501953125
46,initial,do,-5.833250045776367
47,initial,do,-6.512641906738281
48,initial,do,-5.868509292602539
49,initial,do,-5.951775074005127
50,initial,do,-6.434244632720947
51,initial,do,-5.65073299407959
52,initial,do,-3.933523416519165
53,initial,do,-6.760227680206299
54,initial,do,-5.594884872436523
55,initial,do,-7.498195171356201
56,initial,do,-5.983283996582031
57,initial,do,-6.3192973136901855
58,initial,do,-6.686865329742432
59,initial,do,-6.09098482131958
60,initial,do,-6.392024040222168
61,initial,do,-7.089117527008057
62,initial,do,-6.572180271148682
63,initial,do,-9.094057083129883
64,initial,do,-5.758810043334961
65,initial,do,-5.949989318847656
66,initial,do,-4.452114105224609
67,initial,do,-6.561211109161377
68,initial,do,-5.310422420501709
69,initial,do,-5.8146867752075195
70,initial,do,-6.85614538192749
71,initial,do,-5.57833194732666
72,initial,do,-6.694071292877197
73,initial,do,-8.53441047668457
74,initial,do,-6.3952178955078125
75,initial,do,-4.540674209594727
76,initial,do,-6.2791666984558105
77,initial,do,-6.453061103820801
78,initial,do,-8.477800369262695
79,initial,do,-7.493121147155762
80,initial,do,-7.227534294128418
81,initial,do,-7.258841037750244
82,initial,do,-6.702738285064697
83,initial,do,-7.564516544342041
84,initial,do,-6.7210235595703125
85,initial,do,-5.301816940307617
86,initial,do,-8.000222206115723
87,initial,do,-5.582882404327393
88,initial,do,-6.797245025634766
89,initial,do,-5.658596515655518
90,initial,do,-5.27235746383667
91,initial,do,-6.965486526489258
92,initial,do,-6.671989440917969
93,initial,do,-8.519516944885254
94,initial,do,-6.638913631439209
95,initial,do,-6.337913513183594
96,initial,do,-5.162746906280518
97,initial,do,-6.176952838897705
98,initial,do,-6.4468488693237305
99,initial,do,-5.471498489379883
100,initial,do,-5.0604376792907715
101,initial,do,-6.739297866821289
102,initial,do,-6.633242130279541
103,initial,do,-8.963276863098145
104,initial,do,-7.358958721160889
105,initial,do,-6.011220455169678
106,initial,do,-5.489914894104004
107,initial,do,-7.813243865966797
108,initial,do,-5.023466110229492
109,initial,do,-7.348966598510742
110,initial,do,-6.986993789672852
111,initial,do,-6.334449291229248
112,initial,do,-6.712092399597168
113,initial,do,-5.54499626159668
114,initial,do,-6.422135829925537
115,initial,do,-6.801667213439941
116,initial,do,-5.14019775390625
117,initial,do,-6.5801825523376465
118,initial,do,-7.483189582824707
119,initial,do,-7.221561908721924
120,initial,do,-5.41918420791626
121,initial,do,-7.355713844299316
122,initial,do,-5.269637584686279
123,initial,do,-5.003471374511719
124,initial,do,-6.886268615722656
125,initial,do,-6.015616416931152
126,initial,do,-7.4122843742370605
127,initial,do,-6.5155348777771
128,initial,do,-6.704633712768555
129,initial,do,-5.659124851226807
130,initial,do,-5.769779205322266
131,initial,do,-5.261134624481201
132,initial,do,-4.85264778137207
133,initial,do,-6.6103386878967285
134,initial,do,-3.967952013015747
135,initial,do,-5.363565921783447
136,initial,do,-5.16556978225708
137,initial,do,-5.902605056762695
138,initial,do,-5.315555572509766
139,initial,do,-7.1716694831848145
140,initial,do,-4.53357458114624
141,initial,do,-6.257121562957764
142,initial,do,-5.041141510009766
143,initial,do,-5.890820026397705
144,initial,do,-6.999868392944336
145,initial,do,-7.947386264801025
146,initial,do,-5.851198196411133
147,initial,do,-7.636221408843994
148,initial,do,-9.063929557800293
149,initial,do,-7.672418594360352
150,initial,do,-6.40391731262207
151,initial,do,-6.394567966461182
152,initial,do,-4.8236470222473145
153,initial,do,-6.392024040222168
154,initial,do,-4.756030082702637
155,initial,do,-6.852171421051025
156,initial,do,-6.940849304199219
157,initial,do,-7.697551727294922
158,initial,do,-6.756601810455322
159,initial,do,-7.83969783782959
160,initial,do,-5.348528861999512
161,initial,do,-5.929720401763916
162,initial,do,-6.993324279785156
163,initial,do,-6.122633934020996
164,initial,do,-6.81845760345459
165,initial,do,-6.640110015869141
166,initial,pp,-6.798497200012207
167,initial,pp,-6.32486629486084
168,initial,pp,-6.516500949859619
169,initial,pp,-5.4491777420043945
170,initial,pp,-5.978779315948486
171,initial,pp,-6.695850372314453
172,initial,pp,-4.664755344390869
173,initial,pp,-5.593822956085205
174,initial,pp,-6.611403465270996
175,initial,pp,-6.14711856842041
176,initial,pp,-7.571661472320557
177,initial,pp,-5.051078796386719
178,initial,pp,-5.298556804656982
179,initial,pp,-6.984354496002197
180,initial,pp,-5.323217391967773
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314335823059082
183,initial,pp,-6.705554485321045
184,initial,pp,-6.003649711608887
185,initial,pp,-6.743072509765625
186,initial,pp,-6.868544578552246
187,initial,pp,-5.8852081298828125
188,initial,pp,-5.64824914932251
189,initial,pp,-5.797703742980957
190,initial,pp,-4.695122718811035
191,initial,pp,-6.7520294189453125
192,initial,pp,-7.4464850425720215
193,initial,pp,-7.40171480178833
194,initial,pp,-5.294477462768555
195,initial,pp,-5.106066703796387
196,initial,pp,-5.720323085784912
197,initial,pp,-5.07910680770874
198,initial,pp,-4.653473854064941
199,initial,pp,-3.6695563793182373
200,initial,pp,-5.537914276123047
201,initial,pp,-5.732944488525391
202,initial,pp,-4.958949565887451
203,initial,pp,-5.490778923034668
204,initial,pp,-5.286895751953125
205,initial,pp,-6.561834335327148
206,initial,pp,-6.2835211753845215
207,initial,pp,-5.180760383605957
208,initial,pp,-5.758578300476074
209,initial,pp,-5.444551467895508
210,initial,pp,-5.186635971069336
211,initial,pp,-6.394394397735596
212,initial,pp,-6.610537052154541
213,initial,pp,-6.6089935302734375
214,initial,pp,-4.711171627044678
215,initial,pp,-7.745421409606934
216,initial,pp,-4.657004356384277
217,initial,pp,-5.6868157386779785
218,initial,pp,-7.337939739227295
219,initial,pp,-7.052346706390381
220,initial,pp,-4.352613925933838
221,initial,pp,-5.235045909881592
222,initial,pp,-4.6834797859191895
223,initial,pp,-4.424580097198486
224,initial,pp,-4.779996871948242
225,initial,pp,-3.5663199424743652
226,initial,pp,-6.095916748046875
227,initial,pp,-5.203462600708008
228,initial,pp,-7.371906757354736
229,initial,pp,-7.259863376617432
230,initial,pp,-5.176171779632568
231,initial,pp,-3.8236629962921143
232,initial,pp,-5.378864288330078
233,initial,pp,-4.305893421173096
234,initial,pp,-5.85252046585083
235,initial,pp,-4.574316024780273
236,initial,pp,-6.551918029785156
237,initial,pp,-6.975175380706787
238,initial,pp,-5.749659061431885
239,initial,pp,-4.463512420654297
240,initial,pp,-4.445856094360352
241,initial,pp,-4.779995441436768
242,initial,pp,-7.649816989898682
243,initial,pp,-5.990419864654541
244,initial,pp,-4.686282634735107
245,initial,pp,-6.350090980529785
246,initial,pp,-5.3810248374938965
247,initial,pp,-4.378958225250244
248,initial,pp,-7.700829982757568
249,initial,pp,-5.93963098526001
250,initial,pp,-5.252300262451172
251,initial,pp,-4.46939754486084
252,initial,pp,-6.788372039794922
253,initial,pp,-5.990419864654541
254,initial,pp,-3.8399839401245117
255,initial,pp,-5.0126423835754395
1,final,do,-4.380122184753418
2,final,do,-6.207170009613037
3,final,do,-4.971266746520996
4,final,do,-5.127377986907959
5,final,do,-5.585968971252441
6,final,do,-7.156874179840088
7,final,do,-5.424784183502197
8,final,do,-5.486754417419434
9,final,do,-6.453795433044434
10,final,do,-6.050506114959717
11,final,do,-5.445242404937744
12,final,do,-4.6656365394592285
13,final,do,-4.389959335327148
14,final,do,-6.533366680145264
15,final,do,-6.8239850997924805
16,final,do,-5.947871208190918
17,final,do,-5.85127592086792
18,final,do,-5.025055885314941
19,final,do,-4.5300374031066895
20,final,do,-5.223691940307617
21,final,do,-6.2282257080078125
22,final,do,-5.482592582702637
23,final,do,-5.21992301940918
24,final,do,-5.202355861663818
25,final,do,-5.256197929382324
26,final,do,-5.229099750518799
27,final,do,-5.147857666015625
28,final,do,-5.3467793464660645
29,final,do,-4.961761951446533
30,final,do,-5.3660101890563965
31,final,do,-4.653618335723877
32,final,do,-5.0732831954956055
33,final,do,-6.541855335235596
34,final,do,-6.734493255615234
35,final,do,-4.99816370010376
36,final,do,-3.1140410900115967
37,final,do,-6.250968933105469
38,final,do,-5.5835185050964355
39,final,do,-6.48561954498291
40,final,do,-6.313809394836426
41,final,do,-4.745481967926025
42,final,do,-6.044238567352295
43,final,do,-5.229732036590576
44,final,do,-4.476378440856934
45,final,do,-4.850804328918457
46,final,do,-4.677424430847168
47,final,do,-5.190778732299805
48,final,do,-5.599813461303711
49,final,do,-4.450998783111572
50,final,do,-5.073283672332764
51,final,do,-5.009102821350098
52,final,do,-3.758615493774414
53,final,do,-5.223278522491455
54,final,do,-4.835206508636475
55,final,do,-5.7410783767700195
56,final,do,-4.814377784729004
57,final,do,-5.263393402099609
58,final,do,-5.171636581420898
59,final,do,-5.176595211029053
60,final,do,-4.4680328369140625
61,final,do,-5.45667028427124
62,final,do,-6.1438212394714355
63,final,do,-9.094110488891602
64,final,do,-4.703573226928711
65,final,do,-4.973437786102295
66,final,do,-4.302176475524902
67,final,do,-5.8076605796813965
68,final,do,-4.897894382476807
69,final,do,-4.711703777313232
70,final,do,-4.701643466949463
71,final,do,-5.110689163208008
72,final,do,-4.985509872436523
73,final,do,-6.209280014038086
74,final,do,-5.2217936515808105
75,final,do,-3.991814613342285
76,final,do,-4.662123680114746
77,final,do,-4.979525566101074
78,final,do,-6.670609951019287
79,final,do,-6.10854434967041
80,final,do,-5.680273056030273
81,final,do,-5.4105224609375
82,final,do,-4.886487007141113
83,final,do,-5.581104278564453
84,final,do,-6.210247993469238
85,final,do,-4.869309902191162
86,final,do,-7.054911136627197
87,final,do,-4.53078031539917
88,final,do,-4.525609016418457
89,final,do,-4.515697002410889
90,final,do,-4.325536251068115
91,final,do,-5.247188568115234
92,final,do,-4.9967360496521
93,final,do,-6.617208957672119
94,final,do,-5.102833271026611
95,final,do,-5.884070873260498
96,final,do,-4.4541401863098145
97,final,do,-4.881804943084717
98,final,do,-5.559402942657471
99,final,do,-5.099818229675293
100,final,do,-4.426298141479492
101,final,do,-4.98121452331543
102,final,do,-5.120572090148926
103,final,do,-6.611179351806641
104,final,do,-5.832919597625732
105,final,do,-4.679256916046143
106,final,do,-4.618522644042969
107,final,do,-5.812593936920166
108,final,do,-4.423090934753418
109,final,do,-6.838954925537109
110,final,do,-4.616486549377441
111,final,do,-4.52017879486084
112,final,do,-5.426787376403809
113,final,do,-4.74589729309082
114,final,do,-5.668792247772217
115,final,do,-6.801697731018066
116,final,do,-4.431362628936768
117,final,do,-5.360635757446289
118,final,do,-5.721469879150391
119,final,do,-5.017924785614014
120,final,do,-4.865127086639404
121,final,do,-6.09674072265625
122,final,do,-4.5629472732543945
123,final,do,-4.525008201599121
124,final,do,-5.15004301071167
125,final,do,-5.28871488571167
126,final,do,-5.219385623931885
127,final,do,-5.806390285491943
128,final,do,-4.938729763031006
129,final,do,-5.256887435913086
130,final,do,-4.182950496673584
131,final,do,-4.088474750518799
132,final,do,-4.579135417938232
133,final,do,-5.26829195022583
134,final,do,-3.6564102172851562
135,final,do,-4.350923538208008
136,final,do,-4.501088619232178
137,final,do,-5.21598482131958
138,final,do,-4.641759395599365
139,final,do,-5.832042694091797
140,final,do,-4.281276226043701
141,final,do,-5.796970844268799
142,final,do,-3.882429361343384
