item_id,model_state,dative,score
1,initial,do,-4.765017032623291
2,initial,do,-8.027122497558594
3,initial,do,-6.017382621765137
4,initial,do,-5.590123653411865
5,initial,do,-7.303009033203125
6,initial,do,-9.257967948913574
7,initial,do,-6.089084625244141
8,initial,do,-6.2312798500061035
9,initial,do,-7.669898509979248
10,initial,do,-6.694990158081055
11,initial,do,-8.708521842956543
12,initial,do,-5.2761945724487305
13,initial,do,-5.76769495010376
14,initial,do,-7.003889560699463
15,initial,do,-9.006786346435547
16,initial,do,-7.051264762878418
17,initial,do,-6.9853515625
18,initial,do,-5.7800140380859375
19,initial,do,-4.903926849365234
20,initial,do,-5.742969989776611
21,initial,do,-7.456960201263428
22,initial,do,-6.813539981842041
23,initial,do,-5.532985687255859
24,initial,do,-7.511869430541992
25,initial,do,-7.120587348937988
26,initial,do,-6.568519115447998
27,initial,do,-6.335890293121338
28,initial,do,-7.3131422996521
29,initial,do,-6.545009613037109
30,initial,do,-7.546635627746582
31,initial,do,-7.060324192047119
32,initial,do,-7.01334810256958
33,initial,do,-8.382304191589355
34,initial,do,-7.122427940368652
35,initial,do,-6.7379069328308105
36,initial,do,-3.199554681777954
37,initial,do,-7.7984185218811035
38,initial,do,-7.396647930145264
39,initial,do,-8.137971878051758
40,initial,do,-7.841946125030518
41,initial,do,-5.803536415100098
42,initial,do,-7.210819721221924
43,initial,do,-6.252419471740723
44,initial,do,-4.748405456542969
45,initial,do,-6.106489658355713
46,initial,do,-5.450496673583984
47,initial,do,-6.614769458770752
48,initial,do,-6.042547225952148
49,initial,do,-6.51101016998291
50,initial,do,-7.013348579406738
51,initial,do,-5.902342319488525
52,initial,do,-3.6499686241149902
53,initial,do,-6.440557956695557
54,initial,do,-5.759180068969727
55,initial,do,-7.773110389709473
56,initial,do,-5.9665608406066895
57,initial,do,-6.771783351898193
58,initial,do,-6.970057964324951
59,initial,do,-6.439350605010986
60,initial,do,-7.222035884857178
61,initial,do,-6.996838092803955
62,initial,do,-6.818819999694824
63,initial,do,-9.157214164733887
64,initial,do,-5.842258930206299
65,initial,do,-5.945188522338867
66,initial,do,-4.093895435333252
67,initial,do,-6.709329605102539
68,initial,do,-4.979429721832275
69,initial,do,-6.52536153793335
70,initial,do,-6.468404293060303
71,initial,do,-5.677135944366455
72,initial,do,-6.383800983428955
73,initial,do,-8.39484977722168
74,initial,do,-7.239810466766357
75,initial,do,-4.544530868530273
76,initial,do,-6.21155309677124
77,initial,do,-5.825830936431885
78,initial,do,-8.887083053588867
79,initial,do,-8.021712303161621
80,initial,do,-7.464311122894287
81,initial,do,-7.416143894195557
82,initial,do,-7.555385112762451
83,initial,do,-7.153282165527344
84,initial,do,-6.431372165679932
85,initial,do,-5.483506679534912
86,initial,do,-8.529105186462402
87,initial,do,-5.687528133392334
88,initial,do,-7.377040863037109
89,initial,do,-5.686232566833496
90,initial,do,-5.515756130218506
91,initial,do,-7.752912998199463
92,initial,do,-6.723297595977783
93,initial,do,-8.397326469421387
94,initial,do,-7.297121047973633
95,initial,do,-6.072075366973877
96,initial,do,-5.30169677734375
97,initial,do,-6.326318740844727
98,initial,do,-6.143688201904297
99,initial,do,-5.604712963104248
100,initial,do,-5.079198360443115
101,initial,do,-7.373487949371338
102,initial,do,-7.127113342285156
103,initial,do,-9.482682228088379
104,initial,do,-7.3548197746276855
105,initial,do,-6.581531524658203
106,initial,do,-5.83518123626709
107,initial,do,-7.610538959503174
108,initial,do,-5.329837799072266
109,initial,do,-7.864746570587158
110,initial,do,-7.540787220001221
111,initial,do,-6.052059173583984
112,initial,do,-6.473592281341553
113,initial,do,-6.432315349578857
114,initial,do,-6.258493423461914
115,initial,do,-6.906111240386963
116,initial,do,-5.558403968811035
117,initial,do,-7.325709342956543
118,initial,do,-7.529232978820801
119,initial,do,-7.515017032623291
120,initial,do,-5.09788703918457
121,initial,do,-8.186230659484863
122,initial,do,-5.397111892700195
123,initial,do,-4.752346515655518
124,initial,do,-7.329171657562256
125,initial,do,-6.206740379333496
126,initial,do,-7.180976867675781
127,initial,do,-6.897324562072754
128,initial,do,-7.24467658996582
129,initial,do,-5.515503883361816
130,initial,do,-6.447188854217529
131,initial,do,-5.057939052581787
132,initial,do,-4.759086608886719
133,initial,do,-6.3512115478515625
134,initial,do,-4.046142101287842
135,initial,do,-5.402868747711182
136,initial,do,-5.4086222648620605
137,initial,do,-6.2225565910339355
138,initial,do,-5.1716156005859375
139,initial,do,-7.252269268035889
140,initial,do,-4.2432684898376465
141,initial,do,-6.544252872467041
142,initial,do,-5.230076789855957
143,initial,do,-5.930305480957031
144,initial,do,-7.080504894256592
145,initial,do,-7.804855823516846
146,initial,do,-5.751643657684326
147,initial,do,-7.404575347900391
148,initial,do,-8.806001663208008
149,initial,do,-7.008433818817139
150,initial,do,-6.63590145111084
151,initial,do,-6.448976039886475
152,initial,do,-4.772754669189453
153,initial,do,-7.222035884857178
154,initial,do,-4.477163314819336
155,initial,do,-7.386991500854492
156,initial,do,-6.744627475738525
157,initial,do,-7.309326648712158
158,initial,do,-7.160910129547119
159,initial,do,-7.161435127258301
160,initial,do,-4.66192102432251
161,initial,do,-5.640981197357178
162,initial,do,-5.78897762298584
163,initial,do,-6.075459957122803
164,initial,do,-6.606599807739258
165,initial,do,-6.869449615478516
166,initial,pp,-6.915055274963379
167,initial,pp,-7.376041889190674
168,initial,pp,-6.724446773529053
169,initial,pp,-5.631556034088135
170,initial,pp,-5.275578022003174
171,initial,pp,-6.724664211273193
172,initial,pp,-4.879204273223877
173,initial,pp,-6.315412521362305
174,initial,pp,-6.343993663787842
175,initial,pp,-6.5062384605407715
176,initial,pp,-7.455883026123047
177,initial,pp,-5.326249122619629
178,initial,pp,-6.0084733963012695
179,initial,pp,-7.5243964195251465
180,initial,pp,-5.2004780769348145
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512256145477295
183,initial,pp,-6.909864902496338
184,initial,pp,-6.219483375549316
185,initial,pp,-6.680654525756836
186,initial,pp,-7.615797996520996
187,initial,pp,-6.774552822113037
188,initial,pp,-5.568458080291748
189,initial,pp,-6.104386806488037
190,initial,pp,-4.102424144744873
191,initial,pp,-6.907176971435547
192,initial,pp,-7.68484354019165
193,initial,pp,-7.140334129333496
194,initial,pp,-5.720600605010986
195,initial,pp,-5.286661624908447
196,initial,pp,-5.671745777130127
197,initial,pp,-4.927052974700928
198,initial,pp,-4.3172197341918945
199,initial,pp,-4.352129936218262
200,initial,pp,-5.212488174438477
201,initial,pp,-6.051617622375488
202,initial,pp,-4.878204822540283
203,initial,pp,-5.585261344909668
204,initial,pp,-5.112547874450684
205,initial,pp,-7.373597145080566
206,initial,pp,-6.335960865020752
207,initial,pp,-5.216026782989502
208,initial,pp,-6.051205158233643
209,initial,pp,-5.507194519042969
210,initial,pp,-4.951303482055664
211,initial,pp,-6.542482852935791
212,initial,pp,-6.376954555511475
213,initial,pp,-6.872948169708252
214,initial,pp,-4.590358257293701
215,initial,pp,-7.259260654449463
216,initial,pp,-5.046580791473389
217,initial,pp,-5.885077953338623
218,initial,pp,-7.782838344573975
219,initial,pp,-6.935903072357178
220,initial,pp,-4.544328689575195
221,initial,pp,-4.968252182006836
222,initial,pp,-4.652498245239258
223,initial,pp,-4.636923789978027
224,initial,pp,-4.691192150115967
225,initial,pp,-3.4935266971588135
226,initial,pp,-6.646670341491699
227,initial,pp,-5.649116516113281
228,initial,pp,-7.842422008514404
229,initial,pp,-7.838523864746094
230,initial,pp,-5.205631256103516
231,initial,pp,-3.711733341217041
232,initial,pp,-5.981871604919434
