item_id,model_state,dative,score
1,initial,do,-4.895790100097656
2,initial,do,-7.393306255340576
3,initial,do,-5.715638160705566
4,initial,do,-5.650317192077637
5,initial,do,-7.230903625488281
6,initial,do,-8.008515357971191
7,initial,do,-6.151727676391602
8,initial,do,-5.7666826248168945
9,initial,do,-7.7423014640808105
10,initial,do,-6.923237323760986
11,initial,do,-7.711380481719971
12,initial,do,-5.030916213989258
13,initial,do,-5.945014476776123
14,initial,do,-6.764934539794922
15,initial,do,-9.257835388183594
16,initial,do,-6.6504926681518555
17,initial,do,-6.57772159576416
18,initial,do,-5.6841630935668945
19,initial,do,-5.086353778839111
20,initial,do,-5.241889953613281
21,initial,do,-6.893845558166504
22,initial,do,-7.109961032867432
23,initial,do,-5.797479629516602
24,initial,do,-6.934854030609131
25,initial,do,-6.621852874755859
26,initial,do,-6.889091968536377
27,initial,do,-6.058560371398926
28,initial,do,-7.257874011993408
29,initial,do,-6.567596912384033
30,initial,do,-7.601330757141113
31,initial,do,-6.79393196105957
32,initial,do,-7.048092365264893
33,initial,do,-8.587540626525879
34,initial,do,-7.26965856552124
35,initial,do,-6.442632675170898
36,initial,do,-3.2587547302246094
37,initial,do,-7.702739715576172
38,initial,do,-6.670544147491455
39,initial,do,-7.825993061065674
40,initial,do,-7.850945472717285
41,initial,do,-5.749855995178223
42,initial,do,-6.94634485244751
43,initial,do,-5.949845790863037
44,initial,do,-5.256274700164795
45,initial,do,-6.260757923126221
46,initial,do,-5.804625511169434
47,initial,do,-6.464768886566162
48,initial,do,-5.992582321166992
49,initial,do,-6.172171592712402
50,initial,do,-7.048091888427734
51,initial,do,-5.5106401443481445
52,initial,do,-4.222550392150879
53,initial,do,-6.877250671386719
54,initial,do,-5.69929838180542
55,initial,do,-6.935713768005371
56,initial,do,-5.951859474182129
57,initial,do,-6.54863166809082
58,initial,do,-7.3594746589660645
59,initial,do,-6.650871753692627
60,initial,do,-6.65911865234375
61,initial,do,-6.766784191131592
62,initial,do,-6.799535274505615
63,initial,do,-9.812500953674316
64,initial,do,-6.255160331726074
65,initial,do,-6.356070518493652
66,initial,do,-4.432033538818359
67,initial,do,-6.437008380889893
68,initial,do,-5.228523254394531
69,initial,do,-6.076930999755859
70,initial,do,-6.592373371124268
71,initial,do,-5.910214900970459
72,initial,do,-6.806372165679932
73,initial,do,-8.19150447845459
74,initial,do,-7.052186489105225
75,initial,do,-4.431417942047119
