item_id,model_state,dative,score
1,initial,do,-4.714259624481201
2,initial,do,-7.628884792327881
3,initial,do,-6.062142848968506
4,initial,do,-5.68105936050415
5,initial,do,-7.757080078125
6,initial,do,-8.382689476013184
7,initial,do,-5.955471038818359
8,initial,do,-6.786171913146973
9,initial,do,-7.7532501220703125
10,initial,do,-6.7911458015441895
11,initial,do,-7.518306255340576
12,initial,do,-5.598730087280273
13,initial,do,-6.161532878875732
14,initial,do,-6.767016410827637
15,initial,do,-9.467206001281738
16,initial,do,-6.114417552947998
17,initial,do,-6.867469787597656
18,initial,do,-5.460925579071045
19,initial,do,-5.313220500946045
20,initial,do,-5.865143775939941
21,initial,do,-6.978131294250488
22,initial,do,-6.722776889801025
23,initial,do,-5.921850681304932
24,initial,do,-7.25684928894043
25,initial,do,-6.609518527984619
26,initial,do,-6.856689453125
27,initial,do,-5.9098711013793945
28,initial,do,-7.454720973968506
29,initial,do,-6.735537052154541
30,initial,do,-8.087799072265625
31,initial,do,-6.791500568389893
32,initial,do,-6.749507904052734
33,initial,do,-8.588119506835938
34,initial,do,-7.429100513458252
35,initial,do,-6.942813396453857
36,initial,do,-3.1551685333251953
37,initial,do,-7.86464262008667
38,initial,do,-6.672779560089111
39,initial,do,-8.151308059692383
40,initial,do,-8.157781600952148
41,initial,do,-6.549059867858887
42,initial,do,-7.085047245025635
43,initial,do,-6.326348304748535
44,initial,do,-5.303568363189697
45,initial,do,-5.997085094451904
46,initial,do,-5.868548393249512
47,initial,do,-6.508249282836914
48,initial,do,-5.911812782287598
49,initial,do,-6.055037975311279
50,initial,do,-6.749507904052734
51,initial,do,-5.937433242797852
52,initial,do,-3.8636505603790283
53,initial,do,-6.470330715179443
54,initial,do,-6.148181438446045
55,initial,do,-7.585644721984863
56,initial,do,-6.2450079917907715
57,initial,do,-6.724363803863525
58,initial,do,-6.928070068359375
59,initial,do,-6.5720343589782715
60,initial,do,-7.253289699554443
61,initial,do,-6.881745338439941
62,initial,do,-6.8455071449279785
63,initial,do,-9.87406063079834
64,initial,do,-5.770727157592773
65,initial,do,-6.335885524749756
66,initial,do,-4.345168590545654
67,initial,do,-7.103244781494141
68,initial,do,-5.20263147354126
69,initial,do,-6.6951117515563965
70,initial,do,-6.496372222900391
71,initial,do,-6.396378517150879
72,initial,do,-6.678548812866211
73,initial,do,-8.601659774780273
74,initial,do,-7.863631725311279
75,initial,do,-4.854986190795898
76,initial,do,-6.328828811645508
77,initial,do,-6.165609836578369
78,initial,do,-9.617753982543945
79,initial,do,-7.863948345184326
80,initial,do,-6.815512180328369
81,initial,do,-7.672579765319824
82,initial,do,-7.700328826904297
83,initial,do,-8.025750160217285
84,initial,do,-6.7014970779418945
85,initial,do,-5.624168395996094
86,initial,do,-7.98330020904541
87,initial,do,-5.40346097946167
88,initial,do,-7.5142035484313965
89,initial,do,-5.56456995010376
90,initial,do,-5.450051784515381
91,initial,do,-6.993185043334961
92,initial,do,-6.677219867706299
93,initial,do,-8.597432136535645
94,initial,do,-7.594226360321045
95,initial,do,-6.339783191680908
96,initial,do,-5.116945266723633
97,initial,do,-7.031641483306885
98,initial,do,-5.855931282043457
99,initial,do,-5.949972152709961
100,initial,do,-5.037693500518799
101,initial,do,-7.661849498748779
102,initial,do,-7.341346740722656
103,initial,do,-8.654994010925293
104,initial,do,-7.178353786468506
105,initial,do,-6.103996276855469
106,initial,do,-5.701655864715576
107,initial,do,-7.800654888153076
108,initial,do,-5.282418251037598
109,initial,do,-7.623814105987549
110,initial,do,-7.063409328460693
111,initial,do,-6.230747222900391
112,initial,do,-6.146735668182373
113,initial,do,-5.7417144775390625
114,initial,do,-6.973960876464844
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.2175822257995605
118,initial,do,-7.845648288726807
119,initial,do,-7.16062593460083
120,initial,do,-5.561269760131836
121,initial,do,-8.109210014343262
122,initial,do,-5.236237525939941
123,initial,do,-4.8678717613220215
124,initial,do,-7.364250659942627
125,initial,do,-5.868598937988281
126,initial,do,-7.280704021453857
127,initial,do,-6.821364879608154
128,initial,do,-7.534679412841797
129,initial,do,-5.827637195587158
130,initial,do,-6.618327617645264
131,initial,do,-5.970945835113525
132,initial,do,-4.991767406463623
133,initial,do,-7.073370456695557
134,initial,do,-4.206713676452637
135,initial,do,-5.7079644203186035
136,initial,do,-5.592494487762451
137,initial,do,-5.901168346405029
138,initial,do,-5.205557823181152
139,initial,do,-8.281529426574707
140,initial,do,-4.212143898010254
141,initial,do,-6.1812744140625
142,initial,do,-5.707136631011963
143,initial,do,-5.684568881988525
144,initial,do,-7.340587615966797
145,initial,do,-7.360342502593994
146,initial,do,-6.307879447937012
147,initial,do,-7.241706371307373
148,initial,do,-8.909748077392578
149,initial,do,-7.544974327087402
150,initial,do,-6.234838485717773
151,initial,do,-6.889179706573486
152,initial,do,-5.63636589050293
153,initial,do,-7.253289699554443
154,initial,do,-4.711414813995361
155,initial,do,-7.653279781341553
156,initial,do,-7.624354839324951
157,initial,do,-7.875785827636719
158,initial,do,-7.190837383270264
159,initial,do,-8.007914543151855
160,initial,do,-5.406773567199707
161,initial,do,-6.482670307159424
162,initial,do,-6.549312591552734
163,initial,do,-6.0496907234191895
164,initial,do,-6.476348876953125
165,initial,do,-6.184627056121826
166,initial,pp,-6.521524906158447
167,initial,pp,-6.719394683837891
168,initial,pp,-6.696354866027832
169,initial,pp,-5.533946990966797
170,initial,pp,-5.359139442443848
171,initial,pp,-6.678837776184082
172,initial,pp,-4.855384826660156
173,initial,pp,-6.053508281707764
174,initial,pp,-6.258552074432373
175,initial,pp,-6.056895732879639
176,initial,pp,-7.138216018676758
177,initial,pp,-5.695206642150879
178,initial,pp,-5.75070858001709
179,initial,pp,-6.844813823699951
180,initial,pp,-5.43804407119751
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433449745178223
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.828864097595215
185,initial,pp,-6.4153008460998535
186,initial,pp,-6.88771390914917
187,initial,pp,-6.931638240814209
188,initial,pp,-5.489624977111816
189,initial,pp,-5.495884418487549
190,initial,pp,-4.272417068481445
191,initial,pp,-6.5210280418396
192,initial,pp,-7.784364223480225
193,initial,pp,-6.922112464904785
194,initial,pp,-5.928242206573486
195,initial,pp,-5.202699661254883
196,initial,pp,-5.858168601989746
197,initial,pp,-5.047932147979736
198,initial,pp,-4.676843643188477
199,initial,pp,-4.6527886390686035
200,initial,pp,-5.652604579925537
201,initial,pp,-6.2712812423706055
202,initial,pp,-5.25083065032959
203,initial,pp,-5.698381423950195
204,initial,pp,-5.856745719909668
205,initial,pp,-6.422433853149414
206,initial,pp,-6.332684516906738
207,initial,pp,-5.047748565673828
208,initial,pp,-5.876530170440674
209,initial,pp,-5.776819705963135
210,initial,pp,-5.561596393585205
211,initial,pp,-6.255377769470215
212,initial,pp,-5.943661689758301
213,initial,pp,-6.611743450164795
214,initial,pp,-4.198390960693359
215,initial,pp,-7.6173095703125
216,initial,pp,-4.432750701904297
217,initial,pp,-5.559371471405029
218,initial,pp,-6.959890842437744
219,initial,pp,-6.7813520431518555
220,initial,pp,-4.2719573974609375
221,initial,pp,-4.815779685974121
222,initial,pp,-4.883566379547119
223,initial,pp,-5.040205955505371
224,initial,pp,-5.029591083526611
225,initial,pp,-3.7243776321411133
226,initial,pp,-6.071156024932861
227,initial,pp,-4.850926876068115
228,initial,pp,-7.207797050476074
229,initial,pp,-6.614856719970703
230,initial,pp,-4.62612771987915
231,initial,pp,-3.6300604343414307
232,initial,pp,-5.398492813110352
233,initial,pp,-4.753828048706055
234,initial,pp,-5.880468845367432
235,initial,pp,-4.683780193328857
236,initial,pp,-6.2619428634643555
237,initial,pp,-6.340620517730713
238,initial,pp,-5.830671310424805
239,initial,pp,-4.966785907745361
240,initial,pp,-5.623320579528809
241,initial,pp,-5.029592514038086
242,initial,pp,-7.089305400848389
243,initial,pp,-5.637350559234619
244,initial,pp,-4.904032230377197
245,initial,pp,-5.734655380249023
246,initial,pp,-5.780068874359131
247,initial,pp,-5.009389400482178
248,initial,pp,-8.041278839111328
249,initial,pp,-5.468114376068115
250,initial,pp,-5.6436591148376465
251,initial,pp,-5.041773319244385
252,initial,pp,-6.900703430175781
253,initial,pp,-5.637350559234619
254,initial,pp,-4.351475715637207
255,initial,pp,-5.540879726409912
1,final,do,-4.028868675231934
2,final,do,-6.140084743499756
3,final,do,-5.441702842712402
4,final,do,-4.74908447265625
5,final,do,-5.335812568664551
6,final,do,-6.1292548179626465
7,final,do,-5.243134498596191
8,final,do,-5.842342376708984
9,final,do,-6.9100165367126465
10,final,do,-5.072239398956299
11,final,do,-5.6075615882873535
12,final,do,-4.652521133422852
13,final,do,-5.093064785003662
14,final,do,-6.910039901733398
15,final,do,-5.90602970123291
16,final,do,-5.720998764038086
17,final,do,-4.692387580871582
18,final,do,-4.749401569366455
19,final,do,-4.8649373054504395
20,final,do,-5.5550618171691895
21,final,do,-5.739795684814453
22,final,do,-6.110505104064941
23,final,do,-5.541607856750488
24,final,do,-5.090012073516846
25,final,do,-5.405252933502197
26,final,do,-5.388885498046875
27,final,do,-4.728071689605713
28,final,do,-4.021267414093018
29,final,do,-4.391380786895752
30,final,do,-4.515297889709473
31,final,do,-3.5168418884277344
32,final,do,-4.055607318878174
33,final,do,-4.593620777130127
34,final,do,-6.526438236236572
35,final,do,-5.234816074371338
36,final,do,-2.7269861698150635
37,final,do,-5.143970489501953
38,final,do,-4.692856788635254
39,final,do,-5.8376898765563965
40,final,do,-5.487817287445068
41,final,do,-4.944253444671631
42,final,do,-7.3652663230896
43,final,do,-4.9785661697387695
44,final,do,-4.726248741149902
45,final,do,-4.229774475097656
46,final,do,-4.03239107131958
47,final,do,-4.529943466186523
48,final,do,-5.255923748016357
49,final,do,-3.7698302268981934
50,final,do,-4.055607795715332
51,final,do,-5.240738868713379
52,final,do,-3.092302083969116
53,final,do,-5.371737003326416
54,final,do,-4.655936241149902
55,final,do,-5.892838478088379
56,final,do,-4.154655933380127
57,final,do,-4.842771053314209
58,final,do,-3.72633695602417
59,final,do,-5.349915981292725
60,final,do,-4.6837615966796875
61,final,do,-4.774446964263916
62,final,do,-5.813920497894287
63,final,do,-9.886284828186035
64,final,do,-5.713196277618408
65,final,do,-4.498386859893799
66,final,do,-4.069972991943359
67,final,do,-5.29877233505249
68,final,do,-5.021660327911377
69,final,do,-5.218653202056885
70,final,do,-3.96533203125
71,final,do,-4.605886936187744
72,final,do,-4.862024307250977
73,final,do,-5.37167501449585
74,final,do,-5.341699123382568
75,final,do,-3.4488370418548584
76,final,do,-3.819469928741455
77,final,do,-4.851233005523682
78,final,do,-7.4873528480529785
79,final,do,-5.656064033508301
80,final,do,-4.8763580322265625
81,final,do,-4.491092205047607
82,final,do,-5.525201320648193
83,final,do,-4.4568071365356445
84,final,do,-5.446661472320557
85,final,do,-5.333028316497803
86,final,do,-7.446727752685547
87,final,do,-3.9036848545074463
88,final,do,-4.074890613555908
89,final,do,-4.43931770324707
90,final,do,-5.329957962036133
91,final,do,-4.572502613067627
92,final,do,-5.886284828186035
93,final,do,-5.598301410675049
94,final,do,-4.88217306137085
95,final,do,-6.1551899909973145
96,final,do,-3.5781705379486084
97,final,do,-6.500633239746094
98,final,do,-5.73007869720459
99,final,do,-5.731590747833252
100,final,do,-4.400827884674072
101,final,do,-4.878085136413574
102,final,do,-5.523297309875488
103,final,do,-5.424394130706787
104,final,do,-5.5584564208984375
105,final,do,-4.378009796142578
106,final,do,-4.028072834014893
107,final,do,-4.354651927947998
108,final,do,-4.471381187438965
109,final,do,-6.888849258422852
110,final,do,-3.383237838745117
111,final,do,-3.6415672302246094
112,final,do,-5.059209823608398
113,final,do,-4.212906837463379
114,final,do,-6.594706058502197
115,final,do,-6.975319862365723
116,final,do,-4.635725975036621
117,final,do,-4.2233405113220215
118,final,do,-4.669000148773193
119,final,do,-3.397303581237793
120,final,do,-5.803622722625732
121,final,do,-5.992302894592285
122,final,do,-3.6878011226654053
123,final,do,-4.882378101348877
124,final,do,-5.243813991546631
125,final,do,-5.254617691040039
126,final,do,-4.456505298614502
127,final,do,-6.059548377990723
128,final,do,-4.74057149887085
129,final,do,-4.802018642425537
130,final,do,-4.540252685546875
131,final,do,-4.576627254486084
132,final,do,-4.372747421264648
133,final,do,-5.213296890258789
134,final,do,-3.3030858039855957
135,final,do,-4.342565059661865
136,final,do,-4.371762752532959
137,final,do,-4.13579797744751
138,final,do,-4.3638200759887695
139,final,do,-5.315708637237549
140,final,do,-4.097467422485352
141,final,do,-5.627156734466553
142,final,do,-3.249584674835205
143,final,do,-4.696854114532471
144,final,do,-4.622552871704102
145,final,do,-4.544400691986084
146,final,do,-4.096243381500244
147,final,do,-4.8368940353393555
148,final,do,-5.000446796417236
149,final,do,-5.12982702255249
150,final,do,-6.101086139678955
151,final,do,-4.783384323120117
152,final,do,-4.435793876647949
153,final,do,-4.6837615966796875
154,final,do,-4.437092304229736
155,final,do,-5.4064717292785645
156,final,do,-7.046548843383789
157,final,do,-5.884243011474609
158,final,do,-5.101475238800049
159,final,do,-7.690605640411377
160,final,do,-5.022730827331543
161,final,do,-5.594115734100342
162,final,do,-5.79324197769165
163,final,do,-5.197122573852539
164,final,do,-5.300822734832764
165,final,do,-6.017282962799072
166,final,pp,-4.777970314025879
167,final,pp,-3.778986930847168
168,final,pp,-3.978196620941162
169,final,pp,-3.6774940490722656
170,final,pp,-3.3522708415985107
171,final,pp,-4.147610187530518
172,final,pp,-2.70172381401062
173,final,pp,-5.481954097747803
174,final,pp,-5.287816524505615
175,final,pp,-3.8282864093780518
176,final,pp,-4.126543045043945
177,final,pp,-3.0052223205566406
178,final,pp,-3.3470876216888428
179,final,pp,-5.692329406738281
180,final,pp,-4.657012462615967
181,final,pp,-8.245481491088867
182,final,pp,-5.473536491394043
183,final,pp,-6.619134426116943
184,final,pp,-3.969254732131958
185,final,pp,-6.064728736877441
186,final,pp,-3.7041993141174316
187,final,pp,-3.134666681289673
188,final,pp,-3.7669129371643066
189,final,pp,-4.308158874511719
190,final,pp,-4.320276260375977
191,final,pp,-6.424925327301025
192,final,pp,-6.734877109527588
193,final,pp,-6.009711742401123
194,final,pp,-5.003276348114014
195,final,pp,-3.808779001235962
196,final,pp,-6.0694684982299805
197,final,pp,-4.087028980255127
198,final,pp,-3.9007270336151123
199,final,pp,-3.158627986907959
200,final,pp,-3.458587884902954
201,final,pp,-5.607425212860107
202,final,pp,-4.10071325302124
203,final,pp,-3.6260318756103516
204,final,pp,-5.041203022003174
205,final,pp,-5.417088031768799
206,final,pp,-5.760349750518799
207,final,pp,-5.279055118560791
208,final,pp,-4.365345478057861
209,final,pp,-5.448503494262695
210,final,pp,-5.366024494171143
211,final,pp,-5.806268692016602
212,final,pp,-3.5307459831237793
213,final,pp,-4.05265998840332
214,final,pp,-4.032474994659424
215,final,pp,-6.8992509841918945
216,final,pp,-4.400410175323486
217,final,pp,-4.023313999176025
218,final,pp,-3.6178481578826904
219,final,pp,-4.006889343261719
220,final,pp,-3.4873156547546387
221,final,pp,-3.3940305709838867
222,final,pp,-4.528609752655029
223,final,pp,-3.208852529525757
224,final,pp,-3.434091806411743
225,final,pp,-3.638831615447998
226,final,pp,-4.299246788024902
227,final,pp,-3.3736908435821533
228,final,pp,-4.610300540924072
229,final,pp,-2.776273012161255
230,final,pp,-3.3418614864349365
231,final,pp,-3.964507818222046
232,final,pp,-3.875387191772461
233,final,pp,-2.552536725997925
234,final,pp,-4.436578273773193
