item_id,model_state,dative,score
1,initial,do,-5.113624572753906
2,initial,do,-7.601800918579102
3,initial,do,-5.877006530761719
4,initial,do,-5.740294933319092
5,initial,do,-7.337596893310547
6,initial,do,-8.40061092376709
7,initial,do,-5.9533162117004395
8,initial,do,-6.26387882232666
9,initial,do,-7.266418933868408
10,initial,do,-6.328885078430176
11,initial,do,-7.541332244873047
12,initial,do,-5.48053503036499
13,initial,do,-5.780599594116211
14,initial,do,-6.25216817855835
15,initial,do,-9.064216613769531
16,initial,do,-6.51563835144043
17,initial,do,-6.671217441558838
18,initial,do,-5.265972137451172
19,initial,do,-5.037353992462158
20,initial,do,-5.923542022705078
21,initial,do,-7.370676517486572
22,initial,do,-7.196168422698975
23,initial,do,-6.447951316833496
24,initial,do,-7.485584735870361
25,initial,do,-6.910555362701416
26,initial,do,-6.987902641296387
27,initial,do,-6.406869411468506
28,initial,do,-7.533288955688477
29,initial,do,-6.914903163909912
30,initial,do,-7.910086154937744
31,initial,do,-7.162944316864014
32,initial,do,-6.926446437835693
33,initial,do,-8.723072052001953
34,initial,do,-7.33843469619751
35,initial,do,-6.543808460235596
36,initial,do,-3.608440399169922
37,initial,do,-8.088179588317871
38,initial,do,-6.726327419281006
39,initial,do,-8.101704597473145
40,initial,do,-8.10020923614502
41,initial,do,-6.6974310874938965
42,initial,do,-6.7732110023498535
43,initial,do,-6.51798152923584
44,initial,do,-5.333332061767578
45,initial,do,-5.709928512573242
46,initial,do,-6.155701637268066
47,initial,do,-6.745368003845215
48,initial,do,-6.051088809967041
49,initial,do,-6.354622840881348
50,initial,do,-6.926447868347168
51,initial,do,-5.794592380523682
52,initial,do,-4.217823028564453
53,initial,do,-6.839413166046143
54,initial,do,-5.889309406280518
55,initial,do,-7.694149017333984
56,initial,do,-6.142786979675293
57,initial,do,-6.654150485992432
58,initial,do,-6.855337619781494
59,initial,do,-6.7318243980407715
60,initial,do,-6.982878684997559
61,initial,do,-7.123651504516602
62,initial,do,-7.687787055969238
63,initial,do,-9.286914825439453
64,initial,do,-6.147792339324951
65,initial,do,-6.377425193786621
66,initial,do,-4.304449558258057
67,initial,do,-6.656165599822998
68,initial,do,-5.592316627502441
69,initial,do,-7.160465717315674
70,initial,do,-6.692324638366699
71,initial,do,-6.113291263580322
72,initial,do,-7.443672180175781
73,initial,do,-8.095775604248047
74,initial,do,-7.924535274505615
75,initial,do,-4.748106002807617
76,initial,do,-6.250030994415283
77,initial,do,-6.109498023986816
78,initial,do,-8.52787971496582
79,initial,do,-7.925313472747803
80,initial,do,-6.751021385192871
81,initial,do,-7.852889060974121
82,initial,do,-7.089191913604736
83,initial,do,-7.994537830352783
84,initial,do,-6.744807720184326
85,initial,do,-5.4990949630737305
86,initial,do,-8.318142890930176
87,initial,do,-5.696935653686523
88,initial,do,-7.2934441566467285
89,initial,do,-6.169775485992432
90,initial,do,-6.285651683807373
91,initial,do,-7.693715572357178
92,initial,do,-6.186261177062988
93,initial,do,-9.110396385192871
94,initial,do,-7.39939546585083
95,initial,do,-5.959152698516846
96,initial,do,-4.61444616317749
97,initial,do,-6.6628851890563965
98,initial,do,-5.9044718742370605
99,initial,do,-5.840766906738281
100,initial,do,-5.526045799255371
101,initial,do,-7.748565196990967
102,initial,do,-7.292410850524902
103,initial,do,-9.66928768157959
104,initial,do,-7.40027379989624
105,initial,do,-6.619239330291748
106,initial,do,-6.189505577087402
107,initial,do,-7.747908592224121
108,initial,do,-5.39824914932251
109,initial,do,-7.59933614730835
110,initial,do,-7.624776363372803
111,initial,do,-6.416545391082764
112,initial,do,-6.448619842529297
113,initial,do,-5.762574195861816
114,initial,do,-6.327906131744385
115,initial,do,-7.014369487762451
116,initial,do,-5.628906726837158
117,initial,do,-7.066290378570557
118,initial,do,-7.636348247528076
119,initial,do,-7.685298442840576
120,initial,do,-5.822848796844482
121,initial,do,-8.178373336791992
122,initial,do,-4.736242771148682
123,initial,do,-5.218090534210205
124,initial,do,-7.421714782714844
125,initial,do,-6.272233963012695
126,initial,do,-7.188577175140381
127,initial,do,-6.909021377563477
128,initial,do,-7.611896991729736
129,initial,do,-6.2475996017456055
130,initial,do,-6.374809265136719
131,initial,do,-5.9086456298828125
132,initial,do,-5.188128471374512
133,initial,do,-7.027159214019775
134,initial,do,-4.003175258636475
135,initial,do,-5.834557056427002
136,initial,do,-5.470862865447998
137,initial,do,-6.5875020027160645
138,initial,do,-5.266308784484863
139,initial,do,-7.890997409820557
140,initial,do,-4.494489669799805
141,initial,do,-6.1429290771484375
142,initial,do,-5.183367729187012
143,initial,do,-5.838768482208252
144,initial,do,-7.023984909057617
145,initial,do,-7.634191036224365
146,initial,do,-6.239321231842041
147,initial,do,-7.271476745605469
148,initial,do,-8.655077934265137
149,initial,do,-7.283700942993164
150,initial,do,-6.526175498962402
151,initial,do,-6.97563362121582
152,initial,do,-5.227236747741699
153,initial,do,-6.982878684997559
154,initial,do,-4.628533363342285
155,initial,do,-7.079570770263672
156,initial,do,-6.606481075286865
157,initial,do,-7.32587194442749
158,initial,do,-7.242285251617432
159,initial,do,-8.453055381774902
160,initial,do,-5.084113121032715
161,initial,do,-6.807210445404053
162,initial,do,-6.101023197174072
163,initial,do,-6.11927604675293
164,initial,do,-6.811685562133789
165,initial,do,-7.0248847007751465
166,initial,pp,-6.767077922821045
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.252715110778809
169,initial,pp,-5.737910747528076
170,initial,pp,-5.422779083251953
171,initial,pp,-6.673182487487793
172,initial,pp,-4.889647960662842
173,initial,pp,-6.222504615783691
174,initial,pp,-5.782402038574219
175,initial,pp,-6.236825466156006
176,initial,pp,-7.598190784454346
177,initial,pp,-5.81569766998291
178,initial,pp,-5.891626358032227
179,initial,pp,-7.201824188232422
180,initial,pp,-5.647119998931885
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496795654296875
183,initial,pp,-7.167994499206543
184,initial,pp,-5.94696044921875
185,initial,pp,-6.538685321807861
186,initial,pp,-7.319986820220947
187,initial,pp,-6.931621074676514
188,initial,pp,-5.616699695587158
189,initial,pp,-5.970047473907471
190,initial,pp,-4.230789661407471
191,initial,pp,-6.480587482452393
192,initial,pp,-8.006540298461914
193,initial,pp,-6.636906623840332
194,initial,pp,-5.23690938949585
195,initial,pp,-5.236272811889648
196,initial,pp,-5.7157697677612305
197,initial,pp,-5.216977119445801
198,initial,pp,-4.736469268798828
199,initial,pp,-4.335129261016846
200,initial,pp,-5.611105442047119
201,initial,pp,-6.6416215896606445
202,initial,pp,-4.718362808227539
203,initial,pp,-5.785737991333008
204,initial,pp,-5.914692401885986
205,initial,pp,-6.979675769805908
206,initial,pp,-6.264026165008545
207,initial,pp,-5.233267784118652
208,initial,pp,-6.570672988891602
209,initial,pp,-5.635473728179932
210,initial,pp,-5.695436477661133
211,initial,pp,-6.343621730804443
212,initial,pp,-6.6397223472595215
213,initial,pp,-6.59822416305542
214,initial,pp,-4.574533462524414
215,initial,pp,-7.103336334228516
216,initial,pp,-4.836695194244385
217,initial,pp,-6.449057102203369
218,initial,pp,-7.547338962554932
219,initial,pp,-6.968064785003662
220,initial,pp,-4.608247756958008
221,initial,pp,-5.334568500518799
222,initial,pp,-4.864803791046143
223,initial,pp,-4.836525917053223
224,initial,pp,-5.068911075592041
225,initial,pp,-3.7326018810272217
226,initial,pp,-6.55018424987793
227,initial,pp,-5.431973934173584
228,initial,pp,-7.758586406707764
229,initial,pp,-7.27565336227417
230,initial,pp,-5.197760581970215
231,initial,pp,-3.7811787128448486
232,initial,pp,-5.6868791580200195
233,initial,pp,-4.934930801391602
234,initial,pp,-5.965481281280518
235,initial,pp,-5.100383281707764
236,initial,pp,-6.312049865722656
237,initial,pp,-6.8480963706970215
238,initial,pp,-6.220449924468994
239,initial,pp,-4.915948390960693
240,initial,pp,-4.926035404205322
241,initial,pp,-5.068910598754883
242,initial,pp,-7.734556198120117
243,initial,pp,-5.976084232330322
244,initial,pp,-5.012947082519531
245,initial,pp,-6.103715896606445
246,initial,pp,-5.845341205596924
247,initial,pp,-5.044888496398926
248,initial,pp,-7.690548419952393
249,initial,pp,-5.948445796966553
250,initial,pp,-5.741882801055908
251,initial,pp,-4.888433456420898
252,initial,pp,-6.984012603759766
253,initial,pp,-5.976084232330322
254,initial,pp,-4.430386066436768
255,initial,pp,-5.363973140716553
1,final,do,-4.72644567489624
2,final,do,-6.986542224884033
3,final,do,-5.136080741882324
4,final,do,-5.457110404968262
5,final,do,-6.053922176361084
6,final,do,-7.500789642333984
7,final,do,-5.626869201660156
8,final,do,-5.710974216461182
9,final,do,-6.706142425537109
10,final,do,-5.60123872756958
11,final,do,-6.70055627822876
12,final,do,-5.159909248352051
13,final,do,-5.0482869148254395
14,final,do,-5.890890598297119
15,final,do,-7.385523319244385
16,final,do,-6.042393207550049
17,final,do,-5.343855381011963
18,final,do,-5.068227767944336
19,final,do,-4.706451892852783
20,final,do,-5.570690155029297
21,final,do,-6.857800006866455
22,final,do,-6.664633750915527
23,final,do,-5.658161163330078
24,final,do,-6.066818714141846
25,final,do,-5.959261894226074
26,final,do,-6.049461841583252
27,final,do,-5.304718494415283
28,final,do,-6.20850133895874
29,final,do,-5.49357795715332
30,final,do,-6.515381813049316
31,final,do,-5.566160678863525
32,final,do,-5.767624855041504
33,final,do,-7.433595657348633
34,final,do,-7.043130874633789
35,final,do,-5.453464984893799
36,final,do,-3.3870186805725098
37,final,do,-6.38818883895874
38,final,do,-6.002153396606445
39,final,do,-7.142606258392334
40,final,do,-6.9059271812438965
41,final,do,-5.980799674987793
42,final,do,-5.77062463760376
43,final,do,-5.833366870880127
44,final,do,-4.96655797958374
45,final,do,-4.6876959800720215
46,final,do,-5.558299541473389
47,final,do,-5.672636032104492
48,final,do,-5.7031354904174805
49,final,do,-4.912123680114746
50,final,do,-5.767625331878662
51,final,do,-5.30606746673584
52,final,do,-3.9750237464904785
53,final,do,-6.033149242401123
54,final,do,-5.161799430847168
55,final,do,-5.987462520599365
56,final,do,-5.300541400909424
57,final,do,-5.943197250366211
58,final,do,-5.625964164733887
59,final,do,-5.7152276039123535
60,final,do,-5.588939666748047
61,final,do,-5.5821685791015625
62,final,do,-7.196181297302246
63,final,do,-9.286949157714844
64,final,do,-5.6949687004089355
65,final,do,-5.3561787605285645
66,final,do,-4.1568989753723145
67,final,do,-6.10232400894165
68,final,do,-5.204486846923828
69,final,do,-6.256551265716553
70,final,do,-5.12581205368042
71,final,do,-5.748749732971191
72,final,do,-6.5821852684021
73,final,do,-6.059159278869629
74,final,do,-6.564207553863525
75,final,do,-3.999016761779785
76,final,do,-5.1244354248046875
77,final,do,-4.61361026763916
78,final,do,-7.138829708099365
79,final,do,-7.227991580963135
80,final,do,-6.036591053009033
81,final,do,-6.393074989318848
82,final,do,-5.679750442504883
83,final,do,-6.371705532073975
84,final,do,-6.2381510734558105
85,final,do,-4.937459945678711
86,final,do,-7.423534870147705
87,final,do,-5.130560874938965
88,final,do,-5.560068130493164
89,final,do,-5.192094802856445
90,final,do,-4.722975730895996
91,final,do,-6.361921310424805
92,final,do,-4.780564308166504
93,final,do,-7.295707702636719
94,final,do,-6.145725727081299
95,final,do,-5.468321323394775
96,final,do,-3.9056549072265625
97,final,do,-5.338708877563477
98,final,do,-5.127218723297119
99,final,do,-5.487155437469482
100,final,do,-5.171504020690918
101,final,do,-5.985410213470459
102,final,do,-5.892233371734619
103,final,do,-7.472085475921631
104,final,do,-5.869266510009766
105,final,do,-5.3175506591796875
106,final,do,-5.210407257080078
107,final,do,-6.333621501922607
108,final,do,-4.824166297912598
109,final,do,-7.158689022064209
110,final,do,-5.343785762786865
111,final,do,-5.198792457580566
112,final,do,-5.533759593963623
113,final,do,-5.315727233886719
114,final,do,-5.702488899230957
115,final,do,-7.0143890380859375
116,final,do,-5.084376335144043
117,final,do,-5.970092296600342
118,final,do,-6.338172435760498
119,final,do,-5.549188137054443
120,final,do,-5.284775257110596
121,final,do,-6.980648517608643
122,final,do,-4.024710655212402
123,final,do,-4.853005409240723
124,final,do,-5.974859714508057
125,final,do,-5.431827068328857
126,final,do,-5.288028240203857
127,final,do,-6.135047435760498
128,final,do,-6.318332672119141
129,final,do,-5.422426700592041
130,final,do,-5.245141983032227
131,final,do,-4.651670932769775
132,final,do,-4.8599629402160645
133,final,do,-5.752355098724365
134,final,do,-3.7059261798858643
135,final,do,-4.731452941894531
136,final,do,-4.3454084396362305
137,final,do,-5.579360008239746
138,final,do,-4.578747272491455
139,final,do,-6.714176654815674
140,final,do,-4.252588272094727
141,final,do,-5.615363121032715
142,final,do,-4.3083600997924805
143,final,do,-4.863780975341797
144,final,do,-5.444438457489014
145,final,do,-6.384402751922607
146,final,do,-5.282114505767822
147,final,do,-6.027678489685059
148,final,do,-7.1466522216796875
149,final,do,-6.18876314163208
150,final,do,-5.958326816558838
151,final,do,-5.365787506103516
152,final,do,-4.556146144866943
153,final,do,-5.588939666748047
154,final,do,-4.183443546295166
155,final,do,-5.584859371185303
156,final,do,-6.147284030914307
157,final,do,-6.402587413787842
158,final,do,-6.0770416259765625
159,final,do,-7.874767780303955
160,final,do,-4.78293514251709
161,final,do,-5.497344970703125
162,final,do,-5.7366180419921875
163,final,do,-5.195363998413086
164,final,do,-5.737749099731445
165,final,do,-6.353224754333496
166,final,pp,-6.0110087394714355
167,final,pp,-5.634030342102051
168,final,pp,-5.111599445343018
169,final,pp,-4.640408992767334
170,final,pp,-4.486879348754883
171,final,pp,-5.521777153015137
172,final,pp,-4.209843635559082
173,final,pp,-5.541024684906006
174,final,pp,-5.028140068054199
175,final,pp,-4.761692047119141
176,final,pp,-6.002223968505859
177,final,pp,-4.499408721923828
178,final,pp,-4.621878147125244
179,final,pp,-5.960664749145508
180,final,pp,-5.485990047454834
181,final,pp,-7.856499195098877
182,final,pp,-5.221724987030029
183,final,pp,-7.085718154907227
184,final,pp,-4.575276851654053
185,final,pp,-6.370205879211426
186,final,pp,-5.830000877380371
187,final,pp,-5.083792686462402
188,final,pp,-4.662369728088379
189,final,pp,-4.955076217651367
190,final,pp,-4.022824287414551
191,final,pp,-6.1051154136657715
192,final,pp,-7.146770477294922
193,final,pp,-5.582089424133301
194,final,pp,-4.4536824226379395
195,final,pp,-4.548627853393555
196,final,pp,-5.454582691192627
197,final,pp,-4.634515285491943
198,final,pp,-4.558890342712402
199,final,pp,-3.8476760387420654
200,final,pp,-4.800373554229736
201,final,pp,-5.903811454772949
202,final,pp,-4.292670249938965
203,final,pp,-4.780911445617676
204,final,pp,-5.28842830657959
205,final,pp,-6.1792988777160645
206,final,pp,-5.839862823486328
207,final,pp,-5.081655979156494
208,final,pp,-5.9217705726623535
209,final,pp,-5.287002086639404
