item_id,model_state,dative,score
1,initial,do,-4.584334373474121
2,initial,do,-7.271364688873291
3,initial,do,-5.792893409729004
4,initial,do,-5.671335697174072
5,initial,do,-7.376840114593506
6,initial,do,-8.318538665771484
7,initial,do,-6.113991737365723
8,initial,do,-6.476861000061035
9,initial,do,-7.45636510848999
10,initial,do,-6.986017227172852
11,initial,do,-7.254915714263916
12,initial,do,-5.092845439910889
13,initial,do,-6.347594738006592
14,initial,do,-6.90604305267334
15,initial,do,-9.416111946105957
16,initial,do,-6.956725120544434
17,initial,do,-6.44440221786499
18,initial,do,-5.623046875
19,initial,do,-5.257053852081299
20,initial,do,-5.680355072021484
21,initial,do,-6.6783833503723145
22,initial,do,-6.71666955947876
23,initial,do,-6.045464038848877
24,initial,do,-6.993044376373291
25,initial,do,-6.461758613586426
26,initial,do,-7.06291389465332
27,initial,do,-6.160606861114502
28,initial,do,-7.091205596923828
29,initial,do,-6.400698184967041
30,initial,do,-7.546998023986816
31,initial,do,-6.624372482299805
32,initial,do,-6.6215500831604
33,initial,do,-8.04162883758545
34,initial,do,-7.454209327697754
35,initial,do,-6.425138473510742
36,initial,do,-3.2684473991394043
37,initial,do,-7.436061859130859
38,initial,do,-7.317798137664795
39,initial,do,-8.366463661193848
40,initial,do,-7.745383262634277
41,initial,do,-6.271717071533203
42,initial,do,-6.917695045471191
43,initial,do,-6.201016426086426
44,initial,do,-5.391549110412598
45,initial,do,-5.9753570556640625
46,initial,do,-5.798349380493164
47,initial,do,-6.479115962982178
48,initial,do,-5.881618976593018
49,initial,do,-5.915410995483398
50,initial,do,-6.621548652648926
51,initial,do,-5.526341438293457
52,initial,do,-4.158741474151611
53,initial,do,-6.570103168487549
54,initial,do,-5.9849934577941895
55,initial,do,-7.6580681800842285
56,initial,do,-6.083126544952393
57,initial,do,-7.032756805419922
58,initial,do,-6.563770771026611
59,initial,do,-6.551996231079102
60,initial,do,-7.052950382232666
61,initial,do,-6.972805023193359
62,initial,do,-7.352926731109619
63,initial,do,-9.188129425048828
64,initial,do,-6.003408908843994
65,initial,do,-6.073183536529541
66,initial,do,-4.346696853637695
67,initial,do,-6.6001811027526855
68,initial,do,-5.192446231842041
69,initial,do,-6.5381646156311035
70,initial,do,-6.221117973327637
71,initial,do,-6.076362609863281
72,initial,do,-6.345503807067871
73,initial,do,-7.981540679931641
74,initial,do,-7.194278717041016
75,initial,do,-4.556824684143066
76,initial,do,-6.209932327270508
77,initial,do,-6.052390098571777
78,initial,do,-9.50768756866455
79,initial,do,-7.154110431671143
80,initial,do,-7.394867897033691
81,initial,do,-7.418919563293457
82,initial,do,-7.5859198570251465
83,initial,do,-7.416048526763916
84,initial,do,-6.283873081207275
85,initial,do,-5.9785284996032715
86,initial,do,-7.981712341308594
87,initial,do,-5.4837646484375
88,initial,do,-7.2882208824157715
89,initial,do,-5.951672077178955
90,initial,do,-6.231897830963135
91,initial,do,-6.714366912841797
92,initial,do,-6.334580421447754
93,initial,do,-8.92550277709961
94,initial,do,-7.163799285888672
95,initial,do,-6.269427299499512
96,initial,do,-4.9072136878967285
97,initial,do,-6.468620777130127
98,initial,do,-6.1258440017700195
99,initial,do,-6.132484436035156
100,initial,do,-5.221253871917725
101,initial,do,-7.125104904174805
102,initial,do,-7.012181282043457
103,initial,do,-9.280411720275879
104,initial,do,-7.100852012634277
105,initial,do,-5.448925495147705
106,initial,do,-5.922793865203857
107,initial,do,-7.446681022644043
108,initial,do,-5.174229621887207
109,initial,do,-7.895002841949463
110,initial,do,-7.249276638031006
111,initial,do,-6.167836666107178
