item_id,model_state,dative,score
1,initial,do,-4.581864356994629
2,initial,do,-7.2622599601745605
3,initial,do,-5.78912878036499
4,initial,do,-5.670421600341797
5,initial,do,-7.371874809265137
6,initial,do,-8.315256118774414
7,initial,do,-6.110750675201416
8,initial,do,-6.473997592926025
9,initial,do,-7.450167655944824
10,initial,do,-6.986581325531006
11,initial,do,-7.252386093139648
12,initial,do,-5.0932769775390625
13,initial,do,-6.3456854820251465
14,initial,do,-6.908189296722412
15,initial,do,-9.417203903198242
16,initial,do,-6.956551551818848
17,initial,do,-6.44426155090332
18,initial,do,-5.622760772705078
19,initial,do,-5.256592273712158
20,initial,do,-5.67927360534668
21,initial,do,-6.675805568695068
22,initial,do,-6.718514919281006
23,initial,do,-6.046256065368652
24,initial,do,-6.989845275878906
25,initial,do,-6.459612846374512
26,initial,do,-7.063053607940674
27,initial,do,-6.158652305603027
28,initial,do,-7.080583095550537
29,initial,do,-6.398279666900635
30,initial,do,-7.540555000305176
31,initial,do,-6.618875503540039
32,initial,do,-6.616549491882324
33,initial,do,-8.036459922790527
34,initial,do,-7.451545238494873
35,initial,do,-6.421703815460205
36,initial,do,-3.267918348312378
37,initial,do,-7.430614471435547
38,initial,do,-7.3193159103393555
39,initial,do,-8.364460945129395
40,initial,do,-7.738338947296143
41,initial,do,-6.268359184265137
42,initial,do,-6.917338848114014
43,initial,do,-6.197115898132324
44,initial,do,-5.387609481811523
45,initial,do,-5.972872734069824
46,initial,do,-5.796260833740234
47,initial,do,-6.473737716674805
48,initial,do,-5.881844520568848
49,initial,do,-5.911645412445068
50,initial,do,-6.616547584533691
51,initial,do,-5.525259494781494
52,initial,do,-4.155128479003906
53,initial,do,-6.565576553344727
54,initial,do,-5.9853010177612305
55,initial,do,-7.66006326675415
56,initial,do,-6.07659387588501
57,initial,do,-7.028116703033447
58,initial,do,-6.563146591186523
59,initial,do,-6.549953460693359
60,initial,do,-7.04608678817749
61,initial,do,-6.971611499786377
62,initial,do,-7.346705436706543
63,initial,do,-9.188129425048828
64,initial,do,-6.005076885223389
65,initial,do,-6.0743327140808105
66,initial,do,-4.344870090484619
67,initial,do,-6.595911026000977
68,initial,do,-5.193903923034668
69,initial,do,-6.5359578132629395
70,initial,do,-6.2201104164123535
71,initial,do,-6.071672439575195
72,initial,do,-6.340736389160156
73,initial,do,-7.982124328613281
74,initial,do,-7.188048839569092
75,initial,do,-4.554711818695068
76,initial,do,-6.207334995269775
77,initial,do,-6.048194885253906
78,initial,do,-9.51413345336914
79,initial,do,-7.1537933349609375
80,initial,do,-7.396449565887451
81,initial,do,-7.412660121917725
82,initial,do,-7.582540988922119
83,initial,do,-7.416736125946045
84,initial,do,-6.282504558563232
85,initial,do,-5.980066299438477
86,initial,do,-7.978055477142334
87,initial,do,-5.480055809020996
88,initial,do,-7.279581546783447
89,initial,do,-5.952772617340088
90,initial,do,-6.227153778076172
91,initial,do,-6.705484390258789
92,initial,do,-6.334014892578125
93,initial,do,-8.924357414245605
94,initial,do,-7.158804416656494
95,initial,do,-6.265115737915039
96,initial,do,-4.90553617477417
97,initial,do,-6.463938236236572
98,initial,do,-6.125879764556885
99,initial,do,-6.129141330718994
100,initial,do,-5.218371391296387
101,initial,do,-7.123141765594482
102,initial,do,-7.0081963539123535
103,initial,do,-9.278792381286621
104,initial,do,-7.10079288482666
105,initial,do,-5.437549591064453
106,initial,do,-5.919745445251465
107,initial,do,-7.445972919464111
108,initial,do,-5.173318862915039
109,initial,do,-7.893335819244385
110,initial,do,-7.2433295249938965
111,initial,do,-6.161531925201416
112,initial,do,-6.306317329406738
113,initial,do,-6.29205322265625
114,initial,do,-6.4974212646484375
