item_id,model_state,dative,score
1,initial,do,-5.111274242401123
2,initial,do,-7.592648029327393
3,initial,do,-5.872923851013184
4,initial,do,-5.737987041473389
5,initial,do,-7.327845573425293
6,initial,do,-8.393013954162598
7,initial,do,-5.952087879180908
8,initial,do,-6.261186599731445
9,initial,do,-7.261455059051514
10,initial,do,-6.327408313751221
11,initial,do,-7.540879726409912
12,initial,do,-5.477903842926025
13,initial,do,-5.77992057800293
14,initial,do,-6.250180721282959
15,initial,do,-9.057745933532715
16,initial,do,-6.515656471252441
17,initial,do,-6.662311553955078
18,initial,do,-5.263917446136475
19,initial,do,-5.035810947418213
20,initial,do,-5.921581745147705
21,initial,do,-7.370486736297607
22,initial,do,-7.194567680358887
23,initial,do,-6.442836284637451
24,initial,do,-7.4798150062561035
25,initial,do,-6.9076828956604
26,initial,do,-6.98145866394043
27,initial,do,-6.400631904602051
28,initial,do,-7.52673864364624
29,initial,do,-6.91063117980957
30,initial,do,-7.902647972106934
31,initial,do,-7.1595001220703125
32,initial,do,-6.921661376953125
33,initial,do,-8.720327377319336
34,initial,do,-7.335475921630859
35,initial,do,-6.541971683502197
36,initial,do,-3.6061370372772217
37,initial,do,-8.081720352172852
38,initial,do,-6.723153114318848
39,initial,do,-8.096061706542969
40,initial,do,-8.09422492980957
41,initial,do,-6.690555572509766
42,initial,do,-6.766343116760254
43,initial,do,-6.511767864227295
44,initial,do,-5.327934265136719
45,initial,do,-5.710018634796143
46,initial,do,-6.14815616607666
47,initial,do,-6.741431713104248
48,initial,do,-6.04920768737793
49,initial,do,-6.3473711013793945
50,initial,do,-6.921660423278809
51,initial,do,-5.790268898010254
52,initial,do,-4.214536190032959
53,initial,do,-6.830802917480469
54,initial,do,-5.88669490814209
55,initial,do,-7.69002628326416
56,initial,do,-6.134610652923584
57,initial,do,-6.647319793701172
58,initial,do,-6.8484368324279785
59,initial,do,-6.723825931549072
60,initial,do,-6.975308418273926
61,initial,do,-7.11848258972168
62,initial,do,-7.681103706359863
63,initial,do,-9.286914825439453
64,initial,do,-6.146000385284424
65,initial,do,-6.376598834991455
66,initial,do,-4.303540229797363
67,initial,do,-6.652637481689453
68,initial,do,-5.587540626525879
69,initial,do,-7.155264854431152
70,initial,do,-6.6844305992126465
71,initial,do,-6.1062235832214355
72,initial,do,-7.441200256347656
73,initial,do,-8.086176872253418
74,initial,do,-7.919955730438232
75,initial,do,-4.742919921875
76,initial,do,-6.247838973999023
77,initial,do,-6.100863456726074
78,initial,do,-8.519491195678711
79,initial,do,-7.920809745788574
80,initial,do,-6.747869968414307
81,initial,do,-7.845582485198975
82,initial,do,-7.0820159912109375
83,initial,do,-7.988646507263184
84,initial,do,-6.742368698120117
85,initial,do,-5.4923295974731445
86,initial,do,-8.315354347229004
87,initial,do,-5.692992687225342
88,initial,do,-7.285374641418457
89,initial,do,-6.16969108581543
90,initial,do,-6.273176193237305
91,initial,do,-7.689507007598877
92,initial,do,-6.177174091339111
93,initial,do,-9.10245418548584
94,initial,do,-7.393241882324219
95,initial,do,-5.95425271987915
96,initial,do,-4.611862659454346
97,initial,do,-6.655553340911865
98,initial,do,-5.898286819458008
99,initial,do,-5.837215900421143
100,initial,do,-5.526189804077148
101,initial,do,-7.745150089263916
102,initial,do,-7.282310485839844
103,initial,do,-9.663612365722656
104,initial,do,-7.393931865692139
105,initial,do,-6.612649440765381
106,initial,do,-6.180473327636719
107,initial,do,-7.743424415588379
108,initial,do,-5.395014762878418
109,initial,do,-7.592787265777588
110,initial,do,-7.618144989013672
111,initial,do,-6.413340091705322
112,initial,do,-6.44387674331665
113,initial,do,-5.761386394500732
114,initial,do,-6.3209943771362305
115,initial,do,-7.014369487762451
116,initial,do,-5.624667167663574
117,initial,do,-7.0629143714904785
118,initial,do,-7.629002094268799
119,initial,do,-7.676567077636719
120,initial,do,-5.819300651550293
121,initial,do,-8.173002243041992
122,initial,do,-4.733841419219971
123,initial,do,-5.216008186340332
124,initial,do,-7.414964199066162
125,initial,do,-6.268589496612549
126,initial,do,-7.176853656768799
127,initial,do,-6.906761169433594
128,initial,do,-7.603434085845947
129,initial,do,-6.245790481567383
130,initial,do,-6.369003772735596
131,initial,do,-5.90216588973999
132,initial,do,-5.185348987579346
133,initial,do,-7.019964694976807
134,initial,do,-4.001401901245117
135,initial,do,-5.83288049697876
136,initial,do,-5.467639446258545
137,initial,do,-6.585392475128174
138,initial,do,-5.261620044708252
139,initial,do,-7.890284538269043
140,initial,do,-4.49332332611084
141,initial,do,-6.141756534576416
142,initial,do,-5.180859088897705
143,initial,do,-5.83517599105835
144,initial,do,-7.018473148345947
145,initial,do,-7.632630348205566
146,initial,do,-6.239062309265137
147,initial,do,-7.269626140594482
148,initial,do,-8.650696754455566
149,initial,do,-7.282431602478027
150,initial,do,-6.52637243270874
151,initial,do,-6.969191074371338
