item_id,model_state,dative,score
1,initial,do,-4.8887939453125
2,initial,do,-7.387606143951416
3,initial,do,-5.706115245819092
4,initial,do,-5.650285243988037
5,initial,do,-7.224898338317871
6,initial,do,-8.012269973754883
7,initial,do,-6.147311210632324
8,initial,do,-5.767591953277588
9,initial,do,-7.741190433502197
10,initial,do,-6.923771381378174
11,initial,do,-7.70825719833374
12,initial,do,-5.026808738708496
13,initial,do,-5.948739528656006
14,initial,do,-6.765914440155029
15,initial,do,-9.255563735961914
16,initial,do,-6.649056434631348
17,initial,do,-6.581827640533447
18,initial,do,-5.6805806159973145
19,initial,do,-5.08614444732666
20,initial,do,-5.244372367858887
21,initial,do,-6.884145259857178
22,initial,do,-7.104966640472412
23,initial,do,-5.791822910308838
24,initial,do,-6.933496952056885
25,initial,do,-6.6162519454956055
26,initial,do,-6.892305374145508
27,initial,do,-6.059164524078369
28,initial,do,-7.256707668304443
29,initial,do,-6.552331447601318
30,initial,do,-7.60293436050415
31,initial,do,-6.791233062744141
32,initial,do,-7.046829700469971
33,initial,do,-8.58754825592041
34,initial,do,-7.273111820220947
35,initial,do,-6.431491851806641
36,initial,do,-3.256446361541748
37,initial,do,-7.708485126495361
38,initial,do,-6.669506072998047
39,initial,do,-7.8228678703308105
40,initial,do,-7.852875709533691
41,initial,do,-5.751115798950195
42,initial,do,-6.953810691833496
43,initial,do,-5.940212726593018
44,initial,do,-5.252649307250977
45,initial,do,-6.260026931762695
46,initial,do,-5.791341781616211
47,initial,do,-6.462696552276611
48,initial,do,-5.991570472717285
49,initial,do,-6.173605918884277
50,initial,do,-7.0468292236328125
51,initial,do,-5.505277156829834
52,initial,do,-4.219841480255127
53,initial,do,-6.8702778816223145
54,initial,do,-5.698160648345947
55,initial,do,-6.930283069610596
56,initial,do,-5.949497699737549
57,initial,do,-6.54561185836792
58,initial,do,-7.355408668518066
59,initial,do,-6.628662109375
60,initial,do,-6.661590576171875
61,initial,do,-6.764692306518555
62,initial,do,-6.793153285980225
63,initial,do,-9.812500953674316
64,initial,do,-6.249353408813477
65,initial,do,-6.354846477508545
66,initial,do,-4.431121349334717
67,initial,do,-6.439308166503906
68,initial,do,-5.223262310028076
69,initial,do,-6.074027061462402
70,initial,do,-6.59801721572876
71,initial,do,-5.905680179595947
72,initial,do,-6.804897785186768
73,initial,do,-8.194969177246094
74,initial,do,-7.049564838409424
75,initial,do,-4.426438808441162
76,initial,do,-6.123438835144043
77,initial,do,-6.70064640045166
78,initial,do,-8.738632202148438
79,initial,do,-7.703116416931152
80,initial,do,-6.785881042480469
81,initial,do,-7.463807106018066
82,initial,do,-7.318192958831787
83,initial,do,-7.413879871368408
84,initial,do,-6.299670219421387
85,initial,do,-5.9262261390686035
86,initial,do,-8.13672161102295
87,initial,do,-5.379594802856445
88,initial,do,-6.825404167175293
89,initial,do,-5.864453315734863
90,initial,do,-5.649637222290039
91,initial,do,-7.129283905029297
92,initial,do,-6.362096309661865
93,initial,do,-9.350205421447754
94,initial,do,-7.074565887451172
95,initial,do,-6.047006607055664
96,initial,do,-5.074648380279541
97,initial,do,-6.335413455963135
98,initial,do,-6.933996677398682
99,initial,do,-5.598652362823486
100,initial,do,-5.489413261413574
101,initial,do,-6.978288173675537
102,initial,do,-6.784100532531738
103,initial,do,-9.056042671203613
104,initial,do,-7.468780517578125
105,initial,do,-6.129323482513428
106,initial,do,-5.340855598449707
107,initial,do,-7.805060863494873
108,initial,do,-5.40687894821167
109,initial,do,-8.362366676330566
110,initial,do,-6.995689392089844
111,initial,do,-6.1784281730651855
112,initial,do,-6.380125522613525
113,initial,do,-6.106276035308838
114,initial,do,-6.547244071960449
115,initial,do,-7.513915061950684
116,initial,do,-5.208025932312012
117,initial,do,-7.2671589851379395
118,initial,do,-7.728562355041504
119,initial,do,-7.232921600341797
120,initial,do,-5.305228233337402
121,initial,do,-7.489871025085449
122,initial,do,-5.158121585845947
123,initial,do,-5.023494720458984
124,initial,do,-6.909836292266846
125,initial,do,-6.271329402923584
126,initial,do,-7.162233829498291
127,initial,do,-6.773125648498535
128,initial,do,-6.895921230316162
129,initial,do,-5.767189025878906
130,initial,do,-6.088865756988525
131,initial,do,-5.5914387702941895
132,initial,do,-4.565504550933838
133,initial,do,-6.9929633140563965
134,initial,do,-4.293252468109131
135,initial,do,-5.3809919357299805
136,initial,do,-5.201911449432373
137,initial,do,-5.927474498748779
138,initial,do,-5.407713413238525
139,initial,do,-7.536961078643799
140,initial,do,-4.378927230834961
141,initial,do,-6.030991554260254
142,initial,do,-4.98897123336792
143,initial,do,-5.690615653991699
144,initial,do,-6.805579662322998
145,initial,do,-7.544789791107178
146,initial,do,-5.611742973327637
147,initial,do,-7.5613226890563965
148,initial,do,-9.14195728302002
149,initial,do,-7.49786901473999
150,initial,do,-6.706261157989502
151,initial,do,-6.459550380706787
152,initial,do,-5.256027698516846
153,initial,do,-6.661590576171875
154,initial,do,-4.724028587341309
155,initial,do,-7.083152770996094
156,initial,do,-6.913821697235107
157,initial,do,-7.6841607093811035
158,initial,do,-6.780529022216797
159,initial,do,-8.042647361755371
160,initial,do,-4.867676734924316
161,initial,do,-6.310314178466797
162,initial,do,-6.007676601409912
163,initial,do,-6.090378761291504
164,initial,do,-6.55692720413208
165,initial,do,-6.2732086181640625
166,initial,pp,-6.967629909515381
167,initial,pp,-6.820389270782471
168,initial,pp,-6.18799352645874
169,initial,pp,-5.8832807540893555
170,initial,pp,-5.93922758102417
171,initial,pp,-7.57673454284668
172,initial,pp,-4.549707412719727
173,initial,pp,-5.6263017654418945
174,initial,pp,-5.872103691101074
175,initial,pp,-6.822306156158447
176,initial,pp,-7.603374004364014
177,initial,pp,-5.869638919830322
178,initial,pp,-6.023488998413086
179,initial,pp,-7.022759914398193
180,initial,pp,-5.235535621643066
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52376651763916
183,initial,pp,-7.2505106925964355
184,initial,pp,-6.023133277893066
185,initial,pp,-6.779913902282715
186,initial,pp,-7.068792819976807
187,initial,pp,-6.499724388122559
188,initial,pp,-5.720785617828369
189,initial,pp,-5.559056282043457
190,initial,pp,-3.9003236293792725
191,initial,pp,-6.781711578369141
192,initial,pp,-7.2884087562561035
193,initial,pp,-7.008419990539551
194,initial,pp,-5.334620475769043
195,initial,pp,-4.864206314086914
196,initial,pp,-5.629190921783447
197,initial,pp,-5.190408229827881
198,initial,pp,-4.667868137359619
199,initial,pp,-3.988281726837158
200,initial,pp,-5.170878887176514
201,initial,pp,-5.884778022766113
202,initial,pp,-5.182623386383057
203,initial,pp,-5.3981781005859375
204,initial,pp,-5.333099365234375
205,initial,pp,-6.55706787109375
206,initial,pp,-6.6158037185668945
207,initial,pp,-5.201104164123535
208,initial,pp,-5.795522689819336
209,initial,pp,-5.419041633605957
210,initial,pp,-5.159701824188232
211,initial,pp,-5.9889631271362305
212,initial,pp,-6.6078104972839355
213,initial,pp,-6.717444896697998
214,initial,pp,-4.458743572235107
215,initial,pp,-7.116654872894287
216,initial,pp,-4.9210968017578125
217,initial,pp,-6.058438301086426
218,initial,pp,-7.861147403717041
219,initial,pp,-6.962187767028809
220,initial,pp,-4.520014762878418
221,initial,pp,-4.984030246734619
222,initial,pp,-4.792385101318359
223,initial,pp,-4.690364360809326
224,initial,pp,-5.00977897644043
225,initial,pp,-3.6825039386749268
226,initial,pp,-6.551424026489258
227,initial,pp,-5.287705898284912
228,initial,pp,-7.207821846008301
229,initial,pp,-7.501911163330078
230,initial,pp,-5.074194431304932
231,initial,pp,-3.8766016960144043
232,initial,pp,-5.828125953674316
233,initial,pp,-4.445979118347168
234,initial,pp,-6.177156925201416
235,initial,pp,-4.535931587219238
236,initial,pp,-6.541728496551514
237,initial,pp,-7.321855068206787
238,initial,pp,-6.3901801109313965
239,initial,pp,-5.630776882171631
240,initial,pp,-4.991546154022217
241,initial,pp,-5.00977897644043
242,initial,pp,-7.957967281341553
243,initial,pp,-6.345892429351807
244,initial,pp,-4.857902526855469
245,initial,pp,-6.246649742126465
246,initial,pp,-5.490272521972656
247,initial,pp,-5.052644729614258
248,initial,pp,-7.7881693840026855
249,initial,pp,-5.922793388366699
250,initial,pp,-5.488724231719971
251,initial,pp,-4.791340351104736
252,initial,pp,-6.850464820861816
253,initial,pp,-6.345892429351807
254,initial,pp,-4.171627998352051
255,initial,pp,-5.232486724853516
1,final,do,-4.312344074249268
2,final,do,-6.450012683868408
3,final,do,-5.012238502502441
4,final,do,-5.381651878356934
5,final,do,-6.070363998413086
6,final,do,-6.62994909286499
7,final,do,-5.513433933258057
8,final,do,-5.479217052459717
9,final,do,-6.818848609924316
10,final,do,-6.079246520996094
11,final,do,-5.739955902099609
12,final,do,-4.869782447814941
13,final,do,-4.747640132904053
14,final,do,-6.301850318908691
15,final,do,-7.323638916015625
16,final,do,-6.476578712463379
17,final,do,-5.5424017906188965
18,final,do,-5.368582248687744
19,final,do,-4.413646221160889
20,final,do,-5.050414562225342
21,final,do,-5.8006510734558105
22,final,do,-6.228763580322266
23,final,do,-5.389230251312256
24,final,do,-5.561840534210205
25,final,do,-5.643896102905273
26,final,do,-5.818987846374512
27,final,do,-5.040152549743652
28,final,do,-5.576671600341797
29,final,do,-4.904808521270752
30,final,do,-5.918411731719971
31,final,do,-5.600022792816162
32,final,do,-5.374998569488525
33,final,do,-7.019582271575928
34,final,do,-6.854990482330322
35,final,do,-5.734761714935303
36,final,do,-2.987265110015869
37,final,do,-5.847772121429443
38,final,do,-5.801372528076172
39,final,do,-7.071247100830078
40,final,do,-6.991096496582031
41,final,do,-5.1476545333862305
42,final,do,-5.982204914093018
43,final,do,-5.2435173988342285
44,final,do,-5.02003288269043
45,final,do,-5.736648082733154
46,final,do,-4.7647809982299805
47,final,do,-5.2627410888671875
48,final,do,-5.691313743591309
49,final,do,-4.879270076751709
50,final,do,-5.374998569488525
51,final,do,-4.61092472076416
52,final,do,-3.817233085632324
53,final,do,-5.1222968101501465
54,final,do,-5.331376075744629
55,final,do,-5.686892032623291
56,final,do,-4.953061580657959
57,final,do,-5.109142303466797
58,final,do,-6.019448280334473
59,final,do,-4.980882167816162
60,final,do,-5.3659772872924805
61,final,do,-5.80004358291626
62,final,do,-6.476576328277588
63,final,do,-9.812620162963867
64,final,do,-5.439666748046875
65,final,do,-5.514992713928223
66,final,do,-4.191507339477539
67,final,do,-5.1737542152404785
68,final,do,-4.554183006286621
69,final,do,-5.457833290100098
70,final,do,-5.542202949523926
71,final,do,-5.3702497482299805
72,final,do,-5.845475196838379
73,final,do,-6.504142761230469
74,final,do,-4.731942653656006
75,final,do,-3.999406099319458
76,final,do,-5.40833854675293
77,final,do,-5.244471549987793
78,final,do,-7.047468662261963
79,final,do,-6.694417476654053
80,final,do,-5.896578788757324
81,final,do,-5.8268327713012695
82,final,do,-6.496639251708984
83,final,do,-6.049891948699951
84,final,do,-5.536308765411377
85,final,do,-4.87852668762207
86,final,do,-7.585829257965088
87,final,do,-4.821687698364258
88,final,do,-5.390923976898193
89,final,do,-4.7848219871521
90,final,do,-4.414518356323242
91,final,do,-5.155088424682617
92,final,do,-5.031926155090332
93,final,do,-6.693192958831787
94,final,do,-5.434789180755615
95,final,do,-5.263956069946289
96,final,do,-4.476149082183838
97,final,do,-5.592781066894531
98,final,do,-5.924333095550537
99,final,do,-4.871782302856445
100,final,do,-4.955756187438965
101,final,do,-5.937198162078857
102,final,do,-5.205542087554932
103,final,do,-7.017486095428467
104,final,do,-6.222753047943115
105,final,do,-4.539596080780029
106,final,do,-4.906004428863525
107,final,do,-6.462527751922607
108,final,do,-4.5154852867126465
109,final,do,-7.413671016693115
110,final,do,-5.5891594886779785
111,final,do,-5.4731974601745605
112,final,do,-5.612612724304199
113,final,do,-5.4556403160095215
114,final,do,-5.8511152267456055
115,final,do,-7.513983249664307
116,final,do,-4.479500770568848
117,final,do,-6.066368103027344
118,final,do,-6.542665958404541
119,final,do,-5.9466552734375
120,final,do,-5.118439197540283
121,final,do,-6.534514904022217
122,final,do,-4.551788330078125
123,final,do,-4.451583385467529
124,final,do,-5.572851657867432
125,final,do,-5.456385612487793
126,final,do,-5.90413236618042
127,final,do,-5.809272766113281
128,final,do,-5.242881774902344
129,final,do,-5.146836757659912
130,final,do,-4.940047740936279
131,final,do,-4.2220234870910645
132,final,do,-4.210129261016846
133,final,do,-5.494986057281494
134,final,do,-3.9681365489959717
135,final,do,-4.5007147789001465
136,final,do,-4.872664928436279
137,final,do,-5.409875869750977
138,final,do,-4.742499828338623
139,final,do,-6.354018211364746
140,final,do,-4.065939903259277
141,final,do,-5.429969310760498
142,final,do,-4.339284896850586
143,final,do,-4.802553653717041
144,final,do,-5.606990814208984
145,final,do,-5.9956254959106445
146,final,do,-4.983739852905273
147,final,do,-5.951506614685059
148,final,do,-7.3040313720703125
149,final,do,-6.119182586669922
150,final,do,-6.422976970672607
151,final,do,-5.519540786743164
152,final,do,-4.62237548828125
153,final,do,-5.3659772872924805
154,final,do,-4.252882957458496
155,final,do,-5.907893657684326
156,final,do,-6.278534889221191
157,final,do,-6.559013366699219
158,final,do,-5.832017421722412
159,final,do,-7.727628231048584
160,final,do,-4.555872917175293
161,final,do,-5.615886688232422
162,final,do,-5.3255205154418945
163,final,do,-5.279471397399902
164,final,do,-5.343461513519287
165,final,do,-6.039834499359131
166,final,pp,-6.388370990753174
167,final,pp,-5.803356647491455
168,final,pp,-4.5280656814575195
169,final,pp,-4.713082313537598
170,final,pp,-4.943836212158203
171,final,pp,-6.383903503417969
172,final,pp,-3.8195316791534424
173,final,pp,-5.1634063720703125
174,final,pp,-5.030966281890869
175,final,pp,-5.217691898345947
176,final,pp,-5.680150508880615
177,final,pp,-4.917033672332764
178,final,pp,-5.03521728515625
179,final,pp,-5.627342224121094
180,final,pp,-4.387436389923096
181,final,pp,-8.592501640319824
182,final,pp,-5.162923812866211
183,final,pp,-6.872122287750244
184,final,pp,-4.869015216827393
185,final,pp,-6.587315082550049
186,final,pp,-5.285013675689697
187,final,pp,-5.044727325439453
188,final,pp,-4.639199256896973
189,final,pp,-4.405525207519531
190,final,pp,-3.7020416259765625
191,final,pp,-6.568095684051514
192,final,pp,-6.340212821960449
193,final,pp,-5.8040571212768555
194,final,pp,-4.587258338928223
195,final,pp,-4.1994500160217285
196,final,pp,-5.434508323669434
197,final,pp,-4.638147354125977
198,final,pp,-4.3699140548706055
199,final,pp,-3.6440043449401855
200,final,pp,-4.502560138702393
201,final,pp,-5.2153120040893555
202,final,pp,-4.583693981170654
203,final,pp,-4.687652111053467
204,final,pp,-4.574620723724365
205,final,pp,-5.799234390258789
206,final,pp,-6.0065813064575195
207,final,pp,-5.270905017852783
208,final,pp,-5.344991207122803
209,final,pp,-5.066254138946533
210,final,pp,-4.7083210945129395
211,final,pp,-5.36113977432251
212,final,pp,-5.394516944885254
213,final,pp,-5.185652732849121
214,final,pp,-4.167552471160889
215,final,pp,-6.9268293380737305
216,final,pp,-4.56871223449707
217,final,pp,-5.290177345275879
218,final,pp,-5.94528341293335
219,final,pp,-5.673830986022949
220,final,pp,-3.9194631576538086
221,final,pp,-4.451907634735107
222,final,pp,-4.398909091949463
223,final,pp,-4.1871018409729
224,final,pp,-4.166771411895752
225,final,pp,-3.5111565589904785
226,final,pp,-5.449397563934326
227,final,pp,-4.270057201385498
228,final,pp,-5.898563385009766
229,final,pp,-5.873523712158203
230,final,pp,-4.130225658416748
231,final,pp,-3.312554359436035
232,final,pp,-4.660099983215332
233,final,pp,-3.6275978088378906
234,final,pp,-5.3824076652526855
235,final,pp,-4.175085067749023
236,final,pp,-5.025633811950684
237,final,pp,-5.360816478729248
238,final,pp,-4.442665100097656
239,final,pp,-4.748301029205322
240,final,pp,-4.190392017364502
241,final,pp,-4.166771411895752
242,final,pp,-5.972892761230469
243,final,pp,-4.555470943450928
244,final,pp,-4.07280969619751
245,final,pp,-5.456443786621094
246,final,pp,-4.7190937995910645
247,final,pp,-4.633063793182373
248,final,pp,-6.056381702423096
249,final,pp,-4.620372295379639
250,final,pp,-4.429800987243652
251,final,pp,-4.426718711853027
252,final,pp,-5.380887031555176
253,final,pp,-4.555470943450928
254,final,pp,-3.397235155105591
255,final,pp,-4.330808639526367
1,best,do,-4.328283786773682
2,best,do,-6.5108466148376465
3,best,do,-5.032217979431152
4,best,do,-5.39439058303833
5,best,do,-6.146686553955078
6,best,do,-6.733108997344971
7,best,do,-5.545782566070557
8,best,do,-5.495865345001221
9,best,do,-6.882334232330322
10,best,do,-6.129613876342773
11,best,do,-5.860306262969971
12,best,do,-4.873047828674316
13,best,do,-4.778774738311768
14,best,do,-6.319882869720459
15,best,do,-7.466210842132568
16,best,do,-6.486112117767334
17,best,do,-5.560172080993652
18,best,do,-5.381577491760254
19,best,do,-4.443233013153076
20,best,do,-5.062685012817383
21,best,do,-5.873566150665283
22,best,do,-6.28790807723999
23,best,do,-5.432995319366455
24,best,do,-5.688634872436523
25,best,do,-5.701251029968262
26,best,do,-5.877096652984619
27,best,do,-5.080803871154785
28,best,do,-5.652162075042725
29,best,do,-4.985090255737305
30,best,do,-6.03795862197876
31,best,do,-5.686767578125
32,best,do,-5.4474029541015625
33,best,do,-7.094106197357178
34,best,do,-6.871763706207275
35,best,do,-5.782133102416992
36,best,do,-3.0153069496154785
37,best,do,-5.952474117279053
38,best,do,-5.868204116821289
39,best,do,-7.156105041503906
40,best,do,-7.0602617263793945
41,best,do,-5.171683311462402
42,best,do,-6.016669750213623
43,best,do,-5.328296661376953
44,best,do,-5.073870658874512
45,best,do,-5.744967460632324
46,best,do,-4.82970666885376
47,best,do,-5.345956802368164
48,best,do,-5.710129737854004
49,best,do,-4.933984756469727
50,best,do,-5.447402000427246
51,best,do,-4.658608913421631
52,best,do,-3.825727701187134
53,best,do,-5.180255889892578
54,best,do,-5.3711161613464355
55,best,do,-5.771171569824219
56,best,do,-4.983050346374512
57,best,do,-5.217654705047607
58,best,do,-6.0753889083862305
59,best,do,-5.038711071014404
60,best,do,-5.4665327072143555
61,best,do,-5.860146522521973
62,best,do,-6.501391410827637
63,best,do,-9.81258773803711
64,best,do,-5.4783616065979
65,best,do,-5.562191963195801
66,best,do,-4.194491863250732
67,best,do,-5.2315778732299805
68,best,do,-4.57257604598999
69,best,do,-5.48970365524292
70,best,do,-5.6100921630859375
71,best,do,-5.389586925506592
72,best,do,-5.906473636627197
73,best,do,-6.603396415710449
74,best,do,-4.81691312789917
75,best,do,-4.0595903396606445
76,best,do,-5.452085018157959
77,best,do,-5.298756122589111
78,best,do,-7.13528299331665
79,best,do,-6.737942218780518
80,best,do,-5.9639787673950195
81,best,do,-5.943964004516602
82,best,do,-6.586336135864258
83,best,do,-6.137696743011475
84,best,do,-5.56468391418457
85,best,do,-4.922025680541992
86,best,do,-7.631545543670654
87,best,do,-4.853902816772461
88,best,do,-5.500146865844727
89,best,do,-4.816220760345459
90,best,do,-4.464581489562988
91,best,do,-5.2506937980651855
92,best,do,-5.090446949005127
93,best,do,-6.803422927856445
94,best,do,-5.5144944190979
95,best,do,-5.290252685546875
96,best,do,-4.502161502838135
97,best,do,-5.6563801765441895
98,best,do,-5.965911865234375
99,best,do,-4.896535873413086
100,best,do,-4.981147289276123
101,best,do,-6.032937526702881
102,best,do,-5.309764862060547
103,best,do,-7.088237285614014
104,best,do,-6.296456336975098
105,best,do,-4.592092037200928
106,best,do,-4.963010311126709
107,best,do,-6.537966251373291
108,best,do,-4.530850410461426
109,best,do,-7.424415588378906
110,best,do,-5.679704189300537
111,best,do,-5.531857013702393
112,best,do,-5.650376319885254
113,best,do,-5.500763416290283
114,best,do,-5.881609916687012
115,best,do,-7.513966083526611
116,best,do,-4.523721694946289
117,best,do,-6.12022590637207
118,best,do,-6.627720355987549
119,best,do,-5.997903823852539
120,best,do,-5.137203693389893
121,best,do,-6.594207763671875
122,best,do,-4.578366756439209
123,best,do,-4.4789323806762695
124,best,do,-5.646385669708252
125,best,do,-5.490674018859863
126,best,do,-5.967926025390625
127,best,do,-5.834267616271973
128,best,do,-5.36107063293457
129,best,do,-5.1749796867370605
130,best,do,-5.027045249938965
131,best,do,-4.311975955963135
132,best,do,-4.248051166534424
133,best,do,-5.5780487060546875
134,best,do,-3.9839253425598145
135,best,do,-4.565103054046631
136,best,do,-4.893764972686768
137,best,do,-5.4535136222839355
138,best,do,-4.777844429016113
139,best,do,-6.424260139465332
140,best,do,-4.080836296081543
141,best,do,-5.472004413604736
142,best,do,-4.4135284423828125
143,best,do,-4.841953754425049
144,best,do,-5.698513031005859
145,best,do,-6.081112384796143
146,best,do,-5.051843166351318
147,best,do,-6.035341739654541
148,best,do,-7.413366317749023
149,best,do,-6.194539546966553
150,best,do,-6.444979190826416
151,best,do,-5.618651866912842
152,best,do,-4.698792457580566
153,best,do,-5.4665327072143555
154,best,do,-4.269500732421875
155,best,do,-6.007715702056885
