item_id,model_state,score
0,initial,-6.210061550140381
1,initial,-8.657735824584961
2,initial,-7.054780960083008
3,initial,-7.124454021453857
4,initial,-5.938259124755859
5,initial,-8.613965034484863
6,initial,-6.209644794464111
7,initial,-8.307059288024902
8,initial,-6.042932510375977
9,initial,-6.949557304382324
10,initial,-7.283345699310303
11,initial,-6.333369255065918
12,initial,-6.334155559539795
13,initial,-6.380574703216553
14,initial,-6.4313812255859375
15,initial,-6.720926761627197
16,initial,-8.014670372009277
17,initial,-6.333369255065918
18,initial,-7.772462368011475
19,initial,-7.054780960083008
20,initial,-7.440938949584961
21,initial,-7.784459590911865
22,initial,-7.582228183746338
23,initial,-6.6277618408203125
24,initial,-6.139348983764648
25,initial,-7.784459590911865
26,initial,-7.528683185577393
27,initial,-6.933961391448975
28,initial,-6.550815105438232
29,initial,-7.528683185577393
30,initial,-6.910531044006348
31,initial,-7.687341213226318
32,initial,-6.18709659576416
33,initial,-7.934630870819092
34,initial,-8.534228324890137
35,initial,-7.092790603637695
36,initial,-6.544606685638428
37,initial,-7.351037502288818
38,initial,-6.33931303024292
39,initial,-7.711843967437744
40,initial,-7.656406879425049
41,initial,-5.989189147949219
42,initial,-7.072359085083008
43,initial,-6.143110275268555
44,initial,-6.9357991218566895
45,initial,-8.126853942871094
46,initial,-6.337126731872559
47,initial,-7.186944961547852
48,initial,-7.970052242279053
49,initial,-7.436387062072754
50,initial,-7.50752067565918
51,initial,-7.63197660446167
52,initial,-6.681862831115723
53,initial,-6.781064987182617
54,initial,-6.842055320739746
55,initial,-6.7688751220703125
56,initial,-6.802600860595703
57,initial,-7.193264961242676
58,initial,-7.071907997131348
59,initial,-6.733927249908447
60,initial,-7.0382080078125
61,initial,-8.119864463806152
62,initial,-8.353482246398926
63,initial,-8.337139129638672
64,initial,-8.452767372131348
65,initial,-7.313847064971924
66,initial,-7.691877841949463
67,initial,-6.7690958976745605
68,initial,-7.625454902648926
69,initial,-6.7186408042907715
70,initial,-8.509612083435059
71,initial,-6.743496894836426
72,initial,-7.555575847625732
73,initial,-8.069138526916504
74,initial,-8.269463539123535
75,initial,-8.553881645202637
76,initial,-7.912269592285156
77,initial,-6.873876094818115
78,initial,-7.519114017486572
79,initial,-6.845785617828369
80,initial,-5.970775127410889
81,initial,-7.798549652099609
82,initial,-6.703546047210693
83,initial,-6.192793846130371
84,initial,-6.058363914489746
85,initial,-5.895998477935791
86,initial,-6.202953815460205
87,initial,-7.28548526763916
88,initial,-8.277653694152832
89,initial,-6.0257248878479
90,initial,-6.818089008331299
91,initial,-7.016633987426758
92,initial,-6.83953332901001
93,initial,-5.530999660491943
94,initial,-6.446331024169922
95,initial,-6.592028617858887
96,initial,-7.812752723693848
97,initial,-5.211607456207275
98,initial,-6.35939359664917
99,initial,-5.515155792236328
100,initial,-7.691617012023926
101,initial,-6.485192775726318
102,initial,-6.707335948944092
103,initial,-6.940682411193848
104,initial,-7.232365131378174
105,initial,-6.927759647369385
106,initial,-5.6273322105407715
107,initial,-7.347563743591309
108,initial,-7.232365131378174
109,initial,-5.722039222717285
110,initial,-8.172772407531738
111,initial,-6.82456111907959
112,initial,-6.441352367401123
113,initial,-7.496914386749268
114,initial,-6.816653251647949
115,initial,-6.196959972381592
116,initial,-6.964930534362793
117,initial,-8.010078430175781
118,initial,-6.720431804656982
119,initial,-7.000014305114746
120,initial,-7.546575546264648
121,initial,-7.385066509246826
122,initial,-5.666240692138672
123,initial,-6.365955352783203
124,initial,-6.677972793579102
125,initial,-5.666240692138672
126,initial,-7.711184024810791
127,initial,-6.682109355926514
128,initial,-7.168368816375732
129,initial,-6.421417713165283
130,initial,-6.500312805175781
131,initial,-5.977519512176514
132,initial,-7.064462661743164
133,initial,-6.890681743621826
134,initial,-6.100377559661865
135,initial,-7.291740894317627
136,initial,-6.721733093261719
137,initial,-7.74296760559082
138,initial,-6.5357441902160645
139,initial,-7.6092610359191895
140,initial,-6.701629638671875
141,initial,-6.132460594177246
142,initial,-7.61788272857666
143,initial,-6.274354934692383
144,initial,-7.107264995574951
145,initial,-7.279057502746582
146,initial,-6.926809310913086
147,initial,-6.900519847869873
148,initial,-7.217028617858887
149,initial,-6.69913387298584
150,initial,-7.35720157623291
151,initial,-7.357700347900391
152,initial,-6.186179161071777
153,initial,-6.056891441345215
154,initial,-6.601683616638184
155,initial,-7.006336212158203
156,initial,-6.601683616638184
157,initial,-6.784360885620117
158,initial,-6.596469879150391
159,initial,-6.615714073181152
160,initial,-7.090362548828125
161,initial,-6.809863567352295
162,initial,-7.773049354553223
163,initial,-8.374321937561035
164,initial,-7.383870601654053
165,initial,-7.370086669921875
166,initial,-6.423070907592773
167,initial,-6.964358806610107
168,initial,-8.638717651367188
169,initial,-6.582603931427002
170,initial,-8.369734764099121
171,initial,-7.34818696975708
172,initial,-7.901611328125
173,initial,-7.276734828948975
174,initial,-7.484158992767334
175,initial,-7.109040260314941
176,initial,-8.018633842468262
177,initial,-7.823389053344727
178,initial,-6.1414384841918945
179,initial,-7.82564115524292
180,initial,-5.283324241638184
181,initial,-5.821211338043213
182,initial,-5.835790634155273
183,initial,-5.648198127746582
184,initial,-6.8366875648498535
185,initial,-6.9624223709106445
186,initial,-5.829187870025635
187,initial,-7.212757587432861
188,initial,-6.874615669250488
189,initial,-7.221506595611572
190,initial,-7.585882663726807
191,initial,-7.092555522918701
192,initial,-6.084410667419434
193,initial,-7.572490692138672
194,initial,-6.432234287261963
195,initial,-5.2006378173828125
196,initial,-7.817259788513184
197,initial,-5.8286261558532715
198,initial,-6.866819858551025
199,initial,-5.425727844238281
200,initial,-5.657627105712891
201,initial,-6.743185997009277
202,initial,-6.008657932281494
203,initial,-5.444650650024414
204,initial,-5.320137977600098
205,initial,-5.320137977600098
206,initial,-5.971424579620361
207,initial,-6.374128341674805
208,initial,-7.350472927093506
209,initial,-6.8960347175598145
210,initial,-6.9189066886901855
211,initial,-7.045657157897949
212,initial,-7.410391330718994
213,initial,-6.5506157875061035
