item_id,model_state,dative,score
1,initial,do,-4.615811824798584
2,initial,do,-7.19131326675415
3,initial,do,-5.779931545257568
4,initial,do,-5.583068370819092
5,initial,do,-7.001931667327881
6,initial,do,-8.6126070022583
7,initial,do,-5.6309814453125
8,initial,do,-6.07546854019165
9,initial,do,-7.270346641540527
10,initial,do,-7.194795608520508
11,initial,do,-7.601731777191162
12,initial,do,-4.911391735076904
13,initial,do,-5.399991512298584
14,initial,do,-6.976675033569336
15,initial,do,-8.757162094116211
16,initial,do,-6.372125625610352
17,initial,do,-7.307548999786377
18,initial,do,-5.405803680419922
19,initial,do,-4.9288835525512695
20,initial,do,-5.721988201141357
21,initial,do,-7.250538349151611
22,initial,do,-6.644138336181641
23,initial,do,-6.064788341522217
24,initial,do,-6.846480846405029
25,initial,do,-6.4759321212768555
26,initial,do,-6.409404277801514
27,initial,do,-6.22470235824585
28,initial,do,-6.773609638214111
29,initial,do,-6.475555419921875
30,initial,do,-7.395268440246582
31,initial,do,-6.667985916137695
32,initial,do,-6.439463138580322
33,initial,do,-8.361075401306152
34,initial,do,-7.0666680335998535
35,initial,do,-6.650122165679932
36,initial,do,-3.415055751800537
37,initial,do,-7.53262186050415
38,initial,do,-7.137059211730957
39,initial,do,-7.383508205413818
40,initial,do,-7.691657543182373
41,initial,do,-5.624039649963379
42,initial,do,-6.865326881408691
43,initial,do,-6.407001972198486
44,initial,do,-5.257820129394531
45,initial,do,-6.178400993347168
46,initial,do,-5.844610691070557
47,initial,do,-6.5157575607299805
48,initial,do,-5.871407985687256
49,initial,do,-5.960635185241699
50,initial,do,-6.439463138580322
51,initial,do,-5.658336639404297
52,initial,do,-3.932797908782959
53,initial,do,-6.768418788909912
54,initial,do,-5.597347736358643
55,initial,do,-7.496742248535156
56,initial,do,-5.992509365081787
57,initial,do,-6.33239221572876
58,initial,do,-6.6977105140686035
59,initial,do,-6.103216648101807
60,initial,do,-6.399617671966553
61,initial,do,-7.0909624099731445
62,initial,do,-6.577439785003662
63,initial,do,-9.094057083129883
64,initial,do,-5.763586044311523
65,initial,do,-5.9520039558410645
66,initial,do,-4.452630043029785
67,initial,do,-6.568050384521484
68,initial,do,-5.3143534660339355
69,initial,do,-5.8172221183776855
70,initial,do,-6.859048366546631
71,initial,do,-5.579235553741455
72,initial,do,-6.697658061981201
73,initial,do,-8.542423248291016
74,initial,do,-6.404940128326416
75,initial,do,-4.542749404907227
76,initial,do,-6.28441858291626
77,initial,do,-6.4521284103393555
78,initial,do,-8.483710289001465
79,initial,do,-7.508910655975342
80,initial,do,-7.226325035095215
81,initial,do,-7.266751289367676
82,initial,do,-6.708530902862549
83,initial,do,-7.567337989807129
84,initial,do,-6.721203804016113
85,initial,do,-5.31166410446167
86,initial,do,-8.001974105834961
87,initial,do,-5.591996192932129
88,initial,do,-6.802951812744141
89,initial,do,-5.667648792266846
90,initial,do,-5.280907154083252
91,initial,do,-6.973447322845459
92,initial,do,-6.680846214294434
93,initial,do,-8.520804405212402
94,initial,do,-6.647462368011475
95,initial,do,-6.343989849090576
96,initial,do,-5.166104793548584
97,initial,do,-6.183804035186768
98,initial,do,-6.447518825531006
99,initial,do,-5.477296829223633
100,initial,do,-5.066976547241211
101,initial,do,-6.7457709312438965
102,initial,do,-6.648600101470947
103,initial,do,-8.967108726501465
104,initial,do,-7.372389316558838
105,initial,do,-6.0238261222839355
106,initial,do,-5.491322040557861
107,initial,do,-7.816680908203125
108,initial,do,-5.029448509216309
109,initial,do,-7.348719120025635
110,initial,do,-6.993754863739014
111,initial,do,-6.337399005889893
112,initial,do,-6.719873905181885
113,initial,do,-5.548391342163086
114,initial,do,-6.422275543212891
115,initial,do,-6.801667213439941
116,initial,do,-5.147931098937988
117,initial,do,-6.588191986083984
118,initial,do,-7.487864017486572
119,initial,do,-7.235361576080322
120,initial,do,-5.425012588500977
121,initial,do,-7.362344264984131
122,initial,do,-5.272906303405762
123,initial,do,-5.008934497833252
124,initial,do,-6.894109725952148
125,initial,do,-6.018448829650879
126,initial,do,-7.418332576751709
127,initial,do,-6.521590232849121
128,initial,do,-6.708712100982666
129,initial,do,-5.662814617156982
130,initial,do,-5.777595520019531
131,initial,do,-5.262796878814697
132,initial,do,-4.855715751647949
133,initial,do,-6.615057468414307
134,initial,do,-3.9685850143432617
135,initial,do,-5.364315509796143
136,initial,do,-5.168295383453369
137,initial,do,-5.9025068283081055
138,initial,do,-5.314628601074219
139,initial,do,-7.178103446960449
140,initial,do,-4.535386085510254
141,initial,do,-6.255735397338867
142,initial,do,-5.044186592102051
143,initial,do,-5.89776611328125
144,initial,do,-7.004396915435791
145,initial,do,-7.949509620666504
146,initial,do,-5.853231906890869
147,initial,do,-7.637370586395264
148,initial,do,-9.069537162780762
149,initial,do,-7.673868179321289
150,initial,do,-6.4048752784729
151,initial,do,-6.402693271636963
152,initial,do,-4.830928802490234
153,initial,do,-6.399617671966553
154,initial,do,-4.754083633422852
155,initial,do,-6.855490207672119
156,initial,do,-6.941189289093018
157,initial,do,-7.703733921051025
158,initial,do,-6.761441707611084
159,initial,do,-7.8394246101379395
160,initial,do,-5.3516645431518555
161,initial,do,-5.931204319000244
162,initial,do,-6.99505615234375
163,initial,do,-6.12719202041626
164,initial,do,-6.827849388122559
165,initial,do,-6.640864372253418
166,initial,pp,-6.8051629066467285
167,initial,pp,-6.329739093780518
168,initial,pp,-6.526671886444092
169,initial,pp,-5.4506072998046875
170,initial,pp,-5.983005046844482
171,initial,pp,-6.697105884552002
172,initial,pp,-4.668234825134277
173,initial,pp,-5.600002765655518
174,initial,pp,-6.615061283111572
175,initial,pp,-6.153431415557861
176,initial,pp,-7.573079586029053
177,initial,pp,-5.0536112785339355
178,initial,pp,-5.2963409423828125
179,initial,pp,-6.986539840698242
180,initial,pp,-5.323140621185303
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31632661819458
183,initial,pp,-6.709043025970459
184,initial,pp,-6.011900901794434
185,initial,pp,-6.743972301483154
186,initial,pp,-6.872237205505371
187,initial,pp,-5.892420768737793
188,initial,pp,-5.647106170654297
189,initial,pp,-5.809542655944824
190,initial,pp,-4.69633150100708
191,initial,pp,-6.753899097442627
192,initial,pp,-7.447617530822754
193,initial,pp,-7.402884483337402
194,initial,pp,-5.292300224304199
195,initial,pp,-5.10879373550415
196,initial,pp,-5.721240520477295
197,initial,pp,-5.0849456787109375
198,initial,pp,-4.656365871429443
199,initial,pp,-3.6727428436279297
200,initial,pp,-5.5393900871276855
201,initial,pp,-5.741795063018799
202,initial,pp,-4.968215465545654
203,initial,pp,-5.49421501159668
204,initial,pp,-5.292903900146484
205,initial,pp,-6.562310218811035
206,initial,pp,-6.290507793426514
207,initial,pp,-5.182577610015869
208,initial,pp,-5.764998435974121
209,initial,pp,-5.44882869720459
210,initial,pp,-5.1899213790893555
211,initial,pp,-6.3977789878845215
212,initial,pp,-6.619970798492432
213,initial,pp,-6.615591526031494
214,initial,pp,-4.715134620666504
215,initial,pp,-7.747511386871338
216,initial,pp,-4.660573959350586
217,initial,pp,-5.7008490562438965
218,initial,pp,-7.3464131355285645
219,initial,pp,-7.060125827789307
220,initial,pp,-4.355043411254883
221,initial,pp,-5.236815452575684
222,initial,pp,-4.686988353729248
223,initial,pp,-4.4320068359375
224,initial,pp,-4.790398597717285
225,initial,pp,-3.5696113109588623
226,initial,pp,-6.099278450012207
227,initial,pp,-5.2177815437316895
228,initial,pp,-7.383065223693848
229,initial,pp,-7.270198345184326
230,initial,pp,-5.183139801025391
231,initial,pp,-3.8273866176605225
232,initial,pp,-5.387111663818359
233,initial,pp,-4.313271522521973
234,initial,pp,-5.856899738311768
235,initial,pp,-4.581347942352295
236,initial,pp,-6.56156063079834
237,initial,pp,-6.984318256378174
238,initial,pp,-5.758884429931641
239,initial,pp,-4.464261531829834
240,initial,pp,-4.454584121704102
241,initial,pp,-4.790398597717285
242,initial,pp,-7.653308868408203
243,initial,pp,-6.00269079208374
244,initial,pp,-4.696709156036377
245,initial,pp,-6.356346130371094
246,initial,pp,-5.391567230224609
247,initial,pp,-4.380509376525879
248,initial,pp,-7.71272611618042
249,initial,pp,-5.9467949867248535
250,initial,pp,-5.257595062255859
251,initial,pp,-4.471249580383301
252,initial,pp,-6.79595947265625
253,initial,pp,-6.00269079208374
254,initial,pp,-3.84039044380188
255,initial,pp,-5.0175371170043945
1,final,do,-4.092440605163574
2,final,do,-5.636559009552002
3,final,do,-4.199870586395264
4,final,do,-4.857798099517822
5,final,do,-4.6354594230651855
6,final,do,-6.911970615386963
7,final,do,-4.598525047302246
8,final,do,-5.0682878494262695
9,final,do,-6.052285194396973
10,final,do,-5.660038948059082
11,final,do,-5.429379940032959
12,final,do,-4.627474308013916
13,final,do,-3.7628865242004395
14,final,do,-7.000781536102295
15,final,do,-7.107756614685059
16,final,do,-6.142194747924805
17,final,do,-5.178127288818359
18,final,do,-4.7992963790893555
19,final,do,-4.215700626373291
20,final,do,-5.026403427124023
21,final,do,-6.463431358337402
22,final,do,-5.563462257385254
23,final,do,-4.663666725158691
24,final,do,-4.834425449371338
25,final,do,-5.122156143188477
26,final,do,-5.69767427444458
27,final,do,-4.467418670654297
28,final,do,-4.6153388023376465
29,final,do,-3.6068077087402344
30,final,do,-5.257823944091797
31,final,do,-3.990922212600708
32,final,do,-4.030980110168457
33,final,do,-6.210918426513672
34,final,do,-6.498394966125488
35,final,do,-3.801420211791992
36,final,do,-2.8537662029266357
37,final,do,-5.808218002319336
38,final,do,-5.639013290405273
39,final,do,-6.15321683883667
40,final,do,-5.895107746124268
41,final,do,-4.225748062133789
42,final,do,-5.640167713165283
43,final,do,-4.2718706130981445
44,final,do,-3.653266429901123
45,final,do,-5.1022820472717285
46,final,do,-3.606969118118286
47,final,do,-4.070270538330078
48,final,do,-5.4339070320129395
49,final,do,-4.694502830505371
50,final,do,-4.030980110168457
51,final,do,-4.184049129486084
52,final,do,-3.304969072341919
53,final,do,-3.8449134826660156
54,final,do,-4.857022762298584
55,final,do,-6.184603214263916
56,final,do,-4.006316661834717
57,final,do,-4.064722061157227
58,final,do,-4.820621013641357
59,final,do,-3.722123384475708
60,final,do,-4.199525833129883
61,final,do,-4.9986371994018555
62,final,do,-5.6551923751831055
63,final,do,-9.094071388244629
64,final,do,-4.673741340637207
65,final,do,-4.974412441253662
66,final,do,-4.099636554718018
67,final,do,-4.655919551849365
68,final,do,-4.141211032867432
69,final,do,-4.3543925285339355
70,final,do,-4.602229595184326
71,final,do,-4.770055770874023
72,final,do,-4.668368339538574
73,final,do,-5.572978496551514
74,final,do,-4.568314552307129
75,final,do,-3.5652554035186768
76,final,do,-4.686397552490234
77,final,do,-4.517837047576904
78,final,do,-5.8398237228393555
79,final,do,-5.081307411193848
80,final,do,-5.745537757873535
81,final,do,-5.397597312927246
82,final,do,-4.969533443450928
83,final,do,-5.149989604949951
84,final,do,-5.787313461303711
85,final,do,-3.6450445652008057
86,final,do,-7.123992443084717
87,final,do,-4.348077774047852
88,final,do,-4.711139678955078
89,final,do,-4.097114562988281
90,final,do,-3.963956117630005
91,final,do,-4.77073860168457
92,final,do,-4.4239606857299805
93,final,do,-5.919483661651611
94,final,do,-4.435598850250244
95,final,do,-5.476710796356201
96,final,do,-3.908646821975708
97,final,do,-4.322297096252441
98,final,do,-5.4517316818237305
99,final,do,-4.336419582366943
100,final,do,-4.066644191741943
101,final,do,-4.771907806396484
102,final,do,-3.5448970794677734
103,final,do,-6.591641902923584
104,final,do,-5.32442569732666
105,final,do,-4.6448211669921875
106,final,do,-4.495466232299805
107,final,do,-5.45837926864624
108,final,do,-3.4724056720733643
109,final,do,-6.168472766876221
110,final,do,-4.309291839599609
111,final,do,-4.248196125030518
112,final,do,-4.843411922454834
113,final,do,-4.7323503494262695
114,final,do,-5.405733108520508
115,final,do,-6.801677227020264
116,final,do,-3.723536252975464
117,final,do,-5.244358539581299
118,final,do,-5.289559841156006
119,final,do,-4.530533313751221
120,final,do,-4.591607093811035
121,final,do,-5.887775421142578
122,final,do,-4.0213422775268555
123,final,do,-3.9109110832214355
124,final,do,-4.973938465118408
125,final,do,-4.550441741943359
126,final,do,-4.585877895355225
127,final,do,-4.8721466064453125
128,final,do,-4.555278778076172
129,final,do,-5.124476909637451
130,final,do,-4.027497291564941
131,final,do,-3.0278549194335938
132,final,do,-3.8483211994171143
133,final,do,-4.810074329376221
134,final,do,-3.2739973068237305
135,final,do,-3.3223228454589844
136,final,do,-4.323235988616943
137,final,do,-4.841794490814209
138,final,do,-4.384682655334473
139,final,do,-5.521312236785889
140,final,do,-4.15629768371582
141,final,do,-5.511706829071045
142,final,do,-3.6678476333618164
143,final,do,-4.294585227966309
144,final,do,-5.141252517700195
145,final,do,-5.739693641662598
146,final,do,-4.2182393074035645
147,final,do,-5.22728967666626
148,final,do,-6.305454254150391
149,final,do,-5.5213727951049805
150,final,do,-5.844011306762695
151,final,do,-4.217255592346191
152,final,do,-3.229617118835449
153,final,do,-4.199525833129883
154,final,do,-4.101068496704102
155,final,do,-5.283035755157471
156,final,do,-5.43058443069458
157,final,do,-5.871860504150391
158,final,do,-5.096169948577881
159,final,do,-7.144433975219727
160,final,do,-4.711284637451172
161,final,do,-4.382064342498779
162,final,do,-5.464673042297363
163,final,do,-4.802322864532471
164,final,do,-5.193457126617432
165,final,do,-5.917698383331299
166,final,pp,-4.288842678070068
167,final,pp,-4.448976039886475
168,final,pp,-3.870366096496582
169,final,pp,-3.388627290725708
170,final,pp,-3.7666378021240234
171,final,pp,-4.904062271118164
172,final,pp,-3.0457541942596436
173,final,pp,-3.693268299102783
174,final,pp,-4.511723041534424
175,final,pp,-3.8965275287628174
176,final,pp,-5.021852016448975
177,final,pp,-3.718484878540039
178,final,pp,-4.020106792449951
179,final,pp,-5.462319850921631
180,final,pp,-4.451516628265381
181,final,pp,-7.800335884094238
182,final,pp,-4.673079490661621
183,final,pp,-6.154458045959473
184,final,pp,-4.326583385467529
185,final,pp,-6.424839496612549
186,final,pp,-4.569180488586426
187,final,pp,-4.003682613372803
188,final,pp,-3.9447226524353027
189,final,pp,-3.3488240242004395
190,final,pp,-4.335231781005859
191,final,pp,-6.268416881561279
192,final,pp,-6.715857028961182
193,final,pp,-5.543827533721924
194,final,pp,-5.00475549697876
195,final,pp,-3.921109914779663
196,final,pp,-5.529415130615234
