item_id,model_state,dative,score
1,initial,do,-4.864858150482178
2,initial,do,-7.366438388824463
3,initial,do,-5.650301933288574
4,initial,do,-5.6404523849487305
5,initial,do,-7.331518650054932
6,initial,do,-8.487387657165527
7,initial,do,-5.8345794677734375
8,initial,do,-6.6209893226623535
9,initial,do,-7.393861293792725
10,initial,do,-7.195871353149414
11,initial,do,-7.4525909423828125
12,initial,do,-4.978752136230469
13,initial,do,-5.827300548553467
14,initial,do,-6.576591491699219
15,initial,do,-9.099264144897461
16,initial,do,-6.709134578704834
17,initial,do,-6.451627731323242
18,initial,do,-5.424862861633301
19,initial,do,-5.08164119720459
20,initial,do,-6.249722480773926
21,initial,do,-6.87720251083374
22,initial,do,-7.091004848480225
23,initial,do,-6.6659040451049805
24,initial,do,-7.331268787384033
25,initial,do,-6.816714286804199
26,initial,do,-7.064225673675537
27,initial,do,-6.440058708190918
28,initial,do,-7.449296951293945
29,initial,do,-5.836540222167969
30,initial,do,-7.8456830978393555
31,initial,do,-6.938009738922119
32,initial,do,-6.7859039306640625
33,initial,do,-8.693036079406738
34,initial,do,-7.2862372398376465
35,initial,do,-5.940586566925049
36,initial,do,-2.9841036796569824
37,initial,do,-8.029132843017578
38,initial,do,-7.238381385803223
39,initial,do,-7.731028079986572
40,initial,do,-8.01124382019043
41,initial,do,-6.0031914710998535
42,initial,do,-7.065704822540283
43,initial,do,-6.352522373199463
44,initial,do,-4.971651554107666
45,initial,do,-6.409846782684326
46,initial,do,-5.628775596618652
47,initial,do,-6.932258605957031
48,initial,do,-5.661638259887695
49,initial,do,-6.447652816772461
50,initial,do,-6.785902976989746
51,initial,do,-5.461636066436768
52,initial,do,-3.894357442855835
53,initial,do,-6.087075710296631
54,initial,do,-5.720534324645996
55,initial,do,-7.899643421173096
56,initial,do,-6.276954650878906
57,initial,do,-6.503366470336914
58,initial,do,-6.457170009613037
59,initial,do,-5.918830394744873
60,initial,do,-6.670321464538574
61,initial,do,-7.264128684997559
62,initial,do,-7.016454219818115
63,initial,do,-9.774097442626953
64,initial,do,-6.028375148773193
65,initial,do,-6.226851463317871
66,initial,do,-4.274837493896484
67,initial,do,-6.400445461273193
68,initial,do,-5.135443687438965
69,initial,do,-6.1890058517456055
70,initial,do,-6.723487854003906
71,initial,do,-5.9364013671875
72,initial,do,-6.830308437347412
73,initial,do,-8.924707412719727
74,initial,do,-7.7329421043396
75,initial,do,-4.4419846534729
76,initial,do,-6.531225204467773
77,initial,do,-6.03452205657959
78,initial,do,-8.593152046203613
79,initial,do,-7.111214637756348
80,initial,do,-7.356718063354492
81,initial,do,-7.7944183349609375
82,initial,do,-7.3636345863342285
83,initial,do,-8.087514877319336
84,initial,do,-6.294600963592529
85,initial,do,-5.197511672973633
86,initial,do,-9.108776092529297
87,initial,do,-5.8379106521606445
88,initial,do,-6.889443874359131
89,initial,do,-6.056480407714844
90,initial,do,-5.420806407928467
