item_id,model_state,score
0,initial,-6.940748691558838
1,initial,-8.973578453063965
2,initial,-7.1951584815979
3,initial,-7.251812934875488
4,initial,-6.603890895843506
5,initial,-8.751786231994629
6,initial,-7.074655055999756
7,initial,-8.652145385742188
8,initial,-6.36024284362793
9,initial,-7.196832180023193
10,initial,-8.040024757385254
11,initial,-7.187253475189209
12,initial,-6.932454586029053
13,initial,-6.59904146194458
14,initial,-6.939218997955322
15,initial,-7.4738688468933105
16,initial,-7.844095706939697
17,initial,-7.187253475189209
18,initial,-8.014100074768066
19,initial,-7.1951584815979
20,initial,-8.156681060791016
21,initial,-8.387089729309082
22,initial,-8.261453628540039
23,initial,-7.680263042449951
24,initial,-7.02537202835083
25,initial,-8.387089729309082
26,initial,-8.419929504394531
27,initial,-7.413933277130127
28,initial,-6.624443054199219
29,initial,-8.419929504394531
30,initial,-6.925467491149902
31,initial,-8.315698623657227
32,initial,-6.797285556793213
33,initial,-8.571508407592773
34,initial,-8.706918716430664
35,initial,-7.250402927398682
36,initial,-6.956260681152344
37,initial,-8.373766899108887
38,initial,-6.580677509307861
39,initial,-8.342397689819336
40,initial,-7.553801536560059
41,initial,-6.526773452758789
42,initial,-7.904149055480957
43,initial,-6.804356098175049
44,initial,-7.532380104064941
45,initial,-8.41999340057373
46,initial,-7.141321659088135
47,initial,-7.476999759674072
48,initial,-7.831738471984863
49,initial,-7.959244251251221
50,initial,-8.226253509521484
51,initial,-7.7906107902526855
52,initial,-6.74088191986084
53,initial,-8.144988059997559
54,initial,-7.641598701477051
55,initial,-7.3591179847717285
56,initial,-7.3471150398254395
57,initial,-6.824525356292725
58,initial,-7.537871360778809
59,initial,-7.474254608154297
60,initial,-6.776910305023193
61,initial,-8.353852272033691
62,initial,-8.700634956359863
63,initial,-8.626067161560059
64,initial,-8.820080757141113
65,initial,-7.547551155090332
66,initial,-7.484437942504883
67,initial,-6.435750961303711
68,initial,-7.650811672210693
69,initial,-6.7035908699035645
70,initial,-9.033425331115723
71,initial,-7.515909671783447
72,initial,-7.747374534606934
73,initial,-8.022315979003906
74,initial,-7.87588357925415
75,initial,-8.527871131896973
76,initial,-8.29995346069336
77,initial,-6.771734714508057
78,initial,-7.412304401397705
79,initial,-7.328385829925537
80,initial,-6.517971992492676
81,initial,-8.1246919631958
82,initial,-6.882106781005859
83,initial,-6.945629119873047
84,initial,-6.837527751922607
85,initial,-6.736573219299316
86,initial,-6.548718452453613
