item_id,model_state,score
0,initial,-6.942905902862549
1,initial,-8.971890449523926
2,initial,-7.191603183746338
3,initial,-7.253140926361084
4,initial,-6.602315902709961
5,initial,-8.752479553222656
6,initial,-7.073544979095459
7,initial,-8.651938438415527
8,initial,-6.358105182647705
9,initial,-7.200864315032959
10,initial,-8.045385360717773
11,initial,-7.192108631134033
12,initial,-6.939978122711182
13,initial,-6.604494571685791
14,initial,-6.9402923583984375
15,initial,-7.4763383865356445
16,initial,-7.848715305328369
17,initial,-7.192108631134033
18,initial,-8.014065742492676
19,initial,-7.191603183746338
20,initial,-8.161154747009277
21,initial,-8.391122817993164
22,initial,-8.266764640808105
23,initial,-7.683475017547607
24,initial,-7.026573181152344
25,initial,-8.391122817993164
26,initial,-8.428725242614746
27,initial,-7.416640281677246
28,initial,-6.627579212188721
29,initial,-8.428725242614746
30,initial,-6.925418853759766
31,initial,-8.319354057312012
32,initial,-6.798801898956299
33,initial,-8.567620277404785
34,initial,-8.710685729980469
35,initial,-7.251583576202393
36,initial,-6.9635844230651855
37,initial,-8.37517261505127
38,initial,-6.578012943267822
39,initial,-8.345026969909668
40,initial,-7.555091857910156
41,initial,-6.531966686248779
42,initial,-7.906571865081787
43,initial,-6.8006768226623535
44,initial,-7.53318452835083
45,initial,-8.41594409942627
46,initial,-7.142702102661133
47,initial,-7.476764678955078
48,initial,-7.831765174865723
49,initial,-7.959965705871582
50,initial,-8.230493545532227
51,initial,-7.789471626281738
52,initial,-6.741183757781982
53,initial,-8.142915725708008
54,initial,-7.638500690460205
55,initial,-7.361124515533447
56,initial,-7.350525379180908
57,initial,-6.8238654136657715
58,initial,-7.530643939971924
59,initial,-7.467964172363281
60,initial,-6.773431301116943
61,initial,-8.355751037597656
62,initial,-8.704791069030762
63,initial,-8.62547492980957
64,initial,-8.822583198547363
65,initial,-7.550498008728027
66,initial,-7.486846923828125
67,initial,-6.43956184387207
68,initial,-7.652400016784668
69,initial,-6.709209442138672
70,initial,-9.034470558166504
71,initial,-7.521198272705078
72,initial,-7.74960470199585
73,initial,-8.027888298034668
74,initial,-7.8773112297058105
75,initial,-8.530381202697754
76,initial,-8.306868553161621
77,initial,-6.774658203125
78,initial,-7.4203972816467285
79,initial,-7.331067085266113
80,initial,-6.518350601196289
81,initial,-8.12540340423584
82,initial,-6.883995532989502
83,initial,-6.942516803741455
84,initial,-6.84201717376709
85,initial,-6.737492084503174
86,initial,-6.550816535949707
87,initial,-8.119903564453125
88,initial,-8.648222923278809
89,initial,-6.763513565063477
90,initial,-7.137809753417969
91,initial,-7.338448524475098
92,initial,-7.251791954040527
93,initial,-5.928463935852051
94,initial,-6.972403049468994
95,initial,-6.961607456207275
96,initial,-8.257719039916992
97,initial,-5.391104221343994
98,initial,-7.156041622161865
99,initial,-5.757493495941162
100,initial,-8.422698020935059
101,initial,-6.804573059082031
102,initial,-7.070938587188721
103,initial,-7.433682918548584
104,initial,-7.139919757843018
105,initial,-7.265580177307129
106,initial,-5.4892354011535645
107,initial,-7.2194037437438965
108,initial,-7.139919757843018
109,initial,-5.756535530090332
110,initial,-8.299872398376465
111,initial,-7.483322620391846
112,initial,-6.72586727142334
113,initial,-7.794485569000244
114,initial,-7.342592716217041
115,initial,-6.039909839630127
116,initial,-7.52413272857666
117,initial,-8.579285621643066
118,initial,-7.003650665283203
119,initial,-7.401468753814697
120,initial,-7.828797817230225
121,initial,-8.030734062194824
122,initial,-6.113426685333252
123,initial,-6.898934841156006
124,initial,-7.128131866455078
125,initial,-6.113426685333252
126,initial,-8.222588539123535
127,initial,-6.999194145202637
128,initial,-8.36803150177002
129,initial,-6.4717888832092285
130,initial,-6.430718898773193
131,initial,-6.5578155517578125
132,initial,-8.210441589355469
133,initial,-7.924463748931885
134,initial,-6.311668395996094
135,initial,-8.531672477722168
136,initial,-6.537293434143066
137,initial,-8.623291969299316
138,initial,-6.658990383148193
139,initial,-8.063624382019043
140,initial,-7.436217308044434
141,initial,-6.46950101852417
142,initial,-7.9360270500183105
143,initial,-6.641837120056152
144,initial,-7.723647594451904
145,initial,-7.884891510009766
146,initial,-7.475690841674805
147,initial,-7.617698669433594
148,initial,-7.949183464050293
149,initial,-7.278055667877197
150,initial,-7.787116527557373
151,initial,-7.633690357208252
152,initial,-6.587889671325684
153,initial,-6.580879211425781
154,initial,-7.595677852630615
155,initial,-6.740534782409668
156,initial,-7.595677852630615
157,initial,-7.314346790313721
158,initial,-8.091761589050293
159,initial,-6.758123874664307
160,initial,-7.139952182769775
161,initial,-8.09072208404541
162,initial,-7.185784816741943
163,initial,-8.906205177307129
164,initial,-7.947568893432617
165,initial,-8.057594299316406
166,initial,-6.6169047355651855
167,initial,-7.052041530609131
168,initial,-8.783942222595215
169,initial,-7.339229106903076
170,initial,-8.509224891662598
171,initial,-7.316444396972656
172,initial,-8.619545936584473
173,initial,-8.4756441116333
174,initial,-7.20905876159668
175,initial,-7.668118476867676
176,initial,-8.456381797790527
177,initial,-8.384652137756348
178,initial,-6.397694110870361
179,initial,-8.437949180603027
180,initial,-5.91026496887207
181,initial,-6.191555976867676
182,initial,-6.692903995513916
183,initial,-6.119980812072754
184,initial,-7.494234085083008
185,initial,-7.7334794998168945
186,initial,-6.776541709899902
187,initial,-7.846610069274902
188,initial,-6.889477252960205
189,initial,-7.39816951751709
190,initial,-8.706416130065918
191,initial,-8.064735412597656
192,initial,-6.661232948303223
193,initial,-8.319478988647461
194,initial,-7.092827796936035
195,initial,-5.582057952880859
196,initial,-8.386119842529297
197,initial,-6.597822666168213
198,initial,-7.489030361175537
199,initial,-6.148768901824951
200,initial,-5.982769012451172
201,initial,-7.43068265914917
