item_id,model_state,dative,score
1,initial,do,-5.114262104034424
2,initial,do,-7.604118347167969
3,initial,do,-5.877737998962402
4,initial,do,-5.739317417144775
5,initial,do,-7.337569236755371
6,initial,do,-8.397852897644043
7,initial,do,-5.954318046569824
8,initial,do,-6.263204097747803
9,initial,do,-7.266358852386475
10,initial,do,-6.328378677368164
11,initial,do,-7.54637336730957
12,initial,do,-5.478464126586914
13,initial,do,-5.779426574707031
14,initial,do,-6.250670433044434
15,initial,do,-9.065801620483398
16,initial,do,-6.5162553787231445
17,initial,do,-6.668662071228027
18,initial,do,-5.2659735679626465
19,initial,do,-5.039266109466553
20,initial,do,-5.922855854034424
21,initial,do,-7.3777618408203125
22,initial,do,-7.198473930358887
23,initial,do,-6.44804048538208
24,initial,do,-7.486926555633545
25,initial,do,-6.911143779754639
26,initial,do,-6.984730243682861
27,initial,do,-6.4070234298706055
28,initial,do,-7.534713268280029
29,initial,do,-6.913238525390625
30,initial,do,-7.909907341003418
31,initial,do,-7.163951873779297
32,initial,do,-6.9277825355529785
33,initial,do,-8.722625732421875
34,initial,do,-7.3376922607421875
35,initial,do,-6.544504642486572
36,initial,do,-3.6084682941436768
37,initial,do,-8.08950424194336
38,initial,do,-6.725619316101074
39,initial,do,-8.09758472442627
40,initial,do,-8.09889030456543
41,initial,do,-6.699624061584473
42,initial,do,-6.773262977600098
43,initial,do,-6.5183868408203125
44,initial,do,-5.331221103668213
45,initial,do,-5.708259582519531
46,initial,do,-6.154014587402344
47,initial,do,-6.748212814331055
48,initial,do,-6.05057954788208
49,initial,do,-6.350904941558838
50,initial,do,-6.927783489227295
51,initial,do,-5.79393196105957
52,initial,do,-4.219908237457275
53,initial,do,-6.841228485107422
54,initial,do,-5.8866400718688965
55,initial,do,-7.69189977645874
56,initial,do,-6.145809650421143
57,initial,do,-6.655494689941406
58,initial,do,-6.851769924163818
59,initial,do,-6.727926731109619
60,initial,do,-6.9830217361450195
61,initial,do,-7.118600845336914
62,initial,do,-7.68970251083374
63,initial,do,-9.286914825439453
64,initial,do,-6.148724555969238
65,initial,do,-6.377553939819336
66,initial,do,-4.3043389320373535
67,initial,do,-6.660298824310303
68,initial,do,-5.59022855758667
69,initial,do,-7.164285182952881
70,initial,do,-6.6895647048950195
71,initial,do,-6.11374568939209
72,initial,do,-7.44246768951416
73,initial,do,-8.093474388122559
74,initial,do,-7.92732572555542
75,initial,do,-4.747659683227539
76,initial,do,-6.250433921813965
77,initial,do,-6.106362342834473
78,initial,do,-8.528400421142578
79,initial,do,-7.924724102020264
80,initial,do,-6.7503662109375
81,initial,do,-7.8525190353393555
82,initial,do,-7.086146831512451
83,initial,do,-7.993536949157715
84,initial,do,-6.744752883911133
85,initial,do,-5.494928359985352
86,initial,do,-8.315567970275879
87,initial,do,-5.697412967681885
88,initial,do,-7.29232931137085
89,initial,do,-6.1714935302734375
90,initial,do,-6.281906604766846
91,initial,do,-7.697774410247803
92,initial,do,-6.184619903564453
93,initial,do,-9.109066009521484
94,initial,do,-7.400587558746338
95,initial,do,-5.960625171661377
96,initial,do,-4.614863872528076
97,initial,do,-6.660804271697998
98,initial,do,-5.901663303375244
99,initial,do,-5.842728137969971
100,initial,do,-5.529325485229492
101,initial,do,-7.752394199371338
102,initial,do,-7.2898736000061035
103,initial,do,-9.668316841125488
104,initial,do,-7.401058673858643
105,initial,do,-6.620469570159912
106,initial,do,-6.189765453338623
107,initial,do,-7.749880313873291
108,initial,do,-5.39868688583374
109,initial,do,-7.598826885223389
110,initial,do,-7.623529434204102
111,initial,do,-6.419647693634033
