item_id,model_state,dative,score
1,initial,do,-4.895373821258545
2,initial,do,-7.388199329376221
3,initial,do,-5.714205265045166
4,initial,do,-5.648205757141113
5,initial,do,-7.224457740783691
6,initial,do,-8.006491661071777
7,initial,do,-6.14950704574585
8,initial,do,-5.766141414642334
9,initial,do,-7.737758636474609
10,initial,do,-6.921731472015381
11,initial,do,-7.707366943359375
12,initial,do,-5.026278018951416
13,initial,do,-5.94334602355957
14,initial,do,-6.764674663543701
15,initial,do,-9.252345085144043
16,initial,do,-6.647433757781982
17,initial,do,-6.578362464904785
18,initial,do,-5.6859893798828125
19,initial,do,-5.086453437805176
20,initial,do,-5.241690158843994
21,initial,do,-6.88543176651001
22,initial,do,-7.106961250305176
23,initial,do,-5.795529842376709
24,initial,do,-6.930957794189453
25,initial,do,-6.6229023933410645
26,initial,do,-6.889787673950195
27,initial,do,-6.064454078674316
28,initial,do,-7.259654998779297
29,initial,do,-6.571235179901123
30,initial,do,-7.601998329162598
31,initial,do,-6.791469573974609
32,initial,do,-7.049031734466553
33,initial,do,-8.588604927062988
34,initial,do,-7.269260883331299
35,initial,do,-6.4495978355407715
36,initial,do,-3.2578392028808594
37,initial,do,-7.703938961029053
38,initial,do,-6.667017936706543
39,initial,do,-7.826869010925293
40,initial,do,-7.852447986602783
41,initial,do,-5.747847080230713
42,initial,do,-6.951167583465576
43,initial,do,-5.950407981872559
44,initial,do,-5.259726524353027
45,initial,do,-6.259951591491699
46,initial,do,-5.8049492835998535
47,initial,do,-6.463994026184082
48,initial,do,-5.992841720581055
49,initial,do,-6.17095947265625
50,initial,do,-7.0490312576293945
51,initial,do,-5.513718605041504
52,initial,do,-4.218754291534424
53,initial,do,-6.879769802093506
54,initial,do,-5.697638988494873
55,initial,do,-6.929124355316162
56,initial,do,-5.945315361022949
57,initial,do,-6.552896022796631
58,initial,do,-7.363358020782471
59,initial,do,-6.6559977531433105
60,initial,do,-6.660098075866699
61,initial,do,-6.770140647888184
62,initial,do,-6.792535305023193
63,initial,do,-9.812500953674316
64,initial,do,-6.254217147827148
65,initial,do,-6.354125022888184
66,initial,do,-4.432985782623291
67,initial,do,-6.438238620758057
68,initial,do,-5.2319817543029785
69,initial,do,-6.072527885437012
70,initial,do,-6.5981926918029785
71,initial,do,-5.904542446136475
72,initial,do,-6.805929183959961
73,initial,do,-8.200460433959961
74,initial,do,-7.054374694824219
75,initial,do,-4.426820278167725
76,initial,do,-6.123890399932861
77,initial,do,-6.696774959564209
78,initial,do,-8.738733291625977
79,initial,do,-7.718719482421875
80,initial,do,-6.783498287200928
81,initial,do,-7.462700843811035
82,initial,do,-7.314613342285156
83,initial,do,-7.413017749786377
84,initial,do,-6.2993621826171875
85,initial,do,-5.939380168914795
86,initial,do,-8.140348434448242
87,initial,do,-5.380734443664551
88,initial,do,-6.824263095855713
89,initial,do,-5.87044095993042
90,initial,do,-5.6504225730896
91,initial,do,-7.129543304443359
92,initial,do,-6.364890098571777
93,initial,do,-9.340911865234375
94,initial,do,-7.076612949371338
95,initial,do,-6.055455207824707
96,initial,do,-5.0798211097717285
97,initial,do,-6.333402633666992
98,initial,do,-6.927745819091797
99,initial,do,-5.605011463165283
100,initial,do,-5.4918928146362305
101,initial,do,-6.974178314208984
102,initial,do,-6.806971549987793
103,initial,do,-9.056219100952148
104,initial,do,-7.480006694793701
105,initial,do,-6.140478610992432
106,initial,do,-5.337465286254883
107,initial,do,-7.805128574371338
108,initial,do,-5.405410289764404
109,initial,do,-8.359756469726562
110,initial,do,-6.994335174560547
111,initial,do,-6.178349494934082
112,initial,do,-6.38007116317749
113,initial,do,-6.1043195724487305
114,initial,do,-6.543608665466309
115,initial,do,-7.513915061950684
116,initial,do,-5.215099811553955
117,initial,do,-7.270047187805176
118,initial,do,-7.728555202484131
119,initial,do,-7.246317386627197
120,initial,do,-5.3079681396484375
121,initial,do,-7.492476940155029
122,initial,do,-5.163250923156738
123,initial,do,-5.029308795928955
124,initial,do,-6.908510684967041
125,initial,do,-6.27492618560791
126,initial,do,-7.169572830200195
127,initial,do,-6.777210235595703
128,initial,do,-6.897550106048584
129,initial,do,-5.765037536621094
130,initial,do,-6.0868144035339355
131,initial,do,-5.59106969833374
132,initial,do,-4.570888519287109
133,initial,do,-6.9906134605407715
134,initial,do,-4.29240608215332
135,initial,do,-5.379527568817139
136,initial,do,-5.201005935668945
137,initial,do,-5.9244303703308105
138,initial,do,-5.406165599822998
139,initial,do,-7.537011623382568
140,initial,do,-4.377267360687256
141,initial,do,-6.028582572937012
142,initial,do,-4.98760461807251
143,initial,do,-5.695785999298096
144,initial,do,-6.803077220916748
145,initial,do,-7.5458807945251465
146,initial,do,-5.611547470092773
147,initial,do,-7.564289093017578
148,initial,do,-9.143070220947266
149,initial,do,-7.501216888427734
150,initial,do,-6.707963466644287
151,initial,do,-6.46223258972168
152,initial,do,-5.2572832107543945
153,initial,do,-6.660098075866699
154,initial,do,-4.721152305603027
155,initial,do,-7.0837626457214355
156,initial,do,-6.91428804397583
157,initial,do,-7.692859649658203
158,initial,do,-6.780656337738037
159,initial,do,-8.047297477722168
160,initial,do,-4.866828918457031
161,initial,do,-6.30919885635376
162,initial,do,-6.008981704711914
163,initial,do,-6.091710567474365
164,initial,do,-6.569375038146973
165,initial,do,-6.273834705352783
166,initial,pp,-6.96842622756958
167,initial,pp,-6.813242435455322
168,initial,pp,-6.190578460693359
169,initial,pp,-5.884316921234131
170,initial,pp,-5.936516761779785
171,initial,pp,-7.580536842346191
172,initial,pp,-4.549408912658691
173,initial,pp,-5.6276774406433105
174,initial,pp,-5.881577014923096
175,initial,pp,-6.824394702911377
176,initial,pp,-7.604160308837891
177,initial,pp,-5.86721658706665
178,initial,pp,-6.023684501647949
179,initial,pp,-7.024653434753418
180,initial,pp,-5.234122276306152
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523635387420654
183,initial,pp,-7.250387668609619
184,initial,pp,-6.025110721588135
185,initial,pp,-6.781763553619385
186,initial,pp,-7.064846515655518
187,initial,pp,-6.496275901794434
188,initial,pp,-5.722228050231934
189,initial,pp,-5.572991371154785
190,initial,pp,-3.900752067565918
191,initial,pp,-6.781381607055664
192,initial,pp,-7.286324977874756
193,initial,pp,-7.003366470336914
194,initial,pp,-5.333125114440918
195,initial,pp,-4.8609700202941895
196,initial,pp,-5.626610279083252
197,initial,pp,-5.187316417694092
198,initial,pp,-4.667487144470215
199,initial,pp,-3.987985134124756
200,initial,pp,-5.167477130889893
201,initial,pp,-5.885735034942627
202,initial,pp,-5.189124584197998
203,initial,pp,-5.3937907218933105
204,initial,pp,-5.325745582580566
205,initial,pp,-6.5560736656188965
206,initial,pp,-6.618844985961914
207,initial,pp,-5.200296401977539
208,initial,pp,-5.790006637573242
209,initial,pp,-5.4190473556518555
210,initial,pp,-5.155703067779541
211,initial,pp,-5.989498138427734
212,initial,pp,-6.602345943450928
213,initial,pp,-6.718599319458008
214,initial,pp,-4.458553791046143
215,initial,pp,-7.1143903732299805
216,initial,pp,-4.925778865814209
217,initial,pp,-6.064012050628662
218,initial,pp,-7.860433101654053
219,initial,pp,-6.9660325050354
220,initial,pp,-4.5186686515808105
221,initial,pp,-4.985522270202637
222,initial,pp,-4.792000770568848
223,initial,pp,-4.684617042541504
224,initial,pp,-5.008168697357178
225,initial,pp,-3.6803078651428223
226,initial,pp,-6.550675392150879
227,initial,pp,-5.306263446807861
228,initial,pp,-7.204448699951172
229,initial,pp,-7.498466968536377
230,initial,pp,-5.079777240753174
231,initial,pp,-3.8792500495910645
232,initial,pp,-5.831510066986084
233,initial,pp,-4.444042205810547
234,initial,pp,-6.172922611236572
235,initial,pp,-4.534183025360107
236,initial,pp,-6.5439300537109375
237,initial,pp,-7.3216681480407715
238,initial,pp,-6.388041019439697
239,initial,pp,-5.634876728057861
240,initial,pp,-4.986300945281982
241,initial,pp,-5.0081682205200195
242,initial,pp,-7.953271865844727
243,initial,pp,-6.348021030426025
244,initial,pp,-4.8560590744018555
245,initial,pp,-6.242462635040283
246,initial,pp,-5.489549160003662
247,initial,pp,-5.053627967834473
248,initial,pp,-7.780609607696533
249,initial,pp,-5.924742698669434
250,initial,pp,-5.489612102508545
251,initial,pp,-4.789763450622559
252,initial,pp,-6.850166320800781
253,initial,pp,-6.348021030426025
254,initial,pp,-4.180037975311279
255,initial,pp,-5.23321533203125
1,final,do,-3.4602932929992676
2,final,do,-3.7266712188720703
3,final,do,-4.370102882385254
4,final,do,-6.222919940948486
5,final,do,-3.7755825519561768
6,final,do,-5.628622531890869
7,final,do,-4.501469612121582
8,final,do,-4.574765682220459
9,final,do,-5.936309814453125
10,final,do,-5.249650955200195
11,final,do,-4.4584736824035645
12,final,do,-4.399824619293213
13,final,do,-4.162516117095947
14,final,do,-6.801822185516357
15,final,do,-5.253840446472168
16,final,do,-7.489691734313965
17,final,do,-4.705181121826172
18,final,do,-6.015176773071289
19,final,do,-4.123343467712402
20,final,do,-6.186563014984131
21,final,do,-8.57365608215332
22,final,do,-6.768514156341553
23,final,do,-4.905577659606934
24,final,do,-3.900545120239258
25,final,do,-5.069967269897461
26,final,do,-5.746701240539551
27,final,do,-6.663792610168457
28,final,do,-5.148989200592041
29,final,do,-4.009575366973877
30,final,do,-6.201237678527832
31,final,do,-4.919351577758789
32,final,do,-4.172650337219238
33,final,do,-6.838261127471924
34,final,do,-6.629481792449951
35,final,do,-4.8443098068237305
36,final,do,-2.7078311443328857
37,final,do,-5.143758296966553
38,final,do,-6.070399761199951
39,final,do,-6.090786457061768
40,final,do,-6.842415809631348
41,final,do,-4.429116725921631
42,final,do,-7.459552764892578
43,final,do,-3.942570209503174
44,final,do,-3.9426355361938477
45,final,do,-5.322856903076172
46,final,do,-3.6715445518493652
47,final,do,-4.691335678100586
48,final,do,-5.63958215713501
49,final,do,-3.9436118602752686
50,final,do,-4.172648906707764
51,final,do,-5.36807918548584
52,final,do,-4.187441825866699
53,final,do,-3.689894676208496
54,final,do,-4.459754467010498
55,final,do,-7.6586103439331055
56,final,do,-4.327432155609131
57,final,do,-4.281327724456787
58,final,do,-4.731488227844238
59,final,do,-3.9751014709472656
60,final,do,-5.1747283935546875
61,final,do,-4.063322067260742
62,final,do,-5.1712846755981445
63,final,do,-9.812666893005371
64,final,do,-7.228611469268799
65,final,do,-6.281874656677246
66,final,do,-4.387425422668457
67,final,do,-3.370380401611328
68,final,do,-4.757549285888672
69,final,do,-3.755357027053833
70,final,do,-4.552311420440674
71,final,do,-4.2960734367370605
72,final,do,-5.549775123596191
73,final,do,-4.295445919036865
74,final,do,-5.800739765167236
75,final,do,-3.222557306289673
76,final,do,-4.653482437133789
77,final,do,-3.9265224933624268
78,final,do,-7.786097526550293
79,final,do,-5.023087978363037
80,final,do,-6.2154669761657715
81,final,do,-6.0629563331604
82,final,do,-6.148380279541016
83,final,do,-6.312375068664551
84,final,do,-5.174745082855225
85,final,do,-3.99743914604187
86,final,do,-6.020839691162109
87,final,do,-5.313268184661865
88,final,do,-5.41386079788208
89,final,do,-5.203103065490723
90,final,do,-2.4629592895507812
91,final,do,-5.458655834197998
92,final,do,-3.889559507369995
93,final,do,-6.768131256103516
94,final,do,-5.721835613250732
95,final,do,-5.987817764282227
96,final,do,-3.5549821853637695
97,final,do,-4.563985347747803
98,final,do,-6.59237813949585
99,final,do,-4.781814098358154
100,final,do,-4.27266788482666
101,final,do,-6.01708984375
102,final,do,-2.711866855621338
103,final,do,-6.822460174560547
104,final,do,-4.8394293785095215
105,final,do,-4.037508487701416
106,final,do,-4.2885613441467285
107,final,do,-4.860768795013428
108,final,do,-4.037544250488281
109,final,do,-7.45545768737793
110,final,do,-3.555095911026001
111,final,do,-4.7951483726501465
112,final,do,-5.356890678405762
113,final,do,-5.271416187286377
114,final,do,-5.531079292297363
115,final,do,-7.513913154602051
116,final,do,-4.609267711639404
117,final,do,-5.253946781158447
118,final,do,-6.213894844055176
119,final,do,-3.5135891437530518
120,final,do,-4.252578258514404
121,final,do,-6.445143699645996
122,final,do,-3.6496946811676025
123,final,do,-4.348073482513428
124,final,do,-5.5589680671691895
125,final,do,-7.409127235412598
126,final,do,-4.284256458282471
127,final,do,-5.735559463500977
128,final,do,-4.266091823577881
129,final,do,-5.473107814788818
130,final,do,-5.056454181671143
131,final,do,-2.6291816234588623
132,final,do,-3.6687440872192383
133,final,do,-3.913148880004883
134,final,do,-3.536442756652832
135,final,do,-3.0909292697906494
136,final,do,-4.701333045959473
137,final,do,-5.654951095581055
138,final,do,-4.1726884841918945
139,final,do,-7.735240459442139
140,final,do,-4.615690231323242
141,final,do,-7.472102165222168
142,final,do,-4.653469562530518
143,final,do,-4.407741069793701
144,final,do,-6.057014465332031
145,final,do,-5.4438605308532715
146,final,do,-5.77414083480835
147,final,do,-5.229761600494385
148,final,do,-5.722196578979492
149,final,do,-5.815019607543945
150,final,do,-8.61819839477539
151,final,do,-5.42327356338501
152,final,do,-3.3438644409179688
153,final,do,-5.1747283935546875
154,final,do,-3.940281391143799
155,final,do,-5.980951309204102
156,final,do,-5.094852924346924
157,final,do,-9.09820556640625
158,final,do,-5.462210178375244
159,final,do,-6.773406505584717
160,final,do,-4.397297382354736
161,final,do,-4.10823392868042
162,final,do,-4.646452903747559
163,final,do,-5.231882095336914
164,final,do,-5.0349016189575195
165,final,do,-5.827930450439453
166,final,pp,-4.848886013031006
167,final,pp,-5.210322380065918
168,final,pp,-3.8140804767608643
169,final,pp,-4.5382256507873535
170,final,pp,-4.6011505126953125
171,final,pp,-5.737345218658447
172,final,pp,-4.732696056365967
173,final,pp,-5.246867656707764
174,final,pp,-8.89482307434082
175,final,pp,-6.251377582550049
176,final,pp,-6.241804122924805
177,final,pp,-4.550848960876465
178,final,pp,-4.003577709197998
179,final,pp,-4.7355475425720215
180,final,pp,-5.339635848999023
181,final,pp,-8.592402458190918
182,final,pp,-5.9806599617004395
183,final,pp,-6.247133255004883
184,final,pp,-2.8340888023376465
185,final,pp,-7.117062091827393
186,final,pp,-6.29495906829834
187,final,pp,-5.2325873374938965
188,final,pp,-3.978955030441284
189,final,pp,-4.709486961364746
190,final,pp,-4.376199245452881
191,final,pp,-6.444532871246338
192,final,pp,-5.468257904052734
193,final,pp,-3.9136269092559814
194,final,pp,-5.829720497131348
195,final,pp,-3.891545057296753
196,final,pp,-6.580277919769287
197,final,pp,-4.415547847747803
198,final,pp,-4.252510070800781
199,final,pp,-5.222805976867676
200,final,pp,-4.296468734741211
201,final,pp,-4.330140590667725
202,final,pp,-3.4141030311584473
203,final,pp,-4.561057090759277
204,final,pp,-4.459728240966797
205,final,pp,-4.55539083480835
206,final,pp,-6.167667388916016
207,final,pp,-5.624004364013672
