item_id,model_state,dative,score
1,initial,do,-4.718019008636475
2,initial,do,-7.635272979736328
3,initial,do,-6.067219257354736
4,initial,do,-5.683342933654785
5,initial,do,-7.770233154296875
6,initial,do,-8.384486198425293
7,initial,do,-5.958871841430664
8,initial,do,-6.790396690368652
9,initial,do,-7.763144493103027
10,initial,do,-6.791465759277344
11,initial,do,-7.525505065917969
12,initial,do,-5.6012492179870605
13,initial,do,-6.166763782501221
14,initial,do,-6.769736289978027
15,initial,do,-9.476232528686523
16,initial,do,-6.114885330200195
17,initial,do,-6.871099948883057
18,initial,do,-5.462179183959961
19,initial,do,-5.311884880065918
20,initial,do,-5.866471290588379
21,initial,do,-6.983142375946045
22,initial,do,-6.724477291107178
23,initial,do,-5.924846649169922
24,initial,do,-7.261610507965088
25,initial,do,-6.612242698669434
26,initial,do,-6.860113620758057
27,initial,do,-5.917426109313965
28,initial,do,-7.469404697418213
29,initial,do,-6.744564533233643
30,initial,do,-8.096364974975586
31,initial,do,-6.801780700683594
32,initial,do,-6.763680458068848
33,initial,do,-8.5917329788208
34,initial,do,-7.429836273193359
35,initial,do,-6.954303741455078
36,initial,do,-3.157219409942627
37,initial,do,-7.8692450523376465
38,initial,do,-6.675751686096191
39,initial,do,-8.16007137298584
40,initial,do,-8.165811538696289
41,initial,do,-6.556873321533203
42,initial,do,-7.097615718841553
43,initial,do,-6.334632873535156
44,initial,do,-5.309891223907471
45,initial,do,-6.000802516937256
46,initial,do,-5.871075630187988
47,initial,do,-6.518445014953613
48,initial,do,-5.914348125457764
49,initial,do,-6.05971097946167
50,initial,do,-6.763680458068848
51,initial,do,-5.94467830657959
52,initial,do,-3.8668437004089355
53,initial,do,-6.481957912445068
54,initial,do,-6.151215553283691
55,initial,do,-7.592044353485107
56,initial,do,-6.259499549865723
57,initial,do,-6.735551357269287
58,initial,do,-6.932514667510986
59,initial,do,-6.585211277008057
60,initial,do,-7.263445854187012
61,initial,do,-6.891633033752441
62,initial,do,-6.849905967712402
63,initial,do,-9.87406063079834
64,initial,do,-5.772407054901123
65,initial,do,-6.339615345001221
66,initial,do,-4.3456292152404785
67,initial,do,-7.117502689361572
68,initial,do,-5.208484172821045
69,initial,do,-6.7055511474609375
70,initial,do,-6.503098964691162
71,initial,do,-6.400712013244629
72,initial,do,-6.68123197555542
73,initial,do,-8.612242698669434
74,initial,do,-7.87804651260376
75,initial,do,-4.862926959991455
76,initial,do,-6.33528470993042
77,initial,do,-6.167372703552246
78,initial,do,-9.630879402160645
79,initial,do,-7.87473201751709
80,initial,do,-6.8185529708862305
81,initial,do,-7.68224573135376
82,initial,do,-7.711189270019531
83,initial,do,-8.033523559570312
84,initial,do,-6.7078633308410645
85,initial,do,-5.634313106536865
86,initial,do,-7.983771324157715
87,initial,do,-5.406803607940674
88,initial,do,-7.523622035980225
89,initial,do,-5.5685648918151855
90,initial,do,-5.46168327331543
91,initial,do,-7.009009838104248
92,initial,do,-6.685682773590088
93,initial,do,-8.6024808883667
94,initial,do,-7.606666564941406
95,initial,do,-6.341681957244873
96,initial,do,-5.117162227630615
97,initial,do,-7.039418697357178
98,initial,do,-5.8560075759887695
99,initial,do,-5.952571392059326
100,initial,do,-5.041357517242432
101,initial,do,-7.67125940322876
102,initial,do,-7.352700710296631
103,initial,do,-8.667634010314941
104,initial,do,-7.187722206115723
105,initial,do,-6.108966827392578
106,initial,do,-5.708810329437256
107,initial,do,-7.809703826904297
108,initial,do,-5.289135456085205
109,initial,do,-7.627071380615234
110,initial,do,-7.072895050048828
111,initial,do,-6.240745544433594
112,initial,do,-6.156856060028076
113,initial,do,-5.743084907531738
114,initial,do,-6.978089809417725
115,initial,do,-6.96839714050293
116,initial,do,-5.721559524536133
117,initial,do,-7.220794200897217
118,initial,do,-7.852407932281494
119,initial,do,-7.173089981079102
120,initial,do,-5.569441795349121
121,initial,do,-8.116850852966309
122,initial,do,-5.236439228057861
123,initial,do,-4.871346473693848
124,initial,do,-7.373924255371094
125,initial,do,-5.871474266052246
126,initial,do,-7.290933609008789
127,initial,do,-6.833644390106201
128,initial,do,-7.545194149017334
129,initial,do,-5.831620693206787
130,initial,do,-6.627987384796143
131,initial,do,-5.980506896972656
132,initial,do,-4.995450496673584
133,initial,do,-7.07956075668335
134,initial,do,-4.209864616394043
135,initial,do,-5.7157063484191895
136,initial,do,-5.593847274780273
137,initial,do,-5.903683662414551
138,initial,do,-5.2072062492370605
139,initial,do,-8.286617279052734
140,initial,do,-4.211711883544922
141,initial,do,-6.180605888366699
142,initial,do,-5.714048385620117
143,initial,do,-5.690479755401611
144,initial,do,-7.349257946014404
145,initial,do,-7.366320610046387
146,initial,do,-6.313082218170166
147,initial,do,-7.247164726257324
148,initial,do,-8.920135498046875
149,initial,do,-7.549310207366943
150,initial,do,-6.236611843109131
151,initial,do,-6.899269104003906
152,initial,do,-5.645793914794922
153,initial,do,-7.263445854187012
154,initial,do,-4.713354110717773
155,initial,do,-7.660058975219727
156,initial,do,-7.626780033111572
157,initial,do,-7.886140823364258
158,initial,do,-7.200198650360107
159,initial,do,-8.008379936218262
160,initial,do,-5.407705783843994
161,initial,do,-6.489759922027588
162,initial,do,-6.5498504638671875
163,initial,do,-6.051580429077148
164,initial,do,-6.482852935791016
165,initial,do,-6.189215660095215
166,initial,pp,-6.522490501403809
167,initial,pp,-6.719635963439941
168,initial,pp,-6.698025703430176
169,initial,pp,-5.5358076095581055
170,initial,pp,-5.359652996063232
171,initial,pp,-6.682197570800781
172,initial,pp,-4.858877658843994
173,initial,pp,-6.056882858276367
174,initial,pp,-6.262593746185303
175,initial,pp,-6.06173038482666
176,initial,pp,-7.143241882324219
177,initial,pp,-5.70039176940918
178,initial,pp,-5.7538533210754395
179,initial,pp,-6.850314140319824
180,initial,pp,-5.438109397888184
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43455696105957
183,initial,pp,-7.119930744171143
184,initial,pp,-5.834537029266357
185,initial,pp,-6.417255878448486
186,initial,pp,-6.892234802246094
187,initial,pp,-6.937678813934326
188,initial,pp,-5.491769790649414
189,initial,pp,-5.502427101135254
190,initial,pp,-4.271435737609863
191,initial,pp,-6.522495746612549
192,initial,pp,-7.7840895652771
193,initial,pp,-6.925206184387207
194,initial,pp,-5.932114601135254
195,initial,pp,-5.205936908721924
196,initial,pp,-5.859899044036865
197,initial,pp,-5.051183700561523
198,initial,pp,-4.678717613220215
199,initial,pp,-4.652131080627441
200,initial,pp,-5.655665397644043
201,initial,pp,-6.273804187774658
202,initial,pp,-5.255650520324707
203,initial,pp,-5.705275535583496
204,initial,pp,-5.861151695251465
205,initial,pp,-6.423995018005371
206,initial,pp,-6.333652973175049
207,initial,pp,-5.050447463989258
208,initial,pp,-5.877377033233643
209,initial,pp,-5.778238773345947
210,initial,pp,-5.5628461837768555
211,initial,pp,-6.263363838195801
212,initial,pp,-5.950139045715332
213,initial,pp,-6.615127086639404
214,initial,pp,-4.199626922607422
215,initial,pp,-7.6178789138793945
216,initial,pp,-4.433767795562744
217,initial,pp,-5.558208465576172
218,initial,pp,-6.959827899932861
219,initial,pp,-6.782404899597168
220,initial,pp,-4.27327823638916
221,initial,pp,-4.817253112792969
222,initial,pp,-4.888409614562988
223,initial,pp,-5.04689359664917
224,initial,pp,-5.037068843841553
225,initial,pp,-3.725785970687866
226,initial,pp,-6.0715107917785645
227,initial,pp,-4.856042861938477
228,initial,pp,-7.205569267272949
229,initial,pp,-6.617790699005127
230,initial,pp,-4.630864143371582
231,initial,pp,-3.6330156326293945
232,initial,pp,-5.402743816375732
233,initial,pp,-4.755193710327148
234,initial,pp,-5.88315486907959
235,initial,pp,-4.687231063842773
236,initial,pp,-6.261092662811279
237,initial,pp,-6.343723297119141
238,initial,pp,-5.828233242034912
239,initial,pp,-4.96968936920166
240,initial,pp,-5.625992774963379
241,initial,pp,-5.037067890167236
242,initial,pp,-7.090646266937256
243,initial,pp,-5.63751745223999
244,initial,pp,-4.911584377288818
245,initial,pp,-5.734061241149902
246,initial,pp,-5.7865214347839355
247,initial,pp,-5.009178638458252
248,initial,pp,-8.04436206817627
249,initial,pp,-5.468974590301514
250,initial,pp,-5.652123928070068
251,initial,pp,-5.043545722961426
252,initial,pp,-6.902276515960693
253,initial,pp,-5.63751745223999
254,initial,pp,-4.349349498748779
255,initial,pp,-5.5394158363342285
1,final,do,-3.5723016262054443
2,final,do,-5.025574207305908
3,final,do,-6.928780555725098
4,final,do,-6.132269859313965
5,final,do,-4.401835918426514
6,final,do,-6.9761643409729
7,final,do,-5.966912269592285
8,final,do,-5.997526168823242
9,final,do,-7.137179374694824
10,final,do,-7.225799083709717
11,final,do,-6.004886627197266
12,final,do,-6.13865327835083
13,final,do,-5.567910194396973
14,final,do,-8.793648719787598
15,final,do,-8.92725944519043
16,final,do,-8.182394981384277
17,final,do,-4.197764873504639
18,final,do,-6.24274206161499
19,final,do,-6.132376670837402
20,final,do,-6.542875289916992
21,final,do,-13.012998580932617
22,final,do,-9.2588472366333
23,final,do,-4.661868095397949
24,final,do,-6.453517913818359
25,final,do,-5.170279502868652
26,final,do,-5.495225429534912
27,final,do,-4.501745700836182
28,final,do,-4.547489166259766
29,final,do,-7.2597784996032715
30,final,do,-3.81251859664917
31,final,do,-5.002948760986328
32,final,do,-4.9332194328308105
33,final,do,-9.254218101501465
34,final,do,-6.871064186096191
35,final,do,-7.306024074554443
36,final,do,-3.136514902114868
37,final,do,-5.602794647216797
38,final,do,-6.232565879821777
39,final,do,-5.474135875701904
40,final,do,-5.124262809753418
41,final,do,-4.04913330078125
42,final,do,-5.890613079071045
43,final,do,-5.022297382354736
44,final,do,-5.06798791885376
45,final,do,-5.5855326652526855
46,final,do,-4.556992530822754
47,final,do,-5.317188739776611
48,final,do,-6.02692985534668
49,final,do,-5.067305564880371
50,final,do,-4.933218955993652
51,final,do,-5.831309795379639
52,final,do,-3.2689223289489746
53,final,do,-4.361328601837158
54,final,do,-4.545054912567139
55,final,do,-11.22421932220459
56,final,do,-2.5651557445526123
57,final,do,-4.301476955413818
58,final,do,-4.753113746643066
59,final,do,-7.239831447601318
60,final,do,-4.833947658538818
61,final,do,-4.990711688995361
62,final,do,-4.9467267990112305
63,final,do,-9.874751091003418
64,final,do,-8.18330192565918
65,final,do,-7.716654300689697
66,final,do,-4.21036958694458
67,final,do,-4.8279643058776855
68,final,do,-5.709697723388672
69,final,do,-5.601245880126953
70,final,do,-5.107572078704834
71,final,do,-4.176279067993164
72,final,do,-5.57781457901001
73,final,do,-3.8959174156188965
74,final,do,-3.6806838512420654
75,final,do,-5.599583625793457
76,final,do,-4.75880765914917
77,final,do,-3.5199429988861084
78,final,do,-4.442078590393066
79,final,do,-8.345973014831543
80,final,do,-6.338293075561523
81,final,do,-3.669354200363159
82,final,do,-5.877193927764893
83,final,do,-5.495182037353516
84,final,do,-8.191426277160645
85,final,do,-7.915244102478027
86,final,do,-11.200764656066895
87,final,do,-3.748731851577759
88,final,do,-3.2150650024414062
89,final,do,-4.237981796264648
90,final,do,-4.815168857574463
91,final,do,-4.883657455444336
92,final,do,-3.5486857891082764
93,final,do,-7.228630065917969
94,final,do,-5.026566028594971
95,final,do,-5.150391101837158
96,final,do,-3.8771755695343018
97,final,do,-4.167703628540039
98,final,do,-6.5110883712768555
99,final,do,-4.183751583099365
100,final,do,-4.9350152015686035
101,final,do,-6.062583923339844
102,final,do,-7.8104143142700195
103,final,do,-8.158711433410645
104,final,do,-5.110978603363037
105,final,do,-4.909743785858154
106,final,do,-3.4128708839416504
107,final,do,-5.468660831451416
108,final,do,-3.84248685836792
109,final,do,-7.574979782104492
110,final,do,-6.037006855010986
111,final,do,-4.693846225738525
112,final,do,-5.129791736602783
113,final,do,-5.098327159881592
114,final,do,-5.147343635559082
115,final,do,-6.968400955200195
116,final,do,-4.060236930847168
117,final,do,-5.580447673797607
118,final,do,-4.600865840911865
119,final,do,-3.7897303104400635
120,final,do,-6.443623065948486
121,final,do,-6.573697566986084
122,final,do,-3.9576869010925293
123,final,do,-4.157388210296631
124,final,do,-5.912553310394287
125,final,do,-8.189192771911621
126,final,do,-3.9533770084381104
127,final,do,-5.89785099029541
128,final,do,-6.3950042724609375
129,final,do,-6.4396820068359375
130,final,do,-4.761238098144531
131,final,do,-3.731534004211426
132,final,do,-4.778990745544434
133,final,do,-4.203249454498291
134,final,do,-4.8155131340026855
135,final,do,-3.5550811290740967
136,final,do,-6.205117702484131
137,final,do,-7.814131259918213
138,final,do,-4.864399433135986
139,final,do,-8.36979866027832
140,final,do,-4.1432204246521
141,final,do,-7.778282642364502
142,final,do,-3.685370445251465
143,final,do,-4.934412956237793
144,final,do,-3.7367641925811768
145,final,do,-4.932251930236816
146,final,do,-5.832213401794434
147,final,do,-5.12998104095459
148,final,do,-4.677455425262451
149,final,do,-4.963943004608154
150,final,do,-8.635360717773438
151,final,do,-5.62762451171875
152,final,do,-3.1921029090881348
153,final,do,-4.833947658538818
154,final,do,-4.76033353805542
155,final,do,-3.67514967918396
156,final,do,-6.444849967956543
157,final,do,-10.597811698913574
158,final,do,-5.45208740234375
159,final,do,-7.28147554397583
160,final,do,-4.297322750091553
161,final,do,-4.567575931549072
162,final,do,-5.1367106437683105
163,final,do,-5.251171588897705
164,final,do,-7.12333345413208
165,final,do,-5.643868923187256
166,final,pp,-4.301669120788574
167,final,pp,-4.223211288452148
168,final,pp,-4.523919105529785
169,final,pp,-6.725203514099121
170,final,pp,-2.9617326259613037
171,final,pp,-4.753961086273193
172,final,pp,-4.740498065948486
173,final,pp,-7.735631465911865
174,final,pp,-6.327147006988525
175,final,pp,-3.6809356212615967
176,final,pp,-6.182577610015869
177,final,pp,-3.6360881328582764
178,final,pp,-4.257579326629639
179,final,pp,-8.702313423156738
180,final,pp,-5.683601379394531
181,final,pp,-8.23714542388916
182,final,pp,-5.418718338012695
183,final,pp,-7.4514265060424805
184,final,pp,-4.014468193054199
185,final,pp,-7.663838863372803
186,final,pp,-3.9920942783355713
187,final,pp,-3.7219531536102295
188,final,pp,-4.329743385314941
189,final,pp,-6.370705604553223
190,final,pp,-4.185271263122559
191,final,pp,-9.522435188293457
192,final,pp,-8.39599609375
193,final,pp,-5.775388717651367
194,final,pp,-5.7201337814331055
195,final,pp,-4.262950420379639
196,final,pp,-7.636676788330078
197,final,pp,-3.093207836151123
198,final,pp,-6.587472438812256
199,final,pp,-5.757330894470215
200,final,pp,-5.788941860198975
201,final,pp,-6.890465259552002
202,final,pp,-5.376908302307129
203,final,pp,-3.3004989624023438
204,final,pp,-5.368581295013428
205,final,pp,-6.725083351135254
206,final,pp,-7.677443504333496
207,final,pp,-6.373040676116943
208,final,pp,-3.6623337268829346
209,final,pp,-6.205495357513428
210,final,pp,-5.87443208694458
211,final,pp,-5.284818649291992
212,final,pp,-3.6867141723632812
213,final,pp,-4.534704685211182
214,final,pp,-6.063267230987549
215,final,pp,-8.340852737426758
216,final,pp,-7.736076831817627
217,final,pp,-4.9798173904418945
218,final,pp,-3.8120365142822266
219,final,pp,-6.358365535736084
220,final,pp,-5.136774063110352
221,final,pp,-4.503580093383789
222,final,pp,-5.4002532958984375
223,final,pp,-2.5281293392181396
224,final,pp,-2.5284907817840576
225,final,pp,-4.442470550537109
226,final,pp,-4.909580707550049
227,final,pp,-4.657515048980713
228,final,pp,-4.49039888381958
229,final,pp,-3.469270706176758
230,final,pp,-3.332765817642212
231,final,pp,-5.300265789031982
232,final,pp,-4.52844762802124
233,final,pp,-4.808008193969727
234,final,pp,-4.2215776443481445
235,final,pp,-3.2395567893981934
236,final,pp,-3.40189528465271
237,final,pp,-3.1422786712646484
238,final,pp,-3.1355066299438477
239,final,pp,-11.551372528076172
240,final,pp,-3.1999762058258057
241,final,pp,-2.5284903049468994
242,final,pp,-4.0967326164245605
243,final,pp,-2.187023878097534
244,final,pp,-2.482084035873413
245,final,pp,-7.123631954193115
246,final,pp,-2.5105373859405518
247,final,pp,-7.766331672668457
248,final,pp,-5.582708358764648
249,final,pp,-2.3330039978027344
250,final,pp,-4.0051751136779785
251,final,pp,-3.914424180984497
252,final,pp,-3.944927215576172
253,final,pp,-2.187023878097534
254,final,pp,-3.588994264602661
255,final,pp,-4.808699131011963
1,best,do,-3.5723016262054443
2,best,do,-5.025574207305908
