item_id,model_state,dative,score
1,initial,do,-4.586004734039307
2,initial,do,-7.271188735961914
3,initial,do,-5.802906036376953
4,initial,do,-5.673137664794922
5,initial,do,-7.384291648864746
6,initial,do,-8.320733070373535
7,initial,do,-6.11738395690918
8,initial,do,-6.478392601013184
9,initial,do,-7.4626784324646
10,initial,do,-6.985588073730469
11,initial,do,-7.259925365447998
12,initial,do,-5.090816020965576
13,initial,do,-6.349466800689697
14,initial,do,-6.905830383300781
15,initial,do,-9.41822624206543
16,initial,do,-6.954883098602295
17,initial,do,-6.453989505767822
18,initial,do,-5.627068042755127
19,initial,do,-5.259372234344482
20,initial,do,-5.684879302978516
21,initial,do,-6.680919647216797
22,initial,do,-6.717968940734863
23,initial,do,-6.049731731414795
24,initial,do,-7.001457691192627
25,initial,do,-6.46332311630249
26,initial,do,-7.066152572631836
27,initial,do,-6.158492088317871
28,initial,do,-7.087853908538818
29,initial,do,-6.4129157066345215
30,initial,do,-7.551714897155762
31,initial,do,-6.629008769989014
32,initial,do,-6.622940540313721
33,initial,do,-8.045517921447754
34,initial,do,-7.457003116607666
35,initial,do,-6.435173034667969
36,initial,do,-3.2715275287628174
37,initial,do,-7.441516876220703
38,initial,do,-7.320596694946289
39,initial,do,-8.369767189025879
40,initial,do,-7.749777317047119
41,initial,do,-6.278568267822266
42,initial,do,-6.916762828826904
43,initial,do,-6.206874370574951
44,initial,do,-5.3950653076171875
45,initial,do,-5.978732585906982
46,initial,do,-5.804172515869141
47,initial,do,-6.4785051345825195
48,initial,do,-5.885296821594238
49,initial,do,-5.923089504241943
50,initial,do,-6.622940540313721
51,initial,do,-5.5331621170043945
52,initial,do,-4.159580230712891
53,initial,do,-6.571802616119385
54,initial,do,-5.985219478607178
55,initial,do,-7.661934852600098
56,initial,do,-6.090389728546143
57,initial,do,-7.039665699005127
58,initial,do,-6.572878837585449
59,initial,do,-6.560274600982666
60,initial,do,-7.055678367614746
61,initial,do,-6.973524570465088
62,initial,do,-7.3577728271484375
63,initial,do,-9.188129425048828
64,initial,do,-6.003854751586914
65,initial,do,-6.076959609985352
66,initial,do,-4.347203254699707
67,initial,do,-6.609103679656982
68,initial,do,-5.196872234344482
69,initial,do,-6.545936584472656
70,initial,do,-6.223551273345947
71,initial,do,-6.08516263961792
72,initial,do,-6.3471527099609375
73,initial,do,-7.984273433685303
74,initial,do,-7.194270610809326
75,initial,do,-4.564697742462158
76,initial,do,-6.212082386016846
77,initial,do,-6.062195777893066
78,initial,do,-9.503575325012207
79,initial,do,-7.162361145019531
80,initial,do,-7.397688388824463
81,initial,do,-7.42172384262085
82,initial,do,-7.588206768035889
83,initial,do,-7.418792247772217
84,initial,do,-6.285633563995361
85,initial,do,-5.985637187957764
86,initial,do,-7.980251312255859
87,initial,do,-5.48744010925293
88,initial,do,-7.293263912200928
89,initial,do,-5.953657627105713
90,initial,do,-6.241878509521484
91,initial,do,-6.720020771026611
92,initial,do,-6.338412761688232
93,initial,do,-8.927855491638184
94,initial,do,-7.163807392120361
95,initial,do,-6.271519660949707
96,initial,do,-4.912522315979004
97,initial,do,-6.478416919708252
98,initial,do,-6.131039619445801
99,initial,do,-6.134769916534424
100,initial,do,-5.22379207611084
101,initial,do,-7.126345157623291
102,initial,do,-7.021588325500488
103,initial,do,-9.285683631896973
104,initial,do,-7.101154327392578
105,initial,do,-5.452998638153076
106,initial,do,-5.9342217445373535
107,initial,do,-7.448288440704346
108,initial,do,-5.175863742828369
109,initial,do,-7.900434970855713
110,initial,do,-7.2584099769592285
111,initial,do,-6.172481060028076
112,initial,do,-6.308370590209961
113,initial,do,-6.2930192947387695
114,initial,do,-6.504983425140381
115,initial,do,-7.214409351348877
116,initial,do,-5.6470842361450195
117,initial,do,-6.473072528839111
118,initial,do,-7.981710910797119
119,initial,do,-7.227474212646484
120,initial,do,-5.522306442260742
121,initial,do,-7.6969451904296875
122,initial,do,-5.0090250968933105
123,initial,do,-5.019165515899658
124,initial,do,-7.122615337371826
125,initial,do,-5.8734331130981445
126,initial,do,-7.139455318450928
127,initial,do,-7.153924942016602
128,initial,do,-7.30060338973999
129,initial,do,-5.879576683044434
130,initial,do,-6.146433353424072
131,initial,do,-6.38136100769043
132,initial,do,-4.760875225067139
133,initial,do,-7.221248149871826
134,initial,do,-3.9986255168914795
135,initial,do,-6.309803485870361
136,initial,do,-4.878772735595703
137,initial,do,-5.723550796508789
138,initial,do,-5.100830554962158
139,initial,do,-7.513280391693115
140,initial,do,-4.482771873474121
141,initial,do,-6.457030773162842
142,initial,do,-5.585587501525879
143,initial,do,-5.867480754852295
144,initial,do,-6.8754143714904785
145,initial,do,-7.797485828399658
146,initial,do,-6.271767616271973
147,initial,do,-7.314543724060059
148,initial,do,-8.591069221496582
149,initial,do,-7.764774799346924
150,initial,do,-6.564471244812012
151,initial,do,-6.4928669929504395
152,initial,do,-5.237096309661865
153,initial,do,-7.055678367614746
154,initial,do,-4.7148590087890625
155,initial,do,-7.225804805755615
156,initial,do,-6.849000930786133
157,initial,do,-7.480340480804443
158,initial,do,-7.191728115081787
159,initial,do,-7.68941068649292
160,initial,do,-5.5617547035217285
161,initial,do,-6.294337749481201
162,initial,do,-6.111766815185547
163,initial,do,-6.063430309295654
164,initial,do,-6.467897891998291
165,initial,do,-5.803566932678223
166,initial,pp,-6.707120418548584
167,initial,pp,-6.558962345123291
168,initial,pp,-6.657724857330322
169,initial,pp,-5.818888187408447
170,initial,pp,-5.656138896942139
171,initial,pp,-7.25707483291626
172,initial,pp,-5.253850936889648
173,initial,pp,-5.919235706329346
