item_id,model_state,dative,score
1,initial,do,-4.889842987060547
2,initial,do,-7.38763427734375
3,initial,do,-5.7086334228515625
4,initial,do,-5.650608062744141
5,initial,do,-7.218573570251465
6,initial,do,-8.00700855255127
7,initial,do,-6.1474151611328125
8,initial,do,-5.765902996063232
9,initial,do,-7.736549377441406
10,initial,do,-6.920426845550537
11,initial,do,-7.710094451904297
12,initial,do,-5.028122901916504
13,initial,do,-5.945846080780029
14,initial,do,-6.766332626342773
15,initial,do,-9.252758979797363
16,initial,do,-6.6507439613342285
17,initial,do,-6.5792341232299805
18,initial,do,-5.684952259063721
19,initial,do,-5.086586952209473
20,initial,do,-5.242101192474365
21,initial,do,-6.885547637939453
22,initial,do,-7.104736328125
23,initial,do,-5.793249130249023
24,initial,do,-6.9323601722717285
25,initial,do,-6.618374824523926
26,initial,do,-6.8880085945129395
27,initial,do,-6.056713104248047
28,initial,do,-7.259149074554443
29,initial,do,-6.554213047027588
30,initial,do,-7.601506233215332
31,initial,do,-6.791736602783203
32,initial,do,-7.048487186431885
33,initial,do,-8.586382865905762
34,initial,do,-7.270484447479248
35,initial,do,-6.432891845703125
36,initial,do,-3.258131504058838
37,initial,do,-7.7068328857421875
38,initial,do,-6.668560981750488
39,initial,do,-7.821376323699951
40,initial,do,-7.850668907165527
41,initial,do,-5.747366428375244
42,initial,do,-6.948022365570068
43,initial,do,-5.940032958984375
44,initial,do,-5.254588603973389
45,initial,do,-6.262289047241211
46,initial,do,-5.794816970825195
47,initial,do,-6.464456558227539
48,initial,do,-5.991559028625488
49,initial,do,-6.169961452484131
50,initial,do,-7.048487663269043
51,initial,do,-5.5047926902771
52,initial,do,-4.219976902008057
53,initial,do,-6.871748447418213
54,initial,do,-5.696288585662842
55,initial,do,-6.932158470153809
56,initial,do,-5.945044040679932
57,initial,do,-6.546684265136719
58,initial,do,-7.356672286987305
59,initial,do,-6.638044834136963
60,initial,do,-6.660409450531006
61,initial,do,-6.764124393463135
62,initial,do,-6.793461799621582
63,initial,do,-9.812500953674316
64,initial,do,-6.2510600090026855
65,initial,do,-6.353675842285156
66,initial,do,-4.431420803070068
67,initial,do,-6.437723159790039
68,initial,do,-5.226020336151123
69,initial,do,-6.075176239013672
70,initial,do,-6.5899786949157715
71,initial,do,-5.904181957244873
72,initial,do,-6.803360462188721
73,initial,do,-8.185373306274414
74,initial,do,-7.049531936645508
75,initial,do,-4.427407264709473
76,initial,do,-6.123772621154785
77,initial,do,-6.6933112144470215
78,initial,do,-8.735815048217773
79,initial,do,-7.706288814544678
80,initial,do,-6.784917831420898
81,initial,do,-7.463025093078613
82,initial,do,-7.314504623413086
83,initial,do,-7.4130353927612305
84,initial,do,-6.303102016448975
85,initial,do,-5.931663513183594
86,initial,do,-8.138209342956543
87,initial,do,-5.3819990158081055
88,initial,do,-6.824643611907959
