item_id,model_state,dative,score
1,initial,do,-4.614596843719482
2,initial,do,-7.187658309936523
3,initial,do,-5.775266647338867
4,initial,do,-5.580930709838867
5,initial,do,-6.995741844177246
6,initial,do,-8.61641788482666
7,initial,do,-5.628314018249512
8,initial,do,-6.07257080078125
9,initial,do,-7.263996601104736
10,initial,do,-7.1953959465026855
11,initial,do,-7.602051258087158
12,initial,do,-4.912389755249023
13,initial,do,-5.39628791809082
14,initial,do,-6.978683948516846
15,initial,do,-8.75739574432373
16,initial,do,-6.377832889556885
17,initial,do,-7.300027847290039
18,initial,do,-5.4046196937561035
19,initial,do,-4.92940092086792
20,initial,do,-5.7189788818359375
21,initial,do,-7.249591827392578
22,initial,do,-6.641890048980713
23,initial,do,-6.057557106018066
24,initial,do,-6.840612411499023
25,initial,do,-6.463912010192871
26,initial,do,-6.406059265136719
27,initial,do,-6.2233991622924805
28,initial,do,-6.774585247039795
29,initial,do,-6.465482234954834
30,initial,do,-7.3972344398498535
31,initial,do,-6.66997766494751
32,initial,do,-6.4387969970703125
33,initial,do,-8.361466407775879
34,initial,do,-7.065144062042236
35,initial,do,-6.63815450668335
36,initial,do,-3.412355422973633
37,initial,do,-7.527612686157227
38,initial,do,-7.138461589813232
39,initial,do,-7.381796360015869
40,initial,do,-7.689127445220947
41,initial,do,-5.62001371383667
42,initial,do,-6.859832763671875
43,initial,do,-6.400820255279541
44,initial,do,-5.25171422958374
45,initial,do,-6.174057483673096
46,initial,do,-5.834408283233643
47,initial,do,-6.515726566314697
48,initial,do,-5.867801189422607
49,initial,do,-5.954628944396973
50,initial,do,-6.4387969970703125
51,initial,do,-5.652849197387695
52,initial,do,-3.9323036670684814
53,initial,do,-6.762869358062744
54,initial,do,-5.594274044036865
55,initial,do,-7.498591899871826
56,initial,do,-5.981631755828857
57,initial,do,-6.321463108062744
58,initial,do,-6.687619209289551
59,initial,do,-6.09345006942749
60,initial,do,-6.400033473968506
61,initial,do,-7.089264869689941
62,initial,do,-6.5714311599731445
63,initial,do,-9.094057083129883
64,initial,do,-5.75919771194458
65,initial,do,-5.950435161590576
66,initial,do,-4.451501369476318
67,initial,do,-6.560298919677734
68,initial,do,-5.3101115226745605
69,initial,do,-5.814418792724609
70,initial,do,-6.857432842254639
71,initial,do,-5.575713157653809
72,initial,do,-6.692330360412598
73,initial,do,-8.537001609802246
74,initial,do,-6.400659084320068
75,initial,do,-4.539097785949707
76,initial,do,-6.277770042419434
77,initial,do,-6.450022220611572
78,initial,do,-8.479644775390625
79,initial,do,-7.4999871253967285
80,initial,do,-7.227821350097656
81,initial,do,-7.267014503479004
82,initial,do,-6.709205150604248
83,initial,do,-7.567981719970703
84,initial,do,-6.720544815063477
85,initial,do,-5.302144527435303
86,initial,do,-8.000617027282715
87,initial,do,-5.588435173034668
88,initial,do,-6.805537223815918
89,initial,do,-5.662536144256592
90,initial,do,-5.273555755615234
91,initial,do,-6.974714756011963
92,initial,do,-6.6757330894470215
93,initial,do,-8.516631126403809
94,initial,do,-6.6464924812316895
95,initial,do,-6.338228225708008
96,initial,do,-5.162345886230469
97,initial,do,-6.175806045532227
98,initial,do,-6.445157527923584
99,initial,do,-5.473126411437988
100,initial,do,-5.061263561248779
101,initial,do,-6.748990535736084
102,initial,do,-6.635415077209473
103,initial,do,-8.964325904846191
104,initial,do,-7.364268779754639
105,initial,do,-6.012521266937256
106,initial,do,-5.48883056640625
107,initial,do,-7.816586494445801
108,initial,do,-5.025123596191406
109,initial,do,-7.347114086151123
110,initial,do,-6.987229824066162
111,initial,do,-6.342679500579834
112,initial,do,-6.713077545166016
113,initial,do,-5.543586730957031
114,initial,do,-6.41684103012085
115,initial,do,-6.801667213439941
116,initial,do,-5.141085624694824
117,initial,do,-6.579886436462402
118,initial,do,-7.487294673919678
119,initial,do,-7.226589679718018
120,initial,do,-5.420320987701416
121,initial,do,-7.362092018127441
122,initial,do,-5.269251823425293
123,initial,do,-5.002639293670654
124,initial,do,-6.895152568817139
125,initial,do,-6.0162177085876465
126,initial,do,-7.415687084197998
127,initial,do,-6.519067287445068
128,initial,do,-6.703054904937744
129,initial,do,-5.658915042877197
130,initial,do,-5.776463985443115
131,initial,do,-5.258023738861084
132,initial,do,-4.854682922363281
133,initial,do,-6.609105587005615
134,initial,do,-3.967787027359009
135,initial,do,-5.360121726989746
136,initial,do,-5.165097713470459
137,initial,do,-5.903458118438721
138,initial,do,-5.314685821533203
139,initial,do,-7.174803733825684
140,initial,do,-4.5348052978515625
141,initial,do,-6.25765323638916
142,initial,do,-5.044538497924805
143,initial,do,-5.893649101257324
144,initial,do,-7.005484104156494
145,initial,do,-7.9488444328308105
146,initial,do,-5.854987621307373
147,initial,do,-7.6372175216674805
148,initial,do,-9.068268775939941
149,initial,do,-7.673290252685547
150,initial,do,-6.404715061187744
151,initial,do,-6.404513835906982
152,initial,do,-4.825516700744629
153,initial,do,-6.400033473968506
154,initial,do,-4.756137371063232
155,initial,do,-6.858314514160156
156,initial,do,-6.9407958984375
157,initial,do,-7.699159145355225
158,initial,do,-6.762313365936279
159,initial,do,-7.840423107147217
160,initial,do,-5.348605632781982
161,initial,do,-5.928480625152588
162,initial,do,-6.992546081542969
163,initial,do,-6.122982978820801
164,initial,do,-6.817835330963135
165,initial,do,-6.6379828453063965
166,initial,pp,-6.798777103424072
167,initial,pp,-6.326103210449219
168,initial,pp,-6.5170135498046875
169,initial,pp,-5.451585292816162
170,initial,pp,-5.979970455169678
171,initial,pp,-6.699177265167236
172,initial,pp,-4.669954299926758
173,initial,pp,-5.598304271697998
174,initial,pp,-6.613325595855713
175,initial,pp,-6.155345439910889
176,initial,pp,-7.574589252471924
177,initial,pp,-5.055436134338379
178,initial,pp,-5.299197673797607
179,initial,pp,-6.987034797668457
180,initial,pp,-5.322904586791992
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313797473907471
183,initial,pp,-6.70537805557251
184,initial,pp,-6.007464408874512
185,initial,pp,-6.742914199829102
186,initial,pp,-6.874015808105469
187,initial,pp,-5.892853736877441
188,initial,pp,-5.649746894836426
189,initial,pp,-5.800598621368408
190,initial,pp,-4.696463108062744
191,initial,pp,-6.752077102661133
192,initial,pp,-7.449471473693848
193,initial,pp,-7.40177059173584
194,initial,pp,-5.297106742858887
195,initial,pp,-5.10700798034668
196,initial,pp,-5.72063684463501
197,initial,pp,-5.079967021942139
198,initial,pp,-4.653903961181641
199,initial,pp,-3.668910264968872
200,initial,pp,-5.541220188140869
201,initial,pp,-5.733713150024414
202,initial,pp,-4.961622714996338
203,initial,pp,-5.49576997756958
204,initial,pp,-5.2885236740112305
205,initial,pp,-6.562546730041504
206,initial,pp,-6.286576271057129
207,initial,pp,-5.180880546569824
208,initial,pp,-5.755658149719238
209,initial,pp,-5.445746421813965
210,initial,pp,-5.186723709106445
211,initial,pp,-6.39486837387085
212,initial,pp,-6.6125054359436035
213,initial,pp,-6.613433837890625
214,initial,pp,-4.711899757385254
215,initial,pp,-7.745110988616943
216,initial,pp,-4.657220363616943
217,initial,pp,-5.690005779266357
218,initial,pp,-7.342920303344727
219,initial,pp,-7.058640956878662
220,initial,pp,-4.353915214538574
221,initial,pp,-5.2347564697265625
222,initial,pp,-4.6853766441345215
223,initial,pp,-4.425001621246338
224,initial,pp,-4.783859729766846
225,initial,pp,-3.567216157913208
226,initial,pp,-6.096882343292236
227,initial,pp,-5.208137512207031
228,initial,pp,-7.373993873596191
229,initial,pp,-7.264050006866455
230,initial,pp,-5.177311897277832
231,initial,pp,-3.8241963386535645
232,initial,pp,-5.382146835327148
233,initial,pp,-4.311317443847656
234,initial,pp,-5.854630470275879
235,initial,pp,-4.575361728668213
236,initial,pp,-6.558191776275635
237,initial,pp,-6.978046417236328
238,initial,pp,-5.753884792327881
239,initial,pp,-4.4618682861328125
240,initial,pp,-4.447231769561768
241,initial,pp,-4.7838592529296875
242,initial,pp,-7.653878688812256
243,initial,pp,-5.99879264831543
244,initial,pp,-4.690079212188721
245,initial,pp,-6.352105140686035
246,initial,pp,-5.384147644042969
247,initial,pp,-4.379537105560303
248,initial,pp,-7.703400135040283
249,initial,pp,-5.94569730758667
250,initial,pp,-5.254539489746094
251,initial,pp,-4.4692301750183105
252,initial,pp,-6.7919440269470215
253,initial,pp,-5.99879264831543
254,initial,pp,-3.8389673233032227
255,initial,pp,-5.011970043182373
1,final,do,-4.42836332321167
2,final,do,-6.166646957397461
3,final,do,-5.141244888305664
4,final,do,-5.441244125366211
5,final,do,-5.116148471832275
6,final,do,-7.0281853675842285
7,final,do,-5.797128200531006
8,final,do,-5.687705039978027
9,final,do,-6.445732116699219
10,final,do,-5.8759965896606445
11,final,do,-5.485002517700195
12,final,do,-5.151307106018066
13,final,do,-4.787559986114502
14,final,do,-6.918040752410889
15,final,do,-6.622189521789551
16,final,do,-5.888913154602051
17,final,do,-6.03833532333374
18,final,do,-5.3618292808532715
19,final,do,-4.67341947555542
20,final,do,-5.562350273132324
21,final,do,-6.2379021644592285
22,final,do,-5.670627117156982
23,final,do,-5.43059778213501
24,final,do,-4.830214977264404
25,final,do,-6.133092880249023
26,final,do,-5.130064010620117
27,final,do,-4.973050117492676
28,final,do,-4.571473598480225
29,final,do,-5.121433258056641
30,final,do,-5.133010387420654
31,final,do,-3.8851025104522705
32,final,do,-4.386266231536865
33,final,do,-5.563436985015869
34,final,do,-6.892698764801025
35,final,do,-5.037810802459717
36,final,do,-3.2741007804870605
37,final,do,-6.034748077392578
38,final,do,-5.576460361480713
39,final,do,-5.656258583068848
40,final,do,-6.026714324951172
41,final,do,-4.8093342781066895
42,final,do,-6.524708271026611
43,final,do,-5.7593464851379395
44,final,do,-4.454347610473633
45,final,do,-4.960595607757568
46,final,do,-5.101178169250488
47,final,do,-4.557986736297607
48,final,do,-5.738783836364746
49,final,do,-4.685548782348633
50,final,do,-4.386266231536865
51,final,do,-5.389292240142822
52,final,do,-3.9691174030303955
53,final,do,-5.49284553527832
54,final,do,-4.845950126647949
55,final,do,-5.308474063873291
56,final,do,-4.730994701385498
57,final,do,-5.61981725692749
58,final,do,-5.277600288391113
59,final,do,-5.422971248626709
60,final,do,-3.992159605026245
61,final,do,-5.681416988372803
62,final,do,-6.198806285858154
63,final,do,-9.09407901763916
64,final,do,-5.024333477020264
65,final,do,-4.631414890289307
66,final,do,-4.296326160430908
67,final,do,-6.126777648925781
68,final,do,-5.308722972869873
69,final,do,-5.097850799560547
70,final,do,-4.933289527893066
71,final,do,-5.154678821563721
72,final,do,-5.25452184677124
73,final,do,-6.117715358734131
74,final,do,-4.596791744232178
75,final,do,-4.085561752319336
76,final,do,-4.689338684082031
77,final,do,-5.20125150680542
78,final,do,-6.692227363586426
79,final,do,-5.87017297744751
80,final,do,-5.686654567718506
81,final,do,-5.174326419830322
82,final,do,-4.325056076049805
83,final,do,-5.194296360015869
84,final,do,-6.7886552810668945
85,final,do,-5.023212909698486
86,final,do,-7.145772457122803
87,final,do,-4.302031517028809
88,final,do,-4.317397117614746
89,final,do,-4.325626850128174
90,final,do,-4.143249034881592
91,final,do,-4.542088031768799
92,final,do,-5.3824663162231445
93,final,do,-6.453294277191162
94,final,do,-4.547255992889404
95,final,do,-6.168954372406006
96,final,do,-4.3424835205078125
97,final,do,-4.4333109855651855
98,final,do,-5.231003284454346
99,final,do,-5.321264266967773
100,final,do,-4.858536720275879
101,final,do,-3.6989190578460693
102,final,do,-4.982039451599121
103,final,do,-6.2980475425720215
104,final,do,-5.69533109664917
105,final,do,-4.9037184715271
106,final,do,-4.5369720458984375
107,final,do,-5.830718040466309
108,final,do,-4.95684814453125
109,final,do,-7.133036136627197
110,final,do,-3.7820844650268555
111,final,do,-4.404451370239258
112,final,do,-5.957131862640381
113,final,do,-4.79248571395874
114,final,do,-5.548054218292236
115,final,do,-6.801681041717529
116,final,do,-4.884324073791504
117,final,do,-5.284893989562988
118,final,do,-5.473091125488281
119,final,do,-4.837723255157471
120,final,do,-5.324735641479492
121,final,do,-5.899448871612549
122,final,do,-4.458527565002441
123,final,do,-4.861748218536377
124,final,do,-4.701546669006348
125,final,do,-5.30417013168335
126,final,do,-5.489504337310791
127,final,do,-6.06683349609375
128,final,do,-4.27485466003418
129,final,do,-5.163931846618652
130,final,do,-3.659334182739258
131,final,do,-3.90756893157959
132,final,do,-4.349011421203613
133,final,do,-5.512691974639893
134,final,do,-3.815830945968628
135,final,do,-3.9359793663024902
136,final,do,-4.834264278411865
137,final,do,-5.321386337280273
138,final,do,-4.849896430969238
139,final,do,-5.525284290313721
140,final,do,-4.499373435974121
141,final,do,-5.653936386108398
142,final,do,-3.9463603496551514
143,final,do,-4.8448567390441895
144,final,do,-4.792608737945557
145,final,do,-5.5724334716796875
146,final,do,-4.128563404083252
147,final,do,-5.320716381072998
148,final,do,-6.033925533294678
149,final,do,-5.976183891296387
150,final,do,-5.6509928703308105
151,final,do,-3.494318962097168
152,final,do,-4.077757358551025
153,final,do,-3.992159605026245
154,final,do,-4.459259986877441
155,final,do,-4.6728997230529785
156,final,do,-5.963593006134033
157,final,do,-6.521392822265625
158,final,do,-4.664060115814209
159,final,do,-7.30628776550293
160,final,do,-5.003556728363037
161,final,do,-4.772022247314453
162,final,do,-5.443533897399902
163,final,do,-5.217414379119873
164,final,do,-5.907168865203857
165,final,do,-6.046085834503174
166,final,pp,-4.951087951660156
167,final,pp,-4.46474552154541
168,final,pp,-5.262389183044434
169,final,pp,-3.0556063652038574
170,final,pp,-4.015777111053467
171,final,pp,-5.180951118469238
172,final,pp,-3.498016834259033
173,final,pp,-4.707551002502441
174,final,pp,-4.964345455169678
175,final,pp,-3.638672351837158
176,final,pp,-4.599058151245117
177,final,pp,-3.57244610786438
178,final,pp,-3.9073562622070312
179,final,pp,-5.268608570098877
180,final,pp,-5.359010696411133
181,final,pp,-7.800344467163086
182,final,pp,-5.139482498168945
183,final,pp,-6.749560832977295
184,final,pp,-4.195213317871094
185,final,pp,-6.719602108001709
186,final,pp,-4.51947021484375
187,final,pp,-3.7913320064544678
188,final,pp,-3.6797752380371094
189,final,pp,-4.755305767059326
190,final,pp,-4.573552131652832
191,final,pp,-6.784446716308594
192,final,pp,-7.1198272705078125
193,final,pp,-5.959625244140625
194,final,pp,-4.360700607299805
195,final,pp,-4.492910861968994
196,final,pp,-5.786953449249268
197,final,pp,-4.138844966888428
198,final,pp,-4.3433732986450195
199,final,pp,-3.436756134033203
200,final,pp,-3.20050048828125
201,final,pp,-5.267124652862549
202,final,pp,-4.082841396331787
203,final,pp,-3.352792263031006
204,final,pp,-4.761684894561768
205,final,pp,-5.8657708168029785
206,final,pp,-5.700237274169922
207,final,pp,-4.975377559661865
208,final,pp,-4.246011734008789
209,final,pp,-5.052958965301514
210,final,pp,-5.010147571563721
211,final,pp,-4.813133239746094
212,final,pp,-4.745357990264893
213,final,pp,-4.316092491149902
214,final,pp,-4.469779968261719
215,final,pp,-7.521643161773682
216,final,pp,-4.503565311431885
217,final,pp,-4.907557487487793
218,final,pp,-3.4732134342193604
219,final,pp,-4.567290306091309
220,final,pp,-3.7591562271118164
221,final,pp,-3.856447696685791
222,final,pp,-4.076350212097168
223,final,pp,-3.416088581085205
224,final,pp,-3.083155870437622
225,final,pp,-3.2867138385772705
226,final,pp,-4.448404312133789
227,final,pp,-3.30702805519104
228,final,pp,-5.197170257568359
229,final,pp,-4.330958843231201
230,final,pp,-3.581874370574951
231,final,pp,-2.8818540573120117
232,final,pp,-4.137236595153809
233,final,pp,-3.327143669128418
234,final,pp,-4.636123180389404
235,final,pp,-3.943530797958374
236,final,pp,-3.901383638381958
237,final,pp,-3.3302319049835205
238,final,pp,-3.892793893814087
239,final,pp,-4.6577067375183105
240,final,pp,-4.069692611694336
241,final,pp,-3.083155393600464
242,final,pp,-4.0403242111206055
243,final,pp,-2.9184086322784424
244,final,pp,-3.0417299270629883
245,final,pp,-4.684781551361084
246,final,pp,-3.2984588146209717
247,final,pp,-4.286869525909424
248,final,pp,-5.5523505210876465
249,final,pp,-3.1013998985290527
250,final,pp,-4.358918190002441
251,final,pp,-4.365564346313477
252,final,pp,-3.01261568069458
253,final,pp,-2.9184086322784424
254,final,pp,-4.028022289276123
255,final,pp,-4.227125644683838
1,best,do,-4.223990440368652
2,best,do,-6.393276214599609
3,best,do,-4.663589000701904
4,best,do,-5.113264560699463
5,best,do,-5.159528732299805
6,best,do,-6.245658874511719
7,best,do,-5.344167709350586
8,best,do,-5.241718769073486
9,best,do,-6.451541423797607
10,best,do,-5.723042011260986
11,best,do,-5.100832462310791
12,best,do,-4.9335527420043945
13,best,do,-4.385457992553711
14,best,do,-6.510962963104248
15,best,do,-6.579808235168457
16,best,do,-5.666191577911377
17,best,do,-5.846869468688965
18,best,do,-5.053316593170166
19,best,do,-4.360861778259277
20,best,do,-5.275533199310303
21,best,do,-6.321574687957764
22,best,do,-5.520825386047363
23,best,do,-5.160280227661133
24,best,do,-4.534210681915283
25,best,do,-5.546107292175293
26,best,do,-5.013206958770752
27,best,do,-4.594463348388672
28,best,do,-4.350734710693359
29,best,do,-4.5799946784973145
30,best,do,-4.490767002105713
31,best,do,-3.724226713180542
32,best,do,-4.248020648956299
33,best,do,-5.249143123626709
34,best,do,-6.537652015686035
35,best,do,-4.788900375366211
36,best,do,-2.968003749847412
37,best,do,-5.5622382164001465
38,best,do,-5.382277488708496
39,best,do,-5.684782981872559
40,best,do,-5.549745082855225
41,best,do,-4.844103813171387
42,best,do,-5.782680988311768
43,best,do,-5.324991703033447
44,best,do,-4.198155403137207
45,best,do,-4.673839569091797
46,best,do,-4.541110515594482
47,best,do,-4.37856912612915
48,best,do,-5.543684005737305
49,best,do,-4.407101154327393
50,best,do,-4.248021125793457
51,best,do,-4.894782066345215
52,best,do,-3.7828986644744873
53,best,do,-5.147469997406006
54,best,do,-4.638372898101807
55,best,do,-5.535183906555176
56,best,do,-4.683925151824951
57,best,do,-5.003540515899658
58,best,do,-5.055031776428223
59,best,do,-4.905967712402344
60,best,do,-3.5199456214904785
61,best,do,-5.205918312072754
62,best,do,-6.0811052322387695
63,best,do,-9.094120025634766
64,best,do,-4.712596416473389
65,best,do,-4.946659564971924
66,best,do,-4.249109268188477
67,best,do,-5.987894058227539
68,best,do,-4.814149379730225
69,best,do,-4.724915027618408
70,best,do,-4.6719279289245605
71,best,do,-5.30082893371582
72,best,do,-4.932906627655029
73,best,do,-5.765807151794434
74,best,do,-4.183752536773682
75,best,do,-3.8989648818969727
76,best,do,-4.872228622436523
77,best,do,-4.56697940826416
78,best,do,-6.362245082855225
79,best,do,-5.614142894744873
80,best,do,-5.468354225158691
81,best,do,-4.6438751220703125
82,best,do,-3.9944095611572266
83,best,do,-4.9268059730529785
84,best,do,-6.186849594116211
85,best,do,-4.620660781860352
86,best,do,-6.866504669189453
87,best,do,-3.979713201522827
88,best,do,-3.786865711212158
89,best,do,-4.004538059234619
90,best,do,-4.023922443389893
91,best,do,-4.165353298187256
92,best,do,-4.670858860015869
93,best,do,-5.801442623138428
94,best,do,-4.15291166305542
95,best,do,-5.784585475921631
96,best,do,-4.159779071807861
97,best,do,-4.336594104766846
98,best,do,-5.090052127838135
99,best,do,-4.842189311981201
100,best,do,-4.586830139160156
101,best,do,-3.896865129470825
102,best,do,-4.816394805908203
103,best,do,-6.1668620109558105
104,best,do,-5.371535301208496
105,best,do,-4.27944803237915
106,best,do,-4.675606727600098
107,best,do,-5.569429874420166
108,best,do,-4.160490036010742
109,best,do,-6.42431116104126
110,best,do,-3.935832977294922
111,best,do,-4.114115238189697
112,best,do,-5.368533134460449
113,best,do,-4.656304836273193
114,best,do,-5.721227645874023
115,best,do,-6.80171012878418
116,best,do,-4.33809757232666
117,best,do,-5.168895721435547
118,best,do,-4.902464389801025
119,best,do,-4.778364658355713
120,best,do,-4.934596538543701
121,best,do,-5.468569278717041
122,best,do,-4.266256809234619
123,best,do,-4.604933738708496
124,best,do,-4.2199907302856445
125,best,do,-4.90006685256958
126,best,do,-4.916120529174805
127,best,do,-5.774244785308838
128,best,do,-4.2729878425598145
129,best,do,-4.959906578063965
130,best,do,-3.2852556705474854
131,best,do,-4.005461692810059
132,best,do,-4.299399375915527
133,best,do,-5.346080780029297
134,best,do,-3.6221611499786377
135,best,do,-4.0509161949157715
136,best,do,-4.410816669464111
137,best,do,-5.180508613586426
138,best,do,-4.427058219909668
