item_id,model_state,dative,score
1,initial,do,-4.76400089263916
2,initial,do,-8.025532722473145
3,initial,do,-6.018065929412842
4,initial,do,-5.589651107788086
5,initial,do,-7.309176445007324
6,initial,do,-9.257423400878906
7,initial,do,-6.0925612449646
8,initial,do,-6.229456424713135
9,initial,do,-7.672192096710205
10,initial,do,-6.69050931930542
11,initial,do,-8.700786590576172
12,initial,do,-5.275306224822998
13,initial,do,-5.764133453369141
14,initial,do,-7.006450653076172
15,initial,do,-9.00597095489502
16,initial,do,-7.051341533660889
17,initial,do,-6.991870880126953
18,initial,do,-5.779862403869629
19,initial,do,-4.9006757736206055
20,initial,do,-5.747612953186035
21,initial,do,-7.461415767669678
22,initial,do,-6.811732292175293
23,initial,do,-5.531803131103516
24,initial,do,-7.514127254486084
25,initial,do,-7.123706817626953
26,initial,do,-6.5693135261535645
27,initial,do,-6.337389945983887
28,initial,do,-7.31342077255249
29,initial,do,-6.548040866851807
30,initial,do,-7.551283359527588
31,initial,do,-7.062320232391357
32,initial,do,-7.012389183044434
33,initial,do,-8.382573127746582
34,initial,do,-7.121711254119873
35,initial,do,-6.744749069213867
36,initial,do,-3.1992740631103516
37,initial,do,-7.802453994750977
38,initial,do,-7.394201278686523
39,initial,do,-8.14265251159668
40,initial,do,-7.846240520477295
41,initial,do,-5.807644844055176
42,initial,do,-7.217335224151611
43,initial,do,-6.254114627838135
44,initial,do,-4.750365734100342
45,initial,do,-6.106653213500977
46,initial,do,-5.450332164764404
47,initial,do,-6.611498832702637
48,initial,do,-6.043611526489258
49,initial,do,-6.511806964874268
50,initial,do,-7.012389183044434
51,initial,do,-5.906080722808838
52,initial,do,-3.64892578125
53,initial,do,-6.4430975914001465
54,initial,do,-5.761444568634033
55,initial,do,-7.775738716125488
56,initial,do,-5.974533557891846
57,initial,do,-6.778919219970703
58,initial,do,-6.968602180480957
59,initial,do,-6.4405341148376465
60,initial,do,-7.227654933929443
61,initial,do,-7.00097131729126
62,initial,do,-6.819543361663818
63,initial,do,-9.157214164733887
64,initial,do,-5.8442063331604
65,initial,do,-5.94736909866333
66,initial,do,-4.093225479125977
67,initial,do,-6.712658405303955
68,initial,do,-4.982582092285156
69,initial,do,-6.5254645347595215
70,initial,do,-6.4715752601623535
71,initial,do,-5.680595397949219
72,initial,do,-6.382636547088623
73,initial,do,-8.40491771697998
74,initial,do,-7.243265628814697
75,initial,do,-4.5427422523498535
76,initial,do,-6.2123494148254395
77,initial,do,-5.829723834991455
78,initial,do,-8.892762184143066
79,initial,do,-8.030158996582031
80,initial,do,-7.461764812469482
81,initial,do,-7.4220428466796875
82,initial,do,-7.562044143676758
83,initial,do,-7.151369571685791
84,initial,do,-6.432166576385498
85,initial,do,-5.487909317016602
86,initial,do,-8.52965259552002
87,initial,do,-5.689241409301758
88,initial,do,-7.381810188293457
89,initial,do,-5.688547134399414
90,initial,do,-5.521358489990234
91,initial,do,-7.755184173583984
92,initial,do,-6.729734897613525
93,initial,do,-8.393117904663086
94,initial,do,-7.300508975982666
95,initial,do,-6.075650215148926
96,initial,do,-5.30178165435791
97,initial,do,-6.327561855316162
98,initial,do,-6.141598701477051
99,initial,do,-5.609585762023926
100,initial,do,-5.0790205001831055
101,initial,do,-7.375403881072998
102,initial,do,-7.137125492095947
103,initial,do,-9.477975845336914
104,initial,do,-7.35809326171875
105,initial,do,-6.586774826049805
106,initial,do,-5.8390374183654785
107,initial,do,-7.612789154052734
108,initial,do,-5.332357406616211
109,initial,do,-7.867456912994385
110,initial,do,-7.544226169586182
111,initial,do,-6.050037860870361
112,initial,do,-6.4751081466674805
113,initial,do,-6.433199882507324
114,initial,do,-6.263821125030518
115,initial,do,-6.906111240386963
116,initial,do,-5.563400745391846
117,initial,do,-7.322047233581543
118,initial,do,-7.533040523529053
119,initial,do,-7.519920349121094
120,initial,do,-5.098711013793945
121,initial,do,-8.18986701965332
122,initial,do,-5.3972249031066895
123,initial,do,-4.753905296325684
124,initial,do,-7.3311285972595215
125,initial,do,-6.207373142242432
126,initial,do,-7.18633508682251
127,initial,do,-6.899096488952637
128,initial,do,-7.2475504875183105
129,initial,do,-5.513765811920166
130,initial,do,-6.452182769775391
131,initial,do,-5.059519290924072
132,initial,do,-4.758272647857666
133,initial,do,-6.3539910316467285
134,initial,do,-4.045114517211914
135,initial,do,-5.403275012969971
136,initial,do,-5.413094997406006
137,initial,do,-6.2252912521362305
138,initial,do,-5.175362586975098
139,initial,do,-7.25473165512085
140,initial,do,-4.244056224822998
141,initial,do,-6.54465913772583
142,initial,do,-5.232287883758545
143,initial,do,-5.934455871582031
144,initial,do,-7.085456371307373
145,initial,do,-7.810913562774658
146,initial,do,-5.754427433013916
147,initial,do,-7.411189079284668
148,initial,do,-8.811267852783203
149,initial,do,-7.01310920715332
150,initial,do,-6.637782573699951
151,initial,do,-6.452396392822266
152,initial,do,-4.7742815017700195
153,initial,do,-7.227654933929443
154,initial,do,-4.475768089294434
155,initial,do,-7.391473770141602
156,initial,do,-6.74506950378418
157,initial,do,-7.313967227935791
158,initial,do,-7.166430950164795
