item_id,model_state,dative,score
1,initial,do,-4.893385887145996
2,initial,do,-7.394616603851318
3,initial,do,-5.709668159484863
4,initial,do,-5.651115894317627
5,initial,do,-7.232446193695068
6,initial,do,-8.009379386901855
7,initial,do,-6.151787281036377
8,initial,do,-5.768119812011719
9,initial,do,-7.741481304168701
10,initial,do,-6.922140598297119
11,initial,do,-7.712772369384766
12,initial,do,-5.027137279510498
13,initial,do,-5.948894023895264
14,initial,do,-6.767900466918945
15,initial,do,-9.25806713104248
16,initial,do,-6.647854804992676
17,initial,do,-6.580681324005127
18,initial,do,-5.684044361114502
19,initial,do,-5.085604667663574
20,initial,do,-5.243426322937012
21,initial,do,-6.891764163970947
22,initial,do,-7.10909366607666
23,initial,do,-5.799509048461914
24,initial,do,-6.940446376800537
25,initial,do,-6.625898838043213
26,initial,do,-6.89113187789917
27,initial,do,-6.060877799987793
28,initial,do,-7.258810043334961
29,initial,do,-6.565725803375244
30,initial,do,-7.601775169372559
31,initial,do,-6.79564905166626
32,initial,do,-7.048755645751953
33,initial,do,-8.587909698486328
34,initial,do,-7.272113800048828
35,initial,do,-6.4402923583984375
36,initial,do,-3.2588157653808594
37,initial,do,-7.707926273345947
38,initial,do,-6.670764446258545
39,initial,do,-7.825267314910889
40,initial,do,-7.852389812469482
41,initial,do,-5.752453804016113
42,initial,do,-6.948680400848389
43,initial,do,-5.947513103485107
44,initial,do,-5.257968425750732
45,initial,do,-6.258568286895752
46,initial,do,-5.802244186401367
47,initial,do,-6.466145992279053
48,initial,do,-5.994290828704834
49,initial,do,-6.173990726470947
50,initial,do,-7.048755168914795
51,initial,do,-5.508979797363281
52,initial,do,-4.222773551940918
53,initial,do,-6.877059459686279
54,initial,do,-5.696550369262695
55,initial,do,-6.933419704437256
56,initial,do,-5.95562219619751
57,initial,do,-6.549706935882568
58,initial,do,-7.357447147369385
59,initial,do,-6.648929595947266
60,initial,do,-6.661408424377441
61,initial,do,-6.766510009765625
62,initial,do,-6.797910213470459
63,initial,do,-9.812500953674316
64,initial,do,-6.25494384765625
65,initial,do,-6.358206272125244
66,initial,do,-4.432003498077393
67,initial,do,-6.439396381378174
68,initial,do,-5.228297710418701
69,initial,do,-6.080390453338623
