item_id,model_state,dative,score
1,initial,do,-5.114295959472656
2,initial,do,-7.60654878616333
3,initial,do,-5.881587028503418
4,initial,do,-5.739833354949951
5,initial,do,-7.341275215148926
6,initial,do,-8.399059295654297
7,initial,do,-5.9559197425842285
8,initial,do,-6.26335334777832
9,initial,do,-7.2688984870910645
10,initial,do,-6.326381206512451
11,initial,do,-7.545060634613037
12,initial,do,-5.477873802185059
13,initial,do,-5.781866073608398
14,initial,do,-6.252347469329834
15,initial,do,-9.062777519226074
16,initial,do,-6.515791893005371
17,initial,do,-6.664435863494873
18,initial,do,-5.266485691070557
19,initial,do,-5.03853178024292
20,initial,do,-5.921221733093262
21,initial,do,-7.375971794128418
22,initial,do,-7.19678258895874
23,initial,do,-6.449898719787598
24,initial,do,-7.4871063232421875
25,initial,do,-6.912043571472168
26,initial,do,-6.986649990081787
27,initial,do,-6.408812522888184
28,initial,do,-7.53325080871582
29,initial,do,-6.9179511070251465
30,initial,do,-7.908326625823975
31,initial,do,-7.161489486694336
32,initial,do,-6.923750400543213
33,initial,do,-8.725093841552734
34,initial,do,-7.336611270904541
35,initial,do,-6.551006317138672
36,initial,do,-3.608867645263672
37,initial,do,-8.089011192321777
38,initial,do,-6.725174903869629
39,initial,do,-8.100737571716309
40,initial,do,-8.098505973815918
41,initial,do,-6.697822570800781
42,initial,do,-6.7760796546936035
43,initial,do,-6.521572113037109
44,initial,do,-5.333545207977295
45,initial,do,-5.711480617523193
46,initial,do,-6.155990123748779
47,initial,do,-6.744732856750488
48,initial,do,-6.051926612854004
49,initial,do,-6.35249137878418
50,initial,do,-6.923750400543213
51,initial,do,-5.797038555145264
52,initial,do,-4.218460559844971
53,initial,do,-6.839009761810303
54,initial,do,-5.887852668762207
55,initial,do,-7.696307182312012
56,initial,do,-6.147270679473877
57,initial,do,-6.65977668762207
58,initial,do,-6.853240966796875
59,initial,do,-6.733012676239014
60,initial,do,-6.980220794677734
61,initial,do,-7.119943141937256
62,initial,do,-7.69118595123291
63,initial,do,-9.286914825439453
64,initial,do,-6.149287223815918
65,initial,do,-6.378268718719482
66,initial,do,-4.304440498352051
67,initial,do,-6.657323360443115
68,initial,do,-5.591437339782715
69,initial,do,-7.158759593963623
70,initial,do,-6.690018177032471
71,initial,do,-6.114721298217773
72,initial,do,-7.4439849853515625
73,initial,do,-8.097890853881836
74,initial,do,-7.927003860473633
75,initial,do,-4.747289657592773
76,initial,do,-6.249724388122559
77,initial,do,-6.10490083694458
78,initial,do,-8.528676986694336
79,initial,do,-7.9277448654174805
80,initial,do,-6.749879837036133
81,initial,do,-7.851686000823975
82,initial,do,-7.083944797515869
83,initial,do,-7.994288921356201
84,initial,do,-6.743095874786377
85,initial,do,-5.49673318862915
86,initial,do,-8.317815780639648
87,initial,do,-5.700239181518555
88,initial,do,-7.290065765380859
89,initial,do,-6.173065185546875
90,initial,do,-6.284496784210205
91,initial,do,-7.69782018661499
92,initial,do,-6.1875996589660645
93,initial,do,-9.106369018554688
94,initial,do,-7.3980393409729
95,initial,do,-5.9615702629089355
96,initial,do,-4.6147379875183105
97,initial,do,-6.665658473968506
98,initial,do,-5.902127742767334
99,initial,do,-5.842960834503174
100,initial,do,-5.532740592956543
101,initial,do,-7.749998092651367
102,initial,do,-7.292680263519287
103,initial,do,-9.669051170349121
104,initial,do,-7.402544975280762
105,initial,do,-6.624492168426514
106,initial,do,-6.188546657562256
107,initial,do,-7.747683048248291
108,initial,do,-5.402055740356445
109,initial,do,-7.597501754760742
110,initial,do,-7.624701976776123
111,initial,do,-6.417450904846191
112,initial,do,-6.447352409362793
113,initial,do,-5.762772560119629
114,initial,do,-6.326298236846924
115,initial,do,-7.014369487762451
116,initial,do,-5.630061149597168
117,initial,do,-7.0658745765686035
118,initial,do,-7.637057781219482
119,initial,do,-7.686338424682617
120,initial,do,-5.824256896972656
121,initial,do,-8.178276062011719
122,initial,do,-4.736490249633789
123,initial,do,-5.218018531799316
124,initial,do,-7.421245574951172
125,initial,do,-6.272775173187256
126,initial,do,-7.1886820793151855
127,initial,do,-6.910534381866455
128,initial,do,-7.609063625335693
129,initial,do,-6.246631145477295
130,initial,do,-6.374134540557861
131,initial,do,-5.9093804359436035
132,initial,do,-5.189363479614258
133,initial,do,-7.029114246368408
134,initial,do,-4.002593040466309
135,initial,do,-5.836546897888184
136,initial,do,-5.469831943511963
137,initial,do,-6.588628768920898
138,initial,do,-5.264166831970215
139,initial,do,-7.893165588378906
140,initial,do,-4.49388313293457
141,initial,do,-6.144733905792236
142,initial,do,-5.185361385345459
143,initial,do,-5.840771675109863
144,initial,do,-7.023428440093994
145,initial,do,-7.636254787445068
146,initial,do,-6.244240760803223
147,initial,do,-7.2725419998168945
148,initial,do,-8.656498908996582
