item_id,model_state,dative,score
1,initial,do,-4.764016151428223
2,initial,do,-8.02322006225586
3,initial,do,-6.015353679656982
4,initial,do,-5.58908748626709
5,initial,do,-7.300595283508301
6,initial,do,-9.257256507873535
7,initial,do,-6.0909013748168945
8,initial,do,-6.225924015045166
9,initial,do,-7.669318675994873
10,initial,do,-6.688541889190674
11,initial,do,-8.699458122253418
12,initial,do,-5.273519992828369
13,initial,do,-5.763493537902832
14,initial,do,-7.00302791595459
15,initial,do,-9.001001358032227
16,initial,do,-7.047279357910156
17,initial,do,-6.986887454986572
18,initial,do,-5.778314113616943
19,initial,do,-4.899184226989746
20,initial,do,-5.746683120727539
21,initial,do,-7.451874256134033
22,initial,do,-6.809819221496582
23,initial,do,-5.530660629272461
24,initial,do,-7.510507106781006
25,initial,do,-7.11799955368042
26,initial,do,-6.570234775543213
27,initial,do,-6.335696220397949
28,initial,do,-7.310605525970459
29,initial,do,-6.542521953582764
30,initial,do,-7.547247409820557
31,initial,do,-7.057122707366943
32,initial,do,-7.011649131774902
33,initial,do,-8.380379676818848
34,initial,do,-7.122649192810059
35,initial,do,-6.7339558601379395
36,initial,do,-3.1981658935546875
37,initial,do,-7.7996907234191895
38,initial,do,-7.393394470214844
39,initial,do,-8.138349533081055
40,initial,do,-7.842711448669434
41,initial,do,-5.804575443267822
42,initial,do,-7.211540222167969
43,initial,do,-6.251348972320557
44,initial,do,-4.747772216796875
45,initial,do,-6.103359699249268
46,initial,do,-5.449344635009766
47,initial,do,-6.612625598907471
48,initial,do,-6.04133415222168
49,initial,do,-6.507673740386963
50,initial,do,-7.011649131774902
51,initial,do,-5.901829719543457
52,initial,do,-3.6497581005096436
53,initial,do,-6.439657211303711
54,initial,do,-5.757916450500488
55,initial,do,-7.767475128173828
56,initial,do,-5.969935894012451
57,initial,do,-6.773378849029541
58,initial,do,-6.968649864196777
59,initial,do,-6.436647415161133
60,initial,do,-7.222766876220703
61,initial,do,-6.993184566497803
62,initial,do,-6.817543029785156
63,initial,do,-9.157214164733887
64,initial,do,-5.839066982269287
65,initial,do,-5.943195343017578
66,initial,do,-4.092794895172119
67,initial,do,-6.713768482208252
68,initial,do,-4.980419158935547
69,initial,do,-6.5251145362854
70,initial,do,-6.466120719909668
71,initial,do,-5.678606033325195
72,initial,do,-6.381911277770996
73,initial,do,-8.397058486938477
74,initial,do,-7.238948822021484
75,initial,do,-4.542208671569824
76,initial,do,-6.21028995513916
77,initial,do,-5.827977180480957
78,initial,do,-8.885462760925293
79,initial,do,-8.020262718200684
80,initial,do,-7.4609808921813965
81,initial,do,-7.4176435470581055
82,initial,do,-7.557186126708984
83,initial,do,-7.148287773132324
84,initial,do,-6.4318952560424805
85,initial,do,-5.485524654388428
86,initial,do,-8.529873847961426
87,initial,do,-5.687326908111572
88,initial,do,-7.3775835037231445
89,initial,do,-5.684889793395996
90,initial,do,-5.5167012214660645
91,initial,do,-7.751306056976318
92,initial,do,-6.7242608070373535
93,initial,do,-8.395941734313965
94,initial,do,-7.297332763671875
95,initial,do,-6.071427822113037
96,initial,do,-5.30247163772583
97,initial,do,-6.327395915985107
98,initial,do,-6.1411285400390625
99,initial,do,-5.605400562286377
100,initial,do,-5.076464653015137
101,initial,do,-7.374269008636475
102,initial,do,-7.129618167877197
103,initial,do,-9.477824211120605
104,initial,do,-7.352431297302246
105,initial,do,-6.58167839050293
106,initial,do,-5.837174415588379
107,initial,do,-7.606098651885986
108,initial,do,-5.330735206604004
109,initial,do,-7.867228031158447
110,initial,do,-7.541164398193359
111,initial,do,-6.049190998077393
112,initial,do,-6.4714226722717285
113,initial,do,-6.431934833526611
114,initial,do,-6.260418891906738
115,initial,do,-6.906111240386963
116,initial,do,-5.560774803161621
117,initial,do,-7.32180643081665
118,initial,do,-7.530681133270264
119,initial,do,-7.510885238647461
120,initial,do,-5.09916353225708
121,initial,do,-8.186277389526367
122,initial,do,-5.397921562194824
123,initial,do,-4.752033710479736
124,initial,do,-7.328922271728516
125,initial,do,-6.204312324523926
126,initial,do,-7.180746555328369
127,initial,do,-6.894734859466553
128,initial,do,-7.245223522186279
129,initial,do,-5.514494895935059
130,initial,do,-6.4475483894348145
131,initial,do,-5.0550994873046875
132,initial,do,-4.756886959075928
133,initial,do,-6.348692417144775
134,initial,do,-4.044952392578125
135,initial,do,-5.399982929229736
136,initial,do,-5.410377025604248
137,initial,do,-6.223385334014893
138,initial,do,-5.175269603729248
139,initial,do,-7.248648166656494
140,initial,do,-4.243810176849365
141,initial,do,-6.544527053833008
142,initial,do,-5.229694843292236
143,initial,do,-5.930535793304443
144,initial,do,-7.080972194671631
145,initial,do,-7.79946231842041
146,initial,do,-5.7503743171691895
147,initial,do,-7.401074409484863
148,initial,do,-8.803078651428223
149,initial,do,-7.005352020263672
150,initial,do,-6.634028434753418
151,initial,do,-6.448047637939453
152,initial,do,-4.771634578704834
153,initial,do,-7.222766876220703
154,initial,do,-4.475971698760986
155,initial,do,-7.387702465057373
156,initial,do,-6.744720935821533
157,initial,do,-7.305883407592773
158,initial,do,-7.1616129875183105
159,initial,do,-7.163198471069336
160,initial,do,-4.659780979156494
161,initial,do,-5.643126964569092
162,initial,do,-5.78643798828125
163,initial,do,-6.075881004333496
164,initial,do,-6.606032371520996
165,initial,do,-6.867094993591309
166,initial,pp,-6.915615081787109
167,initial,pp,-7.374087810516357
168,initial,pp,-6.72341775894165
169,initial,pp,-5.628320693969727
170,initial,pp,-5.273869037628174
171,initial,pp,-6.723212718963623
172,initial,pp,-4.876904010772705
173,initial,pp,-6.313129901885986
174,initial,pp,-6.343201160430908
175,initial,pp,-6.504881381988525
176,initial,pp,-7.453823566436768
177,initial,pp,-5.325113773345947
178,initial,pp,-6.00653076171875
179,initial,pp,-7.52134895324707
180,initial,pp,-5.20139217376709
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513389587402344
183,initial,pp,-6.908792495727539
184,initial,pp,-6.2227678298950195
185,initial,pp,-6.679234504699707
186,initial,pp,-7.612495422363281
187,initial,pp,-6.774298667907715
188,initial,pp,-5.5637688636779785
189,initial,pp,-6.102047443389893
190,initial,pp,-4.099305629730225
191,initial,pp,-6.905758380889893
192,initial,pp,-7.684432029724121
193,initial,pp,-7.134800434112549
194,initial,pp,-5.7208356857299805
195,initial,pp,-5.285541534423828
196,initial,pp,-5.671777248382568
197,initial,pp,-4.927968502044678
198,initial,pp,-4.316877841949463
199,initial,pp,-4.3516645431518555
200,initial,pp,-5.2110514640808105
201,initial,pp,-6.052311897277832
202,initial,pp,-4.879456520080566
203,initial,pp,-5.591017246246338
204,initial,pp,-5.116866111755371
205,initial,pp,-7.373183250427246
206,initial,pp,-6.336402893066406
207,initial,pp,-5.2175612449646
208,initial,pp,-6.054532051086426
209,initial,pp,-5.5061235427856445
210,initial,pp,-4.954256534576416
211,initial,pp,-6.545388221740723
212,initial,pp,-6.375351428985596
213,initial,pp,-6.871165752410889
214,initial,pp,-4.591000080108643
215,initial,pp,-7.2621026039123535
216,initial,pp,-5.047255039215088
217,initial,pp,-5.883379936218262
218,initial,pp,-7.7818074226379395
219,initial,pp,-6.94045877456665
220,initial,pp,-4.545234680175781
221,initial,pp,-4.969763278961182
222,initial,pp,-4.654870510101318
223,initial,pp,-4.641767978668213
224,initial,pp,-4.693789005279541
225,initial,pp,-3.495042562484741
226,initial,pp,-6.6479010581970215
227,initial,pp,-5.651560306549072
228,initial,pp,-7.84088659286499
229,initial,pp,-7.839843273162842
230,initial,pp,-5.207727909088135
231,initial,pp,-3.7134182453155518
232,initial,pp,-5.984311103820801
233,initial,pp,-4.867976188659668
234,initial,pp,-6.013768672943115
235,initial,pp,-4.612984657287598
236,initial,pp,-6.716261863708496
237,initial,pp,-7.33171272277832
238,initial,pp,-5.8733649253845215
239,initial,pp,-4.858730316162109
240,initial,pp,-4.741855621337891
241,initial,pp,-4.693789958953857
242,initial,pp,-8.190681457519531
243,initial,pp,-6.240907669067383
244,initial,pp,-4.65898323059082
245,initial,pp,-5.878901481628418
246,initial,pp,-5.502119541168213
247,initial,pp,-4.715436935424805
248,initial,pp,-8.399866104125977
249,initial,pp,-5.917750835418701
250,initial,pp,-5.260400295257568
251,initial,pp,-4.811012268066406
252,initial,pp,-7.147531986236572
253,initial,pp,-6.240907669067383
254,initial,pp,-4.376531600952148
255,initial,pp,-5.302177906036377
