item_id,model_state,dative,score
1,initial,do,-4.7163214683532715
2,initial,do,-7.631433963775635
3,initial,do,-6.066452503204346
4,initial,do,-5.6825456619262695
5,initial,do,-7.762068748474121
6,initial,do,-8.390992164611816
7,initial,do,-5.956849098205566
8,initial,do,-6.786068916320801
9,initial,do,-7.753323554992676
10,initial,do,-6.796201705932617
11,initial,do,-7.524442672729492
12,initial,do,-5.600481033325195
13,initial,do,-6.163518905639648
14,initial,do,-6.766538619995117
15,initial,do,-9.477251052856445
16,initial,do,-6.112265586853027
17,initial,do,-6.873689651489258
18,initial,do,-5.4644083976745605
19,initial,do,-5.313201904296875
20,initial,do,-5.866863250732422
21,initial,do,-6.979496955871582
22,initial,do,-6.727677822113037
23,initial,do,-5.923511505126953
24,initial,do,-7.26303243637085
25,initial,do,-6.6127777099609375
26,initial,do,-6.8620991706848145
27,initial,do,-5.914445400238037
28,initial,do,-7.460880279541016
29,initial,do,-6.738375186920166
30,initial,do,-8.093819618225098
31,initial,do,-6.80194616317749
32,initial,do,-6.758534908294678
33,initial,do,-8.596436500549316
34,initial,do,-7.431537628173828
35,initial,do,-6.947299480438232
36,initial,do,-3.157275915145874
37,initial,do,-7.875131130218506
38,initial,do,-6.678363800048828
39,initial,do,-8.15852165222168
40,initial,do,-8.163857460021973
41,initial,do,-6.557647705078125
42,initial,do,-7.088774681091309
43,initial,do,-6.328663349151611
44,initial,do,-5.307178497314453
45,initial,do,-6.005692005157471
46,initial,do,-5.869661331176758
47,initial,do,-6.514896392822266
48,initial,do,-5.91357946395874
49,initial,do,-6.064369201660156
50,initial,do,-6.758535861968994
51,initial,do,-5.940434455871582
52,initial,do,-3.8645660877227783
53,initial,do,-6.479722499847412
54,initial,do,-6.154510974884033
55,initial,do,-7.587677478790283
56,initial,do,-6.2538042068481445
57,initial,do,-6.733795642852783
58,initial,do,-6.931342124938965
59,initial,do,-6.574954509735107
60,initial,do,-7.2592058181762695
61,initial,do,-6.886677265167236
62,initial,do,-6.848673343658447
63,initial,do,-9.87406063079834
64,initial,do,-5.774071216583252
65,initial,do,-6.341145992279053
66,initial,do,-4.345959186553955
67,initial,do,-7.112249851226807
68,initial,do,-5.202480316162109
69,initial,do,-6.705078125
70,initial,do,-6.5026044845581055
71,initial,do,-6.3962531089782715
72,initial,do,-6.681554317474365
73,initial,do,-8.608296394348145
74,initial,do,-7.870439052581787
75,initial,do,-4.860666275024414
76,initial,do,-6.3336710929870605
77,initial,do,-6.171122074127197
78,initial,do,-9.6266508102417
79,initial,do,-7.869883060455322
80,initial,do,-6.821157455444336
81,initial,do,-7.677809715270996
82,initial,do,-7.706230163574219
83,initial,do,-8.032452583312988
84,initial,do,-6.707342147827148
85,initial,do,-5.626157283782959
86,initial,do,-7.985636234283447
87,initial,do,-5.406706809997559
88,initial,do,-7.51952600479126
89,initial,do,-5.567741870880127
90,initial,do,-5.455999374389648
91,initial,do,-6.999838352203369
92,initial,do,-6.683871746063232
93,initial,do,-8.605513572692871
94,initial,do,-7.599365234375
95,initial,do,-6.341264724731445
96,initial,do,-5.12186861038208
97,initial,do,-7.038552761077881
98,initial,do,-5.856753349304199
99,initial,do,-5.951803684234619
100,initial,do,-5.040182590484619
101,initial,do,-7.673091888427734
102,initial,do,-7.344246864318848
103,initial,do,-8.663996696472168
104,initial,do,-7.1848464012146
105,initial,do,-6.115268230438232
106,initial,do,-5.702203750610352
107,initial,do,-7.810307502746582
108,initial,do,-5.284903049468994
109,initial,do,-7.62742280960083
110,initial,do,-7.071328639984131
111,initial,do,-6.236499786376953
112,initial,do,-6.1525115966796875
113,initial,do,-5.743749141693115
114,initial,do,-6.977400302886963
115,initial,do,-6.96839714050293
116,initial,do,-5.720884323120117
117,initial,do,-7.219128608703613
118,initial,do,-7.8515777587890625
119,initial,do,-7.167738437652588
120,initial,do,-5.561436176300049
121,initial,do,-8.113041877746582
122,initial,do,-5.241192817687988
123,initial,do,-4.8693037033081055
124,initial,do,-7.370939254760742
125,initial,do,-5.873626708984375
126,initial,do,-7.289358615875244
127,initial,do,-6.823881149291992
128,initial,do,-7.541891574859619
129,initial,do,-5.830085754394531
130,initial,do,-6.623225688934326
131,initial,do,-5.978773593902588
132,initial,do,-4.99247932434082
133,initial,do,-7.081148147583008
134,initial,do,-4.209925651550293
135,initial,do,-5.7155022621154785
136,initial,do,-5.593345642089844
137,initial,do,-5.903692722320557
138,initial,do,-5.209818363189697
139,initial,do,-8.286898612976074
140,initial,do,-4.212228775024414
141,initial,do,-6.184554100036621
142,initial,do,-5.709025859832764
143,initial,do,-5.686810493469238
144,initial,do,-7.345317363739014
145,initial,do,-7.368534564971924
146,initial,do,-6.311007499694824
147,initial,do,-7.249797344207764
148,initial,do,-8.91767692565918
149,initial,do,-7.550747871398926
150,initial,do,-6.233020305633545
151,initial,do,-6.898273944854736
152,initial,do,-5.639817714691162
153,initial,do,-7.2592058181762695
154,initial,do,-4.714366436004639
155,initial,do,-7.657890319824219
156,initial,do,-7.625685691833496
157,initial,do,-7.880022048950195
158,initial,do,-7.195302486419678
159,initial,do,-8.007744789123535
160,initial,do,-5.4099907875061035
161,initial,do,-6.4887776374816895
162,initial,do,-6.552682399749756
163,initial,do,-6.0558247566223145
164,initial,do,-6.480126857757568
165,initial,do,-6.189796447753906
166,initial,pp,-6.52621603012085
167,initial,pp,-6.722175598144531
168,initial,pp,-6.702439308166504
169,initial,pp,-5.539006233215332
170,initial,pp,-5.363643646240234
171,initial,pp,-6.681753635406494
172,initial,pp,-4.857132434844971
173,initial,pp,-6.055276870727539
174,initial,pp,-6.263309478759766
175,initial,pp,-6.061187744140625
176,initial,pp,-7.145465850830078
177,initial,pp,-5.699668884277344
178,initial,pp,-5.754486560821533
179,initial,pp,-6.846905708312988
180,initial,pp,-5.439626693725586
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435194969177246
183,initial,pp,-7.1208906173706055
184,initial,pp,-5.834362506866455
185,initial,pp,-6.416573524475098
186,initial,pp,-6.893714904785156
187,initial,pp,-6.936668395996094
188,initial,pp,-5.4935712814331055
189,initial,pp,-5.497312545776367
190,initial,pp,-4.274072170257568
191,initial,pp,-6.522207260131836
192,initial,pp,-7.785317420959473
193,initial,pp,-6.923345565795898
194,initial,pp,-5.927834510803223
195,initial,pp,-5.2080206871032715
196,initial,pp,-5.858367919921875
197,initial,pp,-5.049084186553955
198,initial,pp,-4.6794843673706055
199,initial,pp,-4.653386116027832
200,initial,pp,-5.658353805541992
201,initial,pp,-6.272327899932861
202,initial,pp,-5.25517463684082
203,initial,pp,-5.703487396240234
204,initial,pp,-5.8612847328186035
205,initial,pp,-6.423612594604492
206,initial,pp,-6.33729887008667
207,initial,pp,-5.048822402954102
208,initial,pp,-5.8755202293396
209,initial,pp,-5.7779011726379395
210,initial,pp,-5.563872337341309
211,initial,pp,-6.258236408233643
212,initial,pp,-5.951652526855469
213,initial,pp,-6.618109703063965
214,initial,pp,-4.20007848739624
215,initial,pp,-7.618155002593994
216,initial,pp,-4.433644771575928
217,initial,pp,-5.562028884887695
218,initial,pp,-6.963202953338623
219,initial,pp,-6.784506320953369
220,initial,pp,-4.274413585662842
221,initial,pp,-4.818355083465576
222,initial,pp,-4.886672019958496
223,initial,pp,-5.040446758270264
224,initial,pp,-5.031148433685303
225,initial,pp,-3.72453236579895
226,initial,pp,-6.073343276977539
227,initial,pp,-4.853306770324707
228,initial,pp,-7.212023735046387
229,initial,pp,-6.618579387664795
230,initial,pp,-4.6347270011901855
231,initial,pp,-3.635145425796509
232,initial,pp,-5.4030375480651855
233,initial,pp,-4.756133079528809
234,initial,pp,-5.8850202560424805
235,initial,pp,-4.687164783477783
236,initial,pp,-6.2671027183532715
237,initial,pp,-6.34627103805542
238,initial,pp,-5.8378729820251465
239,initial,pp,-4.968066692352295
240,initial,pp,-5.627902507781982
241,initial,pp,-5.031149387359619
242,initial,pp,-7.0929951667785645
243,initial,pp,-5.643133163452148
244,initial,pp,-4.905649185180664
245,initial,pp,-5.7366228103637695
246,initial,pp,-5.782005786895752
247,initial,pp,-5.010646343231201
248,initial,pp,-8.049881935119629
249,initial,pp,-5.4734344482421875
250,initial,pp,-5.6456499099731445
251,initial,pp,-5.0432305335998535
252,initial,pp,-6.903924465179443
253,initial,pp,-5.643133163452148
254,initial,pp,-4.352790832519531
255,initial,pp,-5.542079925537109
1,final,do,-4.152308940887451
2,final,do,-5.762320041656494
3,final,do,-4.99721622467041
4,final,do,-5.209832191467285
5,final,do,-5.115378379821777
6,final,do,-6.942829132080078
7,final,do,-4.942605018615723
8,final,do,-6.245425701141357
9,final,do,-6.3597025871276855
10,final,do,-5.708462238311768
11,final,do,-5.510932922363281
12,final,do,-5.101620674133301
13,final,do,-4.693668842315674
14,final,do,-6.515021324157715
15,final,do,-6.566190242767334
16,final,do,-5.908337593078613
17,final,do,-4.937023639678955
18,final,do,-5.121220588684082
19,final,do,-4.532956600189209
20,final,do,-5.11604118347168
21,final,do,-5.175508975982666
22,final,do,-5.082578182220459
23,final,do,-4.518851280212402
24,final,do,-4.969498157501221
25,final,do,-5.144160747528076
26,final,do,-5.4738078117370605
27,final,do,-4.3460917472839355
28,final,do,-4.495724678039551
29,final,do,-4.3347320556640625
30,final,do,-5.031951427459717
31,final,do,-3.91471791267395
32,final,do,-3.866995096206665
33,final,do,-6.025651454925537
34,final,do,-6.927924156188965
35,final,do,-4.842122554779053
36,final,do,-2.792947769165039
37,final,do,-5.133753299713135
38,final,do,-5.05958366394043
39,final,do,-6.714357852935791
40,final,do,-6.127346992492676
41,final,do,-4.478963375091553
42,final,do,-5.861979961395264
43,final,do,-4.5635199546813965
44,final,do,-4.150236129760742
45,final,do,-4.847030162811279
46,final,do,-4.158149242401123
47,final,do,-3.95257568359375
48,final,do,-5.531965732574463
49,final,do,-4.240058898925781
50,final,do,-3.866995096206665
51,final,do,-4.673205375671387
52,final,do,-3.231999635696411
53,final,do,-4.491629600524902
54,final,do,-5.092313289642334
55,final,do,-6.264899253845215
56,final,do,-3.9778740406036377
57,final,do,-4.653478145599365
58,final,do,-4.933420181274414
59,final,do,-4.345729351043701
60,final,do,-4.0675506591796875
61,final,do,-4.451496601104736
62,final,do,-5.561627388000488
63,final,do,-9.874133110046387
64,final,do,-4.616763114929199
65,final,do,-4.677645206451416
66,final,do,-4.114593505859375
67,final,do,-4.748182773590088
68,final,do,-4.481943607330322
69,final,do,-5.7319016456604
70,final,do,-4.527410984039307
71,final,do,-5.037577152252197
72,final,do,-4.794586658477783
73,final,do,-5.567317962646484
74,final,do,-5.100797176361084
75,final,do,-3.6410229206085205
76,final,do,-4.852498531341553
77,final,do,-4.622735023498535
78,final,do,-6.241436958312988
79,final,do,-6.071202278137207
80,final,do,-5.245973587036133
81,final,do,-4.759219646453857
82,final,do,-5.031341075897217
83,final,do,-5.231663227081299
84,final,do,-5.565579891204834
85,final,do,-4.451851844787598
86,final,do,-6.654370307922363
87,final,do,-4.083507061004639
88,final,do,-4.2089104652404785
89,final,do,-4.462582111358643
90,final,do,-4.121469020843506
91,final,do,-4.147968769073486
92,final,do,-4.743922233581543
93,final,do,-6.091702938079834
94,final,do,-4.557954788208008
95,final,do,-5.451120853424072
96,final,do,-3.8846495151519775
97,final,do,-5.27333402633667
98,final,do,-4.997452735900879
99,final,do,-4.880374908447266
100,final,do,-4.259348392486572
101,final,do,-5.197851657867432
102,final,do,-4.631507396697998
103,final,do,-5.408254623413086
104,final,do,-5.269958019256592
105,final,do,-4.428323268890381
106,final,do,-4.177008628845215
107,final,do,-4.957901954650879
108,final,do,-3.7665157318115234
109,final,do,-6.587392330169678
110,final,do,-4.312347888946533
111,final,do,-4.018813133239746
112,final,do,-4.683030128479004
113,final,do,-4.722050666809082
114,final,do,-5.6905317306518555
115,final,do,-6.96844482421875
116,final,do,-4.166494369506836
117,final,do,-5.378219127655029
118,final,do,-5.502904415130615
119,final,do,-4.1796674728393555
120,final,do,-4.9445648193359375
121,final,do,-5.858892917633057
122,final,do,-4.001074314117432
123,final,do,-4.088892459869385
124,final,do,-4.575026035308838
125,final,do,-4.703121185302734
126,final,do,-4.959255695343018
127,final,do,-5.484764575958252
128,final,do,-5.2271342277526855
129,final,do,-5.065227031707764
130,final,do,-3.95544171333313
131,final,do,-4.596315860748291
132,final,do,-4.3417534828186035
133,final,do,-5.5335516929626465
134,final,do,-3.5967142581939697
135,final,do,-4.32950496673584
136,final,do,-4.969623565673828
137,final,do,-5.11421537399292
138,final,do,-4.621376991271973
139,final,do,-5.411953926086426
140,final,do,-3.9895389080047607
141,final,do,-5.9697699546813965
142,final,do,-3.9963412284851074
143,final,do,-4.495986461639404
144,final,do,-4.5996575355529785
145,final,do,-4.90491247177124
146,final,do,-4.272594928741455
147,final,do,-5.0431227684021
148,final,do,-5.8333048820495605
149,final,do,-5.602138519287109
150,final,do,-5.737800598144531
151,final,do,-4.40998649597168
152,final,do,-4.0717973709106445
153,final,do,-4.0675506591796875
154,final,do,-4.569477081298828
155,final,do,-4.89897346496582
156,final,do,-6.32011604309082
157,final,do,-5.948130130767822
158,final,do,-4.451414108276367
159,final,do,-7.727165222167969
160,final,do,-4.878619194030762
161,final,do,-4.97006368637085
162,final,do,-5.693553924560547
163,final,do,-4.997283935546875
164,final,do,-5.4334588050842285
165,final,do,-5.8724775314331055
166,final,pp,-4.5390214920043945
167,final,pp,-4.665867805480957
168,final,pp,-4.911858081817627
169,final,pp,-3.6192328929901123
170,final,pp,-3.6510348320007324
171,final,pp,-4.434208393096924
172,final,pp,-3.352308511734009
173,final,pp,-4.741176605224609
174,final,pp,-5.031054973602295
175,final,pp,-3.8572123050689697
176,final,pp,-4.380283832550049
177,final,pp,-4.1504058837890625
178,final,pp,-4.4160542488098145
179,final,pp,-5.481293201446533
180,final,pp,-5.2024054527282715
181,final,pp,-8.237090110778809
182,final,pp,-4.810286521911621
183,final,pp,-6.641819477081299
184,final,pp,-4.104711055755615
185,final,pp,-6.3085713386535645
186,final,pp,-4.575058937072754
187,final,pp,-4.353230953216553
188,final,pp,-3.6951324939727783
189,final,pp,-3.768230438232422
190,final,pp,-4.001749038696289
191,final,pp,-5.96532678604126
192,final,pp,-6.350315570831299
193,final,pp,-5.890207290649414
194,final,pp,-4.843558311462402
195,final,pp,-3.9039969444274902
196,final,pp,-5.575164794921875
197,final,pp,-3.3920180797576904
198,final,pp,-3.96565318107605
199,final,pp,-3.636385440826416
200,final,pp,-3.871752977371216
201,final,pp,-4.813717842102051
202,final,pp,-4.096309661865234
203,final,pp,-3.440901756286621
204,final,pp,-4.393470764160156
205,final,pp,-5.477667808532715
206,final,pp,-5.428431510925293
207,final,pp,-4.824386119842529
208,final,pp,-4.263760089874268
209,final,pp,-5.192537307739258
210,final,pp,-4.830060005187988
211,final,pp,-4.945009231567383
212,final,pp,-4.297797679901123
213,final,pp,-4.384530067443848
214,final,pp,-3.7561182975769043
215,final,pp,-7.0280046463012695
216,final,pp,-3.9255330562591553
217,final,pp,-4.282236099243164
218,final,pp,-3.7829740047454834
219,final,pp,-4.200007438659668
220,final,pp,-3.332970142364502
221,final,pp,-3.5265467166900635
222,final,pp,-4.056151390075684
223,final,pp,-3.14001202583313
224,final,pp,-3.0299060344696045
225,final,pp,-3.1097614765167236
226,final,pp,-4.528428554534912
227,final,pp,-2.917034387588501
228,final,pp,-4.569143772125244
229,final,pp,-3.5467240810394287
230,final,pp,-3.1406726837158203
231,final,pp,-2.8193812370300293
232,final,pp,-4.099801063537598
233,final,pp,-3.0238914489746094
234,final,pp,-4.0751471519470215
235,final,pp,-3.6461029052734375
236,final,pp,-4.005197048187256
237,final,pp,-3.404634475708008
238,final,pp,-3.2812607288360596
239,final,pp,-4.153501033782959
240,final,pp,-3.6872875690460205
241,final,pp,-3.0299055576324463
242,final,pp,-4.051189422607422
243,final,pp,-2.9581785202026367
244,final,pp,-2.8779332637786865
245,final,pp,-4.357513427734375
246,final,pp,-3.4749181270599365
247,final,pp,-4.477225303649902
248,final,pp,-4.64611291885376
249,final,pp,-3.1113951206207275
250,final,pp,-4.026577949523926
251,final,pp,-4.398967742919922
252,final,pp,-3.7762510776519775
253,final,pp,-2.9581785202026367
254,final,pp,-3.3535876274108887
255,final,pp,-3.7149853706359863
1,best,do,-4.152308940887451
2,best,do,-5.762320041656494
3,best,do,-4.99721622467041
4,best,do,-5.209832191467285
5,best,do,-5.115378379821777
6,best,do,-6.942829132080078
7,best,do,-4.942605018615723
8,best,do,-6.245425701141357
9,best,do,-6.3597025871276855
10,best,do,-5.708462238311768
11,best,do,-5.510932922363281
12,best,do,-5.101620674133301
13,best,do,-4.693668842315674
14,best,do,-6.515021324157715
15,best,do,-6.566190242767334
16,best,do,-5.908337593078613
17,best,do,-4.937023639678955
18,best,do,-5.121220588684082
19,best,do,-4.532956600189209
20,best,do,-5.11604118347168
