item_id,model_state,dative,score
1,initial,do,-4.58434534072876
2,initial,do,-7.265280246734619
3,initial,do,-5.79542350769043
4,initial,do,-5.670435905456543
5,initial,do,-7.372354984283447
6,initial,do,-8.318995475769043
7,initial,do,-6.110033988952637
8,initial,do,-6.4704389572143555
9,initial,do,-7.453136920928955
10,initial,do,-6.981485366821289
11,initial,do,-7.247726917266846
12,initial,do,-5.08884859085083
13,initial,do,-6.3400421142578125
14,initial,do,-6.906177997589111
15,initial,do,-9.41210651397705
16,initial,do,-6.9541449546813965
17,initial,do,-6.446300983428955
18,initial,do,-5.62272310256958
19,initial,do,-5.254063606262207
20,initial,do,-5.6830244064331055
21,initial,do,-6.674506187438965
22,initial,do,-6.7170586585998535
23,initial,do,-6.050189018249512
24,initial,do,-6.994319438934326
25,initial,do,-6.461284160614014
26,initial,do,-7.0615949630737305
27,initial,do,-6.1608500480651855
28,initial,do,-7.084791660308838
29,initial,do,-6.4061503410339355
30,initial,do,-7.545351505279541
31,initial,do,-6.623531818389893
32,initial,do,-6.6177263259887695
33,initial,do,-8.039179801940918
34,initial,do,-7.4548115730285645
35,initial,do,-6.431854724884033
36,initial,do,-3.269674777984619
37,initial,do,-7.433671474456787
38,initial,do,-7.317090034484863
39,initial,do,-8.365376472473145
40,initial,do,-7.745872497558594
41,initial,do,-6.2715864181518555
42,initial,do,-6.917276859283447
43,initial,do,-6.205173015594482
44,initial,do,-5.396383762359619
45,initial,do,-5.976373672485352
46,initial,do,-5.803408622741699
47,initial,do,-6.474610328674316
48,initial,do,-5.881978511810303
49,initial,do,-5.913684844970703
50,initial,do,-6.6177263259887695
51,initial,do,-5.530404567718506
52,initial,do,-4.153886318206787
53,initial,do,-6.568142414093018
54,initial,do,-5.983952522277832
55,initial,do,-7.65739107131958
56,initial,do,-6.07932186126709
57,initial,do,-7.036011219024658
58,initial,do,-6.565205097198486
59,initial,do,-6.561802387237549
60,initial,do,-7.050814151763916
61,initial,do,-6.970833778381348
62,initial,do,-7.352281093597412
63,initial,do,-9.188129425048828
64,initial,do,-6.001678943634033
65,initial,do,-6.0735907554626465
66,initial,do,-4.345938205718994
67,initial,do,-6.5969672203063965
68,initial,do,-5.195157527923584
69,initial,do,-6.5295891761779785
70,initial,do,-6.221181392669678
71,initial,do,-6.0779900550842285
72,initial,do,-6.348634719848633
73,initial,do,-7.9902496337890625
74,initial,do,-7.190622806549072
75,initial,do,-4.5591044425964355
76,initial,do,-6.209675312042236
77,initial,do,-6.057226657867432
78,initial,do,-9.516725540161133
79,initial,do,-7.1589250564575195
80,initial,do,-7.394094944000244
81,initial,do,-7.418124198913574
82,initial,do,-7.584630489349365
83,initial,do,-7.4196882247924805
84,initial,do,-6.282589912414551
85,initial,do,-5.980489730834961
86,initial,do,-7.981152057647705
87,initial,do,-5.484518051147461
88,initial,do,-7.286019802093506
89,initial,do,-5.954794406890869
90,initial,do,-6.232664108276367
91,initial,do,-6.709465503692627
92,initial,do,-6.340311527252197
93,initial,do,-8.924437522888184
94,initial,do,-7.16023063659668
95,initial,do,-6.26951265335083
96,initial,do,-4.90786075592041
97,initial,do,-6.4672064781188965
98,initial,do,-6.125420093536377
99,initial,do,-6.131597995758057
100,initial,do,-5.221384525299072
101,initial,do,-7.124104976654053
102,initial,do,-7.020764350891113
103,initial,do,-9.280864715576172
104,initial,do,-7.107461452484131
105,initial,do,-5.447099685668945
106,initial,do,-5.9262800216674805
107,initial,do,-7.446094036102295
108,initial,do,-5.169792175292969
109,initial,do,-7.897726058959961
110,initial,do,-7.2513747215271
111,initial,do,-6.165545463562012
112,initial,do,-6.306353569030762
113,initial,do,-6.290524005889893
114,initial,do,-6.49927282333374
115,initial,do,-7.214409351348877
116,initial,do,-5.6463541984558105
117,initial,do,-6.466019153594971
118,initial,do,-7.977841854095459
119,initial,do,-7.234035491943359
120,initial,do,-5.5202789306640625
121,initial,do,-7.691893577575684
122,initial,do,-5.004349708557129
123,initial,do,-5.020423412322998
124,initial,do,-7.113624572753906
125,initial,do,-5.87130069732666
126,initial,do,-7.145328521728516
127,initial,do,-7.1502909660339355
128,initial,do,-7.299877643585205
129,initial,do,-5.876296520233154
130,initial,do,-6.141336917877197
131,initial,do,-6.370553493499756
132,initial,do,-4.759396076202393
133,initial,do,-7.210771560668945
134,initial,do,-3.9962170124053955
135,initial,do,-6.302484035491943
136,initial,do,-4.876850128173828
137,initial,do,-5.72015380859375
138,initial,do,-5.099000453948975
139,initial,do,-7.512587547302246
140,initial,do,-4.482474327087402
141,initial,do,-6.452439308166504
142,initial,do,-5.580017566680908
143,initial,do,-5.870306015014648
144,initial,do,-6.866390228271484
145,initial,do,-7.793187141418457
146,initial,do,-6.26444149017334
147,initial,do,-7.314873218536377
148,initial,do,-8.587841987609863
149,initial,do,-7.767021656036377
150,initial,do,-6.560999393463135
151,initial,do,-6.4906487464904785
152,initial,do,-5.235891819000244
153,initial,do,-7.050814151763916
154,initial,do,-4.709066867828369
155,initial,do,-7.222375869750977
156,initial,do,-6.846512794494629
157,initial,do,-7.475954532623291
158,initial,do,-7.189772129058838
159,initial,do,-7.686270713806152
160,initial,do,-5.558863639831543
161,initial,do,-6.284669876098633
162,initial,do,-6.101132392883301
163,initial,do,-6.061264514923096
164,initial,do,-6.461352825164795
165,initial,do,-5.796919822692871
166,initial,pp,-6.695540904998779
167,initial,pp,-6.5551958084106445
168,initial,pp,-6.646269798278809
169,initial,pp,-5.814903259277344
170,initial,pp,-5.646651268005371
171,initial,pp,-7.254753112792969
172,initial,pp,-5.244716167449951
173,initial,pp,-5.9158101081848145
174,initial,pp,-6.3583831787109375
175,initial,pp,-6.482603549957275
176,initial,pp,-7.593597412109375
177,initial,pp,-6.18919563293457
178,initial,pp,-6.204770088195801
179,initial,pp,-6.775032043457031
180,initial,pp,-6.067692756652832
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500260353088379
183,initial,pp,-7.399933815002441
184,initial,pp,-6.427330017089844
185,initial,pp,-6.862579345703125
186,initial,pp,-7.33477783203125
187,initial,pp,-6.6822309494018555
188,initial,pp,-5.620669364929199
189,initial,pp,-5.753984451293945
190,initial,pp,-4.052293300628662
191,initial,pp,-6.6906280517578125
192,initial,pp,-7.3513922691345215
193,initial,pp,-7.688414573669434
194,initial,pp,-5.564449787139893
195,initial,pp,-5.3457865715026855
196,initial,pp,-5.581175804138184
197,initial,pp,-5.314884185791016
198,initial,pp,-4.648195266723633
199,initial,pp,-4.213667392730713
200,initial,pp,-5.590150356292725
201,initial,pp,-6.336121082305908
202,initial,pp,-5.157729625701904
203,initial,pp,-5.947752952575684
204,initial,pp,-5.686130046844482
205,initial,pp,-6.566486835479736
206,initial,pp,-6.146967887878418
207,initial,pp,-5.2718987464904785
208,initial,pp,-6.1639509201049805
209,initial,pp,-5.727870464324951
210,initial,pp,-5.410970687866211
211,initial,pp,-6.277427673339844
212,initial,pp,-5.881093502044678
213,initial,pp,-6.441071033477783
214,initial,pp,-4.773715496063232
215,initial,pp,-7.732105255126953
216,initial,pp,-4.568126678466797
217,initial,pp,-5.814043045043945
218,initial,pp,-7.421854019165039
219,initial,pp,-6.583817481994629
220,initial,pp,-4.4447455406188965
221,initial,pp,-4.785722732543945
222,initial,pp,-4.55894136428833
223,initial,pp,-5.037532806396484
224,initial,pp,-5.122490406036377
225,initial,pp,-3.608582019805908
226,initial,pp,-6.3466997146606445
