item_id,model_state,dative,score
1,initial,do,-4.898643493652344
2,initial,do,-7.395750522613525
3,initial,do,-5.716218948364258
4,initial,do,-5.65228271484375
5,initial,do,-7.235531806945801
6,initial,do,-8.011409759521484
7,initial,do,-6.147704601287842
8,initial,do,-5.769522666931152
9,initial,do,-7.74495792388916
10,initial,do,-6.925349712371826
11,initial,do,-7.7073588371276855
12,initial,do,-5.029356956481934
13,initial,do,-5.949349403381348
14,initial,do,-6.766326904296875
15,initial,do,-9.260106086730957
16,initial,do,-6.651679992675781
17,initial,do,-6.584616184234619
18,initial,do,-5.683505058288574
19,initial,do,-5.088406085968018
20,initial,do,-5.245982646942139
21,initial,do,-6.893711566925049
22,initial,do,-7.110191345214844
23,initial,do,-5.797395706176758
24,initial,do,-6.937833309173584
25,initial,do,-6.625680923461914
26,initial,do,-6.892448425292969
27,initial,do,-6.065142631530762
28,initial,do,-7.266073703765869
29,initial,do,-6.567056179046631
30,initial,do,-7.60748815536499
31,initial,do,-6.799149036407471
32,initial,do,-7.050114631652832
33,initial,do,-8.589388847351074
34,initial,do,-7.272087574005127
35,initial,do,-6.444504261016846
36,initial,do,-3.2587997913360596
37,initial,do,-7.707213878631592
38,initial,do,-6.6723833084106445
39,initial,do,-7.826382637023926
40,initial,do,-7.855136394500732
41,initial,do,-5.754251480102539
42,initial,do,-6.950257301330566
43,initial,do,-5.947256565093994
44,initial,do,-5.2542290687561035
45,initial,do,-6.265563488006592
46,initial,do,-5.801520824432373
47,initial,do,-6.465455055236816
48,initial,do,-5.995054244995117
49,initial,do,-6.1775922775268555
50,initial,do,-7.050114154815674
51,initial,do,-5.5114426612854
52,initial,do,-4.223341941833496
53,initial,do,-6.878629684448242
54,initial,do,-5.702794075012207
55,initial,do,-6.934421539306641
56,initial,do,-5.953843116760254
57,initial,do,-6.54820442199707
58,initial,do,-7.36594295501709
59,initial,do,-6.6462554931640625
60,initial,do,-6.6673583984375
61,initial,do,-6.770757675170898
62,initial,do,-6.798719882965088
63,initial,do,-9.812500953674316
64,initial,do,-6.255778789520264
65,initial,do,-6.359714508056641
66,initial,do,-4.43246603012085
67,initial,do,-6.439285755157471
68,initial,do,-5.228442668914795
69,initial,do,-6.079129219055176
70,initial,do,-6.6031694412231445
71,initial,do,-5.910338401794434
72,initial,do,-6.807287693023682
73,initial,do,-8.202516555786133
74,initial,do,-7.053739070892334
75,initial,do,-4.434474945068359
76,initial,do,-6.129679203033447
77,initial,do,-6.70272159576416
78,initial,do,-8.743666648864746
79,initial,do,-7.714865684509277
80,initial,do,-6.788791656494141
81,initial,do,-7.4682722091674805
82,initial,do,-7.321875095367432
83,initial,do,-7.413878917694092
84,initial,do,-6.307654857635498
85,initial,do,-5.936360836029053
86,initial,do,-8.140769958496094
87,initial,do,-5.383327960968018
88,initial,do,-6.8310089111328125
89,initial,do,-5.8702712059021
90,initial,do,-5.667814254760742
91,initial,do,-7.1310577392578125
92,initial,do,-6.366964817047119
93,initial,do,-9.34755802154541
94,initial,do,-7.079121112823486
95,initial,do,-6.051454067230225
96,initial,do,-5.081640243530273
97,initial,do,-6.341611385345459
98,initial,do,-6.933648586273193
99,initial,do,-5.601173400878906
100,initial,do,-5.492032051086426
101,initial,do,-6.9837822914123535
102,initial,do,-6.802098751068115
103,initial,do,-9.057473182678223
104,initial,do,-7.479964256286621
105,initial,do,-6.138879299163818
106,initial,do,-5.3429765701293945
107,initial,do,-7.806828022003174
108,initial,do,-5.404347896575928
109,initial,do,-8.364824295043945
110,initial,do,-6.998719692230225
111,initial,do,-6.18073034286499
112,initial,do,-6.380462646484375
113,initial,do,-6.105342388153076
114,initial,do,-6.553382873535156
115,initial,do,-7.513915061950684
116,initial,do,-5.212527751922607
117,initial,do,-7.2737932205200195
118,initial,do,-7.73118257522583
