item_id,model_state,dative,score
1,initial,do,-4.8639092445373535
2,initial,do,-7.3677520751953125
3,initial,do,-5.647378444671631
4,initial,do,-5.640190601348877
5,initial,do,-7.330361366271973
6,initial,do,-8.483882904052734
7,initial,do,-5.830035209655762
8,initial,do,-6.620060920715332
9,initial,do,-7.393038749694824
10,initial,do,-7.195435047149658
11,initial,do,-7.447568416595459
12,initial,do,-4.978885173797607
13,initial,do,-5.82536506652832
14,initial,do,-6.577834606170654
15,initial,do,-9.098388671875
16,initial,do,-6.71159029006958
17,initial,do,-6.4527411460876465
18,initial,do,-5.425907135009766
19,initial,do,-5.079911708831787
20,initial,do,-6.248648166656494
21,initial,do,-6.876648426055908
22,initial,do,-7.08984375
23,initial,do,-6.661651611328125
24,initial,do,-7.32589864730835
25,initial,do,-6.815704345703125
26,initial,do,-7.062429428100586
27,initial,do,-6.436669826507568
28,initial,do,-7.445469379425049
29,initial,do,-5.8296284675598145
30,initial,do,-7.84063720703125
31,initial,do,-6.93340539932251
32,initial,do,-6.776133060455322
33,initial,do,-8.692645072937012
34,initial,do,-7.285340309143066
35,initial,do,-5.934967041015625
36,initial,do,-2.984055280685425
37,initial,do,-8.029017448425293
38,initial,do,-7.2349371910095215
39,initial,do,-7.728199481964111
40,initial,do,-8.006117820739746
41,initial,do,-5.998232841491699
42,initial,do,-7.061656475067139
43,initial,do,-6.343452453613281
44,initial,do,-4.96760368347168
45,initial,do,-6.4120869636535645
46,initial,do,-5.6205291748046875
47,initial,do,-6.926033973693848
48,initial,do,-5.660572528839111
49,initial,do,-6.448542594909668
50,initial,do,-6.776132106781006
51,initial,do,-5.45607852935791
52,initial,do,-3.8922324180603027
53,initial,do,-6.079071521759033
54,initial,do,-5.717913627624512
55,initial,do,-7.897044658660889
56,initial,do,-6.268863677978516
57,initial,do,-6.495733737945557
58,initial,do,-6.457258224487305
59,initial,do,-5.908653736114502
60,initial,do,-6.6663665771484375
61,initial,do,-7.259614944458008
62,initial,do,-7.012538909912109
63,initial,do,-9.774097442626953
64,initial,do,-6.027268886566162
