item_id,model_state,dative,score
1,initial,do,-4.6146039962768555
2,initial,do,-7.18964147567749
3,initial,do,-5.776986598968506
4,initial,do,-5.582737445831299
5,initial,do,-7.002099514007568
6,initial,do,-8.614879608154297
7,initial,do,-5.6314802169799805
8,initial,do,-6.075640678405762
9,initial,do,-7.269300937652588
10,initial,do,-7.196550369262695
11,initial,do,-7.603235721588135
12,initial,do,-4.912719249725342
13,initial,do,-5.397189617156982
14,initial,do,-6.977442264556885
15,initial,do,-8.759391784667969
16,initial,do,-6.376124858856201
17,initial,do,-7.308687686920166
18,initial,do,-5.405805587768555
19,initial,do,-4.930954456329346
20,initial,do,-5.722220420837402
21,initial,do,-7.24413537979126
22,initial,do,-6.643280982971191
23,initial,do,-6.064014911651611
24,initial,do,-6.842898845672607
25,initial,do,-6.472094535827637
26,initial,do,-6.410305500030518
27,initial,do,-6.2263288497924805
28,initial,do,-6.77386474609375
29,initial,do,-6.470633029937744
30,initial,do,-7.395371913909912
31,initial,do,-6.6663126945495605
32,initial,do,-6.440356731414795
33,initial,do,-8.360444068908691
34,initial,do,-7.066407203674316
35,initial,do,-6.646068572998047
36,initial,do,-3.414323329925537
37,initial,do,-7.5330634117126465
38,initial,do,-7.139337062835693
39,initial,do,-7.381532192230225
40,initial,do,-7.689838886260986
41,initial,do,-5.621576309204102
42,initial,do,-6.8636579513549805
43,initial,do,-6.4067230224609375
44,initial,do,-5.254992961883545
45,initial,do,-6.177452564239502
46,initial,do,-5.8418684005737305
47,initial,do,-6.517984390258789
48,initial,do,-5.86946439743042
49,initial,do,-5.961856842041016
50,initial,do,-6.440356254577637
51,initial,do,-5.6572585105896
52,initial,do,-3.933985948562622
53,initial,do,-6.770114898681641
54,initial,do,-5.596934795379639
55,initial,do,-7.4950995445251465
56,initial,do,-5.987705707550049
57,initial,do,-6.328706741333008
58,initial,do,-6.694740295410156
59,initial,do,-6.099860668182373
60,initial,do,-6.3980631828308105
61,initial,do,-7.096434593200684
62,initial,do,-6.575915336608887
63,initial,do,-9.094057083129883
64,initial,do,-5.761137962341309
65,initial,do,-5.953105449676514
66,initial,do,-4.452639102935791
67,initial,do,-6.5630059242248535
68,initial,do,-5.31451940536499
69,initial,do,-5.81650447845459
70,initial,do,-6.865364074707031
71,initial,do,-5.577624797821045
72,initial,do,-6.695127010345459
73,initial,do,-8.545373916625977
74,initial,do,-6.402687072753906
75,initial,do,-4.540824890136719
76,initial,do,-6.279828071594238
77,initial,do,-6.456966876983643
78,initial,do,-8.483369827270508
79,initial,do,-7.504905700683594
80,initial,do,-7.228616237640381
81,initial,do,-7.2657012939453125
82,initial,do,-6.70778226852417
83,initial,do,-7.5706353187561035
84,initial,do,-6.722294330596924
85,initial,do,-5.309586524963379
86,initial,do,-8.002891540527344
87,initial,do,-5.591063022613525
88,initial,do,-6.802935600280762
89,initial,do,-5.667654514312744
90,initial,do,-5.276793003082275
91,initial,do,-6.972795009613037
92,initial,do,-6.6824750900268555
93,initial,do,-8.524518013000488
94,initial,do,-6.645444393157959
95,initial,do,-6.342454433441162
96,initial,do,-5.164857864379883
97,initial,do,-6.1788105964660645
98,initial,do,-6.449158668518066
99,initial,do,-5.476015090942383
100,initial,do,-5.064402103424072
101,initial,do,-6.747535705566406
102,initial,do,-6.643647193908691
103,initial,do,-8.9695463180542
104,initial,do,-7.3732709884643555
105,initial,do,-6.022989749908447
