item_id,model_state,dative,score
1,initial,do,-4.61672830581665
2,initial,do,-7.190343379974365
3,initial,do,-5.775375843048096
4,initial,do,-5.585468769073486
5,initial,do,-7.002885341644287
6,initial,do,-8.613171577453613
7,initial,do,-5.631206512451172
8,initial,do,-6.06868839263916
9,initial,do,-7.267695903778076
10,initial,do,-7.196016311645508
11,initial,do,-7.597654819488525
12,initial,do,-4.9101881980896
13,initial,do,-5.400579452514648
14,initial,do,-6.978240489959717
15,initial,do,-8.7618408203125
16,initial,do,-6.375298023223877
17,initial,do,-7.300579071044922
18,initial,do,-5.404770851135254
19,initial,do,-4.92840051651001
20,initial,do,-5.720921993255615
21,initial,do,-7.247866153717041
22,initial,do,-6.642997741699219
23,initial,do,-6.0655717849731445
24,initial,do,-6.844026565551758
25,initial,do,-6.47444486618042
26,initial,do,-6.408950328826904
27,initial,do,-6.223293304443359
28,initial,do,-6.774410724639893
29,initial,do,-6.470554351806641
30,initial,do,-7.3984055519104
31,initial,do,-6.671062469482422
32,initial,do,-6.441947937011719
33,initial,do,-8.359514236450195
34,initial,do,-7.066998481750488
35,initial,do,-6.643590450286865
36,initial,do,-3.4142086505889893
37,initial,do,-7.535571575164795
38,initial,do,-7.137600898742676
39,initial,do,-7.385879993438721
40,initial,do,-7.691885471343994
41,initial,do,-5.622774124145508
42,initial,do,-6.861935138702393
43,initial,do,-6.404945373535156
44,initial,do,-5.256464004516602
45,initial,do,-6.177391529083252
46,initial,do,-5.8400983810424805
47,initial,do,-6.515157699584961
48,initial,do,-5.8710455894470215
49,initial,do,-5.9580979347229
50,initial,do,-6.441947937011719
51,initial,do,-5.655292510986328
52,initial,do,-3.9346442222595215
53,initial,do,-6.762186527252197
54,initial,do,-5.599059104919434
55,initial,do,-7.498013973236084
56,initial,do,-5.990511417388916
57,initial,do,-6.32490348815918
58,initial,do,-6.6961822509765625
59,initial,do,-6.09619140625
60,initial,do,-6.4041748046875
61,initial,do,-7.092495918273926
62,initial,do,-6.576006889343262
63,initial,do,-9.094057083129883
64,initial,do,-5.763606548309326
65,initial,do,-5.948396682739258
66,initial,do,-4.452658653259277
67,initial,do,-6.565340518951416
68,initial,do,-5.31130838394165
69,initial,do,-5.817748546600342
70,initial,do,-6.860909938812256
71,initial,do,-5.578353404998779
72,initial,do,-6.695278167724609
73,initial,do,-8.538915634155273
74,initial,do,-6.4051971435546875
75,initial,do,-4.5420708656311035
