item_id,model_state,dative,score
1,initial,do,-4.616470813751221
2,initial,do,-7.193827152252197
3,initial,do,-5.782536029815674
4,initial,do,-5.582961082458496
5,initial,do,-7.003324031829834
6,initial,do,-8.615071296691895
7,initial,do,-5.630345344543457
8,initial,do,-6.075833320617676
9,initial,do,-7.272487163543701
10,initial,do,-7.198686599731445
11,initial,do,-7.605983257293701
12,initial,do,-4.914372444152832
13,initial,do,-5.400454998016357
14,initial,do,-6.97843074798584
15,initial,do,-8.758967399597168
16,initial,do,-6.377407550811768
17,initial,do,-7.30821418762207
18,initial,do,-5.406790733337402
19,initial,do,-4.931769847869873
20,initial,do,-5.72357702255249
21,initial,do,-7.251284122467041
22,initial,do,-6.641848564147949
23,initial,do,-6.061797142028809
24,initial,do,-6.844480514526367
25,initial,do,-6.469486713409424
26,initial,do,-6.410313129425049
27,initial,do,-6.225998878479004
28,initial,do,-6.77808952331543
29,initial,do,-6.469127178192139
30,initial,do,-7.401394844055176
31,initial,do,-6.670709133148193
32,initial,do,-6.443076133728027
33,initial,do,-8.367110252380371
34,initial,do,-7.066074371337891
35,initial,do,-6.642826557159424
36,initial,do,-3.413452625274658
37,initial,do,-7.537278652191162
38,initial,do,-7.138985633850098
39,initial,do,-7.385105609893799
40,initial,do,-7.693709850311279
41,initial,do,-5.625052452087402
42,initial,do,-6.865840911865234
43,initial,do,-6.405486106872559
44,initial,do,-5.250732421875
45,initial,do,-6.18021821975708
46,initial,do,-5.841155052185059
47,initial,do,-6.520251750946045
48,initial,do,-5.869686603546143
49,initial,do,-5.9628005027771
50,initial,do,-6.443076133728027
51,initial,do,-5.657670021057129
52,initial,do,-3.933934211730957
53,initial,do,-6.768429279327393
54,initial,do,-5.596427917480469
55,initial,do,-7.4991302490234375
56,initial,do,-5.990045070648193
57,initial,do,-6.3320465087890625
58,initial,do,-6.691749572753906
59,initial,do,-6.096104145050049
60,initial,do,-6.4033203125
61,initial,do,-7.09353494644165
62,initial,do,-6.576993465423584
63,initial,do,-9.094057083129883
64,initial,do,-5.763936996459961
65,initial,do,-5.952023506164551
66,initial,do,-4.452517032623291
67,initial,do,-6.56792688369751
68,initial,do,-5.312920570373535
69,initial,do,-5.820422649383545
70,initial,do,-6.8646063804626465
71,initial,do,-5.582395553588867
72,initial,do,-6.696065902709961
73,initial,do,-8.544146537780762
74,initial,do,-6.404216289520264
75,initial,do,-4.541258335113525
76,initial,do,-6.281087398529053
77,initial,do,-6.455211162567139
78,initial,do,-8.47881031036377
79,initial,do,-7.503705024719238
80,initial,do,-7.228291034698486
81,initial,do,-7.270456790924072
82,initial,do,-6.711831569671631
83,initial,do,-7.568065166473389
84,initial,do,-6.723040580749512
85,initial,do,-5.306432247161865
86,initial,do,-8.000246047973633
87,initial,do,-5.591557025909424
88,initial,do,-6.806787967681885
89,initial,do,-5.666411876678467
90,initial,do,-5.279600620269775
91,initial,do,-6.977316379547119
92,initial,do,-6.6822285652160645
93,initial,do,-8.521689414978027
94,initial,do,-6.649453639984131
95,initial,do,-6.3423357009887695
96,initial,do,-5.165550708770752
97,initial,do,-6.1843719482421875
98,initial,do,-6.446518898010254
99,initial,do,-5.475845813751221
100,initial,do,-5.065773010253906
101,initial,do,-6.746222019195557
102,initial,do,-6.63986873626709
103,initial,do,-8.969029426574707
104,initial,do,-7.369879722595215
105,initial,do,-6.024368762969971
106,initial,do,-5.4933390617370605
107,initial,do,-7.817559719085693
108,initial,do,-5.029633045196533
109,initial,do,-7.351795196533203
110,initial,do,-6.992214202880859
111,initial,do,-6.3432393074035645
112,initial,do,-6.719637870788574
113,initial,do,-5.545958042144775
114,initial,do,-6.423728942871094
115,initial,do,-6.801667213439941
116,initial,do,-5.145173072814941
117,initial,do,-6.584814071655273
118,initial,do,-7.493247985839844
119,initial,do,-7.234548568725586
120,initial,do,-5.421796798706055
121,initial,do,-7.363565921783447
122,initial,do,-5.272507190704346
123,initial,do,-5.006396293640137
124,initial,do,-6.897003173828125
125,initial,do,-6.017504692077637
126,initial,do,-7.421736240386963
127,initial,do,-6.520171642303467
128,initial,do,-6.7063822746276855
129,initial,do,-5.660440921783447
130,initial,do,-5.779102325439453
131,initial,do,-5.2639594078063965
132,initial,do,-4.853890419006348
133,initial,do,-6.617014408111572
134,initial,do,-3.968295097351074
135,initial,do,-5.365257740020752
136,initial,do,-5.166700839996338
137,initial,do,-5.903776168823242
138,initial,do,-5.316096305847168
139,initial,do,-7.178520679473877
140,initial,do,-4.535008907318115
141,initial,do,-6.259772300720215
142,initial,do,-5.04613733291626
143,initial,do,-5.898423671722412
144,initial,do,-7.007865905761719
145,initial,do,-7.951316833496094
146,initial,do,-5.85641622543335
147,initial,do,-7.639994144439697
148,initial,do,-9.069056510925293
149,initial,do,-7.6747026443481445
150,initial,do,-6.407284259796143
151,initial,do,-6.404258728027344
152,initial,do,-4.826592445373535
153,initial,do,-6.4033203125
154,initial,do,-4.756677627563477
155,initial,do,-6.8586745262146
156,initial,do,-6.94223690032959
157,initial,do,-7.703767776489258
158,initial,do,-6.765244007110596
159,initial,do,-7.841072082519531
160,initial,do,-5.349110126495361
161,initial,do,-5.935701847076416
162,initial,do,-6.99639892578125
163,initial,do,-6.123506546020508
164,initial,do,-6.8234663009643555
165,initial,do,-6.6435418128967285
166,initial,pp,-6.807499408721924
167,initial,pp,-6.328378677368164
168,initial,pp,-6.522392749786377
169,initial,pp,-5.452539443969727
170,initial,pp,-5.9803900718688965
171,initial,pp,-6.703381538391113
172,initial,pp,-4.669878959655762
173,initial,pp,-5.599416732788086
174,initial,pp,-6.6156005859375
175,initial,pp,-6.157181262969971
176,initial,pp,-7.57814359664917
177,initial,pp,-5.057595252990723
178,initial,pp,-5.299740314483643
179,initial,pp,-6.989337921142578
180,initial,pp,-5.3235650062561035
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315861225128174
183,initial,pp,-6.707735538482666
184,initial,pp,-6.018568992614746
185,initial,pp,-6.744415283203125
186,initial,pp,-6.876039981842041
187,initial,pp,-5.894191265106201
188,initial,pp,-5.650371551513672
189,initial,pp,-5.803474426269531
190,initial,pp,-4.697605133056641
191,initial,pp,-6.75341272354126
192,initial,pp,-7.4486188888549805
193,initial,pp,-7.407749652862549
194,initial,pp,-5.298177242279053
195,initial,pp,-5.108407497406006
196,initial,pp,-5.7209577560424805
197,initial,pp,-5.084514141082764
198,initial,pp,-4.654386520385742
199,initial,pp,-3.6762516498565674
200,initial,pp,-5.53981351852417
201,initial,pp,-5.741805076599121
202,initial,pp,-4.9636969566345215
203,initial,pp,-5.4964823722839355
204,initial,pp,-5.294496059417725
205,initial,pp,-6.563007831573486
206,initial,pp,-6.287522315979004
207,initial,pp,-5.182967662811279
208,initial,pp,-5.764342784881592
209,initial,pp,-5.44865608215332
210,initial,pp,-5.1910400390625
211,initial,pp,-6.400917053222656
212,initial,pp,-6.6185760498046875
213,initial,pp,-6.6153717041015625
214,initial,pp,-4.716601371765137
215,initial,pp,-7.748723030090332
216,initial,pp,-4.660041809082031
217,initial,pp,-5.696579933166504
218,initial,pp,-7.342458248138428
219,initial,pp,-7.0594048500061035
220,initial,pp,-4.355321884155273
221,initial,pp,-5.234483242034912
222,initial,pp,-4.6853814125061035
223,initial,pp,-4.430182933807373
224,initial,pp,-4.790515899658203
225,initial,pp,-3.5685200691223145
226,initial,pp,-6.099819660186768
227,initial,pp,-5.212691307067871
228,initial,pp,-7.379838466644287
229,initial,pp,-7.270564556121826
230,initial,pp,-5.184190273284912
231,initial,pp,-3.8277626037597656
232,initial,pp,-5.390224456787109
233,initial,pp,-4.310812950134277
234,initial,pp,-5.8633551597595215
235,initial,pp,-4.578514575958252
236,initial,pp,-6.560779571533203
237,initial,pp,-6.9801554679870605
238,initial,pp,-5.756004333496094
239,initial,pp,-4.46588659286499
240,initial,pp,-4.4554548263549805
241,initial,pp,-4.790515422821045
242,initial,pp,-7.655717372894287
243,initial,pp,-6.001501560211182
244,initial,pp,-4.696636199951172
245,initial,pp,-6.354747772216797
246,initial,pp,-5.390629291534424
247,initial,pp,-4.380480766296387
248,initial,pp,-7.704991817474365
249,initial,pp,-5.9468536376953125
250,initial,pp,-5.259252548217773
251,initial,pp,-4.470582008361816
252,initial,pp,-6.794661045074463
253,initial,pp,-6.001501560211182
254,initial,pp,-3.8416900634765625
255,initial,pp,-5.018454074859619
1,final,do,-4.313490390777588
2,final,do,-5.865507125854492
3,final,do,-4.761058330535889
4,final,do,-5.22087287902832
5,final,do,-5.090135097503662
6,final,do,-6.332272052764893
7,final,do,-5.3174052238464355
8,final,do,-5.188002586364746
9,final,do,-6.1595659255981445
10,final,do,-5.671570301055908
11,final,do,-5.277744770050049
12,final,do,-4.772047519683838
13,final,do,-4.011848449707031
14,final,do,-6.369322776794434
15,final,do,-7.115477561950684
16,final,do,-5.678559303283691
17,final,do,-5.117204666137695
18,final,do,-5.119847297668457
19,final,do,-4.556217670440674
20,final,do,-4.9395318031311035
21,final,do,-6.310287952423096
22,final,do,-5.876395225524902
23,final,do,-5.324412822723389
24,final,do,-5.284730434417725
25,final,do,-5.547268867492676
26,final,do,-5.430715560913086
27,final,do,-4.704735279083252
28,final,do,-4.9711012840271
29,final,do,-5.263499736785889
30,final,do,-5.749226093292236
31,final,do,-4.65136194229126
32,final,do,-4.182546138763428
33,final,do,-6.120133876800537
34,final,do,-6.762864112854004
35,final,do,-5.515048503875732
36,final,do,-3.3077075481414795
37,final,do,-5.047422885894775
38,final,do,-6.018859386444092
39,final,do,-6.1865081787109375
40,final,do,-6.568692684173584
41,final,do,-4.716692924499512
42,final,do,-5.781373500823975
43,final,do,-5.442084312438965
44,final,do,-4.592434406280518
45,final,do,-4.771175861358643
46,final,do,-4.915374755859375
47,final,do,-4.203274250030518
48,final,do,-5.618221759796143
49,final,do,-3.7027053833007812
50,final,do,-4.182546138763428
51,final,do,-5.037388801574707
52,final,do,-3.873427629470825
53,final,do,-4.3845438957214355
54,final,do,-4.766388416290283
55,final,do,-5.963189125061035
56,final,do,-4.3252973556518555
57,final,do,-5.148570537567139
58,final,do,-5.462430953979492
59,final,do,-5.388338088989258
60,final,do,-4.674998760223389
61,final,do,-4.933000564575195
62,final,do,-5.829554557800293
63,final,do,-9.094099044799805
64,final,do,-4.665916919708252
65,final,do,-5.8876237869262695
66,final,do,-4.436891078948975
67,final,do,-4.94769811630249
68,final,do,-4.9884352684021
69,final,do,-4.426729202270508
70,final,do,-4.405604839324951
71,final,do,-5.467668056488037
72,final,do,-5.344503402709961
73,final,do,-5.7589921951293945
74,final,do,-4.810608386993408
75,final,do,-3.9300503730773926
76,final,do,-5.220509052276611
77,final,do,-4.318328380584717
78,final,do,-7.415879249572754
79,final,do,-6.597611904144287
80,final,do,-6.153459072113037
81,final,do,-5.827271938323975
82,final,do,-5.669107913970947
83,final,do,-6.507976055145264
84,final,do,-6.028225898742676
85,final,do,-4.590518474578857
86,final,do,-8.155198097229004
87,final,do,-4.553012847900391
88,final,do,-4.947707176208496
89,final,do,-4.333885669708252
90,final,do,-3.918835401535034
91,final,do,-5.254245281219482
92,final,do,-4.386858940124512
93,final,do,-6.464876174926758
94,final,do,-5.019887447357178
95,final,do,-5.8241868019104
96,final,do,-4.473757266998291
97,final,do,-4.819122314453125
98,final,do,-5.762763023376465
99,final,do,-4.797506332397461
100,final,do,-4.696868896484375
101,final,do,-5.434535980224609
102,final,do,-5.037121772766113
103,final,do,-6.89483642578125
104,final,do,-5.184051036834717
105,final,do,-3.11017107963562
106,final,do,-4.928247451782227
107,final,do,-6.272854804992676
108,final,do,-4.222233772277832
109,final,do,-6.34046745300293
110,final,do,-4.4690632820129395
111,final,do,-4.593986988067627
112,final,do,-5.037158012390137
113,final,do,-5.11897087097168
114,final,do,-5.612194061279297
115,final,do,-6.801709175109863
116,final,do,-4.579139232635498
117,final,do,-5.5975213050842285
118,final,do,-6.286404132843018
119,final,do,-4.681023597717285
120,final,do,-5.013738632202148
121,final,do,-6.084410190582275
122,final,do,-4.602425575256348
123,final,do,-4.351577281951904
124,final,do,-5.27647066116333
125,final,do,-5.131315231323242
126,final,do,-4.781740188598633
127,final,do,-4.999962329864502
128,final,do,-4.993335723876953
129,final,do,-4.9206695556640625
130,final,do,-4.482462406158447
131,final,do,-4.321686267852783
132,final,do,-4.947619438171387
133,final,do,-5.131123065948486
134,final,do,-3.764263868331909
135,final,do,-4.211385726928711
136,final,do,-5.0016937255859375
137,final,do,-5.353059768676758
138,final,do,-4.725138187408447
139,final,do,-6.786845684051514
140,final,do,-4.44027853012085
141,final,do,-5.766093730926514
142,final,do,-4.376209259033203
143,final,do,-4.469958782196045
144,final,do,-5.495569229125977
145,final,do,-6.241302967071533
146,final,do,-4.78742790222168
147,final,do,-5.9763875007629395
148,final,do,-6.578205585479736
149,final,do,-6.241225242614746
150,final,do,-6.355037212371826
151,final,do,-4.669590473175049
152,final,do,-4.605000972747803
153,final,do,-4.674998760223389
154,final,do,-4.497649192810059
155,final,do,-5.42279052734375
156,final,do,-6.287858963012695
157,final,do,-6.067932605743408
158,final,do,-5.441864013671875
159,final,do,-7.739643573760986
160,final,do,-4.8335652351379395
161,final,do,-5.13451623916626
162,final,do,-5.787586688995361
163,final,do,-5.418832778930664
164,final,do,-5.63372278213501
165,final,do,-5.272011756896973
166,final,pp,-5.007275104522705
167,final,pp,-4.980251312255859
168,final,pp,-4.716024398803711
169,final,pp,-3.740894317626953
170,final,pp,-4.7803635597229
171,final,pp,-5.310232639312744
172,final,pp,-3.9509904384613037
173,final,pp,-4.678403377532959
174,final,pp,-4.870657920837402
175,final,pp,-4.544660568237305
176,final,pp,-5.054890155792236
177,final,pp,-4.262101173400879
178,final,pp,-4.246359348297119
179,final,pp,-5.644701957702637
180,final,pp,-5.170675277709961
181,final,pp,-7.800429821014404
182,final,pp,-4.7281694412231445
183,final,pp,-6.532405853271484
184,final,pp,-3.7090907096862793
185,final,pp,-6.637913703918457
186,final,pp,-5.511582374572754
187,final,pp,-4.96962308883667
188,final,pp,-3.8480026721954346
189,final,pp,-4.560637474060059
190,final,pp,-4.413489818572998
191,final,pp,-6.523685455322266
192,final,pp,-6.504132270812988
193,final,pp,-5.431713104248047
194,final,pp,-4.527284145355225
195,final,pp,-4.327216625213623
196,final,pp,-5.818892478942871
197,final,pp,-4.180886268615723
198,final,pp,-4.620362758636475
199,final,pp,-3.2458255290985107
200,final,pp,-4.384504795074463
201,final,pp,-5.0845818519592285
202,final,pp,-4.431978225708008
203,final,pp,-4.555209159851074
204,final,pp,-4.616007328033447
205,final,pp,-5.899876594543457
206,final,pp,-5.739363193511963
207,final,pp,-4.78596305847168
208,final,pp,-4.397156238555908
209,final,pp,-5.006300449371338
210,final,pp,-4.872754096984863
211,final,pp,-4.965908050537109
212,final,pp,-4.867569446563721
213,final,pp,-4.994369029998779
214,final,pp,-4.217773914337158
215,final,pp,-7.639217853546143
216,final,pp,-4.292049407958984
217,final,pp,-4.435720920562744
218,final,pp,-4.711793422698975
219,final,pp,-5.353568077087402
220,final,pp,-3.5391013622283936
221,final,pp,-4.170352458953857
222,final,pp,-4.402383327484131
223,final,pp,-3.51566481590271
224,final,pp,-3.2936007976531982
225,final,pp,-3.258192300796509
226,final,pp,-4.414480209350586
227,final,pp,-3.5758697986602783
228,final,pp,-5.623979091644287
229,final,pp,-5.087301731109619
230,final,pp,-3.3690762519836426
231,final,pp,-2.798642635345459
232,final,pp,-3.472100257873535
233,final,pp,-3.7204623222351074
234,final,pp,-4.550937652587891
235,final,pp,-3.9369003772735596
236,final,pp,-4.855961322784424
237,final,pp,-4.082737445831299
238,final,pp,-4.696445941925049
239,final,pp,-3.8590705394744873
240,final,pp,-3.618743896484375
241,final,pp,-3.293599843978882
242,final,pp,-5.093552589416504
243,final,pp,-4.121567249298096
244,final,pp,-3.1721532344818115
245,final,pp,-4.799300193786621
246,final,pp,-3.7281110286712646
247,final,pp,-4.193600654602051
248,final,pp,-6.186158657073975
249,final,pp,-4.037808418273926
