item_id,model_state,dative,score
1,initial,pp,-8.11868667602539
2,initial,pp,-8.159581184387207
3,initial,pp,-7.7131218910217285
4,initial,pp,-8.44013786315918
5,initial,pp,-7.877450466156006
6,initial,pp,-7.792795658111572
7,initial,pp,-8.105681419372559
8,initial,pp,-7.687461853027344
9,initial,pp,-6.894541263580322
10,initial,pp,-8.025653839111328
11,initial,pp,-6.401077747344971
12,initial,pp,-6.082533359527588
13,initial,pp,-7.8852715492248535
14,initial,pp,-6.233752727508545
15,initial,pp,-8.105517387390137
16,initial,pp,-7.687461853027344
17,initial,pp,-8.09957218170166
18,initial,pp,-7.02136754989624
19,initial,pp,-8.25034236907959
20,initial,pp,-7.1901984214782715
21,initial,pp,-7.884817600250244
22,initial,pp,-6.550146102905273
23,initial,pp,-8.390867233276367
24,initial,pp,-8.299464225769043
25,initial,pp,-8.565945625305176
26,initial,pp,-8.0655517578125
27,initial,pp,-8.319354057312012
28,initial,pp,-7.925009250640869
29,initial,pp,-8.280404090881348
30,initial,pp,-8.102043151855469
31,initial,pp,-8.526488304138184
32,initial,pp,-8.299464225769043
33,initial,pp,-8.196602821350098
34,initial,pp,-8.70324420928955
35,initial,pp,-6.321983337402344
36,initial,pp,-6.641136646270752
37,initial,pp,-8.280404090881348
38,initial,pp,-7.453883647918701
39,initial,pp,-8.432077407836914
40,initial,pp,-8.748668670654297
41,initial,pp,-7.581266403198242
42,initial,pp,-7.541299819946289
43,initial,pp,-7.066769599914551
44,initial,pp,-7.90756893157959
45,initial,pp,-7.688747406005859
46,initial,pp,-7.381329536437988
47,initial,pp,-7.914752006530762
48,initial,pp,-7.316937446594238
49,initial,pp,-7.406036853790283
50,initial,pp,-7.321706771850586
51,initial,pp,-8.0484037399292
52,initial,pp,-6.515021324157715
53,initial,pp,-8.02380657196045
54,initial,pp,-8.052287101745605
55,initial,pp,-7.353447914123535
56,initial,pp,-6.1955885887146
57,initial,pp,-6.359183311462402
58,initial,pp,-7.981133460998535
59,initial,pp,-7.329574108123779
60,initial,pp,-7.563926696777344
61,initial,pp,-8.150361061096191
62,initial,pp,-7.585618019104004
63,initial,pp,-8.876383781433105
64,initial,pp,-8.225573539733887
65,initial,pp,-7.4809651374816895
66,initial,pp,-9.259986877441406
67,initial,pp,-6.552136421203613
68,initial,pp,-8.602044105529785
69,initial,pp,-8.296881675720215
70,initial,pp,-8.243094444274902
71,initial,pp,-6.1893510818481445
72,initial,pp,-8.7678861618042
73,initial,pp,-8.575421333312988
74,initial,pp,-9.017573356628418
75,initial,pp,-8.217459678649902
76,initial,pp,-7.998396396636963
77,initial,pp,-6.511524200439453
78,initial,pp,-7.527294635772705
79,initial,pp,-7.224170207977295
80,initial,pp,-8.74996280670166
81,initial,pp,-7.669492721557617
82,initial,pp,-6.817751884460449
83,initial,pp,-7.177891731262207
84,initial,pp,-6.232610702514648
85,initial,pp,-6.817751884460449
86,initial,pp,-6.563385963439941
87,initial,pp,-6.945352077484131
88,initial,pp,-6.327244281768799
89,initial,pp,-7.12706184387207
90,initial,pp,-6.286015033721924
91,initial,pp,-6.23187780380249
92,initial,pp,-8.850549697875977
93,initial,pp,-6.638331413269043
94,initial,pp,-6.729633808135986
95,initial,pp,-6.59991455078125
96,initial,pp,-6.436504364013672
97,initial,pp,-8.311182022094727
98,initial,pp,-8.48868465423584
99,initial,pp,-7.504874229431152
100,initial,pp,-8.225628852844238
101,initial,pp,-6.1982245445251465
102,initial,pp,-7.657792568206787
103,initial,pp,-7.048595428466797
104,initial,pp,-6.9772748947143555
105,initial,pp,-7.529821872711182
106,initial,pp,-7.332441806793213
107,initial,pp,-7.178698539733887
108,initial,pp,-7.504209995269775
109,initial,pp,-7.271771430969238
110,initial,pp,-7.839296817779541
111,initial,pp,-7.881472110748291
112,initial,pp,-7.38850736618042
113,initial,pp,-7.269455432891846
114,initial,pp,-6.144679546356201
115,initial,pp,-7.69171142578125
116,initial,pp,-6.2448930740356445
117,initial,pp,-7.724722385406494
118,initial,pp,-6.790266990661621
119,initial,pp,-7.666344165802002
120,initial,pp,-8.111837387084961
121,initial,pp,-8.353374481201172
122,initial,pp,-8.139156341552734
123,initial,pp,-6.538086414337158
124,initial,pp,-8.17966079711914
125,initial,pp,-6.471755504608154
126,initial,pp,-8.161011695861816
127,initial,pp,-7.3875555992126465
128,initial,pp,-8.244747161865234
129,initial,pp,-7.776957988739014
130,initial,pp,-7.616117000579834
131,initial,pp,-7.776957988739014
132,initial,pp,-8.139156341552734
133,initial,pp,-8.627049446105957
134,initial,pp,-7.806375026702881
135,initial,pp,-8.139156341552734
136,initial,pp,-8.161011695861816
137,initial,pp,-8.0723295211792
138,initial,pp,-5.984820365905762
139,initial,pp,-8.342926979064941
140,initial,pp,-8.042750358581543
141,initial,pp,-7.492001533508301
142,initial,pp,-7.418372631072998
143,initial,pp,-7.321450233459473
144,initial,pp,-8.048964500427246
145,initial,pp,-6.359733581542969
146,initial,pp,-6.563745021820068
147,initial,pp,-7.7899580001831055
148,initial,pp,-7.67789888381958
149,initial,pp,-7.301877498626709
150,initial,pp,-6.090155601501465
151,initial,pp,-7.851541042327881
152,initial,pp,-7.623721122741699
153,initial,pp,-7.555370807647705
154,initial,pp,-7.59529972076416
155,initial,pp,-7.126000881195068
156,initial,pp,-6.759006500244141
157,initial,pp,-6.268600940704346
158,initial,pp,-6.68436336517334
159,initial,pp,-7.517477512359619
160,initial,pp,-7.9474406242370605
161,initial,pp,-9.082008361816406
162,initial,pp,-8.124900817871094
163,initial,pp,-8.744682312011719
164,initial,pp,-7.144704818725586
165,initial,pp,-7.848038196563721
166,initial,pp,-5.776647567749023
167,initial,pp,-7.201547145843506
168,initial,pp,-8.978602409362793
169,initial,pp,-8.095513343811035
170,initial,pp,-7.452808380126953
171,initial,pp,-8.744682312011719
172,initial,pp,-6.221374988555908
173,initial,pp,-6.514719009399414
174,initial,pp,-8.621150016784668
175,initial,pp,-7.730147361755371
176,initial,pp,-7.848038196563721
177,initial,pp,-8.711681365966797
178,initial,pp,-9.001154899597168
179,initial,pp,-6.336192607879639
180,initial,pp,-8.67184066772461
181,initial,pp,-7.489203453063965
182,initial,pp,-7.770151138305664
183,initial,pp,-6.558723449707031
184,initial,pp,-7.5626301765441895
185,initial,pp,-6.806636810302734
186,initial,pp,-6.959202766418457
187,initial,pp,-5.98081636428833
188,initial,pp,-6.867782115936279
189,initial,pp,-7.048989295959473
190,initial,pp,-5.420045375823975
191,initial,pp,-6.7934088706970215
192,initial,pp,-6.448156833648682
193,initial,pp,-6.735067844390869
194,initial,pp,-6.8889479637146
195,initial,pp,-6.561435699462891
196,initial,pp,-6.440555572509766
197,initial,pp,-8.106722831726074
198,initial,pp,-6.6841230392456055
199,initial,pp,-6.100276470184326
200,initial,pp,-8.008294105529785
201,initial,pp,-5.982897758483887
202,initial,pp,-6.034482002258301
203,initial,pp,-8.786438941955566
204,initial,pp,-7.568772315979004
205,initial,pp,-7.924256801605225
206,initial,pp,-7.424126625061035
207,initial,pp,-7.582541465759277
208,initial,pp,-6.54091739654541
209,initial,pp,-7.822051525115967
210,initial,pp,-7.047344207763672
211,initial,pp,-7.71453857421875
212,initial,pp,-6.749109268188477
213,initial,pp,-6.294464111328125
214,initial,pp,-7.615786552429199
215,initial,pp,-7.211672782897949
216,initial,pp,-6.0834550857543945
217,initial,pp,-7.5195488929748535
218,initial,pp,-7.643836975097656
219,initial,pp,-7.361532688140869
220,initial,pp,-7.089323997497559
221,initial,do,-8.317743301391602
222,initial,do,-8.030538558959961
223,initial,do,-7.889609336853027
224,initial,do,-7.263384819030762
225,initial,do,-8.284045219421387
226,initial,do,-7.679290294647217
227,initial,do,-8.201337814331055
228,initial,do,-8.712960243225098
229,initial,do,-9.01036262512207
230,initial,do,-8.374746322631836
231,initial,do,-8.053776741027832
232,initial,do,-8.127854347229004
233,initial,do,-8.465209007263184
234,initial,do,-8.712960243225098
235,initial,do,-6.9023542404174805
236,initial,do,-8.128782272338867
237,initial,do,-7.823575496673584
238,initial,do,-7.930870056152344
239,initial,do,-8.302591323852539
240,initial,do,-8.087907791137695
241,initial,do,-8.465209007263184
242,initial,do,-8.209823608398438
243,initial,do,-8.819581985473633
244,initial,do,-7.930870056152344
245,initial,do,-8.674368858337402
246,initial,do,-6.870091915130615
247,initial,do,-8.252923011779785
248,initial,do,-8.22341251373291
249,initial,do,-7.819129943847656
250,initial,do,-7.438601970672607
251,initial,do,-7.901705265045166
252,initial,do,-7.12449836730957
253,initial,do,-8.4044828414917
254,initial,do,-8.760457992553711
255,initial,do,-8.214489936828613
256,initial,do,-8.208436012268066
257,initial,do,-7.124217510223389
258,initial,do,-8.760457992553711
259,initial,do,-6.66232967376709
260,initial,do,-7.901705265045166
261,initial,do,-7.438601970672607
262,initial,do,-6.690755844116211
263,initial,do,-8.144852638244629
264,initial,pp,-7.903083801269531
265,initial,pp,-8.181944847106934
266,initial,pp,-7.808558464050293
267,initial,pp,-6.714971542358398
268,initial,pp,-7.618526458740234
269,initial,pp,-7.484724998474121
270,initial,pp,-7.635224342346191
271,initial,pp,-8.695975303649902
272,initial,pp,-8.09416389465332
273,initial,pp,-7.778802871704102
274,initial,pp,-7.785441875457764
275,initial,pp,-7.762477874755859
