item_id,model_state,dative,score
1,initial,do,-4.8668317794799805
2,initial,do,-7.367491245269775
3,initial,do,-5.651156425476074
4,initial,do,-5.640964984893799
5,initial,do,-7.331263065338135
6,initial,do,-8.487621307373047
7,initial,do,-5.8347249031066895
8,initial,do,-6.622633934020996
9,initial,do,-7.393949031829834
10,initial,do,-7.195715427398682
11,initial,do,-7.45274019241333
12,initial,do,-4.978644371032715
13,initial,do,-5.829154968261719
14,initial,do,-6.5783843994140625
15,initial,do,-9.100717544555664
16,initial,do,-6.70902681350708
17,initial,do,-6.454455375671387
18,initial,do,-5.42710542678833
19,initial,do,-5.082479000091553
20,initial,do,-6.249210357666016
21,initial,do,-6.877167224884033
22,initial,do,-7.091172218322754
23,initial,do,-6.664560317993164
24,initial,do,-7.330174922943115
25,initial,do,-6.8176960945129395
26,initial,do,-7.0639801025390625
27,initial,do,-6.43811559677124
28,initial,do,-7.448387145996094
29,initial,do,-5.832682132720947
30,initial,do,-7.844111442565918
31,initial,do,-6.936418533325195
32,initial,do,-6.7852630615234375
33,initial,do,-8.692615509033203
34,initial,do,-7.287570953369141
35,initial,do,-5.940481185913086
36,initial,do,-2.9845495223999023
37,initial,do,-8.03628158569336
38,initial,do,-7.2391037940979
39,initial,do,-7.728594779968262
40,initial,do,-8.007582664489746
41,initial,do,-6.000661373138428
42,initial,do,-7.06729793548584
43,initial,do,-6.349586486816406
44,initial,do,-4.968344211578369
45,initial,do,-6.4130754470825195
46,initial,do,-5.623756408691406
47,initial,do,-6.932326793670654
48,initial,do,-5.66290283203125
49,initial,do,-6.447975158691406
50,initial,do,-6.7852630615234375
51,initial,do,-5.459174633026123
52,initial,do,-3.89373779296875
53,initial,do,-6.081222057342529
54,initial,do,-5.721620559692383
55,initial,do,-7.899137496948242
56,initial,do,-6.273612022399902
57,initial,do,-6.499542236328125
58,initial,do,-6.460707664489746
59,initial,do,-5.91548490524292
60,initial,do,-6.669278144836426
61,initial,do,-7.262714385986328
62,initial,do,-7.013588905334473
63,initial,do,-9.774097442626953
64,initial,do,-6.030082702636719
65,initial,do,-6.227724552154541
66,initial,do,-4.275841236114502
67,initial,do,-6.396763324737549
68,initial,do,-5.134593486785889
69,initial,do,-6.192244052886963
70,initial,do,-6.723377704620361
71,initial,do,-5.931302547454834
72,initial,do,-6.828264236450195
73,initial,do,-8.922086715698242
74,initial,do,-7.732316493988037
75,initial,do,-4.441747188568115
76,initial,do,-6.5327277183532715
77,initial,do,-6.031414985656738
78,initial,do,-8.597410202026367
79,initial,do,-7.10973596572876
80,initial,do,-7.357419490814209
81,initial,do,-7.793093204498291
82,initial,do,-7.364720821380615
83,initial,do,-8.087645530700684
84,initial,do,-6.2948689460754395
85,initial,do,-5.195764541625977
86,initial,do,-9.10960865020752
87,initial,do,-5.8373565673828125
88,initial,do,-6.887484550476074
89,initial,do,-6.054394245147705
90,initial,do,-5.418576717376709
91,initial,do,-7.10046911239624
92,initial,do,-6.4373860359191895
93,initial,do,-8.596565246582031
94,initial,do,-7.1808762550354
95,initial,do,-6.562970161437988
96,initial,do,-5.197192192077637
97,initial,do,-6.933221340179443
98,initial,do,-6.490086555480957
99,initial,do,-6.359894275665283
100,initial,do,-5.210137367248535
101,initial,do,-7.064098834991455
102,initial,do,-6.114902973175049
103,initial,do,-8.894304275512695
104,initial,do,-7.555169105529785
105,initial,do,-6.791133880615234
106,initial,do,-6.020190715789795
107,initial,do,-7.665318012237549
108,initial,do,-5.4666428565979
109,initial,do,-7.6409454345703125
110,initial,do,-7.323986530303955
111,initial,do,-6.523272514343262
112,initial,do,-6.786318302154541
113,initial,do,-5.845751762390137
114,initial,do,-6.675921440124512
115,initial,do,-7.368528842926025
116,initial,do,-5.573687553405762
117,initial,do,-6.624922275543213
118,initial,do,-8.038839340209961
119,initial,do,-7.565359115600586
120,initial,do,-5.51179838180542
121,initial,do,-7.864913463592529
122,initial,do,-5.300224781036377
123,initial,do,-4.884101867675781
124,initial,do,-7.02855920791626
125,initial,do,-6.161413192749023
126,initial,do,-7.340023517608643
127,initial,do,-6.718214511871338
128,initial,do,-7.471838474273682
129,initial,do,-5.583264350891113
130,initial,do,-6.104269504547119
131,initial,do,-5.82428503036499
132,initial,do,-4.548592567443848
133,initial,do,-6.972568511962891
134,initial,do,-3.8720316886901855
135,initial,do,-5.665184497833252
136,initial,do,-5.516398906707764
137,initial,do,-6.181154251098633
138,initial,do,-5.067019462585449
139,initial,do,-7.8873395919799805
140,initial,do,-4.535826683044434
141,initial,do,-6.121092796325684
142,initial,do,-5.696222305297852
143,initial,do,-5.7342448234558105
144,initial,do,-7.069028854370117
145,initial,do,-7.295434474945068
146,initial,do,-6.512674331665039
147,initial,do,-7.639500617980957
148,initial,do,-8.779311180114746
149,initial,do,-7.511743068695068
150,initial,do,-6.563196659088135
151,initial,do,-6.812209606170654
152,initial,do,-4.728148937225342
153,initial,do,-6.669278144836426
154,initial,do,-4.473206996917725
155,initial,do,-6.63245964050293
156,initial,do,-6.8425517082214355
157,initial,do,-7.270545959472656
158,initial,do,-6.732309818267822
159,initial,do,-7.357188701629639
160,initial,do,-5.148035526275635
161,initial,do,-6.287922382354736
162,initial,do,-6.2041521072387695
163,initial,do,-6.253833293914795
164,initial,do,-6.298590183258057
165,initial,do,-6.602541923522949
166,initial,pp,-6.919665336608887
167,initial,pp,-6.667436122894287
168,initial,pp,-6.855958938598633
169,initial,pp,-5.077375888824463
170,initial,pp,-5.526488780975342
171,initial,pp,-6.211025238037109
