item_id,model_state,dative,score
1,initial,do,-4.896880149841309
2,initial,do,-7.395750045776367
3,initial,do,-5.714738845825195
4,initial,do,-5.651370048522949
5,initial,do,-7.226538181304932
6,initial,do,-8.006854057312012
7,initial,do,-6.147922039031982
8,initial,do,-5.768540859222412
9,initial,do,-7.742506980895996
10,initial,do,-6.9236602783203125
11,initial,do,-7.711609363555908
12,initial,do,-5.032011032104492
13,initial,do,-5.948676586151123
14,initial,do,-6.765669345855713
15,initial,do,-9.25537395477295
16,initial,do,-6.65193510055542
17,initial,do,-6.5814595222473145
18,initial,do,-5.684523582458496
19,initial,do,-5.087037563323975
20,initial,do,-5.241694927215576
21,initial,do,-6.902859210968018
22,initial,do,-7.111155033111572
23,initial,do,-5.794315814971924
24,initial,do,-6.929250717163086
25,initial,do,-6.6243157386779785
26,initial,do,-6.890120029449463
27,initial,do,-6.063490867614746
28,initial,do,-7.256199359893799
29,initial,do,-6.5699944496154785
30,initial,do,-7.597872734069824
31,initial,do,-6.791553497314453
32,initial,do,-7.047629356384277
33,initial,do,-8.587920188903809
34,initial,do,-7.2682647705078125
35,initial,do,-6.445873737335205
36,initial,do,-3.2581379413604736
37,initial,do,-7.707371234893799
38,initial,do,-6.669849395751953
39,initial,do,-7.823528289794922
40,initial,do,-7.84860897064209
41,initial,do,-5.745344638824463
42,initial,do,-6.949751853942871
43,initial,do,-5.947579383850098
44,initial,do,-5.249284744262695
45,initial,do,-6.2601847648620605
46,initial,do,-5.802525520324707
47,initial,do,-6.462678909301758
48,initial,do,-5.992463111877441
49,initial,do,-6.174894332885742
50,initial,do,-7.047629356384277
51,initial,do,-5.5127081871032715
52,initial,do,-4.222193717956543
53,initial,do,-6.881967544555664
54,initial,do,-5.698307514190674
55,initial,do,-6.937935829162598
56,initial,do,-5.945243835449219
57,initial,do,-6.544220447540283
58,initial,do,-7.364396095275879
59,initial,do,-6.650684833526611
60,initial,do,-6.657340049743652
61,initial,do,-6.776127815246582
62,initial,do,-6.7944207191467285
63,initial,do,-9.812500953674316
64,initial,do,-6.259166240692139
65,initial,do,-6.356766700744629
66,initial,do,-4.431334018707275
67,initial,do,-6.436068058013916
68,initial,do,-5.230530261993408
69,initial,do,-6.074219226837158
70,initial,do,-6.600570201873779
71,initial,do,-5.904923439025879
72,initial,do,-6.806606769561768
