item_id,model_state,dative,score
1,initial,do,-4.626467227935791
2,initial,do,-7.790537357330322
3,initial,do,-5.890035629272461
4,initial,do,-5.635209560394287
5,initial,do,-7.342323303222656
6,initial,do,-7.7113871574401855
7,initial,do,-6.015837669372559
8,initial,do,-5.400030612945557
9,initial,do,-7.595738410949707
10,initial,do,-6.7511701583862305
11,initial,do,-7.756877899169922
12,initial,do,-5.505380630493164
13,initial,do,-6.088500022888184
14,initial,do,-6.978232383728027
15,initial,do,-9.04594612121582
16,initial,do,-6.5891594886779785
17,initial,do,-6.501215934753418
18,initial,do,-5.838705539703369
19,initial,do,-5.166147708892822
20,initial,do,-5.732961177825928
21,initial,do,-7.0843634605407715
22,initial,do,-7.27331018447876
23,initial,do,-5.97031307220459
24,initial,do,-7.770219326019287
25,initial,do,-6.6773529052734375
26,initial,do,-6.9863128662109375
27,initial,do,-6.30573844909668
28,initial,do,-7.60563850402832
29,initial,do,-7.0577616691589355
30,initial,do,-7.899643898010254
31,initial,do,-7.280918598175049
32,initial,do,-7.032870769500732
33,initial,do,-8.432570457458496
34,initial,do,-7.6040215492248535
35,initial,do,-7.211851119995117
36,initial,do,-3.326561689376831
37,initial,do,-7.670049667358398
38,initial,do,-7.549154281616211
39,initial,do,-8.148094177246094
40,initial,do,-8.2029447555542
41,initial,do,-5.720191955566406
42,initial,do,-7.128807067871094
43,initial,do,-6.270751476287842
44,initial,do,-5.7249369621276855
45,initial,do,-6.468019485473633
46,initial,do,-5.98663330078125
47,initial,do,-6.795449256896973
48,initial,do,-6.298732757568359
49,initial,do,-5.783710479736328
50,initial,do,-7.032871246337891
51,initial,do,-5.673123836517334
52,initial,do,-4.239066123962402
53,initial,do,-6.415415287017822
54,initial,do,-5.9756083488464355
55,initial,do,-7.944399833679199
56,initial,do,-5.6029767990112305
57,initial,do,-6.683923721313477
58,initial,do,-6.853708744049072
59,initial,do,-6.852539539337158
60,initial,do,-7.146428108215332
61,initial,do,-6.541897296905518
62,initial,do,-6.611475467681885
63,initial,do,-10.683847427368164
64,initial,do,-5.5854082107543945
65,initial,do,-6.364906311035156
66,initial,do,-4.225281715393066
67,initial,do,-6.353372097015381
68,initial,do,-5.3351874351501465
69,initial,do,-6.862037658691406
70,initial,do,-6.4075493812561035
71,initial,do,-5.6042160987854
72,initial,do,-6.86152458190918
73,initial,do,-8.537797927856445
74,initial,do,-7.52301549911499
75,initial,do,-4.447017192840576
76,initial,do,-6.655485153198242
77,initial,do,-6.26222562789917
78,initial,do,-8.938220024108887
79,initial,do,-7.806488990783691
80,initial,do,-7.599610805511475
81,initial,do,-7.8117523193359375
82,initial,do,-7.537347316741943
83,initial,do,-7.636767864227295
84,initial,do,-6.224165439605713
85,initial,do,-5.796297550201416
86,initial,do,-8.585333824157715
87,initial,do,-5.594170570373535
88,initial,do,-7.399140357971191
89,initial,do,-6.18328857421875
90,initial,do,-5.523029804229736
91,initial,do,-7.432350158691406
92,initial,do,-6.514777183532715
93,initial,do,-8.70193099975586
94,initial,do,-7.536001205444336
95,initial,do,-6.48336935043335
96,initial,do,-4.893173694610596
97,initial,do,-6.994973659515381
98,initial,do,-6.120330333709717
99,initial,do,-5.752942085266113
100,initial,do,-5.462440490722656
101,initial,do,-7.779233932495117
102,initial,do,-7.077480316162109
103,initial,do,-9.53117847442627
104,initial,do,-7.492736339569092
105,initial,do,-6.186511993408203
106,initial,do,-5.7844624519348145
107,initial,do,-7.411967754364014
108,initial,do,-5.236123085021973
109,initial,do,-7.988719463348389
110,initial,do,-7.263347148895264
111,initial,do,-6.486630439758301
112,initial,do,-6.346762180328369
113,initial,do,-6.056405544281006
114,initial,do,-6.333958625793457
115,initial,do,-7.79486083984375
116,initial,do,-5.680854797363281
117,initial,do,-6.900907039642334
118,initial,do,-7.930164813995361
119,initial,do,-7.4523773193359375
120,initial,do,-5.680238723754883
121,initial,do,-8.617121696472168
122,initial,do,-4.99626350402832
123,initial,do,-5.084880352020264
124,initial,do,-7.902654647827148
125,initial,do,-6.147706985473633
126,initial,do,-7.37960958480835
127,initial,do,-7.070257186889648
128,initial,do,-7.402830600738525
129,initial,do,-5.811271667480469
130,initial,do,-6.756767749786377
131,initial,do,-5.990084171295166
132,initial,do,-4.711692810058594
133,initial,do,-7.6490912437438965
134,initial,do,-4.095754146575928
135,initial,do,-5.751603603363037
136,initial,do,-5.39092493057251
137,initial,do,-5.721789836883545
138,initial,do,-5.6872711181640625
139,initial,do,-8.048579216003418
140,initial,do,-4.649600505828857
141,initial,do,-6.507719039916992
142,initial,do,-5.796473503112793
143,initial,do,-5.85422945022583
144,initial,do,-7.756815433502197
145,initial,do,-7.731006145477295
146,initial,do,-6.351904392242432
147,initial,do,-7.262394428253174
148,initial,do,-8.823304176330566
149,initial,do,-7.33067512512207
150,initial,do,-6.832231044769287
151,initial,do,-7.044490337371826
152,initial,do,-5.15897798538208
153,initial,do,-7.146428108215332
154,initial,do,-4.542422294616699
155,initial,do,-7.153125762939453
156,initial,do,-7.092338562011719
157,initial,do,-7.373631954193115
158,initial,do,-7.457662105560303
159,initial,do,-7.517749309539795
160,initial,do,-5.150454998016357
161,initial,do,-6.38746452331543
162,initial,do,-6.463807582855225
163,initial,do,-6.448938369750977
164,initial,do,-6.679099082946777
165,initial,do,-6.345091342926025
166,initial,pp,-6.541567325592041
167,initial,pp,-6.471390247344971
168,initial,pp,-6.473659038543701
169,initial,pp,-5.432032585144043
170,initial,pp,-5.619297027587891
171,initial,pp,-6.099728584289551
172,initial,pp,-4.957396030426025
173,initial,pp,-5.480411052703857
174,initial,pp,-6.449915885925293
175,initial,pp,-6.293215751647949
176,initial,pp,-6.963423252105713
177,initial,pp,-6.028661727905273
178,initial,pp,-5.499049186706543
179,initial,pp,-7.265417098999023
180,initial,pp,-5.246615409851074
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73057746887207
183,initial,pp,-6.973845481872559
184,initial,pp,-6.480899333953857
185,initial,pp,-6.902538776397705
186,initial,pp,-7.3495330810546875
187,initial,pp,-7.114001750946045
188,initial,pp,-5.6223955154418945
189,initial,pp,-6.324283599853516
190,initial,pp,-4.2018141746521
191,initial,pp,-6.726258754730225
192,initial,pp,-8.127096176147461
193,initial,pp,-7.15667724609375
194,initial,pp,-5.543999671936035
195,initial,pp,-4.8947038650512695
196,initial,pp,-5.731677532196045
197,initial,pp,-5.210782527923584
198,initial,pp,-4.559361457824707
199,initial,pp,-4.426249027252197
200,initial,pp,-5.571557998657227
201,initial,pp,-5.72468376159668
202,initial,pp,-4.701504230499268
203,initial,pp,-6.331719875335693
204,initial,pp,-5.830522060394287
205,initial,pp,-6.8347296714782715
206,initial,pp,-6.131229400634766
207,initial,pp,-5.303328990936279
208,initial,pp,-5.9134111404418945
209,initial,pp,-5.399989128112793
210,initial,pp,-5.701567649841309
211,initial,pp,-6.610408306121826
212,initial,pp,-6.1127190589904785
213,initial,pp,-6.0449604988098145
214,initial,pp,-4.896702766418457
215,initial,pp,-7.995478630065918
216,initial,pp,-4.6850457191467285
217,initial,pp,-5.823276042938232
218,initial,pp,-7.015069484710693
219,initial,pp,-7.0300116539001465
220,initial,pp,-4.44630241394043
221,initial,pp,-5.076590538024902
222,initial,pp,-4.7685017585754395
223,initial,pp,-4.5718464851379395
224,initial,pp,-5.002927780151367
225,initial,pp,-3.533790111541748
226,initial,pp,-6.17435884475708
227,initial,pp,-4.916220188140869
228,initial,pp,-6.840665340423584
229,initial,pp,-6.440062999725342
230,initial,pp,-4.80625581741333
231,initial,pp,-3.679715633392334
232,initial,pp,-5.669212818145752
233,initial,pp,-4.349025726318359
234,initial,pp,-6.002678871154785
235,initial,pp,-4.465739727020264
236,initial,pp,-6.4217448234558105
237,initial,pp,-6.7646484375
238,initial,pp,-6.500080108642578
239,initial,pp,-4.786212921142578
240,initial,pp,-5.095901012420654
241,initial,pp,-5.002927303314209
242,initial,pp,-7.074653625488281
243,initial,pp,-6.013084888458252
244,initial,pp,-4.88746976852417
245,initial,pp,-5.674131870269775
246,initial,pp,-5.6579461097717285
247,initial,pp,-4.49526309967041
248,initial,pp,-7.976188659667969
249,initial,pp,-5.6666579246521
250,initial,pp,-5.706207275390625
251,initial,pp,-4.838177680969238
252,initial,pp,-6.654869079589844
253,initial,pp,-6.013084888458252
254,initial,pp,-4.270837783813477
255,initial,pp,-5.146162986755371
1,final,do,-4.148345470428467
2,final,do,-5.8943963050842285
3,final,do,-5.084081172943115
4,final,do,-5.358757495880127
5,final,do,-4.520440578460693
6,final,do,-7.245275497436523
7,final,do,-5.550829887390137
8,final,do,-5.005130767822266
9,final,do,-6.655945777893066
10,final,do,-4.720546245574951
11,final,do,-5.954494476318359
12,final,do,-5.2544121742248535
13,final,do,-4.7344584465026855
14,final,do,-7.100670337677002
15,final,do,-5.640498161315918
16,final,do,-6.700754165649414
17,final,do,-4.8192596435546875
18,final,do,-5.3521833419799805
19,final,do,-4.938731670379639
20,final,do,-5.716460227966309
21,final,do,-5.804799556732178
22,final,do,-5.906739711761475
23,final,do,-4.75921106338501
24,final,do,-4.645816326141357
25,final,do,-4.631136417388916
26,final,do,-5.155837535858154
27,final,do,-4.93337345123291
28,final,do,-4.6304030418396
29,final,do,-5.26322603225708
30,final,do,-4.981093406677246
31,final,do,-3.873807668685913
32,final,do,-4.524014472961426
33,final,do,-5.743234157562256
34,final,do,-7.318166255950928
35,final,do,-5.46264123916626
36,final,do,-3.2433669567108154
37,final,do,-6.789180755615234
38,final,do,-6.273382663726807
39,final,do,-6.974639892578125
40,final,do,-6.322570323944092
41,final,do,-4.589951515197754
42,final,do,-6.206173419952393
43,final,do,-5.565258979797363
44,final,do,-4.658571720123291
45,final,do,-6.008827209472656
46,final,do,-4.890679359436035
47,final,do,-4.799093246459961
48,final,do,-6.157814979553223
49,final,do,-4.9661102294921875
50,final,do,-4.524013519287109
51,final,do,-5.570607662200928
52,final,do,-3.5741078853607178
53,final,do,-5.3932342529296875
54,final,do,-4.695064544677734
55,final,do,-5.174147605895996
56,final,do,-4.284529209136963
57,final,do,-5.595409870147705
58,final,do,-5.15414571762085
59,final,do,-5.880712985992432
60,final,do,-4.2916951179504395
61,final,do,-5.525538921356201
62,final,do,-5.476088523864746
63,final,do,-10.68428897857666
64,final,do,-5.17666482925415
65,final,do,-4.840381622314453
66,final,do,-4.172306060791016
67,final,do,-5.277371883392334
68,final,do,-5.661610126495361
69,final,do,-5.879360675811768
70,final,do,-5.011897563934326
71,final,do,-4.909111022949219
72,final,do,-5.887346267700195
73,final,do,-5.853238105773926
74,final,do,-5.870857238769531
75,final,do,-3.707515239715576
76,final,do,-4.716698169708252
77,final,do,-4.578580379486084
78,final,do,-5.806336879730225
79,final,do,-7.1061811447143555
80,final,do,-6.299929141998291
81,final,do,-5.374794006347656
82,final,do,-4.981100559234619
83,final,do,-5.0732808113098145
84,final,do,-6.344958782196045
85,final,do,-5.51507043838501
86,final,do,-8.122509002685547
87,final,do,-4.8163652420043945
88,final,do,-4.07218074798584
89,final,do,-5.208081245422363
90,final,do,-4.393599987030029
91,final,do,-4.816831111907959
92,final,do,-5.050171375274658
93,final,do,-5.0317559242248535
94,final,do,-5.35248327255249
95,final,do,-5.5045857429504395
96,final,do,-4.1252875328063965
97,final,do,-5.591156005859375
98,final,do,-4.787989139556885
99,final,do,-5.191958904266357
100,final,do,-4.502724647521973
101,final,do,-4.610466480255127
102,final,do,-5.395536422729492
103,final,do,-5.886724472045898
104,final,do,-5.891337871551514
105,final,do,-4.9418511390686035
106,final,do,-5.278904914855957
107,final,do,-4.431418418884277
108,final,do,-4.3796162605285645
109,final,do,-7.430642604827881
110,final,do,-4.435352802276611
111,final,do,-3.9020168781280518
112,final,do,-5.871535301208496
113,final,do,-5.665136337280273
114,final,do,-5.342259407043457
115,final,do,-7.7951202392578125
116,final,do,-4.854904651641846
117,final,do,-5.025708198547363
118,final,do,-5.916454315185547
119,final,do,-4.99866247177124
120,final,do,-5.582881927490234
121,final,do,-6.615811347961426
122,final,do,-4.232507705688477
123,final,do,-4.626364231109619
124,final,do,-5.580680847167969
125,final,do,-5.317417621612549
126,final,do,-5.049461364746094
127,final,do,-6.111418724060059
128,final,do,-5.382791042327881
129,final,do,-5.256068706512451
130,final,do,-4.0706963539123535
