item_id,model_state,dative,score
1,initial,do,-4.8662638664245605
2,initial,do,-7.372007369995117
3,initial,do,-5.653349876403809
4,initial,do,-5.640565872192383
5,initial,do,-7.338425636291504
6,initial,do,-8.490046501159668
7,initial,do,-5.8387627601623535
8,initial,do,-6.624892234802246
9,initial,do,-7.399222373962402
10,initial,do,-7.198340892791748
11,initial,do,-7.456398010253906
12,initial,do,-4.98112154006958
13,initial,do,-5.831477642059326
14,initial,do,-6.578362464904785
15,initial,do,-9.105162620544434
16,initial,do,-6.710014820098877
17,initial,do,-6.461025714874268
18,initial,do,-5.427270889282227
19,initial,do,-5.08327054977417
20,initial,do,-6.2510600090026855
21,initial,do,-6.8785576820373535
22,initial,do,-7.092179775238037
23,initial,do,-6.669425010681152
24,initial,do,-7.335144519805908
25,initial,do,-6.8211445808410645
26,initial,do,-7.066493511199951
27,initial,do,-6.442141056060791
28,initial,do,-7.449113845825195
29,initial,do,-5.843283176422119
30,initial,do,-7.844445705413818
31,initial,do,-6.939692974090576
32,initial,do,-6.787376403808594
33,initial,do,-8.691000938415527
34,initial,do,-7.287228584289551
35,initial,do,-5.949832439422607
36,initial,do,-2.9847753047943115
37,initial,do,-8.036999702453613
38,initial,do,-7.240909576416016
39,initial,do,-7.731119632720947
40,initial,do,-8.01303482055664
41,initial,do,-6.006905555725098
42,initial,do,-7.064658164978027
43,initial,do,-6.355231285095215
44,initial,do,-4.972969055175781
45,initial,do,-6.416386127471924
46,initial,do,-5.632938385009766
47,initial,do,-6.935654640197754
48,initial,do,-5.6630144119262695
49,initial,do,-6.452949047088623
50,initial,do,-6.787376403808594
51,initial,do,-5.465546607971191
52,initial,do,-3.896501302719116
53,initial,do,-6.090423107147217
54,initial,do,-5.724725723266602
55,initial,do,-7.9004411697387695
56,initial,do,-6.283234596252441
57,initial,do,-6.5085320472717285
58,initial,do,-6.466665267944336
59,initial,do,-5.924231052398682
60,initial,do,-6.668828010559082
61,initial,do,-7.2640061378479
62,initial,do,-7.021462917327881
63,initial,do,-9.774097442626953
64,initial,do,-6.031051158905029
65,initial,do,-6.227654457092285
66,initial,do,-4.276994228363037
67,initial,do,-6.404628753662109
68,initial,do,-5.138120174407959
69,initial,do,-6.194999694824219
70,initial,do,-6.725467205047607
71,initial,do,-5.939751148223877
72,initial,do,-6.8302459716796875
73,initial,do,-8.926729202270508
74,initial,do,-7.7301554679870605
75,initial,do,-4.444236755371094
76,initial,do,-6.536256790161133
77,initial,do,-6.039679050445557
78,initial,do,-8.593287467956543
79,initial,do,-7.116082191467285
80,initial,do,-7.3592729568481445
81,initial,do,-7.791964054107666
82,initial,do,-7.364131927490234
83,initial,do,-8.089229583740234
84,initial,do,-6.2969770431518555
85,initial,do,-5.200737953186035
86,initial,do,-9.107516288757324
87,initial,do,-5.8394317626953125
88,initial,do,-6.889501094818115
89,initial,do,-6.05601692199707
90,initial,do,-5.4260573387146
91,initial,do,-7.102835178375244
92,initial,do,-6.442111492156982
93,initial,do,-8.599669456481934
94,initial,do,-7.179607391357422
95,initial,do,-6.568335056304932
96,initial,do,-5.19890832901001
97,initial,do,-6.9372992515563965
98,initial,do,-6.489549160003662
99,initial,do,-6.361077785491943
100,initial,do,-5.212699890136719
101,initial,do,-7.061395645141602
102,initial,do,-6.1261420249938965
103,initial,do,-8.895346641540527
104,initial,do,-7.558035373687744
105,initial,do,-6.797839641571045
106,initial,do,-6.0237717628479
107,initial,do,-7.664360523223877
108,initial,do,-5.46818733215332
109,initial,do,-7.644962787628174
110,initial,do,-7.328114986419678
111,initial,do,-6.52622652053833
112,initial,do,-6.788005828857422
113,initial,do,-5.846299648284912
114,initial,do,-6.679975986480713
