item_id,model_state,dative,score
1,initial,do,-4.893797874450684
2,initial,do,-7.393407344818115
3,initial,do,-5.711690902709961
4,initial,do,-5.650855541229248
5,initial,do,-7.234515190124512
6,initial,do,-8.009263038635254
7,initial,do,-6.152515888214111
8,initial,do,-5.767280101776123
9,initial,do,-7.7448554039001465
10,initial,do,-6.921627521514893
11,initial,do,-7.709314346313477
12,initial,do,-5.026071071624756
13,initial,do,-5.94908332824707
14,initial,do,-6.764316082000732
15,initial,do,-9.258092880249023
16,initial,do,-6.648083209991455
17,initial,do,-6.581785202026367
18,initial,do,-5.683224678039551
19,initial,do,-5.083933353424072
20,initial,do,-5.242862701416016
21,initial,do,-6.887673854827881
22,initial,do,-7.107043266296387
23,initial,do,-5.799361228942871
24,initial,do,-6.937938213348389
25,initial,do,-6.622743129730225
26,initial,do,-6.8920488357543945
27,initial,do,-6.061395168304443
28,initial,do,-7.262472152709961
29,initial,do,-6.570777416229248
30,initial,do,-7.603366851806641
31,initial,do,-6.79779577255249
32,initial,do,-7.052302360534668
33,initial,do,-8.587854385375977
34,initial,do,-7.272172451019287
35,initial,do,-6.446961879730225
36,initial,do,-3.2586112022399902
37,initial,do,-7.707309246063232
38,initial,do,-6.671115875244141
39,initial,do,-7.827244281768799
40,initial,do,-7.854820251464844
41,initial,do,-5.752881050109863
42,initial,do,-6.952263355255127
43,initial,do,-5.9463982582092285
44,initial,do,-5.259312629699707
45,initial,do,-6.265819072723389
46,initial,do,-5.803354740142822
47,initial,do,-6.468387603759766
48,initial,do,-5.99485445022583
49,initial,do,-6.177174091339111
50,initial,do,-7.05230188369751
51,initial,do,-5.511330604553223
52,initial,do,-4.219936370849609
53,initial,do,-6.8776116371154785
54,initial,do,-5.699540138244629
55,initial,do,-6.931685447692871
56,initial,do,-5.9495344161987305
57,initial,do,-6.549393177032471
58,initial,do,-7.365713596343994
59,initial,do,-6.651378631591797
60,initial,do,-6.666615962982178
61,initial,do,-6.76704216003418
62,initial,do,-6.799279689788818
63,initial,do,-9.812500953674316
64,initial,do,-6.252963542938232
65,initial,do,-6.358560562133789
66,initial,do,-4.433330535888672
67,initial,do,-6.439794063568115
68,initial,do,-5.229477405548096
69,initial,do,-6.076009273529053
70,initial,do,-6.600033283233643
71,initial,do,-5.911517143249512
72,initial,do,-6.80467414855957
73,initial,do,-8.196676254272461
74,initial,do,-7.052992343902588
75,initial,do,-4.432831764221191
76,initial,do,-6.129994869232178
77,initial,do,-6.6994476318359375
78,initial,do,-8.741811752319336
79,initial,do,-7.71901273727417
80,initial,do,-6.787395477294922
81,initial,do,-7.466687202453613
82,initial,do,-7.319413661956787
83,initial,do,-7.416553020477295
84,initial,do,-6.306387424468994
85,initial,do,-5.9365410804748535
86,initial,do,-8.13879108428955
87,initial,do,-5.385887622833252
88,initial,do,-6.82927942276001
89,initial,do,-5.87042236328125
90,initial,do,-5.659231185913086
91,initial,do,-7.131114959716797
92,initial,do,-6.363171100616455
93,initial,do,-9.348660469055176
94,initial,do,-7.080127716064453
95,initial,do,-6.051287651062012
96,initial,do,-5.078951358795166
97,initial,do,-6.3388543128967285
98,initial,do,-6.9316911697387695
99,initial,do,-5.6002678871154785
100,initial,do,-5.494023323059082
101,initial,do,-6.981693267822266
102,initial,do,-6.802947998046875
103,initial,do,-9.0581636428833
104,initial,do,-7.473549842834473
105,initial,do,-6.134649753570557
106,initial,do,-5.3417510986328125
107,initial,do,-7.805339336395264
108,initial,do,-5.406638145446777
109,initial,do,-8.360387802124023
110,initial,do,-7.003494739532471
111,initial,do,-6.1817803382873535
112,initial,do,-6.378671646118164
113,initial,do,-6.105248928070068
114,initial,do,-6.5473151206970215
115,initial,do,-7.513915061950684
116,initial,do,-5.211798667907715
117,initial,do,-7.274362087249756
118,initial,do,-7.730679035186768
119,initial,do,-7.245866775512695
120,initial,do,-5.3100361824035645
121,initial,do,-7.492952823638916
122,initial,do,-5.162386417388916
123,initial,do,-5.030714988708496
124,initial,do,-6.916687488555908
125,initial,do,-6.272590160369873
126,initial,do,-7.16536283493042
127,initial,do,-6.779660701751709
128,initial,do,-6.90325403213501
129,initial,do,-5.7688188552856445
130,initial,do,-6.091909408569336
131,initial,do,-5.600400924682617
132,initial,do,-4.57002592086792
133,initial,do,-7.000123977661133
134,initial,do,-4.295784950256348
135,initial,do,-5.387513160705566
136,initial,do,-5.202731132507324
137,initial,do,-5.930535793304443
138,initial,do,-5.409426212310791
139,initial,do,-7.5397257804870605
140,initial,do,-4.380021095275879
141,initial,do,-6.029274940490723
142,initial,do,-4.991855621337891
143,initial,do,-5.693925380706787
144,initial,do,-6.809119701385498
145,initial,do,-7.548239231109619
146,initial,do,-5.614058494567871
147,initial,do,-7.566303253173828
148,initial,do,-9.143645286560059
149,initial,do,-7.5017218589782715
150,initial,do,-6.707582950592041
151,initial,do,-6.469444274902344
152,initial,do,-5.265799522399902
153,initial,do,-6.666615962982178
154,initial,do,-4.725592136383057
155,initial,do,-7.084966659545898
156,initial,do,-6.917168617248535
157,initial,do,-7.694614887237549
158,initial,do,-6.787023067474365
159,initial,do,-8.050243377685547
160,initial,do,-4.87088680267334
161,initial,do,-6.319782733917236
162,initial,do,-6.01016902923584
163,initial,do,-6.092175483703613
164,initial,do,-6.5649027824401855
165,initial,do,-6.274658203125
166,initial,pp,-6.967512607574463
167,initial,pp,-6.817836761474609
168,initial,pp,-6.190967559814453
169,initial,pp,-5.8854146003723145
170,initial,pp,-5.93894100189209
171,initial,pp,-7.581015586853027
172,initial,pp,-4.548739910125732
173,initial,pp,-5.627942085266113
174,initial,pp,-5.877389430999756
175,initial,pp,-6.825380802154541
176,initial,pp,-7.605180740356445
177,initial,pp,-5.871131420135498
178,initial,pp,-6.025457382202148
179,initial,pp,-7.024853706359863
180,initial,pp,-5.233489990234375
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523750305175781
183,initial,pp,-7.250916957855225
184,initial,pp,-6.016456127166748
185,initial,pp,-6.7802886962890625
186,initial,pp,-7.0679779052734375
187,initial,pp,-6.501809120178223
188,initial,pp,-5.723156452178955
189,initial,pp,-5.572294235229492
190,initial,pp,-3.9013588428497314
191,initial,pp,-6.782138347625732
192,initial,pp,-7.291587829589844
193,initial,pp,-7.00292444229126
194,initial,pp,-5.337054252624512
195,initial,pp,-4.864043712615967
196,initial,pp,-5.629655361175537
197,initial,pp,-5.1911773681640625
198,initial,pp,-4.670754432678223
199,initial,pp,-3.9868149757385254
200,initial,pp,-5.172852039337158
201,initial,pp,-5.885071277618408
202,initial,pp,-5.189920425415039
203,initial,pp,-5.3973236083984375
204,initial,pp,-5.333456993103027
205,initial,pp,-6.560274600982666
206,initial,pp,-6.6168012619018555
207,initial,pp,-5.2011871337890625
208,initial,pp,-5.79457950592041
209,initial,pp,-5.419791221618652
210,initial,pp,-5.158374309539795
211,initial,pp,-5.991361618041992
212,initial,pp,-6.6027140617370605
213,initial,pp,-6.719278335571289
214,initial,pp,-4.459930419921875
215,initial,pp,-7.115545272827148
216,initial,pp,-4.92278528213501
217,initial,pp,-6.059900760650635
218,initial,pp,-7.864431858062744
219,initial,pp,-6.972432613372803
220,initial,pp,-4.520081520080566
221,initial,pp,-4.98253870010376
222,initial,pp,-4.792099952697754
223,initial,pp,-4.686293125152588
224,initial,pp,-5.011312961578369
225,initial,pp,-3.680172920227051
226,initial,pp,-6.553985595703125
227,initial,pp,-5.298523426055908
228,initial,pp,-7.208836555480957
229,initial,pp,-7.501492023468018
230,initial,pp,-5.078586101531982
231,initial,pp,-3.8793623447418213
232,initial,pp,-5.828381061553955
233,initial,pp,-4.443171501159668
234,initial,pp,-6.178356647491455
235,initial,pp,-4.534525394439697
236,initial,pp,-6.548186779022217
237,initial,pp,-7.322901248931885
238,initial,pp,-6.391056060791016
239,initial,pp,-5.630124568939209
240,initial,pp,-4.986368656158447
241,initial,pp,-5.011312484741211
242,initial,pp,-7.958993911743164
243,initial,pp,-6.3526434898376465
244,initial,pp,-4.859289169311523
245,initial,pp,-6.2491374015808105
246,initial,pp,-5.490665435791016
247,initial,pp,-5.053354263305664
248,initial,pp,-7.786985874176025
249,initial,pp,-5.926965236663818
250,initial,pp,-5.489930629730225
251,initial,pp,-4.789548873901367
252,initial,pp,-6.85143518447876
253,initial,pp,-6.3526434898376465
254,initial,pp,-4.175521373748779
255,initial,pp,-5.23032283782959
1,final,do,-4.053257942199707
2,final,do,-5.635444641113281
3,final,do,-5.13074254989624
4,final,do,-4.951956272125244
5,final,do,-4.892183303833008
6,final,do,-6.206946849822998
7,final,do,-5.7832231521606445
8,final,do,-4.719754695892334
9,final,do,-6.432674884796143
10,final,do,-5.351551055908203
11,final,do,-5.118734359741211
12,final,do,-4.365698337554932
13,final,do,-4.569976329803467
14,final,do,-7.001993656158447
15,final,do,-6.352789878845215
16,final,do,-6.245120525360107
17,final,do,-4.6110663414001465
18,final,do,-5.159013271331787
19,final,do,-4.864782810211182
20,final,do,-4.748522758483887
21,final,do,-5.670842170715332
22,final,do,-6.556170463562012
23,final,do,-5.0112457275390625
24,final,do,-5.23212194442749
25,final,do,-5.726016521453857
26,final,do,-4.99827241897583
27,final,do,-4.65749979019165
28,final,do,-4.104360103607178
29,final,do,-4.094020843505859
30,final,do,-5.178084373474121
31,final,do,-3.5779895782470703
32,final,do,-4.1301679611206055
33,final,do,-5.867391109466553
34,final,do,-6.609761714935303
35,final,do,-4.559659481048584
36,final,do,-2.769829750061035
37,final,do,-5.582115173339844
38,final,do,-4.628364562988281
39,final,do,-5.458303928375244
40,final,do,-5.558926105499268
41,final,do,-4.949373722076416
42,final,do,-7.604691982269287
43,final,do,-4.757513999938965
44,final,do,-4.206209182739258
45,final,do,-4.470395088195801
46,final,do,-4.128609657287598
47,final,do,-3.8150148391723633
48,final,do,-5.468263149261475
49,final,do,-3.257805824279785
50,final,do,-4.130167484283447
51,final,do,-5.223326206207275
52,final,do,-3.4802849292755127
53,final,do,-4.967360973358154
54,final,do,-4.691890239715576
55,final,do,-5.430245399475098
56,final,do,-4.441005706787109
57,final,do,-4.7688727378845215
58,final,do,-4.431725025177002
59,final,do,-5.41473913192749
60,final,do,-4.202998638153076
61,final,do,-4.517493724822998
62,final,do,-5.811739921569824
63,final,do,-9.812543869018555
64,final,do,-4.609882354736328
65,final,do,-4.463109016418457
66,final,do,-4.181674003601074
67,final,do,-5.433691501617432
68,final,do,-5.00048303604126
69,final,do,-5.721421241760254
70,final,do,-4.344404697418213
71,final,do,-5.198741912841797
72,final,do,-4.841476917266846
73,final,do,-5.14719295501709
74,final,do,-5.390674591064453
75,final,do,-3.9972856044769287
76,final,do,-4.4710373878479
77,final,do,-5.257446765899658
78,final,do,-6.227753639221191
79,final,do,-5.992785930633545
80,final,do,-4.746027946472168
81,final,do,-4.861242294311523
82,final,do,-5.176841735839844
83,final,do,-5.1254353523254395
84,final,do,-5.558140277862549
85,final,do,-4.846060276031494
86,final,do,-6.692867755889893
87,final,do,-3.643141269683838
88,final,do,-4.477237701416016
89,final,do,-3.8277502059936523
90,final,do,-4.608828067779541
91,final,do,-4.167600154876709
92,final,do,-4.710843086242676
93,final,do,-5.85154390335083
94,final,do,-4.749049663543701
95,final,do,-5.639843940734863
96,final,do,-3.5025529861450195
97,final,do,-4.906866073608398
98,final,do,-5.1595001220703125
99,final,do,-5.170433044433594
100,final,do,-4.356369495391846
101,final,do,-4.4922966957092285
102,final,do,-5.11118745803833
103,final,do,-5.2842230796813965
104,final,do,-5.452055931091309
105,final,do,-4.215150833129883
106,final,do,-4.375432014465332
107,final,do,-4.761244773864746
108,final,do,-4.455387115478516
109,final,do,-7.2781853675842285
110,final,do,-3.241980791091919
111,final,do,-4.061555862426758
112,final,do,-5.341540336608887
113,final,do,-4.423036098480225
114,final,do,-5.475418567657471
115,final,do,-7.513937950134277
116,final,do,-4.5188164710998535
117,final,do,-4.464404106140137
118,final,do,-4.726326942443848
119,final,do,-3.9499428272247314
120,final,do,-4.72526741027832
121,final,do,-5.784712314605713
122,final,do,-3.6021547317504883
123,final,do,-4.41042423248291
124,final,do,-4.03702974319458
125,final,do,-4.900020599365234
126,final,do,-4.642049312591553
127,final,do,-5.826208114624023
128,final,do,-5.5360331535339355
129,final,do,-4.9182353019714355
130,final,do,-4.156497478485107
131,final,do,-3.77388072013855
132,final,do,-3.60579514503479
133,final,do,-5.172776699066162
134,final,do,-3.485776424407959
135,final,do,-3.9136390686035156
136,final,do,-4.91334867477417
137,final,do,-5.196542739868164
138,final,do,-4.421097278594971
139,final,do,-4.963700294494629
140,final,do,-4.0172810554504395
141,final,do,-4.878702640533447
142,final,do,-3.406982898712158
143,final,do,-4.286827564239502
144,final,do,-4.998652935028076
145,final,do,-4.9051313400268555
146,final,do,-3.685736894607544
147,final,do,-4.670964241027832
148,final,do,-5.465854644775391
149,final,do,-5.530229091644287
150,final,do,-5.517763614654541
151,final,do,-4.2138190269470215
152,final,do,-4.20368766784668
153,final,do,-4.202998638153076
154,final,do,-4.3682427406311035
155,final,do,-5.651277542114258
156,final,do,-6.140063285827637
157,final,do,-6.319802761077881
158,final,do,-5.32940149307251
159,final,do,-7.948366165161133
160,final,do,-4.409883975982666
161,final,do,-4.739050388336182
162,final,do,-5.522446632385254
163,final,do,-4.503386974334717
164,final,do,-6.258458137512207
165,final,do,-5.946322917938232
166,final,pp,-5.58201265335083
167,final,pp,-3.942518711090088
168,final,pp,-3.993227005004883
169,final,pp,-3.7118797302246094
170,final,pp,-3.1550989151000977
171,final,pp,-4.372245788574219
172,final,pp,-2.82253098487854
173,final,pp,-4.714395523071289
174,final,pp,-4.577297687530518
175,final,pp,-4.024594306945801
176,final,pp,-4.410340785980225
177,final,pp,-3.098991632461548
178,final,pp,-3.9330129623413086
179,final,pp,-4.997988224029541
180,final,pp,-4.658286094665527
181,final,pp,-8.592435836791992
182,final,pp,-4.918863773345947
183,final,pp,-6.72134256362915
184,final,pp,-3.715230703353882
185,final,pp,-6.525890827178955
186,final,pp,-4.358027935028076
187,final,pp,-3.541005849838257
188,final,pp,-3.5405726432800293
189,final,pp,-3.778010606765747
190,final,pp,-3.6457202434539795
191,final,pp,-6.727930068969727
192,final,pp,-6.2950544357299805
193,final,pp,-5.087993621826172
194,final,pp,-4.79065465927124
195,final,pp,-3.3648712635040283
196,final,pp,-5.700619697570801
197,final,pp,-4.496665954589844
198,final,pp,-4.219287395477295
199,final,pp,-3.828263759613037
200,final,pp,-3.9681472778320312
201,final,pp,-5.127908706665039
202,final,pp,-4.402894973754883
203,final,pp,-3.4872264862060547
204,final,pp,-4.964420795440674
205,final,pp,-5.562568664550781
206,final,pp,-5.642329692840576
207,final,pp,-5.509052276611328
208,final,pp,-5.174647331237793
209,final,pp,-4.808115482330322
210,final,pp,-5.161762714385986
211,final,pp,-5.76718282699585
212,final,pp,-4.369603157043457
213,final,pp,-4.216977119445801
