item_id,model_state,dative,score
1,initial,do,-4.584213733673096
2,initial,do,-7.263594150543213
3,initial,do,-5.791095733642578
4,initial,do,-5.670668601989746
5,initial,do,-7.3705291748046875
6,initial,do,-8.323451042175293
7,initial,do,-6.111823081970215
8,initial,do,-6.476048946380615
9,initial,do,-7.450827598571777
10,initial,do,-6.985467910766602
11,initial,do,-7.250851154327393
12,initial,do,-5.091341972351074
13,initial,do,-6.346929550170898
14,initial,do,-6.90668249130249
15,initial,do,-9.412625312805176
16,initial,do,-6.954029560089111
17,initial,do,-6.448568820953369
18,initial,do,-5.622994899749756
19,initial,do,-5.254508972167969
20,initial,do,-5.681120872497559
21,initial,do,-6.6767497062683105
22,initial,do,-6.7167534828186035
23,initial,do,-6.045504570007324
24,initial,do,-6.994001865386963
25,initial,do,-6.462825775146484
26,initial,do,-7.064355850219727
27,initial,do,-6.163657188415527
28,initial,do,-7.0876336097717285
29,initial,do,-6.401937484741211
30,initial,do,-7.544605255126953
31,initial,do,-6.6227874755859375
32,initial,do,-6.620910167694092
33,initial,do,-8.042230606079102
34,initial,do,-7.454611778259277
35,initial,do,-6.425852298736572
36,initial,do,-3.2686100006103516
37,initial,do,-7.4376678466796875
38,initial,do,-7.317627429962158
39,initial,do,-8.36582088470459
40,initial,do,-7.743541240692139
41,initial,do,-6.271527290344238
42,initial,do,-6.916843891143799
43,initial,do,-6.197625160217285
44,initial,do,-5.389907360076904
45,initial,do,-5.975076198577881
46,initial,do,-5.796836853027344
47,initial,do,-6.477050304412842
48,initial,do,-5.88134765625
49,initial,do,-5.915063858032227
50,initial,do,-6.620910167694092
51,initial,do,-5.526858806610107
52,initial,do,-4.156947135925293
53,initial,do,-6.56916618347168
54,initial,do,-5.985371112823486
55,initial,do,-7.659269332885742
56,initial,do,-6.08050012588501
57,initial,do,-7.032228469848633
58,initial,do,-6.566070556640625
59,initial,do,-6.55341100692749
60,initial,do,-7.052793025970459
61,initial,do,-6.972797870635986
62,initial,do,-7.350625038146973
63,initial,do,-9.188129425048828
64,initial,do,-6.003907680511475
65,initial,do,-6.0727128982543945
66,initial,do,-4.345728874206543
67,initial,do,-6.6015801429748535
68,initial,do,-5.193854331970215
69,initial,do,-6.536228179931641
70,initial,do,-6.221926212310791
71,initial,do,-6.073624134063721
72,initial,do,-6.34552526473999
73,initial,do,-7.986586093902588
74,initial,do,-7.192073822021484
75,initial,do,-4.558790683746338
76,initial,do,-6.208799362182617
77,initial,do,-6.056241035461426
78,initial,do,-9.51405143737793
79,initial,do,-7.153592586517334
