item_id,model_state,dative,score
1,initial,do,-4.615231037139893
2,initial,do,-7.186787128448486
3,initial,do,-5.772233486175537
4,initial,do,-5.582045078277588
5,initial,do,-6.998913764953613
6,initial,do,-8.613585472106934
7,initial,do,-5.629258632659912
8,initial,do,-6.0728960037231445
9,initial,do,-7.2662248611450195
10,initial,do,-7.196131706237793
11,initial,do,-7.5994038581848145
12,initial,do,-4.911522388458252
13,initial,do,-5.396307468414307
14,initial,do,-6.977849960327148
15,initial,do,-8.757158279418945
16,initial,do,-6.37672758102417
17,initial,do,-7.292840003967285
18,initial,do,-5.404163360595703
19,initial,do,-4.928275108337402
20,initial,do,-5.718844413757324
21,initial,do,-7.243588924407959
22,initial,do,-6.641096591949463
23,initial,do,-6.060173988342285
24,initial,do,-6.842954635620117
25,initial,do,-6.464215278625488
26,initial,do,-6.407483100891113
27,initial,do,-6.2198166847229
28,initial,do,-6.770711898803711
29,initial,do,-6.46679162979126
30,initial,do,-7.393280029296875
31,initial,do,-6.666872501373291
32,initial,do,-6.436094760894775
33,initial,do,-8.357720375061035
34,initial,do,-7.065657138824463
35,initial,do,-6.6407928466796875
36,initial,do,-3.413029909133911
37,initial,do,-7.528265476226807
38,initial,do,-7.13862419128418
39,initial,do,-7.379946231842041
40,initial,do,-7.687948703765869
41,initial,do,-5.622159004211426
42,initial,do,-6.855072498321533
43,initial,do,-6.40109395980835
44,initial,do,-5.25398588180542
45,initial,do,-6.174546718597412
46,initial,do,-5.83673095703125
47,initial,do,-6.510781288146973
48,initial,do,-5.869132995605469
49,initial,do,-5.953356742858887
50,initial,do,-6.436095237731934
51,initial,do,-5.6527791023254395
52,initial,do,-3.9333057403564453
53,initial,do,-6.757442951202393
54,initial,do,-5.596832752227783
55,initial,do,-7.49914026260376
56,initial,do,-5.988128662109375
57,initial,do,-6.322594165802002
58,initial,do,-6.688603401184082
59,initial,do,-6.093026638031006
60,initial,do,-6.398900032043457
61,initial,do,-7.089770317077637
62,initial,do,-6.574615478515625
63,initial,do,-9.094057083129883
64,initial,do,-5.758556842803955
65,initial,do,-5.950259685516357
66,initial,do,-4.452293872833252
67,initial,do,-6.560993194580078
68,initial,do,-5.309830665588379
69,initial,do,-5.813457012176514
70,initial,do,-6.85573148727417
71,initial,do,-5.579493999481201
72,initial,do,-6.694756984710693
73,initial,do,-8.52983283996582
74,initial,do,-6.39804220199585
75,initial,do,-4.54083776473999
76,initial,do,-6.2787322998046875
77,initial,do,-6.449500560760498
78,initial,do,-8.478456497192383
79,initial,do,-7.498762607574463
80,initial,do,-7.227913856506348
81,initial,do,-7.262204170227051
82,initial,do,-6.708000659942627
83,initial,do,-7.566920757293701
84,initial,do,-6.718437671661377
85,initial,do,-5.303172588348389
86,initial,do,-8.002236366271973
87,initial,do,-5.5899152755737305
88,initial,do,-6.8036956787109375
89,initial,do,-5.66342306137085
90,initial,do,-5.274889945983887
91,initial,do,-6.972194671630859
92,initial,do,-6.67246150970459
93,initial,do,-8.521679878234863
94,initial,do,-6.6438069343566895
