item_id,model_state,dative,score
1,initial,pp,-8.121682167053223
2,initial,pp,-8.156523704528809
3,initial,pp,-7.709958553314209
4,initial,pp,-8.44105052947998
5,initial,pp,-7.877763748168945
6,initial,pp,-7.7906012535095215
7,initial,pp,-8.107236862182617
8,initial,pp,-7.685797214508057
9,initial,pp,-6.8912224769592285
10,initial,pp,-8.028556823730469
11,initial,pp,-6.39772891998291
12,initial,pp,-6.079009056091309
13,initial,pp,-7.881481647491455
14,initial,pp,-6.230663299560547
15,initial,pp,-8.103157997131348
16,initial,pp,-7.685797214508057
17,initial,pp,-8.096639633178711
18,initial,pp,-7.022204875946045
19,initial,pp,-8.249510765075684
20,initial,pp,-7.186434268951416
21,initial,pp,-7.882956027984619
22,initial,pp,-6.546445846557617
23,initial,pp,-8.389191627502441
24,initial,pp,-8.302419662475586
25,initial,pp,-8.566462516784668
26,initial,pp,-8.05951976776123
27,initial,pp,-8.318449974060059
28,initial,pp,-7.9206390380859375
29,initial,pp,-8.279518127441406
30,initial,pp,-8.097893714904785
31,initial,pp,-8.523876190185547
32,initial,pp,-8.302419662475586
33,initial,pp,-8.191441535949707
34,initial,pp,-8.699992179870605
35,initial,pp,-6.318421363830566
36,initial,pp,-6.639373302459717
37,initial,pp,-8.27951717376709
38,initial,pp,-7.451433181762695
39,initial,pp,-8.434773445129395
40,initial,pp,-8.744378089904785
41,initial,pp,-7.580313682556152
42,initial,pp,-7.540538787841797
43,initial,pp,-7.062281608581543
44,initial,pp,-7.906818389892578
45,initial,pp,-7.6896843910217285
46,initial,pp,-7.38160514831543
47,initial,pp,-7.911391258239746
48,initial,pp,-7.314777374267578
49,initial,pp,-7.402606010437012
50,initial,pp,-7.321069240570068
51,initial,pp,-8.04973316192627
52,initial,pp,-6.513215065002441
53,initial,pp,-8.023120880126953
54,initial,pp,-8.049388885498047
55,initial,pp,-7.348688125610352
56,initial,pp,-6.193663597106934
57,initial,pp,-6.35683536529541
58,initial,pp,-7.979776382446289
59,initial,pp,-7.325368404388428
60,initial,pp,-7.562295436859131
61,initial,pp,-8.147041320800781
62,initial,pp,-7.585683345794678
63,initial,pp,-8.874456405639648
64,initial,pp,-8.219887733459473
65,initial,pp,-7.476503372192383
66,initial,pp,-9.255827903747559
67,initial,pp,-6.548007965087891
68,initial,pp,-8.599839210510254
69,initial,pp,-8.291401863098145
70,initial,pp,-8.236416816711426
71,initial,pp,-6.185854911804199
72,initial,pp,-8.764567375183105
73,initial,pp,-8.570558547973633
74,initial,pp,-9.012805938720703
75,initial,pp,-8.215675354003906
