item_id,model_state,dative,score
1,initial,do,-4.7640814781188965
2,initial,do,-8.024849891662598
3,initial,do,-6.016576766967773
4,initial,do,-5.589399814605713
5,initial,do,-7.306332588195801
6,initial,do,-9.256471633911133
7,initial,do,-6.090919017791748
8,initial,do,-6.22772216796875
9,initial,do,-7.672457695007324
10,initial,do,-6.689691543579102
11,initial,do,-8.69629955291748
12,initial,do,-5.275975227355957
13,initial,do,-5.766496658325195
14,initial,do,-7.002105236053467
15,initial,do,-9.005090713500977
16,initial,do,-7.0508503913879395
17,initial,do,-6.989521503448486
18,initial,do,-5.778481960296631
19,initial,do,-4.9027419090271
20,initial,do,-5.745502948760986
21,initial,do,-7.453213214874268
22,initial,do,-6.810727596282959
23,initial,do,-5.532862663269043
24,initial,do,-7.50942850112915
25,initial,do,-7.1233344078063965
26,initial,do,-6.568365097045898
27,initial,do,-6.3335981369018555
28,initial,do,-7.309403896331787
29,initial,do,-6.546606540679932
30,initial,do,-7.543432712554932
31,initial,do,-7.056631088256836
32,initial,do,-7.0126118659973145
33,initial,do,-8.377182960510254
34,initial,do,-7.122435569763184
35,initial,do,-6.736261367797852
36,initial,do,-3.1987252235412598
37,initial,do,-7.801902770996094
38,initial,do,-7.393840789794922
39,initial,do,-8.137140274047852
40,initial,do,-7.840247631072998
41,initial,do,-5.804131984710693
42,initial,do,-7.2097673416137695
43,initial,do,-6.251213073730469
44,initial,do,-4.748921871185303
45,initial,do,-6.106614589691162
46,initial,do,-5.450714111328125
47,initial,do,-6.614147663116455
48,initial,do,-6.042763710021973
49,initial,do,-6.509659767150879
50,initial,do,-7.012612819671631
51,initial,do,-5.902576446533203
52,initial,do,-3.650381088256836
53,initial,do,-6.442476272583008
54,initial,do,-5.7584228515625
55,initial,do,-7.772137641906738
56,initial,do,-5.971097469329834
57,initial,do,-6.771173477172852
58,initial,do,-6.96907901763916
59,initial,do,-6.436588287353516
60,initial,do,-7.219424247741699
61,initial,do,-6.99433708190918
62,initial,do,-6.8196563720703125
63,initial,do,-9.157214164733887
64,initial,do,-5.841058731079102
65,initial,do,-5.942400932312012
66,initial,do,-4.093268871307373
67,initial,do,-6.714664936065674
68,initial,do,-4.980956554412842
69,initial,do,-6.526717185974121
70,initial,do,-6.466259479522705
71,initial,do,-5.677080154418945
72,initial,do,-6.381175518035889
73,initial,do,-8.396275520324707
74,initial,do,-7.239474773406982
75,initial,do,-4.5440239906311035
76,initial,do,-6.212287425994873
77,initial,do,-5.830358028411865
78,initial,do,-8.879624366760254
79,initial,do,-8.022625923156738
80,initial,do,-7.461313724517822
81,initial,do,-7.413139343261719
82,initial,do,-7.55420446395874
83,initial,do,-7.148891925811768
84,initial,do,-6.431328296661377
85,initial,do,-5.485078811645508
86,initial,do,-8.529058456420898
87,initial,do,-5.687614917755127
88,initial,do,-7.374197959899902
89,initial,do,-5.684166431427002
90,initial,do,-5.5177001953125
91,initial,do,-7.74620246887207
92,initial,do,-6.7223968505859375
93,initial,do,-8.398186683654785
94,initial,do,-7.295337200164795
95,initial,do,-6.070498943328857
96,initial,do,-5.302116394042969
97,initial,do,-6.328674793243408
98,initial,do,-6.142852783203125
99,initial,do,-5.605579853057861
100,initial,do,-5.0772480964660645
101,initial,do,-7.370423793792725
102,initial,do,-7.127937316894531
103,initial,do,-9.478920936584473
104,initial,do,-7.348879814147949
105,initial,do,-6.58196496963501
106,initial,do,-5.84105920791626
107,initial,do,-7.608615398406982
108,initial,do,-5.328185558319092
109,initial,do,-7.867785930633545
110,initial,do,-7.53783655166626
111,initial,do,-6.048913478851318
112,initial,do,-6.477073669433594
113,initial,do,-6.430731296539307
114,initial,do,-6.262784004211426
115,initial,do,-6.906111240386963
116,initial,do,-5.559488773345947
117,initial,do,-7.323185920715332
118,initial,do,-7.52666711807251
119,initial,do,-7.508602619171143
120,initial,do,-5.097631931304932
121,initial,do,-8.18461799621582
122,initial,do,-5.397500038146973
123,initial,do,-4.754080772399902
124,initial,do,-7.325799942016602
125,initial,do,-6.203718185424805
126,initial,do,-7.17937707901001
127,initial,do,-6.894487380981445
128,initial,do,-7.242943286895752
129,initial,do,-5.514777183532715
