item_id,model_state,dative,score
1,initial,do,-4.6274542808532715
2,initial,do,-7.7937774658203125
3,initial,do,-5.890782356262207
4,initial,do,-5.635603904724121
5,initial,do,-7.343565464019775
6,initial,do,-7.7132439613342285
7,initial,do,-6.018555641174316
8,initial,do,-5.403343200683594
9,initial,do,-7.59711217880249
10,initial,do,-6.758776664733887
11,initial,do,-7.765052795410156
12,initial,do,-5.506992816925049
13,initial,do,-6.093739986419678
14,initial,do,-6.979983329772949
15,initial,do,-9.0516939163208
16,initial,do,-6.5922722816467285
17,initial,do,-6.502717971801758
18,initial,do,-5.839658260345459
19,initial,do,-5.167788982391357
20,initial,do,-5.732057094573975
21,initial,do,-7.085383892059326
22,initial,do,-7.2765045166015625
23,initial,do,-5.970041275024414
24,initial,do,-7.768943786621094
25,initial,do,-6.674434661865234
26,initial,do,-6.990129470825195
27,initial,do,-6.3123674392700195
28,initial,do,-7.613075256347656
29,initial,do,-7.0613274574279785
30,initial,do,-7.900937557220459
31,initial,do,-7.282838821411133
32,initial,do,-7.03977632522583
33,initial,do,-8.4348726272583
34,initial,do,-7.605376243591309
35,initial,do,-7.21856164932251
36,initial,do,-3.326950788497925
37,initial,do,-7.675662994384766
38,initial,do,-7.55220365524292
39,initial,do,-8.149726867675781
40,initial,do,-8.204506874084473
41,initial,do,-5.720542907714844
42,initial,do,-7.133177757263184
43,initial,do,-6.269056797027588
44,initial,do,-5.7192277908325195
45,initial,do,-6.469688415527344
46,initial,do,-5.985032081604004
47,initial,do,-6.798803329467773
48,initial,do,-6.298453330993652
49,initial,do,-5.7829484939575195
50,initial,do,-7.039775371551514
51,initial,do,-5.674304485321045
52,initial,do,-4.240828514099121
53,initial,do,-6.4186930656433105
54,initial,do,-5.977926254272461
55,initial,do,-7.944449424743652
56,initial,do,-5.6012372970581055
57,initial,do,-6.683369159698486
58,initial,do,-6.855846881866455
59,initial,do,-6.854499816894531
60,initial,do,-7.149162292480469
61,initial,do,-6.5422844886779785
62,initial,do,-6.608628273010254
63,initial,do,-10.683847427368164
64,initial,do,-5.5879292488098145
65,initial,do,-6.36551570892334
66,initial,do,-4.225452899932861
67,initial,do,-6.355318069458008
68,initial,do,-5.335010051727295
69,initial,do,-6.863962650299072
70,initial,do,-6.408185005187988
71,initial,do,-5.601961612701416
72,initial,do,-6.862122535705566
73,initial,do,-8.54080867767334
74,initial,do,-7.528623104095459
75,initial,do,-4.447215557098389
76,initial,do,-6.660093784332275
77,initial,do,-6.266381740570068
78,initial,do,-8.944950103759766
79,initial,do,-7.806674003601074
80,initial,do,-7.602628231048584
81,initial,do,-7.813338279724121
82,initial,do,-7.539618015289307
83,initial,do,-7.6407341957092285
84,initial,do,-6.224707126617432
85,initial,do,-5.795741558074951
86,initial,do,-8.588730812072754
87,initial,do,-5.592902660369873
88,initial,do,-7.401710510253906
89,initial,do,-6.186866760253906
90,initial,do,-5.521385192871094
91,initial,do,-7.43391227722168
92,initial,do,-6.5189056396484375
93,initial,do,-8.704607963562012
94,initial,do,-7.541539669036865
95,initial,do,-6.485227584838867
96,initial,do,-4.892696857452393
97,initial,do,-6.995809078216553
98,initial,do,-6.122430324554443
99,initial,do,-5.754519939422607
100,initial,do,-5.462677955627441
101,initial,do,-7.782078266143799
102,initial,do,-7.078062534332275
103,initial,do,-9.535117149353027
104,initial,do,-7.4966278076171875
105,initial,do,-6.188736438751221
106,initial,do,-5.783987045288086
107,initial,do,-7.418029308319092
108,initial,do,-5.239311695098877
109,initial,do,-7.989515781402588
110,initial,do,-7.266136646270752
111,initial,do,-6.4859185218811035
112,initial,do,-6.3485212326049805
113,initial,do,-6.059150695800781
114,initial,do,-6.333058834075928
115,initial,do,-7.79486083984375
116,initial,do,-5.682732582092285
117,initial,do,-6.904160499572754
118,initial,do,-7.9300761222839355
119,initial,do,-7.459371089935303
120,initial,do,-5.680163383483887
121,initial,do,-8.617110252380371
122,initial,do,-4.995824813842773
123,initial,do,-5.085333824157715
124,initial,do,-7.903428554534912
125,initial,do,-6.1486101150512695
126,initial,do,-7.38399076461792
127,initial,do,-7.073605060577393
128,initial,do,-7.404272556304932
129,initial,do,-5.8130083084106445
130,initial,do,-6.758913040161133
131,initial,do,-5.994293689727783
132,initial,do,-4.7105512619018555
133,initial,do,-7.6482834815979
134,initial,do,-4.095715045928955
135,initial,do,-5.753962993621826
136,initial,do,-5.390808582305908
137,initial,do,-5.721607685089111
138,initial,do,-5.686500072479248
139,initial,do,-8.048099517822266
140,initial,do,-4.650209903717041
141,initial,do,-6.508066654205322
142,initial,do,-5.799039840698242
143,initial,do,-5.85683012008667
144,initial,do,-7.760823726654053
145,initial,do,-7.737186431884766
146,initial,do,-6.355957984924316
147,initial,do,-7.265565395355225
148,initial,do,-8.830964088439941
149,initial,do,-7.331011772155762
150,initial,do,-6.833197116851807
151,initial,do,-7.043977737426758
152,initial,do,-5.1575517654418945
153,initial,do,-7.149162292480469
154,initial,do,-4.543796062469482
155,initial,do,-7.154972076416016
156,initial,do,-7.095395565032959
157,initial,do,-7.377561092376709
158,initial,do,-7.458672046661377
159,initial,do,-7.517439842224121
160,initial,do,-5.152200222015381
161,initial,do,-6.387556076049805
162,initial,do,-6.472929954528809
163,initial,do,-6.450378894805908
164,initial,do,-6.679598808288574
165,initial,do,-6.345956325531006
166,initial,pp,-6.540180206298828
167,initial,pp,-6.476047992706299
168,initial,pp,-6.477630615234375
169,initial,pp,-5.43380880355835
170,initial,pp,-5.624627113342285
171,initial,pp,-6.105034828186035
172,initial,pp,-4.959619522094727
173,initial,pp,-5.479136943817139
174,initial,pp,-6.4511590003967285
175,initial,pp,-6.296601295471191
176,initial,pp,-6.970152378082275
177,initial,pp,-6.030905723571777
178,initial,pp,-5.501517295837402
179,initial,pp,-7.263723373413086
180,initial,pp,-5.247894763946533
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731819152832031
183,initial,pp,-6.974608421325684
184,initial,pp,-6.4845781326293945
185,initial,pp,-6.902462959289551
186,initial,pp,-7.353797912597656
187,initial,pp,-7.115575313568115
188,initial,pp,-5.623917579650879
189,initial,pp,-6.327432632446289
190,initial,pp,-4.2025146484375
191,initial,pp,-6.725524425506592
192,initial,pp,-8.128595352172852
193,initial,pp,-7.164951324462891
194,initial,pp,-5.546573162078857
195,initial,pp,-4.896625518798828
196,initial,pp,-5.732154369354248
197,initial,pp,-5.211851119995117
198,initial,pp,-4.559206485748291
199,initial,pp,-4.426870346069336
200,initial,pp,-5.57375955581665
201,initial,pp,-5.726086616516113
202,initial,pp,-4.7004075050354
203,initial,pp,-6.333497047424316
204,initial,pp,-5.837204456329346
205,initial,pp,-6.833709239959717
206,initial,pp,-6.130729675292969
207,initial,pp,-5.303961277008057
208,initial,pp,-5.913889408111572
209,initial,pp,-5.402038097381592
210,initial,pp,-5.704333305358887
211,initial,pp,-6.612748622894287
212,initial,pp,-6.115518093109131
213,initial,pp,-6.049145698547363
214,initial,pp,-4.8962836265563965
215,initial,pp,-7.994477272033691
216,initial,pp,-4.688121795654297
217,initial,pp,-5.824545860290527
218,initial,pp,-7.020960330963135
219,initial,pp,-7.031170845031738
220,initial,pp,-4.446654796600342
221,initial,pp,-5.078088760375977
222,initial,pp,-4.770235061645508
223,initial,pp,-4.570609092712402
224,initial,pp,-5.004042625427246
225,initial,pp,-3.534090042114258
226,initial,pp,-6.178461074829102
227,initial,pp,-4.91749906539917
228,initial,pp,-6.843686103820801
229,initial,pp,-6.443695068359375
230,initial,pp,-4.806311130523682
231,initial,pp,-3.680476188659668
232,initial,pp,-5.671825408935547
233,initial,pp,-4.349713325500488
234,initial,pp,-6.0050048828125
235,initial,pp,-4.4675092697143555
236,initial,pp,-6.420225620269775
237,initial,pp,-6.768820285797119
238,initial,pp,-6.499795436859131
239,initial,pp,-4.7871174812316895
240,initial,pp,-5.094089031219482
241,initial,pp,-5.00404167175293
242,initial,pp,-7.079131603240967
243,initial,pp,-6.012685298919678
244,initial,pp,-4.888910293579102
245,initial,pp,-5.6735334396362305
246,initial,pp,-5.660101413726807
247,initial,pp,-4.494792461395264
248,initial,pp,-7.9810357093811035
249,initial,pp,-5.665746212005615
250,initial,pp,-5.70754861831665
251,initial,pp,-4.837914943695068
252,initial,pp,-6.655662536621094
253,initial,pp,-6.012685298919678
254,initial,pp,-4.26871919631958
255,initial,pp,-5.143357753753662
1,final,do,-3.8237433433532715
2,final,do,-5.039252758026123
3,final,do,-4.794610023498535
4,final,do,-5.244082927703857
5,final,do,-3.3805642127990723
6,final,do,-7.243751525878906
7,final,do,-4.843269348144531
8,final,do,-4.608743190765381
9,final,do,-5.3220133781433105
10,final,do,-5.603514194488525
11,final,do,-6.334423065185547
12,final,do,-4.540014266967773
13,final,do,-3.943345785140991
14,final,do,-7.4142913818359375
15,final,do,-6.222448348999023
16,final,do,-6.176351070404053
17,final,do,-4.713021278381348
18,final,do,-5.316575527191162
19,final,do,-4.234066486358643
20,final,do,-5.491316795349121
21,final,do,-6.558248996734619
22,final,do,-6.850816249847412
23,final,do,-4.871255397796631
24,final,do,-6.215796947479248
25,final,do,-5.641686916351318
26,final,do,-5.699150085449219
27,final,do,-5.060243129730225
28,final,do,-5.422849655151367
29,final,do,-4.299973964691162
30,final,do,-6.085984230041504
31,final,do,-5.164307594299316
32,final,do,-5.641684055328369
33,final,do,-5.8871169090271
34,final,do,-7.5797343254089355
35,final,do,-4.6439433097839355
36,final,do,-3.3134429454803467
37,final,do,-6.529504299163818
38,final,do,-6.10484504699707
39,final,do,-7.342391014099121
40,final,do,-6.381886959075928
41,final,do,-3.593010425567627
42,final,do,-5.7967448234558105
43,final,do,-4.831474304199219
44,final,do,-4.321593284606934
45,final,do,-5.665365219116211
46,final,do,-4.271676063537598
47,final,do,-5.680308818817139
48,final,do,-6.278959274291992
49,final,do,-4.545511245727539
50,final,do,-5.641684532165527
51,final,do,-4.846390247344971
52,final,do,-3.6160004138946533
53,final,do,-4.452406406402588
54,final,do,-4.75582218170166
55,final,do,-5.979613780975342
56,final,do,-3.3015029430389404
57,final,do,-4.446925163269043
58,final,do,-5.808225631713867
59,final,do,-5.115556240081787
60,final,do,-5.422421455383301
61,final,do,-5.513792037963867
62,final,do,-5.148621082305908
63,final,do,-10.683920860290527
64,final,do,-5.139068126678467
65,final,do,-5.334280967712402
66,final,do,-4.017441272735596
67,final,do,-3.8894898891448975
68,final,do,-4.968664646148682
69,final,do,-4.736847877502441
70,final,do,-4.85650110244751
71,final,do,-4.167479991912842
72,final,do,-5.443655490875244
73,final,do,-5.569403171539307
74,final,do,-6.050933837890625
75,final,do,-4.947329044342041
76,final,do,-4.832542896270752
77,final,do,-5.2893452644348145
78,final,do,-6.785161018371582
79,final,do,-5.434808254241943
80,final,do,-6.186787128448486
81,final,do,-6.017466068267822
82,final,do,-5.967058181762695
83,final,do,-5.879688739776611
84,final,do,-7.308501720428467
85,final,do,-4.869176864624023
86,final,do,-7.547630786895752
87,final,do,-4.800858020782471
88,final,do,-5.455089569091797
89,final,do,-5.080740451812744
90,final,do,-3.5919065475463867
91,final,do,-5.669951915740967
92,final,do,-5.18709659576416
93,final,do,-6.5778937339782715
94,final,do,-5.7850022315979
95,final,do,-5.446630477905273
96,final,do,-4.28196907043457
97,final,do,-4.042895793914795
98,final,do,-5.758327007293701
99,final,do,-4.617105007171631
100,final,do,-4.357020378112793
101,final,do,-5.8285746574401855
102,final,do,-4.950716495513916
103,final,do,-6.776886463165283
104,final,do,-5.806293964385986
105,final,do,-4.342938423156738
106,final,do,-3.838674545288086
107,final,do,-5.517945289611816
108,final,do,-3.9920105934143066
109,final,do,-7.066189289093018
110,final,do,-4.086552619934082
111,final,do,-4.91275691986084
112,final,do,-5.699310779571533
113,final,do,-5.513813018798828
114,final,do,-4.584569454193115
115,final,do,-7.795810222625732
116,final,do,-4.114629745483398
117,final,do,-5.801435470581055
118,final,do,-6.0673441886901855
119,final,do,-5.080326557159424
120,final,do,-5.065179347991943
121,final,do,-6.945504665374756
122,final,do,-4.359134197235107
123,final,do,-4.141927719116211
124,final,do,-5.971359729766846
125,final,do,-5.056771278381348
126,final,do,-4.796387195587158
127,final,do,-5.570346832275391
128,final,do,-6.349912643432617
129,final,do,-5.002591609954834
130,final,do,-5.108959197998047
131,final,do,-2.92065691947937
132,final,do,-4.13660192489624
133,final,do,-4.524896621704102
134,final,do,-3.552788257598877
135,final,do,-3.0141327381134033
136,final,do,-4.652425289154053
137,final,do,-4.800841808319092
138,final,do,-5.314862251281738
139,final,do,-6.133819103240967
140,final,do,-4.20610237121582
141,final,do,-6.097373962402344
142,final,do,-4.66148567199707
143,final,do,-5.312684535980225
144,final,do,-5.835293292999268
145,final,do,-5.49511194229126
146,final,do,-5.538152694702148
147,final,do,-5.632568359375
148,final,do,-6.505815029144287
149,final,do,-5.413229465484619
150,final,do,-6.457518100738525
151,final,do,-5.801172256469727
152,final,do,-3.858095169067383
153,final,do,-5.422421455383301
154,final,do,-4.060194969177246
155,final,do,-5.264314651489258
156,final,do,-5.71795129776001
157,final,do,-5.659543514251709
158,final,do,-6.0246357917785645
159,final,do,-6.623103618621826
160,final,do,-4.8575968742370605
161,final,do,-3.571730852127075
162,final,do,-5.455132484436035
163,final,do,-5.3832478523254395
164,final,do,-5.323545932769775
165,final,do,-5.2106781005859375
166,final,pp,-3.963754892349243
167,final,pp,-4.599836826324463
168,final,pp,-4.498110771179199
169,final,pp,-3.8079471588134766
170,final,pp,-3.6776788234710693
171,final,pp,-4.952870845794678
172,final,pp,-3.842498302459717
173,final,pp,-4.329879283905029
174,final,pp,-5.135988712310791
175,final,pp,-5.0955705642700195
176,final,pp,-4.450604438781738
177,final,pp,-4.156945705413818
178,final,pp,-4.190079212188721
179,final,pp,-5.742056846618652
180,final,pp,-5.0422492027282715
181,final,pp,-9.012100219726562
182,final,pp,-5.150796890258789
183,final,pp,-6.496873378753662
184,final,pp,-4.509217262268066
185,final,pp,-6.77235746383667
186,final,pp,-5.050416469573975
187,final,pp,-4.381982326507568
188,final,pp,-4.468442916870117
189,final,pp,-4.034036636352539
190,final,pp,-4.031131267547607
191,final,pp,-6.8629021644592285
192,final,pp,-6.95153284072876
193,final,pp,-5.615875244140625
194,final,pp,-5.430357933044434
195,final,pp,-4.1155805587768555
196,final,pp,-5.8621931076049805
197,final,pp,-2.7312655448913574
198,final,pp,-4.210169792175293
199,final,pp,-2.727649211883545
200,final,pp,-4.381804943084717
201,final,pp,-5.881506443023682
202,final,pp,-4.3488311767578125
203,final,pp,-4.088903427124023
204,final,pp,-3.9296252727508545
205,final,pp,-6.254789352416992
206,final,pp,-5.88348913192749
207,final,pp,-4.723320960998535
208,final,pp,-3.9757115840911865
209,final,pp,-5.139548301696777
