item_id,model_state,dative,score
1,initial,do,-4.615513324737549
2,initial,do,-7.19219970703125
3,initial,do,-5.783082962036133
4,initial,do,-5.578559875488281
5,initial,do,-7.0021491050720215
6,initial,do,-8.615025520324707
7,initial,do,-5.630205154418945
8,initial,do,-6.079142093658447
9,initial,do,-7.2711262702941895
10,initial,do,-7.1955718994140625
11,initial,do,-7.610971450805664
12,initial,do,-4.914385795593262
13,initial,do,-5.396233558654785
14,initial,do,-6.979216575622559
15,initial,do,-8.760072708129883
16,initial,do,-6.3745293617248535
17,initial,do,-7.314472198486328
18,initial,do,-5.405980587005615
19,initial,do,-4.931288719177246
20,initial,do,-5.723593235015869
21,initial,do,-7.255451679229736
22,initial,do,-6.645791053771973
23,initial,do,-6.06641960144043
24,initial,do,-6.847537994384766
25,initial,do,-6.4783830642700195
26,initial,do,-6.411563396453857
27,initial,do,-6.231581687927246
28,initial,do,-6.7796549797058105
29,initial,do,-6.4766974449157715
30,initial,do,-7.4014458656311035
31,initial,do,-6.672914028167725
32,initial,do,-6.441883087158203
33,initial,do,-8.369366645812988
34,initial,do,-7.065326690673828
35,initial,do,-6.654099941253662
36,initial,do,-3.413933515548706
37,initial,do,-7.536872386932373
38,initial,do,-7.141731262207031
39,initial,do,-7.385436534881592
40,initial,do,-7.693296909332275
41,initial,do,-5.621788024902344
42,initial,do,-6.8729376792907715
43,initial,do,-6.409514427185059
44,initial,do,-5.252407550811768
45,initial,do,-6.180829048156738
46,initial,do,-5.8437676429748535
47,initial,do,-6.521276473999023
48,initial,do,-5.869187355041504
49,initial,do,-5.9649152755737305
50,initial,do,-6.441883087158203
51,initial,do,-5.659137725830078
52,initial,do,-3.932039260864258
53,initial,do,-6.77537727355957
54,initial,do,-5.5952935218811035
55,initial,do,-7.50056791305542
56,initial,do,-5.9896769523620605
57,initial,do,-6.332966327667236
58,initial,do,-6.690699577331543
59,initial,do,-6.104026794433594
60,initial,do,-6.4038896560668945
61,initial,do,-7.0981855392456055
62,initial,do,-6.578103065490723
63,initial,do,-9.094057083129883
64,initial,do,-5.766201496124268
65,initial,do,-5.9559431076049805
66,initial,do,-4.452760219573975
67,initial,do,-6.567148685455322
68,initial,do,-5.316841125488281
69,initial,do,-5.81436014175415
70,initial,do,-6.865742206573486
71,initial,do,-5.579077243804932
72,initial,do,-6.69804573059082
73,initial,do,-8.556564331054688
74,initial,do,-6.406398773193359
75,initial,do,-4.541478157043457
76,initial,do,-6.279606819152832
77,initial,do,-6.456710338592529
78,initial,do,-8.483736991882324
79,initial,do,-7.509881019592285
80,initial,do,-7.231180191040039
81,initial,do,-7.272439479827881
82,initial,do,-6.71240758895874
83,initial,do,-7.573086738586426
84,initial,do,-6.7238664627075195
85,initial,do,-5.311680316925049
86,initial,do,-8.004366874694824
87,initial,do,-5.5904951095581055
88,initial,do,-6.80886173248291
89,initial,do,-5.667941570281982
90,initial,do,-5.2838215827941895
91,initial,do,-6.980714797973633
92,initial,do,-6.689143180847168
93,initial,do,-8.517340660095215
94,initial,do,-6.650859832763672
95,initial,do,-6.347891330718994
96,initial,do,-5.164429187774658
97,initial,do,-6.182725429534912
98,initial,do,-6.444349765777588
99,initial,do,-5.480477333068848
100,initial,do,-5.067329406738281
101,initial,do,-6.7534871101379395
102,initial,do,-6.650605201721191
103,initial,do,-8.971572875976562
104,initial,do,-7.380465030670166
105,initial,do,-6.027144908905029
106,initial,do,-5.49067497253418
107,initial,do,-7.819708347320557
108,initial,do,-5.032437324523926
109,initial,do,-7.352797985076904
110,initial,do,-6.992281436920166
111,initial,do,-6.344711780548096
112,initial,do,-6.722472190856934
113,initial,do,-5.54556941986084
114,initial,do,-6.421648979187012
115,initial,do,-6.801667213439941
116,initial,do,-5.150728225708008
117,initial,do,-6.584694862365723
118,initial,do,-7.4934868812561035
119,initial,do,-7.244773864746094
120,initial,do,-5.422518730163574
121,initial,do,-7.365813255310059
122,initial,do,-5.271420001983643
123,initial,do,-5.0107598304748535
124,initial,do,-6.89764928817749
125,initial,do,-6.021908283233643
126,initial,do,-7.429882049560547
127,initial,do,-6.528249740600586
128,initial,do,-6.711812496185303
129,initial,do,-5.658123970031738
130,initial,do,-5.7814483642578125
131,initial,do,-5.265893459320068
132,initial,do,-4.852994441986084
133,initial,do,-6.613487243652344
134,initial,do,-3.9679436683654785
135,initial,do,-5.366329193115234
136,initial,do,-5.165797233581543
137,initial,do,-5.902726650238037
138,initial,do,-5.314853191375732
139,initial,do,-7.182445049285889
140,initial,do,-4.53307580947876
141,initial,do,-6.256741046905518
142,initial,do,-5.045515060424805
143,initial,do,-5.902189254760742
144,initial,do,-7.008659839630127
145,initial,do,-7.955851078033447
146,initial,do,-5.856088638305664
147,initial,do,-7.644209861755371
148,initial,do,-9.075797080993652
149,initial,do,-7.677807807922363
150,initial,do,-6.402593612670898
151,initial,do,-6.408300399780273
152,initial,do,-4.827635288238525
153,initial,do,-6.4038896560668945
154,initial,do,-4.756792068481445
155,initial,do,-6.859945297241211
156,initial,do,-6.941781044006348
157,initial,do,-7.709999084472656
158,initial,do,-6.763067722320557
159,initial,do,-7.841586112976074
160,initial,do,-5.351603984832764
161,initial,do,-5.931556701660156
162,initial,do,-6.996468544006348
163,initial,do,-6.124075889587402
164,initial,do,-6.828491687774658
165,initial,do,-6.643664360046387
166,initial,pp,-6.809496879577637
167,initial,pp,-6.329958915710449
168,initial,pp,-6.529707908630371
169,initial,pp,-5.453112602233887
170,initial,pp,-5.981688022613525
171,initial,pp,-6.703360557556152
172,initial,pp,-4.666438579559326
173,initial,pp,-5.599002361297607
174,initial,pp,-6.619407653808594
175,initial,pp,-6.157130718231201
176,initial,pp,-7.579578876495361
177,initial,pp,-5.0568342208862305
178,initial,pp,-5.29850959777832
179,initial,pp,-6.984291076660156
180,initial,pp,-5.32568883895874
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31755256652832
183,initial,pp,-6.707522392272949
184,initial,pp,-6.022450923919678
185,initial,pp,-6.745025634765625
186,initial,pp,-6.877634525299072
187,initial,pp,-5.898060321807861
188,initial,pp,-5.650224208831787
189,initial,pp,-5.8095574378967285
190,initial,pp,-4.6964521408081055
191,initial,pp,-6.756349563598633
192,initial,pp,-7.4491682052612305
193,initial,pp,-7.407219886779785
194,initial,pp,-5.305793762207031
195,initial,pp,-5.106616973876953
196,initial,pp,-5.719971656799316
197,initial,pp,-5.08534049987793
198,initial,pp,-4.655818462371826
199,initial,pp,-3.676410675048828
200,initial,pp,-5.542447090148926
201,initial,pp,-5.7427659034729
202,initial,pp,-4.966065883636475
203,initial,pp,-5.495810031890869
204,initial,pp,-5.294928073883057
205,initial,pp,-6.560275554656982
206,initial,pp,-6.289312362670898
207,initial,pp,-5.184653282165527
208,initial,pp,-5.767971038818359
209,initial,pp,-5.4488935470581055
210,initial,pp,-5.190513610839844
211,initial,pp,-6.404808521270752
212,initial,pp,-6.625735759735107
213,initial,pp,-6.611179828643799
214,initial,pp,-4.71681547164917
215,initial,pp,-7.746973037719727
216,initial,pp,-4.661348819732666
217,initial,pp,-5.701457500457764
218,initial,pp,-7.3445000648498535
219,initial,pp,-7.061781406402588
220,initial,pp,-4.355643272399902
221,initial,pp,-5.235666275024414
222,initial,pp,-4.6833720207214355
223,initial,pp,-4.430277347564697
224,initial,pp,-4.7916059494018555
225,initial,pp,-3.5687882900238037
226,initial,pp,-6.098140239715576
227,initial,pp,-5.218522548675537
228,initial,pp,-7.377861976623535
229,initial,pp,-7.274877071380615
230,initial,pp,-5.188059329986572
231,initial,pp,-3.8295481204986572
232,initial,pp,-5.391823768615723
233,initial,pp,-4.30781364440918
234,initial,pp,-5.861164569854736
235,initial,pp,-4.57796573638916
236,initial,pp,-6.561666965484619
237,initial,pp,-6.9778876304626465
238,initial,pp,-5.754061222076416
239,initial,pp,-4.463382244110107
240,initial,pp,-4.4485273361206055
241,initial,pp,-4.791605472564697
242,initial,pp,-7.655297756195068
243,initial,pp,-6.002899646759033
244,initial,pp,-4.697257995605469
245,initial,pp,-6.354194641113281
246,initial,pp,-5.3908209800720215
247,initial,pp,-4.3792500495910645
248,initial,pp,-7.694597244262695
249,initial,pp,-5.950894832611084
250,initial,pp,-5.259737968444824
251,initial,pp,-4.471148490905762
252,initial,pp,-6.798327445983887
253,initial,pp,-6.002899646759033
254,initial,pp,-3.840026378631592
255,initial,pp,-5.018474578857422
1,final,do,-3.951432466506958
2,final,do,-5.7092108726501465
3,final,do,-7.925141334533691
4,final,do,-7.0677337646484375
5,final,do,-4.282435417175293
6,final,do,-9.338383674621582
7,final,do,-5.842896938323975
8,final,do,-5.120602607727051
9,final,do,-6.784308910369873
10,final,do,-8.774801254272461
11,final,do,-6.617408752441406
12,final,do,-5.8294501304626465
13,final,do,-3.9971377849578857
14,final,do,-9.710241317749023
15,final,do,-6.620800971984863
16,final,do,-8.442760467529297
17,final,do,-4.4842329025268555
18,final,do,-6.208549499511719
19,final,do,-5.563377380371094
20,final,do,-7.670090675354004
21,final,do,-8.515463829040527
22,final,do,-7.746419429779053
23,final,do,-3.587249755859375
24,final,do,-8.656839370727539
25,final,do,-5.727575778961182
26,final,do,-6.35029935836792
27,final,do,-8.839547157287598
28,final,do,-6.316364288330078
29,final,do,-10.426217079162598
30,final,do,-6.7606024742126465
31,final,do,-5.528331279754639
32,final,do,-5.143633842468262
33,final,do,-6.42254638671875
34,final,do,-6.342022895812988
35,final,do,-11.413162231445312
36,final,do,-2.8902249336242676
37,final,do,-6.131924152374268
38,final,do,-7.592227935791016
39,final,do,-7.258553981781006
40,final,do,-7.086308002471924
41,final,do,-4.064128875732422
42,final,do,-11.144516944885254
43,final,do,-7.576904773712158
44,final,do,-3.7571096420288086
45,final,do,-10.58258056640625
46,final,do,-6.575734615325928
47,final,do,-5.852049350738525
48,final,do,-5.922725200653076
49,final,do,-5.107788562774658
50,final,do,-5.143635272979736
51,final,do,-7.812648773193359
52,final,do,-3.357969284057617
53,final,do,-3.51550030708313
54,final,do,-5.396059036254883
55,final,do,-11.912701606750488
56,final,do,-5.8602752685546875
57,final,do,-6.5182785987854
58,final,do,-8.02964973449707
59,final,do,-10.573043823242188
60,final,do,-7.222001552581787
61,final,do,-8.817400932312012
62,final,do,-6.359227180480957
63,final,do,-9.09426498413086
64,final,do,-5.71633243560791
65,final,do,-7.26879358291626
66,final,do,-5.209413051605225
67,final,do,-4.5423407554626465
68,final,do,-7.070556163787842
69,final,do,-4.662291526794434
70,final,do,-8.343178749084473
71,final,do,-5.742428779602051
72,final,do,-5.374734878540039
73,final,do,-7.771676540374756
74,final,do,-6.274527072906494
75,final,do,-4.096445560455322
76,final,do,-5.5581583976745605
77,final,do,-6.655864715576172
78,final,do,-5.05603551864624
79,final,do,-9.020716667175293
80,final,do,-7.677133560180664
81,final,do,-6.666592597961426
82,final,do,-8.724915504455566
83,final,do,-6.44575834274292
84,final,do,-6.432168483734131
85,final,do,-6.487344741821289
86,final,do,-11.767541885375977
87,final,do,-5.5573344230651855
88,final,do,-7.360650539398193
89,final,do,-7.927289009094238
90,final,do,-3.312523126602173
91,final,do,-6.350360870361328
92,final,do,-6.211320400238037
